rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
169,4239164192,395.0,320.4111454553045,True,1304.5902163684186,170.0,2,5,3.003735021531182,0
269,5247841988,860.0,607.159556768352,True,3111.1052076406195,430.0,5,7,7.183593052177308,0
262,6460816408,1190.0,785.323520257961,True,4233.53817762515,640.0,8,11,12.06943650656841,0
154,1614926348,530.0,418.27400845724213,True,1921.1262532806254,235.0,4,1,3.5793654973861484,0
8,10983187054,805.0,481.99344446587185,True,2322.558700134994,565.0,12,10,13.286676298119891,0
43,294651404,555.0,428.1856119869634,True,1983.569355517869,255.0,7,9,9.76524650340619,0
55,2129184256,915.0,631.7529660239119,True,3266.0436859506412,470.0,15,8,5.131129022954867,0
194,25714234,695.0,515.8503648519413,True,2535.8572985672317,330.0,8,8,5.373790742326205,0
147,25522907,175.0,201.95351376645857,False,558.3071367286892,30.0,4,1,0.5081909354038892,0
141,25257050,565.0,426.8559987121124,True,1975.192791886307,265.0,6,4,5.657507050583176,0
93,13906740170,130.0,175.4925701442847,False,391.60319190899384,5.0,0,0,0.1146722454338373,0
198,25532843,710.0,511.3146398733309,True,2507.2822312019844,350.0,6,10,7.031542196736073,0
264,1685938714,285.0,270.26962854517956,True,988.6986598346311,95.0,2,3,2.096901808758793,0
59,1611442272,485.0,375.33350420417145,True,1650.6010764862806,220.0,11,4,4.784253753226572,0
4,11170906155,70.0,148.13749213643362,False,219.2662004595318,0.0,0,0,0.0,0
166,1678452758,505.0,383.16129379323513,True,1699.9161508973816,235.0,5,4,7.016547233611838,0
18,21665000,835.0,576.8159827669874,True,2919.9406914320243,480.0,6,11,9.148946843302175,0
127,25498827,405.0,345.097063870604,True,1460.1115023848058,160.0,4,7,3.4771377690233134,0
125,13349587,605.0,459.2972179107268,True,2179.572472837579,280.0,8,7,6.237673564091353,0
152,435144778,290.0,279.1092914200174,True,1044.3885359461096,90.0,2,1,1.820442925685375,0
85,6270734170,785.0,561.009361196959,True,2820.3589755408416,390.0,17,4,6.419806969650079,0
290,1614926348,845.0,454.4137809540964,True,2148.806820010809,635.0,5,7,6.151013571680675,0
50,5393414954,435.0,347.7342910334551,True,1476.7260335107678,190.0,3,4,6.329651497058616,0
6,105511,1100.0,742.0767410748027,True,3961.0834687712613,580.0,14,6,6.883396364547653,0
63,10983187054,850.0,513.876268656543,True,2523.420492536221,605.0,12,12,12.152551948543184,0
197,333650017,910.0,640.5847932253897,True,3321.6841973199503,460.0,7,9,8.790093667891256,0
229,9521022,180.0,202.63991578683206,False,562.6314694570418,35.0,1,1,0.4725193369395877,0
109,108045,560.0,416.32216139394075,True,1908.8296167818257,265.0,4,10,6.067101115150659,0
60,9475528,565.0,431.81886498769006,True,2006.4588494224486,260.0,8,7,5.32362908364819,0
234,2441107350,740.0,541.4413765893474,True,2697.0806725128878,360.0,5,6,4.802180698165278,0
88,107806,460.0,363.8493053624892,True,1578.2506237836828,225.0,4,8,16.204371722439827,4
61,14727249,905.0,499.2877286896619,True,2431.5126907448725,555.0,6,9,5.863567218425636,0
217,292252720,1320.0,879.3821869189135,True,4826.107777589156,700.0,7,14,11.708876796440551,0
87,1614926348,190.0,195.58208298459644,False,518.1671228029576,65.0,2,1,2.364292343519405,0
66,9791490,375.0,327.0993236184967,True,1346.72573879653,145.0,5,3,3.32331283958173,0
91,4116205016,735.0,536.2452220613878,True,2664.3448989867406,355.0,5,12,8.34065937708224,0
103,9512915,535.0,408.70725742242996,True,1860.8557217613088,260.0,6,3,4.711674830310221,0
178,25496773,885.0,544.7162419452934,True,2717.712324255344,500.0,9,12,9.598895456190014,0
78,1614926348,630.0,466.37107550593635,True,2224.1377756874003,300.0,6,7,4.890042112113121,0
33,108258,315.0,273.6376853307948,True,1009.9174175840068,120.0,2,1,2.4896976134064563,0
115,1409010786,500.0,400.6391067857945,True,1810.026372750505,215.0,7,6,4.961523180832112,0
241,371564817,445.0,355.30778941408784,True,1524.439073308753,195.0,5,3,2.942839194337143,0
82,1685938727,735.0,543.1728260417864,True,2707.988804063251,350.0,6,5,6.679932963048899,0
176,282686499,930.0,593.6107188527311,True,3025.747528772203,565.0,6,6,7.990596337414533,0
134,273194,440.0,359.51342456455933,True,1550.9345747567245,185.0,6,5,5.295352514199002,0
285,107809,235.0,236.33732514928153,False,774.9251484404734,65.0,3,2,1.2636835656822492,0
210,1614926348,450.0,366.295823785134,True,1593.6636898463435,190.0,6,2,2.4554499006745396,0
173,21665000,350.0,303.27965252078025,True,1196.661810880915,135.0,2,3,4.467399823620411,0
205,26699561,510.0,404.88779433594885,True,1836.7931043164783,225.0,6,3,4.611671301821209,0
292,25470903,215.0,222.84773887522687,False,689.940754913929,55.0,3,1,0.8117117968170423,0
122,198854,415.0,357.3631287313998,True,1537.3877110078176,160.0,6,2,3.1240979798730617,0
25,25476014,760.0,547.669921791546,True,2736.3205072867418,375.0,8,4,4.932745349074454,0
157,4301399715,175.0,200.53195781429176,False,549.351334230038,30.0,2,3,0.7405176300195319,0
226,452168086,130.0,180.52509820284857,False,423.30811867794597,0.0,2,0,0.0,0
52,6521839583,710.0,508.12862956275137,True,2487.2103662453355,375.0,6,6,4.961187991121753,0
1,14008789952,195.0,218.5735552029497,False,663.0133977785825,40.0,3,0,0.6963706266131341,0
279,25257028,270.0,261.7454109248284,True,934.9960888264186,85.0,5,0,1.0969749022700717,0
42,11747638084,445.0,358.2942595273692,True,1543.2538350224243,190.0,4,4,2.745245507676215,0
13,25507041,765.0,557.7071478994537,True,2799.5550317665584,370.0,7,5,7.83877810154385,0
34,2564873543,735.0,539.5768496249613,True,2685.334152637255,355.0,11,7,4.319166188675085,0
74,1614846683,590.0,445.73612870016836,True,2094.1376108110608,275.0,8,2,3.390463019230432,0
143,25473373,500.0,315.6282694834374,True,1274.4580977456567,285.0,1,3,4.0643079809476985,0
106,25257284,675.0,494.72744448156465,True,2402.782900233856,325.0,7,6,6.878878738727418,0
146,109391,465.0,369.61648962766407,True,1614.5838846542836,205.0,4,2,3.5126999824145506,0
97,21533913,1265.0,708.8309261556279,True,3751.6348347804465,765.0,11,21,31.816498175928935,7
250,5094593324,1025.0,647.9527783496218,True,3368.1025036026144,620.0,7,11,16.2349347686374,0
213,25533613,280.0,268.2233976782144,True,975.8074053727507,90.0,2,5,3.396194658556676,0
53,11582793599,515.0,402.0964443298208,True,1819.2075992778707,230.0,7,8,5.276507825192836,0
212,1614926348,735.0,511.35297812717795,True,2507.523762201218,375.0,4,9,9.662389490183967,0
95,25501330,160.0,188.35159714383357,False,472.61506200615133,25.0,1,2,0.29219145760185206,0
189,1614926348,535.0,411.80105405287884,True,1880.3466405331365,245.0,6,3,3.920663821414398,0
174,14008789952,525.0,407.64238814992257,True,1854.1470453445127,235.0,5,10,5.320521018047053,0
228,4712556977,425.0,351.2437840328541,True,1498.8358394069812,175.0,4,1,4.704553143052324,0
256,12159581182,370.0,321.9919389820887,True,1314.5492155871589,140.0,3,1,2.3976483469729515,0
187,9791152,605.0,452.8030422224652,True,2138.6591660015297,285.0,7,2,3.4633119601703846,0
11,4969460352,1065.0,734.169600228405,True,3911.268481438948,550.0,8,10,9.750443266534973,0
139,25524243,1075.0,729.6560041646387,True,3882.832826237226,560.0,8,9,9.312115744941691,0
150,1614926348,285.0,247.45072675088556,True,844.939578530579,130.0,1,4,4.015507272796856,0
214,26607518,1265.0,837.3307361432486,True,4561.183637702466,675.0,17,5,12.361437392642378,0
128,109838,705.0,518.7652303344147,True,2554.2209511068145,340.0,8,3,4.225267603799884,0
142,107812,710.0,478.8888774690513,True,2302.9999280550223,370.0,5,8,8.389605747898726,0
12,11135307178,900.0,630.3335759855535,True,3257.1015287089913,455.0,13,2,8.898348609291276,0
291,10996228332,1150.0,776.7501749041945,True,4179.526101896428,605.0,14,15,13.251974163238483,0
274,194250,200.0,217.07494763240587,False,653.5721700841568,45.0,1,1,1.097396593767338,0
20,107698,520.0,408.2918377470815,True,1858.238577806615,230.0,9,6,7.378623585166434,0
149,3933844368,780.0,567.2767953796119,True,2859.8438108915525,380.0,7,10,7.820899312655729,0
168,10845640242,540.0,422.86024780649365,True,1950.0195611809095,240.0,5,6,4.678277845520648,0
72,1614926348,370.0,302.20568125269216,True,1189.895791891961,200.0,6,10,18.734763194918962,5
172,11170906170,540.0,412.87612151900254,True,1887.1195655697177,250.0,11,2,3.4585941644562337,0
14,2271422636,725.0,507.4887242099891,True,2483.178962522933,365.0,10,7,6.799053151214967,0
81,1614926348,1110.0,726.1003128593132,True,3860.4319710136674,610.0,11,18,13.806982307000073,0
65,4709189403,230.0,232.92236824818977,False,753.4109199635952,65.0,1,0,1.7188484941033029,0
101,25532842,720.0,533.0801222680105,True,2644.4047702884664,345.0,11,7,7.76056090239572,0
260,25507041,870.0,619.5269393902327,True,3189.0197181584645,435.0,10,9,9.627034003411483,0
182,1646306122,1035.0,659.4400022894515,True,3440.472014423548,625.0,10,4,7.394576124458876,0
177,7787603288,585.0,452.71637467290117,True,2138.113160439277,265.0,4,2,4.711899468370434,0
86,10574746,440.0,362.8101709369047,True,1571.7040769025004,185.0,3,2,2.43094796187074,0
193,255562,1050.0,656.0253308823077,True,3418.9595845585354,590.0,7,7,6.104144414531012,0
207,4917827758,1170.0,802.779855384253,True,4343.5130889207985,605.0,13,6,9.78721884419409,0
247,2129184285,785.0,560.2156475967757,True,2815.3585798596882,390.0,12,6,5.6569217790575115,0
262,21590631,200.0,219.91440110968404,False,671.4607269910091,45.0,4,1,0.8146423901162845,0
219,972535469,620.0,455.8008592748388,True,2157.545413431485,300.0,3,7,7.422733231116064,0
199,12741759953,975.0,626.7565437679253,True,3234.5662257379277,545.0,8,17,14.199405301536318,0
59,21665361,190.0,210.2962886320135,False,610.8666183816848,40.0,1,2,1.5289194374382111,0
145,11747202443,605.0,467.03157688886347,True,2228.29893439984,275.0,10,7,5.255725406147926,0
24,108252,425.0,350.0348121794094,True,1491.2193167302798,175.0,5,12,9.893780289061588,0
84,25532843,800.0,574.9741954253329,True,2908.3374311795974,395.0,10,14,6.827245914940914,0
20,25472162,55.0,138.70733181100562,False,159.85619040933534,0.0,0,0,0.0,0
240,2271422636,675.0,494.05907762180743,True,2398.572189017387,325.0,4,3,5.729290093092947,0
281,806821396,960.0,596.4914882534996,True,3043.896375997046,545.0,7,5,2.9447037742081705,0
92,9513010,770.0,540.9314751367195,True,2693.8682933613313,390.0,7,7,8.284086701142813,0
137,9522438169,740.0,536.3951008191972,True,2665.2891351609387,360.0,11,9,5.525988684274109,0
54,2191480791,1040.0,719.9204293343065,True,3821.4987048061257,535.0,13,7,8.85843233604609,0
68,2951109677,710.0,524.8286872990702,True,2592.4207299841437,340.0,8,11,7.076699147801936,0
62,4307559861,510.0,412.0860004240068,True,1882.1418026712436,220.0,7,2,4.055467609666655,0
114,21665719,915.0,602.6919801727149,True,3082.9594750881047,490.0,3,6,8.011548824426175,0
113,25500807,720.0,519.3710209661183,True,2558.0374320865467,355.0,9,13,7.577522889848856,0
269,102031,250.0,255.0560880858945,False,892.8533549411352,70.0,0,1,0.782669407191718,0
209,21645238,895.0,605.9397937826188,True,3103.4207008304966,505.0,9,11,12.230143532730702,0
57,21665926,1060.0,594.4398172390271,True,3030.97084860586,640.0,10,11,10.226907349734525,0
237,1936062451,600.0,469.35353994536354,True,2242.9273016557886,270.0,3,3,5.043216473886365,0
136,25498827,490.0,357.7435578886071,True,1539.784414698226,235.0,2,2,0.6170435301132977,0
160,1678452742,495.0,380.70156819195665,True,1684.419879609327,225.0,3,5,6.602148557500673,0
261,3552338823,440.0,351.10810080062646,True,1497.981035043946,190.0,1,5,3.807725026772263,0
71,362575111,555.0,419.49629710151873,True,1928.8266717395672,260.0,7,7,5.083094748264789,0
89,1667118171,550.0,429.546053717862,True,1992.1401384225298,245.0,5,2,5.22583107560379,0
184,1684410094,510.0,397.95424776653823,True,1793.111760929191,230.0,6,3,3.715292569391241,0
255,25495442,450.0,364.9616293206529,True,1585.2582647201127,190.0,2,4,3.0009327060027884,0
30,107806,430.0,330.85079899666187,True,1370.3600336789702,195.0,3,6,4.5560596560824145,0
267,333670394,475.0,379.9881654351464,True,1679.925442241422,205.0,5,5,4.176837305174301,0
159,102035,565.0,442.55644079583567,True,2074.1055770137646,255.0,4,4,5.713430911881994,0
63,9512926,240.0,230.17683132587655,True,736.1140373530222,115.0,0,6,5.767039195001668,0
138,6827965360,595.0,424.49971351495276,True,1960.3481951442036,295.0,1,4,5.537493397903963,0
79,25500807,1075.0,708.1448763784311,True,3747.3127211841143,575.0,9,7,10.302679880041604,0
202,25473300,725.0,530.6122015755838,True,2628.8568699261773,350.0,2,10,6.602865816026721,0
225,6361125447,585.0,454.67868673725,True,2150.475726444676,265.0,3,4,6.661731524224271,0
46,317930380,1205.0,671.5533963509605,True,3516.7863970110493,730.0,11,3,8.540209308902911,0
165,25257284,1140.0,704.500560693338,True,3724.353532368031,645.0,12,7,7.824685362013155,0
249,14728072,840.0,461.32749629798093,True,2192.363226677282,515.0,5,5,5.5809790918615025,0
158,12547908624,660.0,480.87194392169295,True,2315.4932467066656,320.0,7,7,8.36644262675298,0
70,1261962517,820.0,588.7807915606919,True,2995.3189868323566,405.0,10,19,25.227107515681052,6
164,256794572,580.0,436.7907743910897,True,2037.7818786638652,270.0,4,6,7.030613978473385,0
99,11747202443,350.0,299.1148965477843,True,1170.4238482510407,140.0,3,2,2.646948898164393,0
83,26591526,390.0,327.9519623654855,True,1352.0973629025584,160.0,1,7,5.600881540077486,0
36,1612472593,1130.0,769.9094555469171,True,4136.429569945573,590.0,14,20,20.774892877069394,0
148,1614926348,510.0,372.86402714443153,True,1635.0433710099192,310.0,5,15,21.270276686943074,5
152,534993866,295.0,273.7228338709184,True,1010.4538533867859,100.0,5,0,1.7326555832468147,0
144,1607738730,930.0,638.2665189332726,True,3307.079069279615,480.0,15,11,11.224021898658462,0
196,21665588,890.0,590.5890897677774,True,3006.711265537,475.0,5,5,4.88947260592134,0
231,25533438,530.0,408.452502023979,True,1859.2507627510677,240.0,4,4,2.7710818579483045,0
268,1614846692,760.0,424.4859353632627,True,1960.261392788557,625.0,2,5,6.055013897966407,0
242,3456413131,755.0,543.9758830930904,True,2713.048063486471,370.0,10,4,5.2098522928876525,0
239,7889967240,845.0,582.8735140489838,True,2958.1031385086,475.0,10,7,7.945352886963417,0
74,30939229,225.0,233.7507389606477,False,758.6296554520801,60.0,1,0,0.4893456355775249,0
236,108060,345.0,311.5423054766061,True,1248.7165245026183,125.0,5,2,2.249921635528734,0
280,2271422636,1240.0,723.0868253473551,True,3841.4469996883317,730.0,13,7,8.208907499538583,0
38,25500900,560.0,441.6039129016017,True,2068.10465128009,250.0,5,3,5.307063413274292,0
37,454212847,495.0,384.6902595426338,True,1709.5486351185941,225.0,3,8,5.740210065509641,0
106,25472758,225.0,232.04529517244936,False,747.8853595864305,60.0,1,1,2.240785775296408,0
282,25533578,810.0,565.5149129474852,True,2848.7439515691613,410.0,11,9,9.655331298721327,0
204,25476041,695.0,491.887309423154,True,2384.89004936587,350.0,9,7,9.24938269995102,0
31,5094593324,870.0,516.1978755501281,True,2538.046615965805,570.0,6,5,5.258561347944913,0
3,1614846678,700.0,523.8894709310797,True,2586.5036668658026,330.0,8,2,5.981243515103793,0
188,21665755,965.0,638.3722003032653,True,3307.7448619105753,515.0,4,4,8.577912081139358,0
41,9294989287,365.0,318.37192524402604,True,1291.7431290373645,140.0,2,2,2.3150609583735835,0
82,2441998875,275.0,260.60660886630063,True,927.8216358576934,90.0,1,1,1.7109554399884415,0
51,295907939,660.0,504.7375659639963,True,2465.8466655731772,305.0,8,4,7.038788629330647,0
124,25473373,660.0,452.72878466054004,True,2138.1913433614027,340.0,5,7,5.854348299791419,0
102,108299,650.0,414.67624125178634,True,1898.4603198862546,355.0,5,4,3.1281175544700637,0
18,9921844608,340.0,300.84158687623875,True,1181.3019973203047,125.0,5,2,1.6906856852404277,0
185,1936062451,1095.0,746.1446192824147,True,3986.7111014792135,570.0,12,18,10.706245683438457,0
4,25472162,350.0,292.99926887450727,True,1131.8953939093956,140.0,2,1,2.3056955647432473,0
123,4239701265,405.0,342.0155501636469,True,1440.6979660309748,165.0,5,6,4.006810433539619,0
128,534993866,215.0,228.67071523007723,False,726.6255059494868,50.0,2,2,1.172988658422814,0
22,12959447,770.0,554.7545589546528,True,2780.9537214143124,380.0,8,6,7.196108129940566,0
213,108045,250.0,254.75398595256036,False,890.9501115011298,70.0,1,0,1.0892722781556063,0
163,108903,665.0,463.70188638234436,True,2207.321884208767,340.0,5,10,7.643919821017178,0
286,25378129,770.0,559.4711738479499,True,2810.6683952420854,375.0,8,10,5.450905826157351,0
167,1684410086,575.0,444.27254881119876,True,2084.9170575105527,260.0,7,7,5.95264028560396,0
258,107349,410.0,334.69584170659783,True,1394.5838027515663,175.0,4,4,4.860595442904767,0
29,435144778,920.0,665.3572444267558,True,3477.7506398885635,450.0,7,7,6.609996471959865,0
220,25533578,510.0,396.5992664106187,True,1784.5753783868981,230.0,0,4,3.776842316605214,0
192,108322,1310.0,852.7228253415167,True,4658.153799651563,710.0,11,9,14.04989570002686,0
2,25483808,1350.0,761.4557869401285,True,4083.1714577228045,815.0,13,13,9.324022917294151,0
35,4956890429,670.0,485.71661820212967,True,2346.0146946734185,325.0,7,5,4.103864515900725,0
23,4684520668,1270.0,677.941844870354,True,3557.033622683217,795.0,11,12,16.487410868810866,1
45,669891670,1040.0,716.4785008802726,True,3799.8145555457213,545.0,13,12,9.222930221573314,0
105,25472159,1075.0,737.0962458314701,True,3929.7063487382643,555.0,14,10,7.219614694922629,0
154,1607738730,420.0,347.6266970254406,True,1476.0481912602766,175.0,2,4,3.0589295999092294,0
140,3810553686,720.0,403.8259382695239,True,1830.1034110980022,510.0,3,10,5.315240880242468,0
263,107806,640.0,478.37707137942454,True,2299.7755496903737,305.0,12,8,5.926326934422525,0
224,1614926348,565.0,422.0619896031393,True,1944.9905344997765,290.0,9,3,4.182611311556357,0
15,25632144,690.0,471.35807032871367,True,2255.5558430708975,420.0,8,4,8.53096261423662,0
161,25502540,435.0,341.9387922663288,True,1440.2143912778718,195.0,5,2,3.172185459552206,0
191,24973086,890.0,616.0943265273726,True,3167.394257122445,455.0,8,11,10.15025107124174,0
39,107693,1280.0,827.3123274973534,True,4498.067663233336,700.0,12,9,10.25688965300901,0
44,4969460352,1160.0,780.8317435447001,True,4205.2399843316025,610.0,12,12,12.218766618090035,0
151,25256268,650.0,495.516893845765,True,2407.75643122832,300.0,7,3,3.683531612314862,0
177,1685938656,250.0,245.42814894951871,False,832.1973383819676,75.0,1,2,1.4460556426797853,0
278,108903,455.0,364.57971502327354,True,1582.8522046466242,195.0,4,3,4.470810306165334,0
181,259247804,445.0,356.0729082103921,True,1529.2593217254687,195.0,4,2,3.75141676093959,0
42,21665911,335.0,271.8382255069925,True,998.5808206940525,140.0,4,5,3.5809834881401437,0
72,26699551,275.0,241.348379478869,True,806.4947907168744,150.0,2,6,4.777742719257657,0
138,2946815216,155.0,194.83375784260494,False,513.4526744084111,15.0,1,1,0.2622418772111049,0
273,1646306203,465.0,380.0478325731564,True,1680.301345210886,195.0,5,2,3.110226023501084,0
169,383974165,450.0,370.1860077341888,True,1618.17184872539,190.0,3,3,3.266194604303256,0
32,1278032912,635.0,464.67343874070923,True,2213.4426640664674,305.0,9,12,8.125615468280266,0
235,25533613,590.0,448.8555797231007,True,2113.7901522555358,275.0,9,10,7.9162706591813095,0
64,9791495,565.0,396.47302682107835,True,1783.7800689727944,285.0,0,6,5.448896023061041,0
26,9791156,815.0,507.18389307596414,True,2481.2585263785722,455.0,10,10,7.880617523458797,0
48,25498869,1125.0,760.1364225554469,True,4074.8594620993117,590.0,11,14,9.569775538087372,0
197,2493654751,420.0,333.5702841518945,True,1387.4927901569347,185.0,3,1,3.075208599032943,0
126,1614926340,715.0,386.29614866402125,True,1719.6657365833357,530.0,3,13,7.086753005334585,0
179,3552338823,885.0,603.7313346860859,True,3089.507408522339,460.0,5,5,8.02642037205369,0
218,107878,870.0,603.3241610748598,True,3086.9422147716164,445.0,11,11,8.643565907312219,0
171,21665000,690.0,496.18114343233844,True,2411.9412036237345,350.0,13,1,5.632816442194853,0
259,9167793401,630.0,480.8889260246061,True,2315.6002339550187,295.0,8,8,4.33752372420493,0
27,1614926348,1160.0,773.4947911287633,True,4159.017184111205,620.0,12,11,14.776310607261777,0
118,280412704,515.0,395.7244654980661,True,1779.0641326378156,235.0,4,2,4.308977374021406,0
193,1667203491,295.0,277.71764376431724,True,1035.6211557151985,100.0,2,2,1.6709825722448524,0
157,3442281746,390.0,332.523428543762,True,1380.8975998257004,155.0,2,7,4.554841565353328,0
153,25476041,660.0,497.38732823874926,True,2419.5401679041192,310.0,10,5,4.619068170273852,0
271,25473616,1250.0,699.0669166398139,True,3690.1215748308196,760.0,13,7,7.791324286891113,0
92,21665367,255.0,254.9378987367982,False,892.1087620418284,75.0,1,2,1.1258317968465437,0
265,25532839,1355.0,757.953293879669,True,4061.1057514419026,820.0,18,18,38.01385360543959,9
294,25532839,650.0,436.6646595356501,True,2036.9873550745958,340.0,7,5,5.21099855534049,0
221,12026764,845.0,585.9991496683855,True,2977.7946429108306,430.0,2,8,10.757977453007872,0
96,9512937,570.0,443.6743716459919,True,2081.148541369748,255.0,3,2,5.6914445245222165,0
28,1685938714,1395.0,768.4348820168017,True,4127.139756705842,855.0,14,4,10.646346467941626,0
187,1089089322,350.0,313.02616319191867,True,1258.0648281090876,130.0,3,0,1.9954382584541575,0
283,294651404,705.0,531.9081160701489,True,2637.021131241941,330.0,6,5,5.924180199007569,0
134,1614926348,440.0,356.7513390772543,True,1533.5334361867017,190.0,8,4,2.5288741636054244,0
197,11747638084,60.0,142.12096706932144,False,181.36209253672502,0.0,0,0,0.0,0
119,25473344,1345.0,662.3605045913448,True,3458.871178925452,880.0,9,4,6.610684952673432,0
43,5932875004,535.0,415.14058080708054,True,1901.3856590846078,240.0,7,4,2.1107841159562217,0
163,25503804,140.0,186.52938176872314,False,461.13510514295587,5.0,1,0,0.1276789017808073,0
21,25472669,855.0,592.8114302888922,True,3020.71201082002,440.0,11,8,5.511936886306878,0
7,25257039,675.0,485.1110362891251,True,2342.1995286214888,335.0,7,3,4.096208204017115,0
223,2214957485,660.0,475.21652925629917,True,2279.864134314684,335.0,11,7,4.219882911447906,0
113,454373621,290.0,275.8377440977707,True,1023.7777878159551,95.0,4,1,2.76121417100936,0
62,380496980,300.0,278.0136103432978,True,1037.4857451627763,105.0,3,3,2.4687305434384244,0
49,5112906885,950.0,534.2749628431101,True,2651.9322659115824,575.0,5,8,9.534809625157905,0
100,25256949,765.0,547.2250960629725,True,2733.518105196728,380.0,9,10,6.320937543747755,0
198,12391355483,540.0,425.5961007015552,True,1967.2554344197986,240.0,4,3,3.4507625130254245,0
110,2191480791,1495.0,837.7052569399629,True,4563.543118721762,905.0,12,9,12.488968399679228,0
213,107318,175.0,208.741602412707,False,601.0720952000542,25.0,0,0,0.6865609356959609,0
5,2784682616,655.0,449.7430831092889,True,2119.3814235885197,340.0,8,6,3.9363969231302183,0
234,1614926342,515.0,399.5231218332785,True,1802.9956675496537,235.0,5,5,4.705483243045422,0
243,25476020,910.0,649.034289241483,True,3374.916022221342,455.0,12,5,6.985053037215436,0
208,21554353,960.0,634.7485761751915,True,3284.916029903705,515.0,10,15,10.818274592799206,0
98,4222962219,905.0,596.5473481469502,True,3044.248293325786,485.0,11,6,7.553227823453337,0
146,1614926320,450.0,358.97094343369906,True,1547.5169436323044,195.0,5,1,2.8101688975456622,0
227,2191480791,940.0,633.8305391585372,True,3279.1323966987807,495.0,11,11,9.47682986620129,0
25,25472057,475.0,370.4725831172419,True,1619.977273638625,215.0,4,4,3.3543458527651406,0
63,9521022,290.0,237.37312079014603,True,781.4506609779196,185.0,1,1,5.147681102425394,0
232,110011,815.0,596.0731491848027,True,3041.2608398642533,395.0,10,8,7.744588514024436,0
11,383974165,420.0,318.6924761899621,True,1293.7625999967602,230.0,6,1,3.4301938943025356,0
182,25508601,390.0,331.2289521770089,True,1372.7423987151565,155.0,4,6,3.753388694547121,0
103,1619464655,505.0,396.4818154402481,True,1783.8354372735623,225.0,6,11,9.500733147536675,0
73,1614926348,610.0,430.438658975179,True,1997.7635515436275,305.0,8,5,5.544267121292466,0
205,9521033,495.0,401.639106077592,True,1816.3263682888294,210.0,9,4,3.9569603955644985,0
95,1938580083,460.0,379.13995822658023,True,1674.5817368274556,190.0,8,2,2.627731304085598,0
180,6169637661,1160.0,782.6527544357897,True,4216.7123529454775,610.0,13,6,9.279076266631392,0
80,3567188665,1030.0,689.4005510053922,True,3629.223471333964,545.0,10,22,18.80923388957898,0
275,25472904,870.0,476.95264329289375,True,2290.801652745235,535.0,3,8,5.747998447279897,0
241,282686499,510.0,383.51257183896115,True,1702.1292025854564,240.0,5,0,0.6858837410455855,0
190,7875476264,970.0,667.5283008624095,True,3491.4282954331748,500.0,9,7,8.376938702369292,0
133,25377989,880.0,614.3611714419603,True,3156.475380084348,445.0,8,11,11.681665977331027,0
121,10544188931,835.0,549.6443526479175,True,2748.759421681876,450.0,7,7,7.6163650418715845,0
130,1614926348,800.0,499.8657598382058,True,2435.154286980696,520.0,8,14,23.101684911301735,5
289,25473373,630.0,479.1110094131335,True,2304.399359302741,290.0,11,1,4.7213911705322165,0
225,25471089,315.0,288.56197196774497,True,1103.9404233967934,110.0,5,8,3.323317859498184,0
53,691084080,480.0,366.94190994988634,True,1597.734032684285,220.0,4,8,6.536183007430247,0
90,25472589,865.0,611.5434344944457,True,3138.7236373150067,435.0,4,1,4.185879072720345,0
76,21665582,750.0,507.1925379921407,True,2481.3129893504865,465.0,14,10,5.688839033505356,0
183,5560599866,1015.0,699.4960089375301,True,3692.8248563064403,525.0,14,7,7.9620512266308,0
68,2337311458,380.0,316.13127021783305,True,1277.627002372348,155.0,3,2,2.7821933735361384,0
277,108070,670.0,494.1314561126295,True,2399.0281735095664,320.0,5,5,5.727179598198755,0
19,7889967240,895.0,611.2561049657903,True,3136.913461284481,465.0,8,7,8.643552908164027,0
212,25500126,490.0,393.9085913560176,True,1767.6241255429106,210.0,6,4,2.831116353469382,0
50,4233926316,595.0,418.3454312095652,True,1921.5762166202605,300.0,5,4,4.33845391790561,0
224,3567188470,200.0,217.85554982259626,False,658.4899638823565,45.0,2,0,0.0,0
266,9020945997,820.0,586.9395260400584,True,2983.719014052362,405.0,7,5,9.271137956404225,0
107,25495450,1150.0,705.4307738352378,True,3730.2138751619887,655.0,13,17,12.874918541917305,0
8,4955757609,635.0,480.71644472229946,True,2314.513601750486,295.0,11,5,5.106576453772111,0
6,9512935,595.0,428.00651957651496,True,1982.4410733320447,295.0,10,7,2.7159572796349787,0
148,109631,310.0,274.8361052708541,True,1017.4674632063803,115.0,5,0,1.9029774551472265,0
165,823745,330.0,288.97743273411817,True,1106.5578262249442,125.0,6,4,4.204715819705896,0
84,25532341,410.0,346.8070424874143,True,1470.8843676707097,165.0,4,3,2.8250316812806138,0
222,1610951150,990.0,675.3448420307168,True,3540.672504793519,515.0,11,7,7.388042266472824,0
108,25257810,750.0,553.1995752681559,True,2771.1573241893802,360.0,14,8,5.923353428149339,0
10,14064596841,750.0,522.6155248661082,True,2578.477806656481,380.0,6,13,8.455437192360392,0
135,25495513,1360.0,762.1280791957,True,4087.4068989329016,825.0,12,20,32.40901900418065,8
247,9791495,445.0,353.16752457904346,True,1510.9554048479736,195.0,3,5,3.0855469286563038,0
175,25524243,845.0,512.7738364261329,True,2516.4751694846364,500.0,6,7,6.689823332291509,0
