step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
303,1510.0,242,pavement_conflict,minor,"(9698077954, 26607519)",9698077954,697715.8995365619,5709437.019614087,1.0,0.18181818181818182,0.11753681777902648,stress
303,1510.0,224,red_light_violation,minor,"(107751, 25507026)",107751,699595.0690770809,5709456.096078523,1.0,0.125,0.035287394414053916,stress
303,1510.0,189,red_light_violation,minor,"(25473404, 13090763467)",25473404,700406.8614104742,5709201.804052897,1.0,0.25,0.05477973426053784,stress
303,1510.0,75,red_light_violation,minor,"(10900901910, 25497893)",10900901910,696957.7971077806,5711080.971254649,1.0,0.15384615384615385,0.01649329418217928,stress
303,1510.0,45,red_light_violation,minor,"(2833956959, 6777627310)",2833956959,698489.6484561405,5712180.21938252,0.9333684292652409,0.2222222222222222,0.09410382857880041,stress
303,1510.0,241,red_light_violation,minor,"(9966771334, 1691133703)",9966771334,698228.0687581856,5710010.445694731,1.0,0.125,0.07536121861622083,stress
303,1510.0,172,red_light_violation,minor,"(691084080, 107345)",691084080,698310.9205639102,5711267.884082746,1.0,0.14285714285714285,0.04913245545444931,stress
303,1510.0,257,pavement_conflict,minor,"(9512924, 107809)",9512924,698953.3826666579,5710621.633965118,1.0,0.375,0.013048759044440708,stress
303,1510.0,108,red_light_violation,minor,"(14017207476, 3895422567)",14017207476,699896.6341186432,5711087.835319941,0.9691974741397629,0.25,0.14053732195159016,stress
303,1510.0,132,pavement_conflict,minor,"(6489561885, 25500709)",6489561885,699013.9845111793,5711312.280011257,0.7199216403671138,0.375,0.07021694284980019,stress
303,1510.0,274,red_light_violation,minor,"(107792, 107805)",107792,699188.1183949743,5710800.092726899,0.45359637939740205,0.25,0.05416691267186288,
303,1510.0,198,pavement_conflict,minor,"(11747202445, 5739837614)",11747202445,698507.3817850401,5712118.133242378,1.0,0.2222222222222222,0.06335242335544643,stress
303,1510.0,55,red_light_violation,minor,"(256794593, 1274040745)",256794593,699357.2532398982,5710181.306415559,0.5658123817137028,0.125,0.18263988722640945,
304,1515.0,270,pavement_conflict,minor,"(107797, 26559581)",107797,699001.315123728,5710334.030047722,0.8201308419679485,0.125,0.11621723507619283,stress
304,1515.0,173,pavement_conflict,minor,"(25496592, 691084080)",25496592,698271.9500840968,5711246.467161486,0.7803465034364494,0.125,0.015865309433385315,stress
304,1515.0,203,pavement_conflict,minor,"(25257815, 1938450848)",25257815,698020.2186702114,5709874.893246681,1.0,0.2222222222222222,0.08274981103533822,stress
304,1515.0,82,red_light_violation,minor,"(452486132, 1616122145)",452486132,699586.377173103,5710892.806605407,0.1188193995234117,0.42857142857142855,1.0,
304,1515.0,232,red_light_violation,minor,"(6985146851, 25475206)",6985146851,699163.5409747964,5712467.1858300185,0.6358401296351986,0.1111111111111111,0.021245546037092698,
304,1515.0,210,red_light_violation,minor,"(6521883867, 7050696569)",6521883867,699147.6955251953,5711511.21572146,0.7060765836100167,0.25,0.13860162715296498,stress
304,1515.0,21,pavement_conflict,minor,"(6633259237, 6633259245)",6633259237,698736.811557643,5709739.334601697,0.9052086906566107,0.25,0.07028550433576834,stress
304,1515.0,75,red_light_violation,minor,"(25497893, 10900672203)",25497893,696937.2498661588,5711074.385736543,1.0,0.15384615384615385,0.01649329418217928,stress
304,1515.0,151,red_light_violation,minor,"(2456267967, 108065)",2456267967,699222.7715572262,5710842.896796911,0.8213883186647618,0.125,0.09204022780540645,stress
304,1515.0,118,pavement_conflict,minor,"(26559581, 107802)",26559581,699037.3618251807,5710273.975222379,0.7321275531883867,0.16666666666666666,0.02056455442323479,stress
304,1515.0,93,pavement_conflict,minor,"(4347844134, 108055)",4347844134,698440.7125911153,5710690.089039916,1.0,0.17094017094017094,1.0,stress
304,1515.0,41,pavement_conflict,minor,"(7527076899, 107860)",7527076899,699652.0585791251,5711683.251921762,1.0,0.18181818181818182,0.03567877034399884,stress
304,1515.0,13,red_light_violation,minor,"(25507240, 109577)",25507240,697788.5369738502,5709638.604778632,0.7112779726865597,0.1111111111111111,0.07568876109142993,stress
304,1515.0,109,pavement_conflict,minor,"(385562683, 9521035)",385562683,698857.902982937,5711120.295637499,0.7534889142204824,0.75,1.0,stress
304,1515.0,89,red_light_violation,minor,"(9791492, 25473399)",9791492,698414.1108381004,5710859.010038189,0.39339131535295413,0.15384615384615385,0.02408106813688009,
304,1515.0,228,red_light_violation,minor,"(107853, 6521839583)",107853,699291.3577438688,5711305.246217683,1.0,0.125,0.05302210165601446,stress
304,1515.0,70,red_light_violation,minor,"(1106056866, 1106056846)",1106056866,699662.5485185724,5710469.322088593,1.0,0.25,0.006316113001759971,stress
304,1515.0,115,pavement_conflict,minor,"(103928, 25508583)",103928,697984.9288671592,5712261.9475473305,1.0,0.18181818181818182,0.09112431974446511,stress
304,1515.0,148,pavement_conflict,minor,"(13637643468, 345836137)",13637643468,699451.6446427157,5709760.741898535,0.815566615599129,0.25,0.11344673213060569,stress
304,1515.0,257,pavement_conflict,minor,"(9512924, 107809)",9512924,698939.9623381372,5710609.9771835245,1.0,0.5,0.013048759044440708,stress
304,1515.0,140,red_light_violation,minor,"(108252, 5755209161)",108252,698138.2962106392,5710664.180437186,0.8788691527865765,0.15384615384615385,0.10252055770188787,stress
304,1515.0,209,pavement_conflict,minor,"(5481399656, 108275)",5481399656,698460.7221979087,5709540.0597026395,1.0,0.18181818181818182,0.03851548097457609,stress
304,1515.0,45,red_light_violation,minor,"(6777627310, 234290)",6777627310,698487.6709229449,5712200.005237395,0.944221550535767,0.1111111111111111,0.09410382857880041,stress
304,1515.0,284,pavement_conflict,minor,"(276502336, 454373624)",276502336,698156.6177873701,5710293.974011604,1.0,0.15384615384615385,0.006752073751014907,stress
304,1515.0,116,pavement_conflict,minor,"(256794572, 25504259)",256794572,699349.7826880062,5710093.841514526,1.0,0.125,0.005595946934370781,stress
304,1515.0,265,red_light_violation,minor,"(1094124402, 21645238)",1094124402,699170.2823149142,5710875.891829896,0.6123168700908665,0.25,1.0,
304,1515.0,189,red_light_violation,minor,"(13090763467, 13090763464)",13090763467,700389.9819663577,5709212.424527962,1.0,0.25,0.05477973426053784,stress
304,1515.0,189,pavement_conflict,minor,"(13090763467, 13090763464)",13090763467,700389.9819663577,5709212.424527962,1.0,0.25,0.05477973426053784,stress
305,1520.0,210,pavement_conflict,minor,"(7050696569, 881889759)",7050696569,699137.3247045558,5711525.8938122485,0.7160213242242423,0.25,0.13860162715296498,stress
305,1520.0,175,pavement_conflict,minor,"(168777, 106213)",168777,698184.3827995696,5712145.660466717,1.0,0.5454545454545454,0.040919811194780296,stress
305,1520.0,173,pavement_conflict,minor,"(25496592, 691084080)",25496592,698291.3243206425,5711253.02949782,0.7940367929704222,0.125,0.015865309433385315,stress
305,1520.0,95,red_light_violation,minor,"(1678452814, 25544143)",1678452814,699322.5138413373,5710867.453743695,0.9171514117410203,0.18181818181818182,0.03755042027717969,stress
305,1520.0,125,red_light_violation,minor,"(1684410153, 101999)",1684410153,698095.2478095286,5711431.479674644,0.6653252000144849,0.125,0.05915880257600545,
305,1520.0,33,red_light_violation,minor,"(25472794, 25472986)",25472794,700392.8694370175,5712346.2606153,1.0,0.18181818181818182,0.06977343893085954,stress
305,1520.0,33,pavement_conflict,minor,"(25472794, 25472986)",25472794,700392.8694370175,5712346.2606153,1.0,0.18181818181818182,0.06977343893085954,stress
305,1520.0,11,red_light_violation,minor,"(107791, 21665585)",107791,699256.825831957,5710653.857853787,0.4442687214727198,0.25,0.047748741811151116,
305,1520.0,205,red_light_violation,minor,"(21554368, 6219635602)",21554368,699421.322709715,5711245.208467619,0.6128650694590119,0.125,0.1866312862709292,
305,1520.0,236,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698882.8985255517,5710773.477089131,0.8450249799508968,0.3076923076923077,0.053979587816606896,stress
305,1520.0,279,red_light_violation,minor,"(101995, 5560599869)",101995,697596.4217358471,5711505.441291492,1.0,0.14285714285714285,0.0794705212587035,stress
305,1520.0,19,red_light_violation,minor,"(109587, 25257930)",109587,697749.9002626622,5709986.679429312,0.23592437349753903,0.15384615384615385,0.02330045245206578,
305,1520.0,123,red_light_violation,minor,"(107823, 7261577394)",107823,699124.1225208432,5711036.5995178595,0.7165998408198728,0.5,1.0,stress
305,1520.0,257,pavement_conflict,minor,"(107809, 5244680779)",107809,698929.6477123563,5710598.367929216,1.0,0.375,0.013048759044440708,stress
305,1520.0,253,pavement_conflict,minor,"(9521035, 108062)",9521035,698746.4115730692,5711095.37567436,0.7688151242339373,0.625,0.020970532990531095,stress
305,1520.0,62,pavement_conflict,minor,"(9521029, 9521031)",9521029,698657.8757967557,5711076.383901919,1.0,0.125,0.09165999193791467,stress
305,1520.0,255,red_light_violation,minor,"(2094955592, 25375957)",2094955592,699289.3505661493,5711210.615702208,0.4384979950479506,0.125,0.06628762262278678,
305,1520.0,8,pavement_conflict,minor,"(109609, 4969429720)",109609,697765.4244553358,5709526.964865121,1.0,0.3333333333333333,0.05915880257600545,stress
305,1520.0,136,pavement_conflict,minor,"(107807, 9512924)",107807,699017.1808349257,5710671.568612861,0.8000537340197573,0.375,1.0,stress
305,1520.0,174,pavement_conflict,minor,"(3439409148, 26671718)",3439409148,699351.4673078468,5710168.399906591,0.7723694367819519,0.125,0.08791842612688985,stress
305,1520.0,267,pavement_conflict,minor,"(9791495, 108239)",9791495,698084.4685765607,5710948.894546438,1.0,0.5,1.0,stress
305,1520.0,178,red_light_violation,minor,"(60852813, 235370948)",60852813,697568.6189380607,5709731.818902495,0.5878876111140656,1.0,0.04944851966240657,congestion
305,1520.0,171,red_light_violation,minor,"(11747202445, 5739837614)",11747202445,698506.9104352202,5712120.179026462,0.6196535754651741,0.2222222222222222,0.01616224070782749,
305,1520.0,129,red_light_violation,minor,"(454373604, 454373603)",454373604,698105.5466864731,5710276.568972885,0.7733545289240585,0.15384615384615385,0.14190484478822368,stress
305,1520.0,57,red_light_violation,minor,"(34708778, 25470832)",34708778,698154.4250572125,5711956.791042149,1.0,0.1111111111111111,0.0458038819767555,stress
305,1520.0,147,red_light_violation,minor,"(8149477909, 8149477902)",8149477909,699181.9198295898,5711778.355856767,1.0,0.16666666666666666,0.019264312405929015,stress
305,1520.0,20,pavement_conflict,minor,"(1953475278, 4762857300)",1953475278,698552.4971840928,5712092.369340408,1.0,0.1111111111111111,0.04211260631319801,stress
305,1520.0,278,pavement_conflict,minor,"(298206178, 298206401)",298206178,697226.0036372493,5711283.959908914,1.0,0.18181818181818182,0.18560675901873752,stress
305,1520.0,181,red_light_violation,minor,"(281454959, 281454961)",281454959,699998.7588847714,5710840.400899795,0.9442697146622262,0.25,0.07690851100216838,stress
305,1520.0,120,red_light_violation,minor,"(1353135846, 271945198)",1353135846,698658.4575062467,5710033.785127191,0.9118804832729792,0.36363636363636365,0.1080785506437959,stress
305,1520.0,120,pavement_conflict,minor,"(1353135846, 271945198)",1353135846,698658.4575062467,5710033.785127191,0.9118804832729792,0.36363636363636365,0.1080785506437959,stress
306,1525.0,272,red_light_violation,minor,"(1620855408, 1666324175)",1620855408,697559.9072054988,5711105.18005212,0.9280084519116273,0.36363636363636365,0.03383639433247928,stress
306,1525.0,272,pavement_conflict,minor,"(1620855408, 1666324175)",1620855408,697559.9072054988,5711105.18005212,0.9280084519116273,0.36363636363636365,0.03383639433247928,stress
306,1525.0,150,red_light_violation,minor,"(107318, 25501005)",107318,698664.9751347182,5711547.42620223,1.0,0.18181818181818182,0.05810942021423113,stress
306,1525.0,21,pavement_conflict,minor,"(6633259245, 6633259240)",6633259245,698705.4152511068,5709716.740374537,0.9222880999142826,0.25,0.07028550433576834,stress
306,1525.0,290,red_light_violation,minor,"(1667203548, 108224)",1667203548,697671.7853186807,5711283.847588551,0.37606268970735357,0.18181818181818182,0.07848956929311482,
306,1525.0,204,pavement_conflict,minor,"(385562683, 107322)",385562683,698908.9018469207,5711130.208977569,1.0,0.375,0.04207533769791564,stress
306,1525.0,5,red_light_violation,minor,"(25257797, 25257799)",25257797,697863.6072977665,5709904.3312683655,0.259995745506607,0.18181818181818182,0.13666857707125638,
306,1525.0,249,pavement_conflict,minor,"(12689778, 109826)",12689778,699946.1652984854,5712031.979392719,1.0,0.14285714285714285,0.0736713484374368,stress
306,1525.0,284,red_light_violation,minor,"(454373624, 454373604)",454373624,698121.543859139,5710292.654446337,1.0,0.15384615384615385,0.006752073751014907,stress
306,1525.0,254,pavement_conflict,minor,"(107349, 3079462260)",107349,698346.1379834614,5711471.446061708,0.7086955779813824,0.18181818181818182,0.06340216907428643,stress
306,1525.0,28,red_light_violation,minor,"(369977345, 1154267425)",369977345,698220.7086117349,5711298.041621772,0.5760722465090319,0.20833333333333334,0.021245546037092698,
306,1525.0,13,red_light_violation,minor,"(109577, 1235889286)",109577,697810.8760700978,5709611.486690242,0.7250891954571724,0.3333333333333333,0.07568876109142993,stress
306,1525.0,146,red_light_violation,minor,"(255747716, 4927544942)",255747716,700080.1134392925,5711005.803855515,0.9534474351790319,0.16666666666666666,0.11742682087471087,stress
306,1525.0,256,pavement_conflict,minor,"(25470832, 34708774)",25470832,698063.6415175943,5711956.478423492,0.8522287951864258,0.1111111111111111,0.018635207693796348,stress
306,1525.0,223,red_light_violation,minor,"(25257309, 454212847)",25257309,698126.8426456816,5710190.320905992,0.7381408534778282,0.15384615384615385,0.03758578070923942,stress
306,1525.0,166,red_light_violation,minor,"(25257306, 25472680)",25257306,698027.5608660913,5710061.426420203,1.0,0.15384615384615385,0.08566836264989659,stress
306,1525.0,265,red_light_violation,minor,"(5932899700, 25530236)",5932899700,699163.1524591452,5710908.754303951,0.6349952726868247,0.25,1.0,
306,1525.0,153,red_light_violation,minor,"(25473300, 25475484)",25473300,698746.8372548984,5710587.702206795,0.17945203329440973,0.18181818181818182,0.07090280759433194,
306,1525.0,198,red_light_violation,minor,"(2833956959, 6777627310)",2833956959,698490.4008114117,5712177.209731355,1.0,0.1111111111111111,0.06335242335544643,stress
306,1525.0,198,pavement_conflict,minor,"(2833956959, 6777627310)",2833956959,698490.4008114117,5712177.209731355,1.0,0.1111111111111111,0.06335242335544643,stress
306,1525.0,32,red_light_violation,minor,"(362501701, 362501733)",362501701,698302.733128622,5712478.352159049,1.0,0.15384615384615385,0.0489583491704158,stress
306,1525.0,155,pavement_conflict,minor,"(107864, 107863)",107864,699588.4192968135,5711644.91681468,0.7777193944818095,0.125,0.020456759502615707,stress
306,1525.0,114,pavement_conflict,minor,"(25472381, 110104)",25472381,698915.0208742034,5712298.044035128,0.8776591753676531,0.4444444444444444,0.057903893944467696,stress
306,1525.0,27,red_light_violation,minor,"(107818, 25257616)",107818,698818.8926170727,5710401.860157705,0.37740192340723655,0.625,0.1533741960549446,
307,1530.0,72,red_light_violation,minor,"(9791495, 9791496)",9791495,698133.0769015289,5710975.074494255,0.8968480507651152,0.15384615384615385,0.21349359261976833,stress
307,1530.0,265,red_light_violation,minor,"(25530236, 21665081)",25530236,699158.2337983787,5710925.535169627,0.6463344739848036,0.25,1.0,
307,1530.0,110,red_light_violation,minor,"(1103212861, 107792)",1103212861,699204.9777469574,5710819.1329126,0.6032182661922001,0.25,1.0,
307,1530.0,191,red_light_violation,minor,"(255563, 1684410113)",255563,698435.6310229072,5711194.366752913,0.05527102793231031,0.15384615384615385,0.061419927630590655,
307,1530.0,256,pavement_conflict,minor,"(25470832, 34708774)",25470832,698042.9798488617,5711952.971786409,0.8606667040496577,0.1111111111111111,0.018635207693796348,stress
307,1530.0,143,red_light_violation,minor,"(8481522518, 8481522617)",8481522518,699834.4376103248,5711570.222698718,0.9566557756620923,0.125,0.18671838415117004,stress
307,1530.0,122,red_light_violation,minor,"(9605118168, 7256356296)",9605118168,699786.2817490455,5710275.270635035,0.9815937110301696,0.125,0.07330404547721721,stress
307,1530.0,158,red_light_violation,minor,"(2214957485, 1813223023)",2214957485,698762.7852660309,5710376.188850071,0.5332377998855438,0.25,0.02018039261013002,
307,1530.0,174,pavement_conflict,minor,"(256794571, 256794572)",256794571,699344.9330535857,5710130.091306191,0.7875139355423824,0.25,0.08791842612688985,stress
307,1530.0,190,pavement_conflict,minor,"(108249, 2910874877)",108249,698356.7325432466,5710367.834060026,1.0,0.18181818181818182,0.03443157488518748,stress
307,1530.0,150,pavement_conflict,minor,"(107318, 25501005)",107318,698677.1627924072,5711530.2292775465,1.0,0.18181818181818182,0.05810942021423113,stress
307,1530.0,236,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698866.1427874322,5710808.083242077,0.8628149795288104,0.3076923076923077,0.053979587816606896,stress
307,1530.0,108,red_light_violation,minor,"(3895422567, 108899)",3895422567,699928.0858432569,5711024.400864556,1.0,0.25,0.14053732195159016,stress
307,1530.0,45,red_light_violation,minor,"(234290, 7684127718)",234290,698482.1469579883,5712261.722007317,0.9767809143473452,0.1111111111111111,0.09410382857880041,stress
307,1530.0,244,red_light_violation,minor,"(107856, 60728181)",107856,699972.1446215406,5711639.922733503,0.9944942428402538,0.25,1.0,stress
307,1530.0,7,red_light_violation,minor,"(5453319326, 9512926)",5453319326,698885.037166557,5710769.060086598,0.34004579618430675,0.3076923076923077,0.15255632263385738,
307,1530.0,249,pavement_conflict,minor,"(12689778, 109826)",12689778,699966.2023208545,5712040.488287078,1.0,0.14285714285714285,0.0736713484374368,stress
307,1530.0,18,pavement_conflict,minor,"(108062, 9521029)",108062,698683.2841919078,5711081.559129572,0.9499767089744104,1.0,0.049353150130511246,congestion
307,1530.0,231,red_light_violation,minor,"(1115431307, 5339077112)",1115431307,699532.0490668713,5711317.562849162,0.6343361790750006,0.125,0.2021055841636306,
307,1530.0,146,pavement_conflict,minor,"(4927544942, 3142630784)",4927544942,700072.1231992162,5711018.390440419,0.9704732822358003,0.18181818181818182,0.11742682087471087,stress
307,1530.0,254,pavement_conflict,minor,"(107349, 3079462260)",107349,698340.0868267998,5711489.477670376,0.7301712015565759,0.18181818181818182,0.06340216907428643,stress
307,1530.0,20,pavement_conflict,minor,"(11747202444, 11747202445)",11747202444,698517.0603237251,5712094.775494128,1.0,0.1111111111111111,0.04211260631319801,stress
307,1530.0,229,red_light_violation,minor,"(1103212861, 2456267967)",1103212861,699215.7194619995,5710833.483661887,0.9084056981045521,0.25,0.04310273723629689,stress
307,1530.0,81,red_light_violation,minor,"(4347844134, 108055)",4347844134,698461.0365371116,5710656.243914002,1.0,0.3418803418803419,0.05614943323728945,stress
307,1530.0,208,red_light_violation,minor,"(4218365467, 13491058)",4218365467,699848.0600757125,5711505.322318892,1.0,0.18181818181818182,0.05082700387422635,stress
307,1530.0,5,red_light_violation,minor,"(25257799, 3147915643)",25257799,697849.2020424311,5709897.611999733,0.2752896128893486,0.18181818181818182,0.13666857707125638,
307,1530.0,24,red_light_violation,minor,"(2356521713, 25257291)",2356521713,697805.7777259563,5710180.018294181,0.3066697359479954,0.18181818181818182,0.03693269289057682,
307,1530.0,104,pavement_conflict,minor,"(107807, 9512924)",107807,699004.799917566,5710662.469549426,0.9591202715715001,0.375,0.03352779454873661,stress
307,1530.0,144,red_light_violation,minor,"(26699537, 9512924)",26699537,698980.4590536302,5710633.062501168,0.6013634098637035,0.16666666666666666,0.04466545897532856,
307,1530.0,172,red_light_violation,minor,"(107343, 102005)",107343,698285.3771345458,5711350.916141916,1.0,0.14285714285714285,0.04913245545444931,stress
307,1530.0,87,red_light_violation,minor,"(3149029366, 2586621166)",3149029366,700236.3822455547,5710848.853343372,0.9948030812122438,0.18181818181818182,0.030979314160421767,stress
307,1530.0,257,pavement_conflict,minor,"(107809, 5244680779)",107809,698910.7687499225,5710570.816955603,1.0,0.5,0.013048759044440708,stress
307,1530.0,280,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700119.2379692293,5710251.781990904,1.0,1.0,0.05377763102871672,congestion
308,1535.0,53,red_light_violation,minor,"(10313555617, 4844748294)",10313555617,698575.0608129998,5709365.651915123,0.8174108804935899,1.0,0.004658801923449087,congestion
308,1535.0,268,pavement_conflict,minor,"(25257402, 11707689030)",25257402,698358.631838095,5710111.912667741,1.0,0.125,1.0,stress
308,1535.0,129,pavement_conflict,minor,"(454373603, 25257309)",454373603,698109.6410794752,5710232.269670603,0.7944460160765329,0.46153846153846156,0.14190484478822368,stress
308,1535.0,136,pavement_conflict,minor,"(107807, 9512924)",107807,698976.7727027598,5710641.871608415,0.8381515308778411,0.375,1.0,stress
308,1535.0,257,pavement_conflict,minor,"(107809, 5244680779)",107809,698901.9245513049,5710557.91019319,1.0,0.625,0.013048759044440708,stress
308,1535.0,213,red_light_violation,minor,"(1947324461, 4347844131)",1947324461,698540.4404933295,5710455.090882072,0.7860251903580261,0.18181818181818182,0.08370726315035427,stress
308,1535.0,147,red_light_violation,minor,"(4955757618, 108002)",4955757618,699229.7151654514,5711793.760449215,1.0,0.18181818181818182,0.019264312405929015,stress
308,1535.0,226,pavement_conflict,minor,"(107818, 25257616)",107818,698714.2292646898,5710339.934081983,0.739155271942482,0.625,1.0,stress
308,1535.0,13,pavement_conflict,minor,"(109577, 1235889286)",109577,697807.7745044793,5709578.002179486,0.7389004182277852,0.3333333333333333,0.07568876109142993,stress
308,1535.0,254,pavement_conflict,minor,"(107349, 3079462260)",107349,698333.9876941441,5711507.652240862,0.7516468251317693,0.18181818181818182,0.06340216907428643,stress
308,1535.0,127,red_light_violation,minor,"(9521035, 108062)",9521035,698803.201276993,5711109.001617399,0.48796667496016766,0.875,0.1028265840252382,congestion
308,1535.0,166,pavement_conflict,minor,"(862398887, 2441107358)",862398887,697987.898589585,5710048.140556153,1.0,0.15384615384615385,0.08566836264989659,stress
308,1535.0,236,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698858.2670264668,5710824.349298911,0.8717099793177672,0.3076923076923077,0.053979587816606896,stress
308,1535.0,26,red_light_violation,minor,"(110096, 110104)",110096,698830.0369093647,5712253.772039612,1.0,0.18181818181818182,0.06102451422243654,stress
308,1535.0,270,red_light_violation,minor,"(107802, 9398094483)",107802,699043.5295109474,5710263.780060521,0.8601372245029704,0.125,0.11621723507619283,stress
308,1535.0,141,red_light_violation,minor,"(108010, 108009)",108010,698775.9196091249,5712017.9612618815,0.8536899940549698,0.125,0.10156192689754481,stress
308,1535.0,109,red_light_violation,minor,"(9521035, 108062)",9521035,698803.0105659396,5711108.955858788,0.7852147632402922,0.875,1.0,congestion
308,1535.0,104,pavement_conflict,minor,"(107807, 9512924)",107807,698990.629633975,5710652.055433448,0.9714166853095962,0.375,0.03352779454873661,stress
308,1535.0,162,pavement_conflict,minor,"(109577, 1235889286)",109577,697810.9773515564,5709612.580125142,1.0,0.3333333333333333,0.05606698353600536,stress
308,1535.0,237,red_light_violation,minor,"(11707733694, 11707733695)",11707733694,698429.1008647777,5710175.820050482,0.2585725679047777,0.125,0.025985878525604446,
308,1535.0,20,pavement_conflict,minor,"(11747202445, 5739837614)",11747202445,698508.111212452,5712114.96733263,1.0,0.1111111111111111,0.04211260631319801,stress
308,1535.0,253,red_light_violation,minor,"(108062, 9521029)",108062,698717.6498451647,5711088.5541493725,0.7923502810982415,1.0,0.020970532990531095,congestion
308,1535.0,281,red_light_violation,minor,"(108034, 6521887913)",108034,698910.4403060293,5711833.0434025135,0.779744417101724,0.125,0.044031577574312884,stress
308,1535.0,41,pavement_conflict,minor,"(25472992, 25472874)",25472992,699708.5702024089,5711675.279868939,1.0,0.18181818181818182,0.03567877034399884,stress
309,1540.0,236,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698850.3667948693,5710840.665895711,0.8806049791067241,0.3076923076923077,0.053979587816606896,stress
309,1540.0,256,pavement_conflict,minor,"(34708774, 34708773)",34708774,698004.042664284,5711941.038604451,0.8775425217761216,0.2222222222222222,0.018635207693796348,stress
309,1540.0,97,pavement_conflict,minor,"(1115431307, 5339077112)",1115431307,699544.1295068681,5711326.728678352,0.7196466592960098,0.125,0.08025174763091708,stress
309,1540.0,143,pavement_conflict,minor,"(8481522617, 25472873)",8481522617,699869.9130640313,5711591.422228882,0.9797077220635884,0.25,0.18671838415117004,stress
309,1540.0,249,red_light_violation,minor,"(109826, 12443172)",109826,700006.4884450394,5712056.984822717,1.0,0.14285714285714285,0.0736713484374368,stress
309,1540.0,254,pavement_conflict,minor,"(107349, 3079462260)",107349,698327.8405854946,5711525.969773164,0.7731224487069627,0.18181818181818182,0.06340216907428643,stress
309,1540.0,101,pavement_conflict,minor,"(9521035, 108062)",9521035,698763.0899392185,5711099.377429105,0.8092726754589996,0.875,0.07147909823585404,congestion
309,1540.0,194,red_light_violation,minor,"(3085005043, 25472769)",3085005043,699592.6333210685,5711275.274212713,0.4790572023962948,0.125,0.16297777982117653,
309,1540.0,120,red_light_violation,minor,"(311153342, 108080)",311153342,698594.1891024899,5709992.704361547,0.9456538345053118,0.36363636363636365,0.1080785506437959,stress
309,1540.0,203,pavement_conflict,minor,"(1938450848, 25257808)",1938450848,697925.6694306537,5709865.63167059,1.0,0.18181818181818182,0.08274981103533822,stress
309,1540.0,104,pavement_conflict,minor,"(107807, 9512924)",107807,698976.4004667788,5710641.598042353,0.9837130990476924,0.25,0.03352779454873661,stress
309,1540.0,257,pavement_conflict,minor,"(107809, 5244680779)",107809,698894.2709178858,5710546.740879563,1.0,0.625,0.013048759044440708,stress
309,1540.0,32,red_light_violation,minor,"(948914910, 948914924)",948914910,698240.8749356973,5712472.531942865,1.0,0.25,0.0489583491704158,stress
309,1540.0,199,red_light_violation,minor,"(21665585, 107791)",21665585,699257.7482225549,5710640.709487005,0.9385470667584621,0.16666666666666666,0.07489766067879017,stress
309,1540.0,195,red_light_violation,minor,"(5481067695, 108283)",5481067695,698442.9358719749,5709327.32245498,1.0,0.15384615384615385,0.10167841403856423,stress
309,1540.0,229,pavement_conflict,minor,"(2456267967, 108065)",2456267967,699237.7846191025,5710862.741655568,0.925708663782734,0.375,0.04310273723629689,stress
309,1540.0,187,red_light_violation,minor,"(107877, 109833)",107877,699482.1771166893,5712343.381739971,1.0,0.15384615384615385,0.040961074485750724,stress
309,1540.0,4,red_light_violation,minor,"(9383618270, 293812291)",9383618270,698088.7588933655,5712255.267174037,1.0,0.125,0.14053732195159016,stress
309,1540.0,171,red_light_violation,minor,"(6777627310, 234290)",6777627310,698488.4755338484,5712191.347588913,0.6816189330116915,0.3333333333333333,0.01616224070782749,
309,1540.0,62,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698571.5073258419,5711057.981937265,1.0,0.125,0.09165999193791467,stress
309,1540.0,275,red_light_violation,minor,"(25456126, 870487538)",25456126,700371.8425613389,5712607.905940725,1.0,0.18181818181818182,0.07302462686230814,stress
309,1540.0,131,red_light_violation,minor,"(25495448, 107351)",25495448,698549.2000800617,5711528.878326576,1.0,0.15384615384615385,0.040364251847577394,stress
309,1540.0,287,red_light_violation,minor,"(255566, 25501940)",255566,698400.5544258397,5711031.487040687,0.5789960816304676,0.25,0.04553904185028847,
309,1540.0,66,red_light_violation,minor,"(1953814197, 1953814211)",1953814197,700410.4632785178,5709576.441359025,1.0,0.25,0.07092097789061884,stress
309,1540.0,41,red_light_violation,minor,"(25472874, 366518767)",25472874,699712.9517201309,5711659.053036537,1.0,0.18181818181818182,0.03567877034399884,stress
310,1545.0,162,red_light_violation,minor,"(1235889286, 4084339583)",1235889286,697807.501306233,5709573.889213551,1.0,0.2222222222222222,0.05606698353600536,stress
310,1545.0,110,red_light_violation,minor,"(21665580, 1094124402)",21665580,699181.6011710753,5710853.351690116,0.6453032615079349,0.125,1.0,
310,1545.0,20,pavement_conflict,minor,"(5739837614, 2833956959)",5739837614,698497.2218463636,5712156.40921295,1.0,0.1111111111111111,0.04211260631319801,stress
