rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
189,1614926348,540.0,416.05521882955117,True,1907.1478786261719,540.0,9,14,19.195608905222034,4
81,1230855633,295.0,271.42692936151207,True,995.9896549775256,105.0,3,2,2.9295755720854295,0
223,6940326497,480.0,393.0337578457913,True,1762.112674428486,200.0,7,4,3.607120947568656,0
202,9512926,1050.0,530.0680570755251,True,2625.428759575807,675.0,4,10,11.572825564725932,0
20,9791487,395.0,338.93262751550066,True,1421.2755533476532,155.0,3,3,3.050589890598721,0
29,1614926348,825.0,575.4968413387938,True,2911.6301004343986,825.0,10,34,30.679202908054403,4
160,25533438,465.0,369.5029014168195,True,1613.8682789259617,205.0,5,5,3.714094559148293,0
86,25476020,625.0,473.18583991508024,True,2267.070791465005,290.0,5,8,11.122395850681324,0
289,108214,480.0,394.5082355675644,True,1771.4018840756535,200.0,7,5,3.0467091566305076,0
286,108214,415.0,323.35022678698374,True,1323.1064287579975,185.0,2,2,2.27785272185177,0
229,10845640242,765.0,546.652307316437,True,2729.909536093557,380.0,11,9,8.371495149246753,0
146,4784457210,805.0,564.6520759727092,True,2843.3080786280666,405.0,9,5,7.997699702420227,0
134,25532844,385.0,333.7735268342383,True,1388.773219055702,150.0,3,1,3.157478967486566,0
70,5393414954,280.0,267.87300681175617,True,973.5999429140635,90.0,1,4,3.9009113513700293,0
220,11175085829,300.0,273.55727153337415,True,1009.4108106602567,105.0,4,3,1.343135771500491,0
165,6250501803,205.0,216.90469996981238,False,652.499609809818,50.0,1,0,0.698578798054582,0
258,1614926348,510.0,368.5730144099418,True,1608.0099907826348,510.0,7,23,27.372428020042847,4
259,14954215,490.0,387.8438307639093,True,1729.4161338126287,215.0,6,1,3.170022953781604,0
242,107319,1045.0,662.8098418886706,True,3461.702003898621,580.0,11,8,11.537338363750468,0
7,25476020,720.0,527.7106220501558,True,2610.5769189159805,350.0,12,7,7.811544240351583,0
167,9178184336,605.0,437.79857144489415,True,2044.131000102833,295.0,3,9,9.73706124969486,0
184,1685938740,450.0,374.2790082020139,True,1643.9577516726874,185.0,5,3,3.4508666905010914,0
45,12590090729,935.0,609.1634659317386,True,3123.7298353699503,505.0,8,13,10.093809209999426,0
31,1614926348,725.0,395.75005468557464,True,1779.225344519121,725.0,4,21,24.821734863389818,4
12,5932899700,705.0,492.9503556031332,True,2391.5872402997375,355.0,5,8,8.14971261570772,0
157,10983187054,885.0,556.960853852849,True,2794.8533792729477,495.0,12,11,8.433560629032538,0
115,1678452766,650.0,484.70587217317563,True,2339.6469946910083,310.0,7,1,4.246463202597798,0
140,21665367,635.0,447.69069524989993,True,2106.4513800743684,320.0,8,2,5.459506227029846,0
194,6460816408,950.0,659.2682377869558,True,3439.389898057818,485.0,12,5,8.461036616713072,0
209,1843348265,395.0,311.0514967177462,True,1245.624429321802,175.0,5,3,3.5570851513458095,0
283,3887905014,375.0,315.39762778975324,True,1273.0050550754454,150.0,4,0,1.3287003452033328,0
105,21533909,845.0,582.0858170776452,True,2953.140647589166,435.0,5,8,9.704242261782344,0
3,26001541,710.0,483.29953415399825,True,2330.787065170187,370.0,4,10,8.704181565329446,0
294,3552338823,750.0,519.177823621343,True,2556.820288814459,385.0,10,4,3.4793163757615098,0
66,1614926348,715.0,391.70618809454703,True,1753.7489849956478,715.0,3,20,25.621004245608717,4
60,108216,460.0,371.41892245237733,True,1625.939211449977,200.0,3,4,3.13597762884269,0
290,21665361,800.0,463.9583508636333,True,2208.9376104408902,475.0,5,6,5.307772517734216,0
237,9943561579,1090.0,670.1435172101964,True,3507.904158424233,620.0,10,7,9.010216695844733,0
44,25257053,360.0,314.8956999905743,True,1269.842909940619,135.0,4,3,4.320587555328465,0
118,107791,575.0,440.5234503454458,True,2061.2977371763095,265.0,7,3,3.8691705070792093,0
215,25501288,310.0,274.999898187351,True,1018.499358580311,115.0,3,1,3.126229007971193,0
272,107793,220.0,227.75377481276706,False,720.8487813204323,60.0,3,1,1.6765851646440821,0
128,25507343,870.0,593.958853236128,True,3027.9407753876085,450.0,11,5,10.260174753286991,0
257,14954215,1360.0,788.0196544588209,True,4250.523823090571,805.0,7,14,14.954149631613895,0
211,108895,780.0,535.7988366928078,True,2661.5326711646853,400.0,5,6,7.7827492951966235,0
71,350621322,875.0,602.7361588817745,True,3083.2378009551803,450.0,8,0,7.980624158527398,0
48,9210633866,1205.0,813.9530726114195,True,4413.904357451946,635.0,20,10,12.898886870247209,0
205,1646306203,295.0,277.0372441826542,True,1031.334638350721,100.0,3,0,1.530072502210433,0
168,12453538825,810.0,561.4519530400249,True,2823.147304152153,415.0,4,5,7.249553736680672,0
83,1678452823,1185.0,586.348711384817,True,2979.9968817243475,770.0,6,19,13.641320854486711,0
173,1614926348,510.0,380.1574765883382,True,1680.9921025065312,510.0,7,23,29.080162448701362,4
172,25532341,1050.0,681.2550663112796,True,3577.9069177610627,570.0,9,4,6.611548747341757,0
264,25502829,210.0,217.58304696514745,False,656.7731958804287,55.0,2,1,1.3083266707189536,0
14,25472350,1010.0,704.4760806426349,True,3724.199308048599,515.0,9,8,7.023461984863429,0
81,271949877,110.0,166.79574018581465,False,336.8131631706323,0.0,0,0,0.0,0
47,13565582698,1015.0,631.4905796841156,True,3264.3906520099285,570.0,6,10,7.732179620585596,0
1,5244680779,955.0,650.7613660409928,True,3385.796606058251,495.0,4,7,8.332352736885268,0
100,603756849,415.0,351.76575912699633,True,1502.1242825000777,165.0,5,7,5.67299074029402,0
39,26845543,790.0,563.7491065545556,True,2837.6193712936974,395.0,7,7,6.5839994586414345,0
217,108903,970.0,582.4614717046545,True,2955.5072717393214,560.0,11,8,11.015441205614984,0
177,1455586047,1555.0,864.402250303314,True,4731.73417691087,945.0,18,13,18.012821835840022,0
235,102000,335.0,297.0319739562497,True,1157.301435924373,125.0,3,6,5.404428248890651,0
98,26573672,625.0,470.3193415796684,True,2249.011851951909,295.0,4,2,3.82120147268642,0
82,109838,445.0,374.01728550682,True,1642.308898692966,180.0,4,4,3.2865152820454178,0
271,5932856690,415.0,340.03891315143795,True,1428.2451528540594,175.0,5,3,2.008891902143692,0
133,2214979329,845.0,601.5619641096184,True,3075.8403738905954,420.0,15,3,6.141965992785698,0
138,7737133469,775.0,540.4121079222567,True,2690.5962799102167,395.0,8,11,9.714962530230943,0
84,9789823,635.0,478.2187861514676,True,2298.778352754245,300.0,4,3,4.499467321179849,0
219,12292980260,1665.0,891.5370606093544,True,4902.683481838925,1040.0,17,11,18.529686405569013,0
90,21665583,620.0,466.21609528089164,True,2223.1614002696174,290.0,5,2,4.7091648962142365,0
71,25474658,60.0,140.1844621003489,False,169.1621112321979,0.0,0,0,0.0,0
281,21665912,710.0,516.7298269579785,True,2541.3979098352643,345.0,4,6,7.512509252509668,0
195,108258,420.0,322.6444538111742,True,1318.660059010397,190.0,1,6,2.9260102809525104,0
287,21392084,1060.0,711.8926143033639,True,3770.9234701111927,560.0,9,14,10.488259067424469,0
261,26699545,585.0,434.1230583654622,True,2020.975267702412,280.0,4,5,4.747902899038403,0
171,11156548927,410.0,337.5630602028507,True,1412.6472792779593,170.0,3,1,2.557044910670376,0
111,1614926348,1375.0,704.215623196489,True,3722.558426137871,1375.0,11,33,41.14000938906664,4
8,1614926348,640.0,366.75037176180064,True,1596.527342099343,640.0,5,14,24.974560343359,4
5,5339077113,180.0,205.4827275240538,False,580.5411834015388,35.0,1,1,1.0094474034063339,0
67,490253699,580.0,437.889451542289,True,2044.7035447164199,270.0,8,6,5.046508311241612,0
116,107318,1055.0,602.5753112272805,True,3082.2244607318707,630.0,6,20,27.942089038489705,7
224,6342450111,430.0,359.0472636813482,True,1547.9977611924949,175.0,7,5,2.215847037518006,0
91,26866991,520.0,392.4018698974955,True,1758.1317803542206,245.0,7,13,21.99365087539564,6
126,5387300688,675.0,419.65071884719686,True,1929.7995287373426,380.0,4,7,5.9535856692526155,0
204,1667203543,590.0,456.3246061388892,True,2160.8450186750015,270.0,8,3,4.0185446647939855,0
263,3567188470,860.0,588.9542350142303,True,2996.4116805896515,445.0,4,4,6.942883102534874,0
186,9521033,635.0,472.76474494821696,True,2264.417893173769,300.0,7,6,4.9241819907425555,0
222,5932875003,650.0,463.604847237332,True,2206.7105375951905,325.0,4,10,5.198556194136543,0
270,1166056970,700.0,513.8883323546789,True,2523.496493834475,340.0,10,9,6.738158285793855,0
203,9512935,220.0,224.22708923235703,False,698.6306621638489,60.0,2,0,1.110135130123542,0
291,1694551549,695.0,503.76855030057305,True,2459.7418668936084,340.0,6,9,6.421055427886462,0
208,21665006,345.0,296.5963322875175,True,1154.5568934113603,135.0,5,1,2.322957860416946,0
243,1614926348,510.0,409.8527912736769,True,1868.0725850241636,510.0,3,12,19.826546408040915,4
76,2564873531,890.0,607.1544235327239,True,3111.072868256158,460.0,6,10,7.998854901652919,0
50,1106056866,360.0,320.9710058062884,True,1308.1173365796167,135.0,5,0,2.191065502076787,0
156,9791487,615.0,473.84333677686215,True,2271.2130216942314,280.0,13,4,3.620012019448471,0
120,317930380,895.0,639.0395472539025,True,3311.949147699583,445.0,8,12,6.046867979825581,0
52,1678452742,885.0,588.8311601551634,True,2995.6363089775277,470.0,8,10,7.98708273735508,0
117,10574746,800.0,543.0812310345259,True,2707.411755517512,415.0,7,8,8.3024115800882,0
93,108260,385.0,331.90715585163645,True,1377.0150818653096,150.0,2,2,2.7273795260517093,0
58,5568839679,1005.0,668.010484637956,True,3494.4660532191187,535.0,18,8,9.553850135871341,0
213,4702603699,930.0,546.3166507069117,True,2727.7948994535436,545.0,5,11,9.835371507904203,0
196,10559192943,1440.0,877.7594563528403,True,4815.884575022897,825.0,13,17,14.154921438189604,0
132,5387300688,580.0,453.1531480139655,True,2140.864832487982,260.0,8,2,3.163167999067243,0
240,2214979329,820.0,579.3823228086104,True,2936.1086336942444,410.0,13,3,6.108440573662942,0
77,25375812,455.0,372.21281041683375,True,1630.9407056260532,190.0,9,2,3.1564893726060497,0
188,452169196,1700.0,852.9216676506011,True,4659.406506198772,1100.0,6,7,3.735086633685501,0
55,317930380,315.0,286.30421229382455,True,1089.7165374510946,110.0,4,2,3.126677504241332,0
191,1684410086,1065.0,717.5201578012162,True,3806.3769941476626,560.0,15,9,8.274374479892744,0
180,8094426714,575.0,440.5960093418852,True,2061.7548588538775,265.0,4,1,1.365316126599176,0
36,5932883505,890.0,507.69503644268946,True,2484.478729588947,530.0,6,11,9.63267668748108,0
23,108021,300.0,272.7578648188839,True,1004.3745483589681,105.0,1,3,2.442710537992785,0
10,25498827,1485.0,908.299257106785,True,5008.285319772743,845.0,24,9,13.951865063519392,0
103,1619500438,505.0,401.39894478632976,True,1814.8133521538784,220.0,3,5,4.591586812828862,0
114,25505558,515.0,391.2434923524366,True,1750.8340018203507,240.0,8,2,4.391628367321993,0
106,108045,415.0,356.4106506811243,True,1531.3870992910836,165.0,7,4,2.3635022400185304,0
87,102025,285.0,269.5114345489581,True,983.9220376584359,95.0,3,4,1.991390327293322,0
78,107318,935.0,613.850240312853,True,3153.2565139709745,505.0,8,9,4.991719319682194,0
197,6313625295,460.0,363.8570419771274,True,1578.2993644559022,205.0,6,2,4.973425997670085,0
107,12437380988,590.0,366.4090642427639,True,1594.3771047294133,330.0,2,6,3.36789458196152,0
109,21533908,730.0,524.6584107367294,True,2591.3479876413912,360.0,9,12,7.947113812306605,0
207,452589682,975.0,640.7756557976928,True,3322.8866315254627,525.0,10,4,4.798510063035087,0
184,102003,235.0,238.82810952179526,False,790.6170899873099,65.0,0,1,1.116228154514619,0
136,1614926348,495.0,403.3898955096793,True,1827.3563417109808,495.0,7,16,19.726478053708604,4
73,4171766884,690.0,505.7346767360869,True,2472.1284634373465,335.0,10,19,28.847985848255604,8
238,1614926348,370.0,325.66446410530625,True,1337.6861238634294,370.0,4,14,21.685024886285085,4
239,25476041,815.0,589.2399467860448,True,2998.2116647520825,400.0,5,13,17.82158026596801,3
119,317930344,1195.0,718.8687659822642,True,3814.873225688257,690.0,11,9,11.70314380443928,0
233,25256256,725.0,538.4104061198512,True,2677.9855585550627,345.0,9,11,12.0255484631945,3
129,4580163090,415.0,347.1622859217985,True,1473.1224013073297,170.0,3,14,20.099308676054285,6
149,5922202129,1060.0,718.3298247604478,True,3811.4778959908213,555.0,14,13,8.710647680593231,0
277,9512915,510.0,384.10427585049155,True,1705.8569378580983,240.0,6,7,3.5831458877971647,0
269,1174754892,505.0,401.71126750439714,True,1816.7809852777025,220.0,5,3,3.559684800346397,0
223,1678452820,280.0,261.8695764171826,True,935.77833142825,95.0,2,0,1.424757662687766,0
265,9791495,860.0,507.84556368034737,True,2485.427051186191,500.0,9,11,9.60529385085394,0
170,812264838,980.0,685.9076831508968,True,3607.2184038506493,495.0,18,11,8.550314289239367,0
97,9702441401,340.0,297.4147128030807,True,1159.7126906594076,130.0,2,5,2.9939107291095652,0
63,27503587,965.0,641.9926246187368,True,3330.5535350980463,515.0,12,18,25.358165284993113,7
257,2191588310,205.0,221.17611864357445,False,679.4095474545186,50.0,3,1,1.4032616147846606,0
249,25533613,795.0,546.0007721985571,True,2725.8048648509075,410.0,5,6,6.0610024840530565,0
130,5387300688,400.0,338.6820995947117,True,1419.6972274466827,160.0,1,10,5.379509574596031,0
41,26001541,790.0,565.70188610584,True,2849.9218824667882,390.0,12,10,5.880801760560634,0
216,9475528,875.0,620.9902115762625,True,3198.238332930455,440.0,10,7,6.240660129049797,0
178,4303455913,415.0,344.1033515457204,True,1453.8511147380398,170.0,7,6,3.0994050426136543,0
40,383974166,1070.0,598.9746743810824,True,3059.5404486008147,650.0,8,11,11.817343450209457,0
292,12957095289,955.0,619.9065350840675,True,3191.411171029625,520.0,9,8,11.367526715005797,0
37,24973090,1110.0,754.9246128602307,True,4042.0250610194576,580.0,5,7,9.834772565873239,0
122,6521887911,330.0,297.6666087239218,True,1161.2996349607067,120.0,3,2,2.2977407810499524,0
33,273194,530.0,408.612597072936,True,1860.259361559498,240.0,5,6,3.927031235075463,0
217,25257284,185.0,207.63997322391262,False,594.1318313106494,35.0,2,1,0.9494380577306218,0
28,25496592,715.0,498.4494889196745,True,2426.2317801939494,365.0,10,3,5.171859439929878,0
278,4702603702,655.0,480.3124475816742,True,2311.9684197645465,315.0,9,4,4.226196999483536,0
45,3147915545,290.0,275.71233555444695,True,1022.9877139930155,95.0,8,2,2.0286768913970366,0
195,11751472416,160.0,198.1813389996999,False,534.5424356981093,20.0,1,0,0.36718853874686846,0
224,25500629,155.0,192.92015782826428,False,501.3969943180647,15.0,0,0,0.19632558139534895,0
250,1684410073,860.0,594.23975182231,True,3029.7104364805527,440.0,8,5,6.492380346944377,0
72,14954215,975.0,643.722923080356,True,3341.4544154062373,520.0,11,14,11.716343209497467,0
125,1619500464,370.0,326.9993507164279,True,1346.0959095134958,140.0,5,2,2.437154888629121,0
264,1614926348,230.0,223.1984680201811,True,692.1503485271411,230.0,2,9,18.983768871699315,5
182,25472045,475.0,382.5338941308063,True,1695.9635330240794,205.0,6,3,6.187043541471212,0
248,2337311458,500.0,403.28335960680903,True,1826.685165522897,215.0,8,5,6.823275655438513,0
164,4712556962,520.0,407.9705563801314,True,1856.2145051948287,230.0,4,5,5.706379929747192,0
226,1667118171,895.0,640.0504285811443,True,3318.3177000612122,445.0,11,7,9.046897337275045,0
232,13346540423,460.0,307.3698490567128,True,1222.4300490572903,240.0,2,3,3.0918372850579723,0
79,9760819194,560.0,383.53116858423834,True,1702.2463620807027,290.0,2,10,4.170327656791758,0
150,10962672180,560.0,432.2433353909953,True,2009.1330129632695,255.0,6,5,6.577070239062067,0
267,4580163090,585.0,450.99584763231576,True,2127.273840083589,265.0,6,2,3.9992103591936674,0
124,107698,655.0,396.8241096132685,True,1785.9918905635918,375.0,2,4,5.0116872579864005,0
145,9371260474,1105.0,743.7265195172587,True,3971.477072958721,580.0,9,10,10.096478142318947,0
29,14727249,375.0,321.30577605776506,True,1310.2263891639195,150.0,5,4,5.104390728422912,0
4,526994269,1055.0,624.9965922419345,True,3223.4785311241862,615.0,7,16,26.397582093816897,6
53,9295694734,810.0,586.8046810990231,True,2982.8694909238448,395.0,6,14,7.723667249757979,0
288,14728072,1315.0,714.1928942336997,True,3785.4152336722996,815.0,13,13,15.198784031609048,0
127,2047806108,1020.0,677.3209060956038,True,3553.121708402306,545.0,9,4,7.146810291523283,0
275,1678452778,650.0,496.2316150646775,True,2412.2591749074672,300.0,6,6,4.534735430471877,0
168,1678452742,305.0,276.24913483542565,True,1026.3695494631816,110.0,2,2,1.9519865529297276,0
128,21533908,325.0,293.6521068408805,True,1136.0082730975469,115.0,1,1,2.140365994318064,0
59,5094593324,835.0,516.4541533619107,True,2539.6611661800393,470.0,9,9,14.908914780559781,0
61,21665006,560.0,418.6979250818459,True,1923.7969280156292,265.0,6,4,5.933721387721101,0
163,1614926348,880.0,602.635958047253,True,3082.6065356976924,880.0,11,29,33.7758843359186,4
220,9521025,405.0,311.39536562602433,True,1247.7908034439517,185.0,6,6,9.205369807361961,0
144,21665361,710.0,517.7300680162864,True,2547.6994285026035,345.0,6,8,6.1491786942735605,0
123,25496931,1265.0,770.0044610950316,True,4137.028104898695,725.0,16,15,13.39285582135565,0
280,108258,875.0,622.7580295768072,True,3209.375586333884,435.0,6,8,8.038994852624889,0
75,234290,720.0,520.5930176916975,True,2565.7360114576963,355.0,9,5,4.6500113338232385,0
140,25533578,385.0,330.74090675461076,True,1369.6677125540482,150.0,3,4,2.679416080144592,0
84,107320,280.0,266.27358323429223,True,963.5235743760408,90.0,6,1,1.4341654611109742,0
255,25507041,780.0,569.2933509418991,True,2872.548110933965,380.0,6,6,7.365984130688017,0
285,2946815216,460.0,374.1060329473376,True,1642.8680075682262,195.0,3,3,4.094318056683425,0
22,881887812,720.0,541.9599187518596,True,2700.347488136718,340.0,7,7,4.6563466172452115,0
32,25472162,665.0,482.11951096218246,True,2323.3529190617483,325.0,6,8,6.138089185785501,0
13,194250,680.0,489.61387175090255,True,2370.567392030687,335.0,9,2,4.15056623872312,0
38,25472350,1520.0,943.3157632451763,True,5228.889308444617,855.0,20,26,18.43501909780465,0
131,1678452820,630.0,448.08639783848855,True,2108.944306382477,315.0,5,6,5.076472641091495,0
259,1106056866,425.0,346.67676960496743,True,1470.0636485112952,180.0,2,1,2.508064887050015,0
16,881887811,875.0,614.1309111197535,True,3155.0247400544504,445.0,15,5,8.049925612462985,0
179,102000,775.0,544.458085009068,True,2716.0859355571233,390.0,10,7,8.745072114863776,0
231,25257321,575.0,449.04985804372814,True,2115.014105675487,260.0,3,5,4.333040621806473,0
11,25502545,580.0,444.8238150414832,True,2088.390034761345,265.0,4,3,3.2609130236259136,0
137,107863,765.0,480.61262145012927,True,2313.859515135817,425.0,7,11,7.245611772712207,0
229,25505558,445.0,355.54435618428136,True,1525.9294439609719,195.0,4,6,5.205484948800451,0
118,1667203543,375.0,327.2339308839706,True,1347.5737645690142,145.0,3,2,2.2782640437771287,0
221,9791487,755.0,496.60782863412015,True,2414.629320394954,405.0,6,13,8.887739241369985,0
92,25533613,600.0,370.95750108597065,True,1623.0322568416166,340.0,2,6,6.0420357070089645,0
64,102018,495.0,398.46480917514333,True,1796.328297803403,215.0,6,1,4.668129973924668,0
236,25473373,515.0,397.7659761507469,True,1791.9256497497056,235.0,6,5,6.719740147582756,0
225,25257043,835.0,594.0068451050255,True,3028.2431241616587,415.0,7,6,7.266452659376703,0
256,677445939,525.0,368.83673854800014,True,1609.6714528524014,265.0,4,6,4.127992814005252,0
247,881889767,1280.0,700.0589277046018,True,3696.3712445389883,785.0,8,14,13.408472824758224,0
74,12765774269,540.0,413.89708561167606,True,1893.5516393535584,250.0,9,5,5.758171105374353,0
200,1611442272,555.0,415.7839723379542,True,1905.4390257291109,260.0,5,3,6.195105771012177,0
54,11331184983,790.0,553.2937139399143,True,2771.750397821457,400.0,11,3,7.347563410845312,0
150,5387300688,110.0,167.41232714776854,False,340.6976610309417,0.0,0,0,0.0,0
233,25522907,205.0,220.09492821317093,False,672.5980477429767,50.0,5,4,5.435526964385833,5
161,108209,975.0,609.5339438876905,True,3126.0638464924477,545.0,8,16,16.978481139171038,0
18,9512908,620.0,479.54160775393404,True,2307.112128849782,280.0,10,4,4.717739750846566,0
198,2047806084,960.0,620.572092087243,True,3195.6041801496362,525.0,8,6,6.120833064978443,0
279,25306041,605.0,462.0687356574266,True,2197.0330346417873,280.0,2,5,6.485791359497306,0
203,4969460352,315.0,272.8225757495092,True,1004.7822272219079,120.0,3,3,1.3028819871176363,0
209,25501328,450.0,363.5768261755037,True,1576.534004905674,195.0,6,4,3.9190125407930543,0
141,25501289,540.0,425.8801160318372,True,1969.0447310005745,240.0,7,9,7.191437805520307,0
201,107860,1465.0,812.696795375702,True,4405.989810866917,895.0,15,15,15.58049512049811,0
274,26699544,555.0,429.2833915074328,True,1990.4853664968268,250.0,7,2,3.6730852627771853,0
134,1174754892,490.0,388.36327360111244,True,1732.6886236870084,215.0,11,8,5.275134261712558,0
262,1025502817,870.0,608.4843729130984,True,3119.4515493525146,440.0,7,10,7.944848472055708,0
281,1694551549,360.0,299.13932854250015,True,1170.577769817751,150.0,4,5,2.2164544345741337,0
89,4249404285,650.0,485.0395451471887,True,2341.7491344272876,310.0,9,6,5.968401080362022,0
224,11156548930,185.0,210.51917374021562,False,612.270794563358,35.0,2,2,1.0684215453994963,0
82,317930344,375.0,323.2534803100153,True,1322.4969259530963,145.0,4,4,2.52755806285476,0
294,25532844,450.0,374.98801518213276,True,1648.4244956474374,185.0,8,2,6.105718297190184,0
218,102031,1115.0,701.5545664804471,True,3705.7937688268166,620.0,7,14,12.73842931226718,0
139,25507041,1035.0,732.9058830615546,True,3903.3070632877916,520.0,12,9,8.658225898799701,0
293,1137916938,1070.0,731.5724583600132,True,3894.906487668087,555.0,9,12,9.847578226459904,0
49,25257039,860.0,514.1847703707796,True,2525.364053335914,500.0,3,9,10.156102158019875,0
212,5518619474,645.0,458.91477412644485,True,2177.1630769966014,320.0,4,9,7.743612509377134,0
15,9512926,615.0,448.2304046739308,True,2109.851549445766,300.0,3,2,3.4787069159241857,0
174,25544130,855.0,616.2569543288311,True,3168.4188122716323,420.0,13,10,8.00626630204598,0
112,1678452823,780.0,542.559987070428,True,2704.127918543695,400.0,9,4,6.078372012646281,0
181,6777627310,725.0,514.2010235950737,True,2525.466448648964,365.0,9,15,8.909996492275617,0
17,10264011839,750.0,471.14814299931254,True,2254.2333008956703,420.0,8,8,7.542441354515299,0
196,25473300,325.0,294.5233026456195,True,1141.4968066674026,115.0,4,2,2.2904628704457926,0
72,108045,205.0,214.30638286891522,False,636.1302120741659,50.0,4,1,0.6439476053926816,0
151,6089552096,1075.0,689.2281999839771,True,3628.1376598990596,590.0,7,6,5.553941995202538,0
110,21554353,1005.0,627.6197048992834,True,3240.0041408654824,565.0,11,19,17.519493067237313,0
108,4218365468,845.0,598.3127514164001,True,3055.3703339233207,425.0,13,3,5.283923378067071,0
245,311422343,675.0,466.4384699512448,True,2224.562360692841,345.0,8,7,5.938469539391502,0
137,4580163090,90.0,158.84080998117304,False,286.69710288139004,0.0,1,0,0.0,0
25,25495442,860.0,606.987100115894,True,3110.0187307301335,435.0,7,3,5.7905263335589074,0
260,2586635284,655.0,482.059658473208,True,2322.9758483812116,315.0,3,7,5.319661379955748,0
104,21665006,1070.0,549.4694785310531,True,2747.6577147456364,685.0,4,19,11.283164409506552,0
154,12959453,725.0,520.9562676763506,True,2568.02448636101,360.0,1,9,9.156550118565804,0
121,11767208,900.0,622.2412886217844,True,3206.1201183172407,460.0,6,9,11.465949853900774,0
230,108021,990.0,663.1698450039654,True,3463.9700235249848,525.0,14,12,11.524123835222715,0
258,4784457202,550.0,431.98464771212764,True,2007.5032805864048,245.0,8,1,2.8592947099233315,0
158,4347844156,795.0,563.0441673324384,True,2833.178254194363,400.0,5,11,8.228837439719042,0
2,12422012434,905.0,586.5483967644055,True,2981.2548996157534,490.0,9,10,8.508396523450841,0
189,25375812,570.0,378.5446352390574,True,1670.8312020060612,305.0,6,4,4.633824326652939,0
227,1614926348,605.0,452.0624869760229,True,2133.993667948944,605.0,6,23,28.437907397902826,4
244,311422338,905.0,635.6064447045654,True,3290.320601638762,460.0,17,9,6.866532331603056,0
56,2271434264,925.0,580.8267644002887,True,2945.2086157218173,515.0,8,18,28.526091433224497,7
266,26671730,750.0,545.7313814588649,True,2724.107703190849,365.0,11,10,5.426693026146237,0
213,9791482,370.0,317.2740292760277,True,1284.8263844389744,145.0,4,1,3.149098829569011,0
95,9791152,1025.0,656.7642098900732,True,3423.614522307461,565.0,8,6,6.501266827486425,0
19,9512937,930.0,611.5732210314003,True,3138.9112924978235,500.0,10,8,13.036328180562078,0
143,25714234,1155.0,672.8557759110874,True,3524.991388239845,680.0,8,15,26.57825429368155,6
62,25498869,965.0,650.3126421675373,True,3382.9696456554866,505.0,9,8,8.471032494241713,0
253,4702603699,1010.0,661.6717351544594,True,3454.5319314730996,545.0,13,3,5.012092860616122,0
255,25626801,155.0,193.93890050147044,False,507.81507315926376,15.0,1,1,0.669993692565368,0
111,9521034,435.0,363.6178688532808,True,1576.7925737756693,180.0,5,1,1.742526000167261,0
34,21554364,860.0,569.2640822770701,True,2872.36371834554,460.0,14,10,10.194938102206596,0
67,21665248,435.0,359.9697847410186,True,1553.8096438684174,180.0,2,2,2.7348947281088054,0
263,107786,420.0,329.0306050418633,True,1358.8928117637386,185.0,7,6,5.270251466399059,0
9,101986,855.0,610.0577719362358,True,3129.3639631982883,425.0,10,3,5.6768351943857605,0
69,21665006,745.0,519.6126247162732,True,2559.5595357125217,380.0,10,4,3.5579950285351525,0
254,1667203543,975.0,457.3568118222473,True,2167.3479144801604,650.0,5,0,0.42238900851409633,0
142,255562,1125.0,632.4952073843118,True,3270.7198065211537,680.0,15,19,28.84069393656823,6
88,1938580083,720.0,520.1052164226427,True,2562.6628634626463,355.0,11,6,7.328801811327701,0
46,25498827,1070.0,741.753205312313,True,3959.04519346757,550.0,11,9,9.056019797079097,0
98,3817942976,475.0,379.69210180366525,True,1678.0602413630922,205.0,3,5,4.61448714034105,0
155,25714232,775.0,566.7551912409912,True,2856.5577048182417,375.0,8,3,5.660307493841377,0
3,108899,555.0,418.02777711160104,True,1919.5749958030867,260.0,4,3,4.860404921653344,0
44,108070,535.0,410.9738335208404,True,1875.1351511812945,245.0,6,5,2.9237936576029777,0
261,1938580083,455.0,368.45781885897105,True,1607.2842588115182,195.0,7,1,2.2843546763981064,0
172,25473260,510.0,390.3543186481816,True,1745.2322074835447,235.0,1,3,3.560372534569125,0
6,5393414954,865.0,551.3625880311014,True,2759.584304595939,475.0,5,11,8.072646688293856,0
272,25476020,540.0,424.3385584106612,True,1959.3329179871653,240.0,6,7,6.037912119507359,0
183,4368839072,720.0,531.9799298546017,True,2637.473558083989,345.0,5,7,7.592495489929471,0
286,25544130,620.0,472.71822066068296,True,2264.1247901623015,285.0,6,11,6.85359202487861,0
27,4368839072,1245.0,737.5859407233781,True,3932.7914265572786,725.0,9,12,14.869195870704742,0
30,6762589361,690.0,483.5079374095272,True,2332.100005680019,350.0,8,9,7.838629684597705,0
246,25473293,730.0,522.2081131503938,True,2575.9111128474824,360.0,9,5,6.262933829106512,0
145,108903,250.0,253.39312391845067,False,882.3766806862394,70.0,7,0,0.8930370936527718,0
283,5932899700,580.0,441.85091354770407,True,2069.6607553505346,270.0,7,7,5.331007490647837,0
52,14791174,435.0,359.93716306792464,True,1553.6041273279252,180.0,5,4,3.834484205437549,0
185,362575111,865.0,614.3069345200023,True,3156.1336874760145,430.0,14,3,7.732016743346543,0
