step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
586,2925.0,167,red_light_violation,minor,"(811960991, 454373627)",811960991,698034.516518537,5710440.46929194,0.3001185460814926,0.13333333333333333,0.053678765192110074,
586,2925.0,210,pavement_conflict,minor,"(361242661, 109577)",361242661,697966.4284917947,5709763.112367744,1.0,1.0,0.056243155910993346,stress
586,2925.0,219,red_light_violation,minor,"(108247, 108249)",108247,698272.7941207265,5710472.597665534,0.3273200489344248,0.16666666666666666,0.07385815468580217,
586,2925.0,235,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699581.5852325637,5710897.144619243,0.0847937206015873,0.14285714285714285,1.0,land_use
586,2925.0,49,red_light_violation,minor,"(1943470348, 9966771334)",1943470348,698262.2148153253,5710039.610286198,0.9751173660919268,0.125,0.06997993792109296,stress
586,2925.0,49,pavement_conflict,minor,"(1943470348, 9966771334)",1943470348,698262.2148153253,5710039.610286198,0.9751173660919268,0.125,0.06997993792109296,stress
586,2925.0,73,red_light_violation,minor,"(9791482, 6489561885)",9791482,699058.9086657971,5711245.242407985,0.5114925094412263,0.125,1.0,land_use
586,2925.0,212,pavement_conflict,minor,"(870487538, 25456123)",870487538,700339.271829324,5712679.523719295,1.0,0.18181818181818182,0.1412551632427147,stress
586,2925.0,86,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699054.1995113044,5711152.585176624,0.8970693628352515,0.625,0.03450282313940635,stress
586,2925.0,274,red_light_violation,minor,"(1684410084, 496813005)",1684410084,698464.0000162964,5711099.790444128,0.8177825943801093,0.18181818181818182,0.12067660520796195,stress
586,2925.0,40,pavement_conflict,minor,"(9521029, 11751472416)",9521029,698687.9102097632,5711023.442561256,0.8105015364719452,0.18181818181818182,0.04006575597640182,stress
586,2925.0,250,pavement_conflict,minor,"(496812960, 333722500)",496812960,698640.6793223711,5711187.392677596,1.0,0.18181818181818182,0.02414003239924654,stress
586,2925.0,84,red_light_violation,minor,"(21665585, 107791)",21665585,699257.0872164365,5710650.131906217,0.8185026566749485,0.16666666666666666,0.008389139470883874,stress
586,2925.0,95,red_light_violation,minor,"(361242661, 109577)",361242661,698042.9480831765,5709835.8928166535,0.40207017847052484,1.0,0.05320125788423343,
586,2925.0,12,pavement_conflict,minor,"(338504649, 338504650)",338504649,700378.4117508614,5711478.966173329,1.0,0.5,0.03755042027717969,stress
586,2925.0,286,red_light_violation,minor,"(107863, 9262072924)",107863,699659.4752964866,5711558.244621326,0.39501071093972717,0.125,0.12764205311849985,
586,2925.0,225,pavement_conflict,minor,"(109661, 1110941516)",109661,697258.5494015713,5709512.851337529,1.0,0.2222222222222222,0.12832128745616483,stress
586,2925.0,17,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699439.1036973449,5711249.910292417,0.9844998629220576,0.25,0.04808896280961362,stress
586,2925.0,174,red_light_violation,minor,"(5244680785, 13346540421)",5244680785,698875.818072962,5710510.334414523,0.7608899799006553,0.125,0.09151478329439579,stress
586,2925.0,18,pavement_conflict,minor,"(107869, 25500410)",107869,699797.0752105011,5712455.730900303,1.0,0.18181818181818182,0.07574839548428218,stress
586,2925.0,155,pavement_conflict,minor,"(110096, 7706029172)",110096,698889.0095272623,5712295.155041693,1.0,0.1111111111111111,0.12928905956711612,stress
586,2925.0,122,red_light_violation,minor,"(11621237064, 14064596841)",11621237064,700274.3817999342,5711779.9101193305,1.0,0.125,0.18263988722640945,stress
586,2925.0,197,pavement_conflict,minor,"(25502544, 25502545)",25502544,698752.4186815474,5710964.471361016,1.0,0.25,0.01080658207331715,stress
586,2925.0,35,red_light_violation,minor,"(1106056846, 1106056863)",1106056846,699772.0944819782,5710545.903590446,0.8177469569842458,0.25,0.14190484478822368,stress
586,2925.0,94,red_light_violation,minor,"(108275, 108277)",108275,698491.517497009,5709515.2461769665,1.0,0.15384615384615385,0.07031679978435033,stress
586,2925.0,50,red_light_violation,minor,"(108901, 11747638084)",108901,699856.4440256672,5711331.331675693,0.16068097696619987,0.25,0.030979314160421767,
586,2925.0,137,red_light_violation,minor,"(7639001106, 1188939772)",7639001106,699148.7392767355,5710183.770480362,0.4932340695601102,0.125,0.07021694284980019,
587,2930.0,40,pavement_conflict,minor,"(9521029, 11751472416)",9521029,698697.5638830282,5711006.222308351,0.8186884206787325,0.18181818181818182,0.04006575597640182,stress
587,2930.0,245,red_light_violation,minor,"(25607129, 25613838)",25607129,698580.7904884458,5709849.701390177,1.0,0.25,0.05059662904359843,stress
587,2930.0,126,pavement_conflict,minor,"(9475520, 13565582699)",9475520,699946.6562948427,5711151.624035885,0.8058479318895737,0.18181818181818182,0.02472062482799114,stress
587,2930.0,155,pavement_conflict,minor,"(110096, 7706029172)",110096,698908.3601053313,5712306.225648989,1.0,0.1111111111111111,0.12928905956711612,stress
587,2930.0,281,red_light_violation,minor,"(21533909, 3079462261)",21533909,698359.0138635606,5711580.706243042,1.0,0.15384615384615385,0.09696299545787042,stress
587,2930.0,78,pavement_conflict,minor,"(496812960, 9521033)",496812960,698664.4952039884,5711210.869665165,1.0,0.7272727272727273,0.07690851100216838,stress
587,2930.0,274,pavement_conflict,minor,"(1684410084, 496813005)",1684410084,698460.1690780448,5711118.663111261,0.8341382462677115,0.18181818181818182,0.12067660520796195,stress
587,2930.0,12,pavement_conflict,minor,"(338504650, 12588958930)",338504650,700381.3591831399,5711489.242949828,1.0,0.125,0.03755042027717969,stress
587,2930.0,17,pavement_conflict,minor,"(6219635602, 21665590)",6219635602,699455.4514065945,5711260.728162522,0.990291038586305,0.125,0.04808896280961362,stress
587,2930.0,178,pavement_conflict,minor,"(26699545, 9512925)",26699545,698926.4365977199,5710709.70439206,0.8166640537185785,0.15384615384615385,0.12832128745616483,stress
587,2930.0,10,red_light_violation,minor,"(14791182, 6521883874)",14791182,699232.0452855681,5711396.333348234,0.5168784015752692,0.125,0.016521344887420318,
587,2930.0,215,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698880.6745799701,5710778.070273889,1.0,0.15384615384615385,0.029218724060610372,stress
587,2930.0,2,red_light_violation,minor,"(12364602230, 13637643468)",12364602230,699432.276488245,5709867.505739834,1.0,0.125,0.09647058486887944,stress
587,2930.0,284,pavement_conflict,minor,"(345836137, 107762)",345836137,699460.7836293238,5709658.666549372,1.0,0.5,0.040243957218246834,stress
587,2930.0,64,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699479.8028204031,5711278.946478183,1.0,0.375,0.013620773581133717,stress
587,2930.0,102,red_light_violation,minor,"(107763, 25377946)",107763,699403.7494624994,5709956.997058566,0.4703766220118225,0.125,0.21072510465418418,
587,2930.0,169,pavement_conflict,minor,"(108400, 25503725)",108400,699773.2384829554,5711371.806412036,0.8565119659072662,0.25,0.1203336397551938,stress
587,2930.0,174,red_light_violation,minor,"(13346540421, 1188983785)",13346540421,698865.4378401556,5710493.941087504,0.7701691259970048,0.125,0.09151478329439579,stress
587,2930.0,142,red_light_violation,minor,"(5458472046, 1104473061)",5458472046,699687.8645968603,5711434.964980805,0.6507375093842106,0.125,0.1533741960549446,
587,2930.0,194,pavement_conflict,minor,"(9521035, 108062)",9521035,698793.1961361875,5711106.601015366,1.0,0.625,0.05817516363812276,stress
587,2930.0,191,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698542.1106929579,5709861.387604491,1.0,0.36363636363636365,0.036957936987543724,stress
587,2930.0,197,pavement_conflict,minor,"(25502544, 25502545)",25502544,698762.041734515,5710947.030728471,1.0,0.25,0.01080658207331715,stress
587,2930.0,283,red_light_violation,minor,"(107322, 25417426)",107322,698935.4522396714,5711135.090720552,0.9961302237785702,0.125,0.040243957218246834,stress
587,2930.0,161,red_light_violation,minor,"(610896454, 5481067699)",610896454,698500.6512179573,5709437.241058283,1.0,0.46153846153846156,0.03523000174817609,stress
587,2930.0,199,pavement_conflict,minor,"(317930340, 317930342)",317930340,700055.138867905,5711497.023533114,1.0,0.25,0.10284977961518109,stress
588,2935.0,89,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699975.7125132992,5710490.699921854,0.7813106753303856,1.0,0.21349359261976833,stress
588,2935.0,122,red_light_violation,minor,"(11621237063, 8975593990)",11621237063,700314.993078512,5711797.047527862,1.0,0.125,0.18263988722640945,stress
588,2935.0,44,pavement_conflict,minor,"(108072, 2784682613)",108072,698612.5436013032,5710749.336272378,1.0,0.2857142857142857,0.04128928088394659,stress
588,2935.0,138,red_light_violation,minor,"(6219635602, 21554368)",6219635602,699437.9870916043,5711249.615028472,0.645967829627921,0.375,0.01802923971818832,
588,2935.0,28,pavement_conflict,minor,"(14791182, 7262357938)",14791182,699200.2455750783,5711439.80060771,0.8114188710908723,0.125,0.041948854597400186,stress
588,2935.0,18,pavement_conflict,minor,"(107869, 25500410)",107869,699837.5484059914,5712467.65472774,1.0,0.18181818181818182,0.07574839548428218,stress
588,2935.0,24,pavement_conflict,minor,"(107988, 107989)",107988,698936.4598137373,5712249.847719325,1.0,0.18181818181818182,0.03676194141548698,stress
588,2935.0,234,red_light_violation,minor,"(10703295, 5762492058)",10703295,700140.2824368179,5712147.109320278,1.0,0.14285714285714285,0.07206762750816502,stress
588,2935.0,152,red_light_violation,minor,"(345836137, 107762)",345836137,699459.4622858966,5709689.195192416,1.0,0.5,0.05577076269522762,stress
588,2935.0,268,pavement_conflict,minor,"(25256296, 811961032)",25256296,697969.4416871669,5710418.494907113,1.0,0.15384615384615385,0.02940585341506236,stress
588,2935.0,166,red_light_violation,minor,"(275415, 265124948)",275415,697089.3235605266,5710861.365268646,0.10266321505197784,0.18181818181818182,0.03357735196071732,
588,2935.0,6,red_light_violation,minor,"(25476039, 25474753)",25476039,699657.9718432904,5710332.808904572,0.15314943985019813,0.25,0.11369955401650426,
588,2935.0,278,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698592.1234616324,5711062.309147891,0.7532119162760527,0.125,0.08558015503551905,stress
588,2935.0,184,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700100.7205764429,5710282.606746989,1.0,1.0,0.08824641085214918,stress
588,2935.0,283,red_light_violation,minor,"(25417426, 7261577394)",25417426,698957.218791261,5711138.414375004,1.0,0.75,0.040243957218246834,stress
588,2935.0,52,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700142.4071506866,5710213.2136905305,1.0,1.0,0.040086295347982345,stress
588,2935.0,186,red_light_violation,minor,"(107806, 21665581)",107806,699104.8584123728,5710729.283232181,0.6451811854766498,0.16666666666666666,0.04703143772909732,
588,2935.0,197,pavement_conflict,minor,"(25502544, 25502545)",25502544,698771.6647874826,5710929.590095926,1.0,0.25,0.01080658207331715,stress
588,2935.0,141,red_light_violation,minor,"(9791494, 108054)",9791494,698347.282321725,5710837.57379278,0.9613557237297712,0.25,0.13932919072282007,stress
588,2935.0,143,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700151.9422705014,5710197.3411675505,1.0,1.0,0.05614943323728945,stress
588,2935.0,204,red_light_violation,minor,"(333719180, 25472045)",333719180,698928.657032599,5711481.732218097,0.5480753904070118,0.15384615384615385,0.10056372241347977,
588,2935.0,41,pavement_conflict,minor,"(13637643468, 345836137)",13637643468,699457.6280002153,5709709.533339626,0.9408545417407964,0.75,1.0,land_use
588,2935.0,269,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700169.2640180802,5710168.506727938,1.0,1.0,1.0,land_use
589,2940.0,109,pavement_conflict,minor,"(107792, 25496892)",107792,699217.3796494926,5710767.124418567,0.790968356003829,0.25,0.05271210437428713,stress
589,2940.0,33,red_light_violation,minor,"(1960905158, 2314799783)",1960905158,698162.3976955318,5708936.935601001,0.45224215901095277,0.1111111111111111,0.008389139470883874,
589,2940.0,174,red_light_violation,minor,"(1188983785, 2205117785)",1188983785,698849.6355172774,5710458.989530799,0.7887274181897037,0.25,0.09151478329439579,stress
589,2940.0,215,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698861.9026764514,5710816.840476648,1.0,0.15384615384615385,0.029218724060610372,stress
589,2940.0,37,red_light_violation,minor,"(25472159, 5973465844)",25472159,697626.9781287427,5710471.8316379655,0.6771410384993838,0.15384615384615385,0.03651052377479023,
589,2940.0,272,red_light_violation,minor,"(107833, 25472757)",107833,699620.0154288373,5711383.851623451,0.7910094011777709,0.125,0.07090280759433194,stress
589,2940.0,153,red_light_violation,minor,"(21665081, 21665589)",21665081,699138.2443652435,5710992.895042766,0.03619361195990933,0.125,0.09410382857880041,
589,2940.0,188,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.36363636363636365,1.0,land_use
589,2940.0,188,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.36363636363636365,1.0,land_use
589,2940.0,12,pavement_conflict,minor,"(12611673968, 12590090729)",12611673968,700364.7252686961,5711530.036748891,1.0,0.125,0.03755042027717969,stress
589,2940.0,279,red_light_violation,minor,"(1188983785, 2205117785)",1188983785,698854.8768026653,5710468.17508798,0.5189097740467967,0.25,0.13075480172846918,
589,2940.0,218,pavement_conflict,minor,"(6633259245, 6633259240)",6633259245,698649.4472072548,5709676.674800089,0.9035859825661102,0.25,0.03383961639182467,stress
589,2940.0,262,pavement_conflict,minor,"(108040, 25714232)",108040,698569.4898531439,5711995.937678929,1.0,0.125,0.13408287292914228,stress
589,2940.0,159,pavement_conflict,minor,"(25417428, 30939234)",25417428,698952.6815257744,5711183.176020968,1.0,0.25,0.03762497167465956,stress
589,2940.0,97,pavement_conflict,minor,"(108203, 99937)",108203,697597.9041356804,5711838.265633624,1.0,0.1111111111111111,0.04848381334290325,stress
589,2940.0,235,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699548.3585837539,5710927.223803464,0.10436150227887675,0.14285714285714285,1.0,land_use
589,2940.0,197,pavement_conflict,minor,"(25502544, 25502545)",25502544,698781.2878404502,5710912.149463382,1.0,0.25,0.01080658207331715,stress
589,2940.0,58,pavement_conflict,minor,"(1104496344, 1104496316)",1104496344,699791.2470952009,5711531.205101081,0.9059046771831222,0.375,0.10964608821888891,stress
589,2940.0,133,pavement_conflict,minor,"(25530236, 21665081)",25530236,699159.7622279313,5710920.367847221,1.0,0.25,0.015516770885900652,stress
589,2940.0,124,pavement_conflict,minor,"(294158420, 2216565671)",294158420,698073.1025600304,5712528.051732553,1.0,0.125,0.03978037379552951,stress
589,2940.0,40,pavement_conflict,minor,"(11751472416, 4702603702)",11751472416,698672.6584639477,5710984.812943093,0.8350621890923071,0.15384615384615385,0.04006575597640182,stress
589,2940.0,11,red_light_violation,minor,"(11124728841, 6827965363)",11124728841,698659.0947553279,5711081.720126979,0.47757229334814455,0.5,0.06286205363865918,
589,2940.0,171,red_light_violation,minor,"(25530236, 21665081)",25530236,699159.7794149861,5710920.3097411385,0.2637817733093947,0.25,0.12832128745616483,
589,2940.0,265,pavement_conflict,minor,"(11124728841, 6827965363)",11124728841,698668.5060719874,5711083.641209324,0.9656257737696479,0.5,0.013578538790622844,stress
589,2940.0,5,red_light_violation,minor,"(11747202444, 11747202445)",11747202444,698508.6814574755,5712112.499035169,0.9980988199511879,0.1111111111111111,0.06658219003671993,stress
589,2940.0,45,red_light_violation,minor,"(1678452742, 25544119)",1678452742,699381.8027409903,5710396.432756814,0.5879638775980209,0.18181818181818182,0.04652712608175294,
589,2940.0,269,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700172.9937108426,5710162.298139558,1.0,1.0,1.0,land_use
590,2945.0,60,red_light_violation,minor,"(25472808, 25473073)",25472808,697974.8029160465,5710732.481250126,0.41212568478419076,0.15384615384615385,0.021944613793045208,
590,2945.0,274,pavement_conflict,minor,"(9791156, 255563)",9791156,698442.5983110879,5711171.162762737,0.883205201930518,0.2857142857142857,0.12067660520796195,stress
590,2945.0,110,pavement_conflict,minor,"(496812960, 9521033)",496812960,698648.8212462051,5711244.335182521,0.8446474602218703,0.7272727272727273,0.04906691383498226,stress
590,2945.0,84,pavement_conflict,minor,"(107791, 25496892)",107791,699231.7235190299,5710727.875801031,0.8422273713611789,0.125,0.008389139470883874,stress
590,2945.0,86,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699102.2216673044,5711159.863437935,0.9291075543650819,0.25,0.03450282313940635,stress
590,2945.0,277,red_light_violation,minor,"(25532842, 9791503)",25532842,697703.48621235,5710941.49560315,0.48253464067783547,0.14285714285714285,0.03313383422666149,
590,2945.0,248,pavement_conflict,minor,"(361242661, 109577)",361242661,697843.7107243025,5709646.391224228,1.0,1.0,0.051903129642317684,stress
590,2945.0,126,pavement_conflict,minor,"(13565582699, 3140855387)",13565582699,699974.3041814651,5711099.445481939,0.8346282151713441,0.18181818181818182,0.02472062482799114,stress
590,2945.0,146,red_light_violation,minor,"(2456267967, 1103212861)",2456267967,699212.6920555561,5710829.440107661,0.3415298233602695,0.25,1.0,land_use
590,2945.0,180,pavement_conflict,minor,"(361242424, 361242661)",361242424,698070.7039195014,5709861.595910258,1.0,0.5,0.20475195449696618,stress
590,2945.0,250,pavement_conflict,minor,"(333722500, 333722497)",333722500,698594.4954446034,5711250.032634154,1.0,0.18181818181818182,0.02414003239924654,stress
590,2945.0,291,red_light_violation,minor,"(60728182, 259247804)",60728182,699933.340366612,5711710.647455705,0.6723432501205646,0.5454545454545454,0.07028550433576834,
590,2945.0,265,pavement_conflict,minor,"(11124728841, 6827965363)",11124728841,698683.7373348617,5711086.750286541,0.976121706093231,0.5,0.013578538790622844,stress
590,2945.0,203,pavement_conflict,minor,"(361242661, 109577)",361242661,697986.2286422777,5709781.944980603,1.0,1.0,0.021587179794749754,stress
590,2945.0,15,red_light_violation,minor,"(21665755, 107774)",21665755,699264.5537476873,5710177.036327675,1.0,0.25,0.08680060722526586,stress
590,2945.0,192,pavement_conflict,minor,"(107986, 3501235320)",107986,699135.4571617197,5712221.181410154,0.9096359055439734,0.125,0.056240169458090176,stress
590,2945.0,168,red_light_violation,minor,"(6914164837, 6914164836)",6914164837,698661.2106411805,5709902.35673386,0.41202599704256015,0.125,0.04069804802647955,
590,2945.0,65,pavement_conflict,minor,"(345836137, 107762)",345836137,699463.6663591759,5709592.06325091,1.0,0.75,0.16293380538931757,stress
590,2945.0,236,pavement_conflict,minor,"(25532843, 25532840)",25532843,697622.230566599,5710943.2581776455,1.0,0.18181818181818182,0.09187995027233178,stress
590,2945.0,78,pavement_conflict,minor,"(496812960, 9521033)",496812960,698649.430239421,5711243.034919159,1.0,0.7272727272727273,0.07690851100216838,stress
590,2945.0,164,red_light_violation,minor,"(361242424, 361242661)",361242424,698168.0523427448,5709951.034418892,1.0,0.5,0.06355746412806972,stress
590,2945.0,16,pavement_conflict,minor,"(107818, 25257616)",107818,698743.3827466506,5710357.18329759,1.0,0.875,0.044031577574312884,stress
590,2945.0,37,red_light_violation,minor,"(5973465844, 462025257)",5973465844,697610.6293284214,5710462.87706019,0.6850147715051906,0.15384615384615385,0.03651052377479023,
590,2945.0,226,pavement_conflict,minor,"(361242661, 109577)",361242661,697906.0711832442,5709705.704429044,1.0,1.0,0.005352473224703394,stress
590,2945.0,5,red_light_violation,minor,"(2833956938, 674922554)",2833956938,698529.2890641681,5712120.9540417055,1.0,0.18181818181818182,0.06658219003671993,stress
590,2945.0,40,red_light_violation,minor,"(4702603702, 9521025)",4702603702,698654.4445101074,5710975.639404581,0.8432490732990945,0.15384615384615385,0.04006575597640182,stress
590,2945.0,55,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698205.2995684263,5710979.523421,1.0,0.25,1.0,land_use
590,2945.0,71,red_light_violation,minor,"(10574748, 1678452745)",10574748,699300.1777199277,5710426.6656678505,0.819268836399909,0.125,0.13977432173880389,stress
590,2945.0,188,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699594.2854659448,5710984.655432301,0.011779453036164456,0.18181818181818182,1.0,land_use
590,2945.0,188,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699594.2854659448,5710984.655432301,0.011779453036164456,0.18181818181818182,1.0,land_use
591,2950.0,76,red_light_violation,minor,"(110033, 110030)",110033,697642.696245371,5710850.926328591,1.0,0.625,0.09031691618225297,stress
591,2950.0,151,pavement_conflict,minor,"(2215490963, 2934851413)",2215490963,698375.8816129104,5710143.006948267,1.0,0.18181818181818182,0.10056372241347977,stress
591,2950.0,165,pavement_conflict,minor,"(1237044463, 4676552857)",1237044463,700130.4861541798,5709211.62611067,1.0,0.25,0.1203793116021054,stress
591,2950.0,49,red_light_violation,minor,"(1691133703, 9966771320)",1691133703,698179.760513083,5709966.992198782,1.0,0.125,0.06997993792109296,stress
591,2950.0,138,red_light_violation,minor,"(21554368, 1230855652)",21554368,699393.9774021981,5711238.159955757,0.670191623238968,0.375,0.01802923971818832,
591,2950.0,82,red_light_violation,minor,"(21665755, 107774)",21665755,699268.5664905697,5710177.285954166,1.0,0.375,0.1203793116021054,stress
591,2950.0,224,red_light_violation,minor,"(7050696569, 881889759)",7050696569,699136.9810877863,5711526.364571794,0.7721990343988006,0.25,0.03652605090045487,stress
591,2950.0,135,red_light_violation,minor,"(14791182, 6521883874)",14791182,699227.8656093698,5711402.038178195,1.0,0.125,0.04025881167729851,stress
591,2950.0,262,red_light_violation,minor,"(25714232, 2833955766)",25714232,698550.782964533,5712035.815503874,1.0,0.125,0.13408287292914228,stress
591,2950.0,103,red_light_violation,minor,"(25607100, 25607129)",25607100,698541.8471408435,5709811.214013176,0.7518808299445674,0.18181818181818182,0.07489766067879017,stress
591,2950.0,174,red_light_violation,minor,"(2205117785, 107818)",2205117785,698833.3504617347,5710427.683589778,0.8072857103824026,0.25,0.09151478329439579,stress
591,2950.0,32,red_light_violation,minor,"(7889967240, 107797)",7889967240,698958.4523172547,5710400.715673992,0.3906694828473992,0.125,0.017738099466602195,
591,2950.0,16,pavement_conflict,minor,"(107818, 25257616)",107818,698735.3509514097,5710352.431132206,1.0,0.875,0.044031577574312884,stress
591,2950.0,235,red_light_violation,minor,"(1616122145, 371564817)",1616122145,699526.0924046441,5710932.674940985,0.11740669006373627,0.15384615384615385,1.0,land_use
591,2950.0,243,red_light_violation,minor,"(185650679, 106211)",185650679,698683.2585708707,5711798.922981717,0.8466679541207787,0.25,0.12950766826007856,stress
591,2950.0,188,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699604.543382615,5710974.940630699,0.023558906072329022,0.18181818181818182,1.0,land_use
591,2950.0,188,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699604.543382615,5710974.940630699,0.023558906072329022,0.18181818181818182,1.0,land_use
591,2950.0,43,red_light_violation,minor,"(25473284, 25257657)",25473284,698692.8098234943,5710598.322214272,0.34147126398709826,0.18181818181818182,0.11183357996914865,
591,2950.0,238,red_light_violation,minor,"(25257842, 109616)",25257842,697718.7851124994,5709779.577096161,0.5043511777272742,0.1111111111111111,0.048455780805179954,
591,2950.0,168,red_light_violation,minor,"(6914164836, 8044483406)",6914164836,698663.1837737219,5709888.295608465,0.41965610809890386,0.18181818181818182,0.04069804802647955,
591,2950.0,222,red_light_violation,minor,"(9294989251, 9294989255)",9294989251,699064.5131346142,5711958.253313035,0.7317589272231857,0.15384615384615385,0.06359393888870683,stress
591,2950.0,255,red_light_violation,minor,"(1953475278, 4762857300)",1953475278,698559.5243367509,5712093.745349541,0.5201321333630653,0.1111111111111111,0.012261278940811098,
591,2950.0,228,red_light_violation,minor,"(281455009, 6219635602)",281455009,699467.1695461374,5711252.809296548,0.17376757313721036,0.18181818181818182,0.25793396259708895,
591,2950.0,66,red_light_violation,minor,"(25256840, 108252)",25256840,698225.9060408619,5710702.889216897,0.3303099767675899,0.15384615384615385,0.018743513659929417,
591,2950.0,93,red_light_violation,minor,"(107831, 1230855652)",107831,699353.6093124601,5711227.933282309,0.7263473317574255,0.125,0.21306573376984309,stress
591,2950.0,242,pavement_conflict,minor,"(1666324097, 25473511)",1666324097,697422.4806540196,5710980.303408962,1.0,0.125,0.056243155910993346,stress
591,2950.0,265,pavement_conflict,minor,"(11124728841, 6827965363)",11124728841,698699.0225041677,5711089.870367392,0.9866176384168142,0.875,0.013578538790622844,stress
591,2950.0,159,pavement_conflict,minor,"(25417428, 30939234)",25417428,698989.0660933347,5711199.5184205575,1.0,0.25,0.03762497167465956,stress
591,2950.0,3,red_light_violation,minor,"(21665006, 2493654751)",21665006,699058.0721234174,5710960.206141609,0.15646535222401414,0.16666666666666666,0.04906691383498226,
591,2950.0,146,pavement_conflict,minor,"(1103212861, 107792)",1103212861,699203.3751652488,5710816.991612039,0.3491193749904977,0.25,1.0,land_use
591,2950.0,110,pavement_conflict,minor,"(496812960, 9521033)",496812960,698644.059633628,5711254.501716752,0.8589635188696986,0.7272727272727273,0.04906691383498226,stress
591,2950.0,253,red_light_violation,minor,"(6266808747, 6266808745)",6266808747,698530.6306064143,5710238.256331824,1.0,0.25,0.11051350156624776,stress
592,2955.0,291,red_light_violation,minor,"(259247804, 12026767)",259247804,699922.8082288316,5711734.706929129,0.6898067111626573,0.6666666666666666,0.07028550433576834,
592,2955.0,249,red_light_violation,minor,"(107856, 60728182)",107856,699958.2222932333,5711653.0247779805,1.0,0.18181818181818182,0.013620773581133717,stress
592,2955.0,191,red_light_violation,minor,"(25607100, 6633259233)",25607100,698545.9038956508,5709792.363880896,1.0,0.25,0.036957936987543724,stress
592,2955.0,144,pavement_conflict,minor,"(361242661, 109577)",361242661,697826.7044463678,5709630.215960873,1.0,1.0,0.07950779094474003,stress
592,2955.0,91,pavement_conflict,minor,"(110033, 110030)",110033,697548.2898107226,5710829.496932955,1.0,0.625,1.0,land_use
592,2955.0,8,pavement_conflict,minor,"(9791495, 9791496)",9791495,698114.5157450804,5711032.740117782,1.0,0.15384615384615385,0.06672280909449065,stress
592,2955.0,7,pavement_conflict,minor,"(907133037, 264942821)",907133037,697486.3451149589,5709553.852151074,1.0,0.4444444444444444,0.013890608556242162,stress
592,2955.0,234,red_light_violation,minor,"(10703293, 319839960)",10703293,700172.3040838937,5712221.168634338,1.0,0.3333333333333333,0.07206762750816502,stress
592,2955.0,111,pavement_conflict,minor,"(10363909460, 10363909455)",10363909460,699460.724615654,5709500.43074312,1.0,0.125,0.04888554974045988,stress
592,2955.0,187,pavement_conflict,minor,"(2453162761, 9294989287)",2453162761,699194.7909976487,5712057.366789765,0.7183269914589796,0.15384615384615385,0.07668816687510238,stress
592,2955.0,53,pavement_conflict,minor,"(1614978621, 14017207476)",1614978621,699856.8146042742,5711168.910606063,0.7253278720584962,0.25,0.10387827508403004,stress
592,2955.0,235,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699515.0547320759,5710922.202701491,0.12392928395616609,0.15384615384615385,1.0,land_use
592,2955.0,49,red_light_violation,minor,"(361242424, 361242661)",361242424,698166.7805279624,5709949.865943701,1.0,0.5,0.06997993792109296,stress
592,2955.0,264,red_light_violation,minor,"(1514726033, 11002336387)",1514726033,697992.474967395,5711751.740061153,0.5699246094904671,0.125,0.06977343893085954,
592,2955.0,156,red_light_violation,minor,"(25256266, 10854072967)",25256266,697687.8264247187,5710199.358571948,1.0,0.15384615384615385,0.019009485366987426,stress
592,2955.0,236,red_light_violation,minor,"(25532840, 25532844)",25532840,697607.2437039731,5710982.624945364,1.0,0.18181818181818182,0.09187995027233178,stress
592,2955.0,261,red_light_violation,minor,"(822403, 102000)",822403,698203.8721684739,5711606.251836794,0.8694189945034347,0.42857142857142855,0.02678126792495055,stress
592,2955.0,206,red_light_violation,minor,"(5239543922, 5877163201)",5239543922,698933.2376869876,5711120.793198486,0.5074116732851595,0.3333333333333333,0.0692958189747909,
