step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
157,780.0,102,red_light_violation,minor,"(11621237041, 104312)",11621237041,700245.8905288875,5711765.915312731,1.0,0.125,0.10560452525245517,stress
157,780.0,273,red_light_violation,minor,"(6444359906, 313181118)",6444359906,698659.025201377,5711770.113932077,0.9861700131163149,0.3076923076923077,0.016972248813835404,stress
157,780.0,56,red_light_violation,minor,"(109826, 12443172)",109826,699997.0741139347,5712053.355485557,1.0,0.14285714285714285,0.03180621052513625,stress
157,780.0,17,red_light_violation,minor,"(107807, 9512924)",107807,699037.5538776177,5710686.541300462,0.3487366046612268,0.25,0.06397083522638178,
157,780.0,290,red_light_violation,minor,"(25504189, 1274040745)",25504189,699335.2952990241,5710178.049958537,1.0,0.125,0.0290919397880527,stress
157,780.0,148,pavement_conflict,minor,"(7246243165, 7246243163)",7246243165,698545.036402653,5709600.790995349,1.0,0.25,0.04334371253131091,stress
157,780.0,71,red_light_violation,minor,"(5244680785, 13346540421)",5244680785,698870.6397092001,5710503.521367042,0.45015862475941304,0.125,0.034593339099088696,
157,780.0,239,pavement_conflict,minor,"(5458472046, 1104473061)",5458472046,699699.986690797,5711444.101731804,1.0,0.125,0.03758578070923942,stress
157,780.0,41,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698963.1237565766,5711139.277207245,0.8883706312778195,0.375,1.0,land_use
157,780.0,35,red_light_violation,minor,"(1685751704, 1684410124)",1685751704,698197.8687155675,5711286.4783382295,0.43068653700894066,0.25,0.03725281378298073,
157,780.0,206,red_light_violation,minor,"(21665590, 1115431307)",21665590,699469.2840443581,5711271.184498153,1.0,0.375,0.1119585360941354,stress
157,780.0,44,red_light_violation,minor,"(2833956938, 5125180423)",2833956938,698526.3801696325,5712104.268305583,0.31969177554761563,0.1111111111111111,0.010476794094571232,
157,780.0,98,red_light_violation,minor,"(108902, 10264011839)",108902,700042.3600932074,5711368.583817314,0.12712653464271217,0.25,0.038270645639964025,
157,780.0,24,red_light_violation,minor,"(948914850, 25508642)",948914850,698349.7477591085,5712480.3065136885,1.0,0.15384615384615385,0.04532899631151654,stress
157,780.0,58,red_light_violation,minor,"(9966771334, 1691133703)",9966771334,698226.8025887316,5710009.326017068,1.0,0.125,0.2964384540546149,stress
157,780.0,207,pavement_conflict,minor,"(361242661, 109577)",361242661,697891.2933582444,5709691.648724903,1.0,0.7272727272727273,0.07442247111014846,stress
157,780.0,156,red_light_violation,minor,"(454212847, 5925666942)",454212847,698125.432298956,5710145.043981021,0.6821800863544845,0.15384615384615385,0.14806434280949402,
157,780.0,199,pavement_conflict,minor,"(1684410090, 1667203511)",1684410090,697919.8776284012,5711136.27975176,1.0,0.125,0.12764205311849985,stress
157,780.0,271,red_light_violation,minor,"(10647038298, 108312)",10647038298,698376.5203918031,5708920.151259594,1.0,0.1111111111111111,0.09730614835343393,stress
157,780.0,245,pavement_conflict,minor,"(256794571, 256794572)",256794571,699346.1098178147,5710112.121253547,1.0,0.125,0.01893732791846866,stress
157,780.0,136,pavement_conflict,minor,"(26671718, 256794571)",26671718,699348.0177248054,5710153.579394312,0.7672128443693795,0.125,0.18263988722640945,stress
157,780.0,135,pavement_conflict,minor,"(361242424, 361242661)",361242424,698054.6584444244,5709846.85418858,1.0,0.25,0.11912759305702622,stress
157,780.0,202,red_light_violation,minor,"(1666324108, 1666324135)",1666324108,697605.8019653169,5711035.433605497,0.29846954057792896,0.125,0.03386067314058706,
157,780.0,142,pavement_conflict,minor,"(12026764, 11767210)",12026764,699911.5408884857,5711865.708340075,1.0,0.36363636363636365,0.040809364504485135,stress
157,780.0,256,red_light_violation,minor,"(5932959891, 25544127)",5932959891,699351.6306703852,5710651.5069229435,0.4750067515073654,0.18181818181818182,0.1472332668809745,
157,780.0,280,red_light_violation,minor,"(259247732, 1697813697)",259247732,700119.694160054,5711707.222878681,1.0,0.25,0.05320125788423343,stress
157,780.0,198,pavement_conflict,minor,"(12689778, 109826)",12689778,699972.3561255559,5712043.101553318,1.0,0.14285714285714285,0.05897889412616795,stress
157,780.0,164,red_light_violation,minor,"(34708782, 34708778)",34708782,698188.8830365811,5711956.74742712,1.0,0.2222222222222222,0.05271210437428713,stress
157,780.0,223,pavement_conflict,minor,"(12026764, 11767210)",12026764,699933.7895481536,5711874.469271116,1.0,0.36363636363636365,0.06854161927746845,stress
158,785.0,290,red_light_violation,minor,"(3439409148, 26671718)",3439409148,699351.5865049107,5710168.968855997,1.0,0.125,0.0290919397880527,stress
158,785.0,130,red_light_violation,minor,"(822403, 102000)",822403,698202.2021295433,5711611.648204202,0.5626773886976595,0.2857142857142857,0.030850942404507066,
158,785.0,157,pavement_conflict,minor,"(25473424, 5453319326)",25473424,698899.9013913457,5710741.962529232,1.0,0.15384615384615385,0.0163058067320718,stress
158,785.0,273,red_light_violation,minor,"(313181118, 6250501803)",313181118,698643.9542324643,5711758.740537872,0.9988132184126779,0.3076923076923077,0.016972248813835404,stress
158,785.0,273,pavement_conflict,minor,"(313181118, 6250501803)",313181118,698643.9542324643,5711758.740537872,0.9988132184126779,0.3076923076923077,0.016972248813835404,stress
158,785.0,148,red_light_violation,minor,"(7246243163, 7246243168)",7246243163,698528.9138543176,5709589.05781421,1.0,0.25,0.04334371253131091,stress
158,785.0,80,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698203.0303038422,5710978.927346259,1.0,0.125,0.024142497536409506,stress
158,785.0,188,pavement_conflict,minor,"(1109607259, 646864061)",1109607259,698930.2218958171,5712401.783527809,1.0,0.18181818181818182,0.034893016255749906,stress
158,785.0,62,pavement_conflict,minor,"(338748184, 33674190)",338748184,699697.9532952812,5709453.842442878,1.0,0.375,0.05127740889057073,stress
158,785.0,261,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700138.5940555737,5710219.561113634,1.0,0.625,0.1412551632427147,stress
158,785.0,127,red_light_violation,minor,"(25257044, 25257043)",25257044,698380.6952327745,5710547.196526267,1.0,0.18181818181818182,0.2306106952107298,stress
158,785.0,199,red_light_violation,minor,"(1667203511, 1667203491)",1667203511,697898.8695667144,5711129.511656326,1.0,0.125,0.12764205311849985,stress
158,785.0,292,red_light_violation,minor,"(236924990, 236910748)",236924990,697651.2697151679,5709640.909288637,1.0,0.25,0.023609756106973388,stress
158,785.0,122,pavement_conflict,minor,"(7889967240, 107797)",7889967240,698978.2246447654,5710370.851662797,1.0,0.125,0.013238849547526296,stress
158,785.0,238,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700071.3723943399,5710331.4608467715,0.8638681902889537,0.625,0.10964608821888891,stress
158,785.0,180,red_light_violation,minor,"(25532306, 109849)",25532306,699061.7105598474,5709168.812154559,1.0,0.125,0.0680088820766337,stress
158,785.0,178,red_light_violation,minor,"(4347844156, 4347844131)",4347844156,698610.4049625703,5710435.70527294,1.0,0.125,0.015401320546952915,stress
158,785.0,2,red_light_violation,minor,"(11654062886, 9294989260)",11654062886,699083.3806699668,5711972.072627454,1.0,0.15384615384615385,0.045545079050506504,stress
158,785.0,72,red_light_violation,minor,"(10365731, 10962672180)",10365731,698541.8147665017,5712354.891712691,1.0,0.18181818181818182,1.0,land_use
158,785.0,167,pavement_conflict,minor,"(107322, 385562683)",107322,698893.2066523497,5711127.198811016,0.8863234768812344,0.125,1.0,land_use
158,785.0,60,pavement_conflict,minor,"(11707733695, 2215490966)",11707733695,698433.4552369249,5710170.556277505,1.0,0.125,0.098186145265875,stress
158,785.0,236,red_light_violation,minor,"(1235889286, 4084339583)",1235889286,697807.5116031506,5709574.299234279,0.837005042208354,0.1111111111111111,0.017119206853431372,stress
158,785.0,243,red_light_violation,minor,"(21651810, 25483785)",21651810,697737.3419759343,5711379.881189447,1.0,0.3076923076923077,0.035587236514136,stress
158,785.0,291,red_light_violation,minor,"(185650679, 106211)",185650679,698684.4573408024,5711797.043389934,0.5159364017786798,0.375,0.06496153544274169,
158,785.0,153,red_light_violation,minor,"(107864, 107865)",107864,699496.1558501874,5711756.588812995,1.0,0.125,0.02422724672823876,stress
158,785.0,135,pavement_conflict,minor,"(361242661, 109577)",361242661,698040.2252961863,5709833.303079099,1.0,0.9090909090909091,0.11912759305702622,stress
158,785.0,15,pavement_conflict,minor,"(108017, 8094732972)",108017,699099.8645787832,5711719.449741519,0.8343178992458075,0.25,0.05082700387422635,stress
158,785.0,248,red_light_violation,minor,"(108239, 9791495)",108239,697965.6301291129,5710920.172005382,0.6219880775829134,0.5,0.010955161576412884,
158,785.0,233,red_light_violation,minor,"(14046750762, 11621237041)",14046750762,700224.2886810087,5711754.582463984,1.0,0.125,0.14806434280949402,stress
158,785.0,32,red_light_violation,minor,"(6827965363, 496812960)",6827965363,698715.043394557,5711099.992045593,0.19454948334836364,0.36363636363636365,0.09727954742984264,
158,785.0,131,red_light_violation,minor,"(2440630567, 6960580692)",2440630567,699502.4253004957,5712246.9708964685,1.0,0.15384615384615385,0.011217601123951993,stress
158,785.0,14,pavement_conflict,minor,"(26671724, 21665755)",26671724,699244.31022976,5710174.49432106,0.8974301225966398,0.18181818181818182,0.02462506590139674,stress
158,785.0,204,pavement_conflict,minor,"(25472350, 25472373)",25472350,700215.539912388,5709791.468918455,1.0,0.125,0.035168478780754936,stress
158,785.0,151,red_light_violation,minor,"(462025257, 25258066)",462025257,697606.6824998602,5710450.942950251,1.0,0.15384615384615385,0.09210899644369049,stress
158,785.0,151,pavement_conflict,minor,"(462025257, 25258066)",462025257,697606.6824998602,5710450.942950251,1.0,0.15384615384615385,0.09210899644369049,stress
158,785.0,66,red_light_violation,minor,"(9398094483, 26573670)",9398094483,699073.260714964,5710215.3754139235,1.0,0.125,0.006503207050728914,stress
159,790.0,280,pavement_conflict,minor,"(259247732, 1697813697)",259247732,700156.0493407706,5711723.6540922,1.0,0.25,0.05320125788423343,stress
159,790.0,117,red_light_violation,minor,"(25735449, 25473511)",25735449,697301.3785115661,5710891.59995702,0.8280644159341135,0.25,0.03901453979332438,stress
159,790.0,7,red_light_violation,minor,"(25476037, 25476039)",25476037,699644.1924197435,5710333.53495141,1.0,0.25,0.08558015503551905,stress
159,790.0,30,red_light_violation,minor,"(6914164836, 8044483406)",6914164836,698658.6881675561,5709895.395419124,0.6103235217661389,0.36363636363636365,0.025912845608877137,
159,790.0,188,red_light_violation,minor,"(646864061, 110094)",646864061,698947.7573647869,5712412.581933846,1.0,0.18181818181818182,0.034893016255749906,stress
159,790.0,87,red_light_violation,minor,"(4243601512, 25500709)",4243601512,698988.9177900146,5711349.845986176,0.4981350132166965,0.125,0.07031679978435033,
159,790.0,212,red_light_violation,minor,"(9371329938, 300501011)",9371329938,697803.8807107604,5710883.3012280315,1.0,0.125,0.044031577574312884,stress
159,790.0,247,red_light_violation,minor,"(34708778, 25470832)",34708778,698150.4567723895,5711957.305737206,1.0,0.2222222222222222,0.16280580773639736,stress
159,790.0,95,red_light_violation,minor,"(21665588, 13578418019)",21665588,699359.3399353623,5711090.685851815,0.5071399179039738,0.125,0.13408287292914228,
159,790.0,173,pavement_conflict,minor,"(870487538, 25456123)",870487538,700333.4936573927,5712692.274533877,1.0,0.18181818181818182,0.034118849406842684,stress
159,790.0,255,red_light_violation,minor,"(12437824275, 13578418051)",12437824275,699333.2701179896,5711011.2175604245,1.0,0.375,0.04913245545444931,stress
159,790.0,275,red_light_violation,minor,"(9522532106, 5932959891)",9522532106,699344.542357806,5710660.929084746,0.2858526556274136,0.14285714285714285,0.06492641165401085,
159,790.0,114,red_light_violation,minor,"(6356649633, 102032)",6356649633,697146.6590074502,5711013.608797704,0.7553888258375866,0.18181818181818182,0.014654444438125842,stress
159,790.0,131,pavement_conflict,minor,"(11866625773, 25531870)",11866625773,699515.5439614891,5712258.150846864,1.0,0.15384615384615385,0.011217601123951993,stress
159,790.0,271,pavement_conflict,minor,"(108312, 108311)",108312,698333.012049415,5708918.370480329,1.0,0.1111111111111111,0.09730614835343393,stress
159,790.0,218,pavement_conflict,minor,"(108258, 108260)",108258,697749.2948370127,5710775.449356197,1.0,0.18181818181818182,0.020039657086646484,stress
159,790.0,262,red_light_violation,minor,"(948914862, 948914871)",948914862,698419.6899219913,5712481.963475019,1.0,0.15384615384615385,0.07448290628824118,stress
159,790.0,259,pavement_conflict,minor,"(18670878, 109811)",18670878,700452.184877917,5711968.374372142,1.0,0.18181818181818182,0.06438652795936486,stress
159,790.0,209,red_light_violation,minor,"(9789808, 107818)",9789808,698852.1395061027,5710356.855281132,0.23703609233103862,0.125,0.01011406504176887,
159,790.0,60,red_light_violation,minor,"(2215490966, 25257402)",2215490966,698415.759318726,5710157.387586886,1.0,0.125,0.098186145265875,stress
159,790.0,60,pavement_conflict,minor,"(2215490966, 25257402)",2215490966,698415.759318726,5710157.387586886,1.0,0.125,0.098186145265875,stress
159,790.0,223,red_light_violation,minor,"(11767210, 734536096)",11767210,699965.4121804738,5711888.450006771,1.0,0.18181818181818182,0.06854161927746845,stress
159,790.0,245,red_light_violation,minor,"(25504259, 2390005223)",25504259,699357.9619443326,5710070.011260702,1.0,0.125,0.01893732791846866,stress
159,790.0,154,pavement_conflict,minor,"(1697813683, 500012674)",1697813683,700398.1816648266,5711727.45857788,1.0,0.25,0.04223100208473453,stress
159,790.0,239,red_light_violation,minor,"(2117429475, 108404)",2117429475,699734.5878812906,5711471.257641805,1.0,0.125,0.03758578070923942,stress
159,790.0,118,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699501.4682026115,5711294.933724545,0.7999356639784825,0.375,0.042845121055510776,stress
159,790.0,46,red_light_violation,minor,"(358992904, 6353872494)",358992904,697061.4484869469,5710942.673953391,0.1460295880896607,0.18181818181818182,0.051004351166507436,
159,790.0,136,pavement_conflict,minor,"(256794571, 256794572)",256794571,699345.9392471146,5710114.725993209,0.8046378611678859,0.125,0.18263988722640945,stress
159,790.0,293,pavement_conflict,minor,"(14767049, 5742573759)",14767049,699581.2259113083,5711971.618953947,0.8716928549278685,0.14285714285714285,1.0,land_use
159,790.0,43,red_light_violation,minor,"(294161407, 106203)",294161407,698100.149351459,5712068.270065162,0.9184596792775886,0.125,0.05627861209958765,stress
160,795.0,292,red_light_violation,minor,"(1961939953, 1961940068)",1961939953,697677.0109139548,5709627.907968689,1.0,0.1111111111111111,0.023609756106973388,stress
160,795.0,247,pavement_conflict,minor,"(34708778, 25470832)",34708778,698130.198679372,5711959.93325534,1.0,0.2222222222222222,0.16280580773639736,stress
160,795.0,180,red_light_violation,minor,"(109849, 25378075)",109849,699031.3981369303,5709143.705281777,1.0,0.18181818181818182,0.0680088820766337,stress
160,795.0,167,red_light_violation,minor,"(385562683, 9521035)",385562683,698851.4535304504,5711118.965349332,0.9079411226588254,0.375,1.0,land_use
160,795.0,13,red_light_violation,minor,"(109577, 1235889286)",109577,697810.867509752,5709611.394272726,1.0,0.1111111111111111,0.046073833354329206,stress
160,795.0,3,red_light_violation,minor,"(4084339587, 2090193531)",4084339587,697824.2746329211,5709558.815594388,1.0,0.3333333333333333,0.06585386053542162,stress
160,795.0,94,red_light_violation,minor,"(11747202443, 11747202444)",11747202443,698517.7707337536,5712093.292197419,0.4480677880983338,0.1111111111111111,0.06355746412806972,
160,795.0,18,pavement_conflict,minor,"(25472159, 5973465844)",25472159,697631.8700224049,5710473.453320014,1.0,0.15384615384615385,0.056806216558479034,stress
160,795.0,24,red_light_violation,minor,"(362501733, 948914910)",362501733,698285.0558097777,5712477.484084942,1.0,0.15384615384615385,0.04532899631151654,stress
160,795.0,262,red_light_violation,minor,"(948914871, 948914850)",948914871,698398.1045628416,5712481.514424689,1.0,0.15384615384615385,0.07448290628824118,stress
160,795.0,38,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698620.4722497099,5709685.375365982,1.0,0.25,0.04761041643116973,stress
160,795.0,197,red_light_violation,minor,"(25258197, 135765465)",25258197,697522.6977488173,5710143.317034946,0.7808033023864938,0.1111111111111111,0.005258853518722867,stress
160,795.0,37,red_light_violation,minor,"(1938240200, 1735018753)",1938240200,697081.0946107599,5709444.133155109,1.0,0.125,0.06476246720590656,stress
160,795.0,37,pavement_conflict,minor,"(1938240200, 1735018753)",1938240200,697081.0946107599,5709444.133155109,1.0,0.125,0.06476246720590656,stress
160,795.0,137,red_light_violation,minor,"(1666324108, 1666324135)",1666324108,697591.42971102,5711030.862767181,0.17542013340427665,0.25,0.2306106952107298,
160,795.0,203,red_light_violation,minor,"(12197393, 12197476)",12197393,697637.781953644,5709132.0528273415,1.0,0.14285714285714285,0.06102451422243654,stress
160,795.0,10,pavement_conflict,minor,"(3943984250, 12026763)",3943984250,699762.3418106933,5711956.390186293,1.0,0.14285714285714285,0.08370726315035427,stress
160,795.0,42,red_light_violation,minor,"(9521035, 108062)",9521035,698798.6476832264,5711107.909042425,1.0,0.375,0.05359417021916123,stress
160,795.0,255,red_light_violation,minor,"(10574891, 14003329325)",10574891,699340.6490829405,5711026.854355553,1.0,0.375,0.04913245545444931,stress
160,795.0,265,pavement_conflict,minor,"(1614846692, 1614846702)",1614846692,699710.958464117,5710622.38512334,0.7203706341686531,0.18181818181818182,0.20358692779861118,stress
160,795.0,80,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698160.3416272869,5710967.714179678,1.0,0.125,0.024142497536409506,stress
160,795.0,178,pavement_conflict,minor,"(4347844156, 4347844131)",4347844156,698577.6271957349,5710464.12750258,1.0,0.125,0.015401320546952915,stress
160,795.0,212,pavement_conflict,minor,"(300501011, 9791503)",300501011,697782.3732583824,5710878.353455497,1.0,0.125,0.044031577574312884,stress
160,795.0,125,red_light_violation,minor,"(4347844140, 6250445848)",4347844140,698527.7371790988,5710544.611575445,0.6166671056968438,0.125,0.09216352406738425,
160,795.0,119,pavement_conflict,minor,"(12026767, 12026764)",12026767,699895.605058126,5711806.708575032,1.0,0.5454545454545454,0.03465007258156702,stress
160,795.0,280,red_light_violation,minor,"(1697813697, 14046750759)",1697813697,700174.3277595,5711731.651675048,1.0,0.25,0.05320125788423343,stress
160,795.0,208,red_light_violation,minor,"(110013, 6312027034)",110013,697250.7150883359,5711733.965617122,1.0,0.1111111111111111,0.05577076269522762,stress
160,795.0,58,red_light_violation,minor,"(1691133703, 9966771320)",1691133703,698180.7539373805,5709967.917644691,1.0,0.125,0.2964384540546149,stress
160,795.0,174,red_light_violation,minor,"(5239543922, 5877163201)",5239543922,698933.2378840245,5711120.792833379,0.43746422980526267,0.3333333333333333,0.024539259887036244,
160,795.0,135,pavement_conflict,minor,"(361242661, 109577)",361242661,698027.629575454,5709821.322850341,1.0,0.7272727272727273,0.11912759305702622,stress
160,795.0,99,red_light_violation,minor,"(12026767, 12026764)",12026767,699894.677807695,5711808.949096526,1.0,0.5454545454545454,0.04354494018476221,stress
161,800.0,208,pavement_conflict,minor,"(110013, 6312027034)",110013,697229.5749667698,5711726.838674369,1.0,0.1111111111111111,0.05577076269522762,stress
161,800.0,242,pavement_conflict,minor,"(893428750, 109827)",893428750,699903.7193248237,5712014.304729948,0.726930760314446,0.14285714285714285,0.12764205311849985,stress
161,800.0,218,pavement_conflict,minor,"(108260, 108259)",108260,697709.2137386862,5710762.168433204,1.0,0.18181818181818182,0.020039657086646484,stress
161,800.0,182,red_light_violation,minor,"(25499351, 254339472)",25499351,700622.1175429102,5709359.133914736,1.0,0.18181818181818182,0.10365481392643927,stress
161,800.0,182,pavement_conflict,minor,"(25499351, 254339472)",25499351,700622.1175429102,5709359.133914736,1.0,0.18181818181818182,0.10365481392643927,stress
161,800.0,260,red_light_violation,minor,"(1685938638, 1685938653)",1685938638,698047.5371905988,5711626.7078498565,0.7754294328805649,0.15384615384615385,0.05100088351252914,stress
161,800.0,251,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698488.7666464419,5710210.436140916,1.0,0.875,0.18560675901873752,stress
161,800.0,83,red_light_violation,minor,"(107736, 770549936)",107736,700330.9577111073,5709943.240345134,1.0,0.125,0.11912759305702622,stress
161,800.0,2,pavement_conflict,minor,"(9294989257, 2453162764)",9294989257,699135.0083055149,5712011.036280105,1.0,0.15384615384615385,0.045545079050506504,stress
161,800.0,129,pavement_conflict,minor,"(1697813697, 14046750759)",1697813697,700189.1155611314,5711737.991941778,1.0,0.25,0.04561108047264278,stress
161,800.0,113,red_light_violation,minor,"(21665713, 21665712)",21665713,699135.175929884,5710442.521675105,0.5658327518501829,0.16666666666666666,0.11912759305702622,
161,800.0,58,red_light_violation,minor,"(361242424, 361242661)",361242424,698167.7799664922,5709950.784174204,1.0,0.25,0.2964384540546149,stress
161,800.0,117,pavement_conflict,minor,"(25735449, 25473511)",25735449,697289.0434272303,5710929.250985675,0.8513901741294406,0.125,0.03901453979332438,stress
161,800.0,94,red_light_violation,minor,"(11747202444, 11747202445)",11747202444,698509.9980325807,5712109.714127019,0.4620699064764068,0.1111111111111111,0.06355746412806972,
161,800.0,157,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698870.3445458125,5710799.4052183395,1.0,0.15384615384615385,0.0163058067320718,stress
161,800.0,4,red_light_violation,minor,"(110098, 110097)",110098,699020.1296708753,5712371.441854554,1.0,0.125,0.06438652795936486,stress
161,800.0,274,red_light_violation,minor,"(25501940, 108053)",25501940,698408.6302733186,5711033.029281491,0.5238525721974563,0.125,0.012987458867296854,
161,800.0,26,red_light_violation,minor,"(9791484, 8473911117)",9791484,698934.2652276943,5711430.802860207,1.0,0.125,0.030852603447405227,stress
161,800.0,92,pavement_conflict,minor,"(108400, 25503725)",108400,699770.3625953966,5711384.672899776,1.0,0.125,0.10867525966590653,stress
161,800.0,74,red_light_violation,minor,"(25499034, 25499190)",25499034,700611.0206754988,5709206.683046617,1.0,0.125,0.11339783124824702,stress
161,800.0,85,red_light_violation,minor,"(108033, 6521887911)",108033,698997.4739302018,5711715.998309425,1.0,0.125,0.09077409903386238,stress
161,800.0,127,pavement_conflict,minor,"(25257043, 2129908162)",25257043,698420.9838216767,5710525.6132170325,1.0,0.18181818181818182,0.2306106952107298,stress
161,800.0,3,red_light_violation,minor,"(2090193531, 109609)",2090193531,697811.8125136211,5709552.803676974,1.0,0.18181818181818182,0.06585386053542162,stress
161,800.0,163,red_light_violation,minor,"(2255163079, 25510400)",2255163079,700158.1876756535,5709440.64460588,0.10035843196005212,0.125,0.0163058067320718,
162,805.0,107,pavement_conflict,minor,"(24973083, 12198210)",24973083,698516.8944741931,5709101.3279355625,1.0,0.18181818181818182,0.13932919072282007,stress
162,805.0,65,red_light_violation,minor,"(14003329325, 13578418026)",14003329325,699348.8736162152,5711068.696863882,0.8581811278154113,0.125,0.012010198174150352,stress
162,805.0,122,red_light_violation,minor,"(26559581, 107802)",26559581,699024.30214418,5710295.734074453,1.0,0.16666666666666666,0.013238849547526296,stress
162,805.0,199,pavement_conflict,minor,"(1667203491, 1666324146)",1667203491,697814.7747392794,5711102.644824303,1.0,0.125,0.12764205311849985,stress
162,805.0,108,red_light_violation,minor,"(135772063, 907133037)",135772063,697630.7292823647,5709585.007110777,1.0,0.1111111111111111,0.18560675901873752,stress
162,805.0,208,pavement_conflict,minor,"(6312027034, 601141518)",6312027034,697214.215734406,5711730.674505428,1.0,0.25,0.05577076269522762,stress
162,805.0,220,red_light_violation,minor,"(5932959891, 107790)",5932959891,699335.1132182643,5710647.74644845,0.2799801767955097,0.2857142857142857,0.07021694284980019,
162,805.0,205,pavement_conflict,minor,"(9791495, 108239)",9791495,698013.9650578448,5710931.854268191,0.7235576823758594,0.25,0.09112431974446511,stress
162,805.0,48,red_light_violation,minor,"(9966771334, 1691133703)",9966771334,698228.2833198111,5710010.635432255,1.0,0.25,0.0606124603534076,stress
162,805.0,41,red_light_violation,minor,"(385562683, 9521035)",385562683,698865.7704282042,5711121.918406154,0.9453174666161411,0.5,1.0,land_use
162,805.0,104,red_light_violation,minor,"(345836137, 107762)",345836137,699459.9243876176,5709678.51868077,1.0,0.25,0.10167841403856423,stress
162,805.0,47,pavement_conflict,minor,"(361242661, 109577)",361242661,697983.4229608909,5709779.2763993,1.0,0.7272727272727273,0.05502428020563274,stress
162,805.0,45,pavement_conflict,minor,"(25472764, 107833)",25472764,699612.2260051175,5711377.954483384,0.8602265313153982,0.25,0.01781993412235096,stress
162,805.0,187,red_light_violation,minor,"(13728826637, 9513062)",13728826637,699336.7267518999,5710764.631820554,0.20151577233084905,0.3333333333333333,0.05577076269522762,
162,805.0,197,pavement_conflict,minor,"(25258197, 135765465)",25258197,697547.8054871799,5710110.456625887,0.7969023395491018,0.1111111111111111,0.005258853518722867,stress
162,805.0,185,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697268.69042094,5711976.978852507,1.0,0.18181818181818182,0.04832202000561791,stress
162,805.0,151,pavement_conflict,minor,"(25258066, 5851836898)",25258066,697596.4810945545,5710386.937067108,1.0,0.18181818181818182,0.09210899644369049,stress
162,805.0,230,red_light_violation,minor,"(25474666, 25474676)",25474666,699789.3723547157,5710462.390848396,0.38744697096717595,0.18181818181818182,0.13932919072282007,
162,805.0,280,red_light_violation,minor,"(14046750759, 14046750762)",14046750759,700210.859451372,5711747.539793648,1.0,0.25,0.05320125788423343,stress
162,805.0,210,pavement_conflict,minor,"(9512935, 21665577)",9512935,699014.5967277266,5710737.207306459,1.0,0.18181818181818182,0.04207533769791564,stress
162,805.0,4,red_light_violation,minor,"(110097, 6985146849)",110097,699034.8066521067,5712380.422410326,1.0,0.1111111111111111,0.06438652795936486,stress
162,805.0,27,red_light_violation,minor,"(13637643468, 345836137)",13637643468,699448.4966694686,5709787.683824281,1.0,0.125,0.06359393888870683,stress
162,805.0,44,red_light_violation,minor,"(2833955766, 25714232)",2833955766,698555.7615290924,5712025.234365384,0.365362029197275,0.125,0.010476794094571232,
162,805.0,194,pavement_conflict,minor,"(4973987594, 543389746)",4973987594,700094.0234789974,5709425.728614561,1.0,0.125,0.09328502111882646,stress
162,805.0,243,pavement_conflict,minor,"(1619464560, 102003)",1619464560,697661.918778352,5711358.013468223,1.0,0.15384615384615385,0.035587236514136,stress
162,805.0,20,pavement_conflict,minor,"(3895422567, 108899)",3895422567,699964.4021483696,5710947.715200858,1.0,0.25,0.010476794094571232,stress
162,805.0,38,pavement_conflict,minor,"(7246243179, 7246243164)",7246243179,698621.8956861597,5709656.511528668,1.0,0.25,0.04761041643116973,stress
162,805.0,101,red_light_violation,minor,"(6266808747, 6266808745)",6266808747,698527.1092174131,5710236.2440244965,1.0,0.125,1.0,land_use
162,805.0,242,red_light_violation,minor,"(109827, 12689778)",109827,699922.0042050221,5712021.869715953,0.7434519139579562,0.2857142857142857,0.12764205311849985,stress
162,805.0,54,red_light_violation,minor,"(1666324100, 1666324097)",1666324100,697483.5764842156,5710997.731317619,1.0,0.125,0.02029172983627422,stress
162,805.0,11,red_light_violation,minor,"(1103212861, 107792)",1103212861,699208.5930208325,5710823.963485631,0.7480649010372642,0.125,1.0,land_use
162,805.0,233,red_light_violation,minor,"(14064596841, 11621237063)",14064596841,700303.6825186517,5711792.916360593,1.0,0.125,0.14806434280949402,stress
162,805.0,15,red_light_violation,minor,"(8094732972, 8149477909)",8094732972,699161.2355444459,5711763.742072773,0.8673601922852454,0.16666666666666666,0.05082700387422635,stress
163,810.0,157,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698851.5726422939,5710838.175421098,1.0,0.15384615384615385,0.0163058067320718,stress
163,810.0,181,pavement_conflict,minor,"(107818, 25257616)",107818,698745.6372888905,5710358.517240659,0.73083483187085,0.625,0.16280580773639736,stress
163,810.0,205,pavement_conflict,minor,"(9791495, 108239)",9791495,697996.3599794256,5710927.59922617,0.7358213719076536,0.25,0.09112431974446511,stress
