step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
106,525.0,99,red_light_violation,minor,"(107763, 25377946)",107763,699406.1567782621,5709949.664703629,0.9804501895207574,0.25,0.08889170598316902,stress
106,525.0,201,red_light_violation,minor,"(9966771334, 1691133703)",9966771334,698228.5818091057,5710010.899387285,0.9817687529463429,0.25,0.07258273537574386,stress
106,525.0,265,pavement_conflict,minor,"(110104, 5124892577)",110104,698713.242753964,5712171.489549706,1.0,0.18181818181818182,0.057903893944467696,stress
106,525.0,268,pavement_conflict,minor,"(25472666, 25472674)",25472666,699360.2098124097,5711297.296173104,0.8038196542894267,0.18181818181818182,0.027684032059380196,stress
106,525.0,52,pavement_conflict,minor,"(25714232, 2833955766)",25714232,698553.9285340529,5712029.130101621,0.9811568334432708,0.125,0.10964608821888891,stress
106,525.0,212,red_light_violation,minor,"(107774, 25504189)",107774,699319.7445516544,5710182.2341370415,0.6035021057095304,0.125,0.07489766067879017,
106,525.0,281,red_light_violation,minor,"(10574748, 1678452745)",10574748,699293.8010209644,5710432.527329354,0.7178850634605715,0.125,0.04720113697884119,stress
106,525.0,194,pavement_conflict,minor,"(26630839, 1188939772)",26630839,699131.9633312254,5710186.922735523,1.0,0.25,0.017341530615614775,stress
106,525.0,16,red_light_violation,minor,"(7261577394, 107823)",7261577394,699101.1304417272,5711147.128753124,1.0,0.125,0.02738944400513897,stress
106,525.0,21,red_light_violation,minor,"(333722489, 107316)",333722489,698621.3154002338,5711409.223966215,0.2495526977786321,0.125,0.06462852767589236,
106,525.0,40,pavement_conflict,minor,"(108239, 9791495)",108239,698005.8673755917,5710929.897106886,0.3424308690963952,0.875,0.05082700387422635,congestion
106,525.0,5,red_light_violation,minor,"(25257842, 109616)",25257842,697718.1298319024,5709774.409103327,0.930950408126332,0.1111111111111111,0.2306106952107298,stress
106,525.0,38,red_light_violation,minor,"(1103212861, 107792)",1103212861,699211.4241770142,5710827.746354418,0.6553159071452473,0.25,0.05874417834837056,
106,525.0,28,pavement_conflict,minor,"(9791489, 108045)",9791489,698743.3105993076,5711609.071205925,0.7702082300903663,0.2857142857142857,0.1009021342029175,stress
106,525.0,228,red_light_violation,minor,"(2047806102, 2047806084)",2047806102,698411.3143559092,5711026.944441378,0.9241499364640358,0.25,0.11912759305702622,stress
106,525.0,61,pavement_conflict,minor,"(185620597, 108006)",185620597,698972.5122824121,5711865.3483299,0.8996068949466007,0.15384615384615385,0.06954852715316553,stress
107,530.0,84,red_light_violation,minor,"(21590630, 9054849009)",21590630,699824.6418373861,5711226.715665989,0.5422581694533544,0.375,0.0913371592211508,
107,530.0,206,red_light_violation,minor,"(25472945, 25472941)",25472945,700283.0512834002,5709981.904176293,1.0,0.125,1.0,stress
107,530.0,83,red_light_violation,minor,"(8843558776, 25505558)",8843558776,698648.5862010272,5711427.265489091,0.6884776069997873,0.25,0.07417328994787292,
107,530.0,180,red_light_violation,minor,"(1103212861, 107792)",1103212861,699211.9110381159,5710828.396877225,0.3894307871036259,0.375,0.12832128745616483,
107,530.0,144,pavement_conflict,minor,"(107818, 25257616)",107818,698688.9542756192,5710324.97965093,1.0,0.625,1.0,stress
107,530.0,267,pavement_conflict,minor,"(21590630, 1614978621)",21590630,699831.6269029609,5711212.057420934,0.7962640559577665,0.125,0.027684032059380196,stress
107,530.0,159,pavement_conflict,minor,"(9791495, 108239)",9791495,698031.7673578137,5710936.156977481,0.9723119031091625,0.75,0.10384610648884973,stress
107,530.0,65,red_light_violation,minor,"(2456267967, 1103212861)",2456267967,699216.2256986764,5710834.159816706,1.0,0.125,0.03523000174817609,stress
107,530.0,87,red_light_violation,minor,"(3085005064, 25472764)",3085005064,699568.9134637859,5711345.288693752,0.7778970735376602,0.125,0.0680088820766337,stress
107,530.0,137,red_light_violation,minor,"(9789809, 311153342)",9789809,698619.0018978682,5710009.218085198,0.8730099963969337,0.18181818181818182,0.06997993792109296,stress
107,530.0,37,pavement_conflict,minor,"(6489561885, 25500709)",6489561885,699041.0384185264,5711271.945274418,0.8875867397552857,0.25,1.0,stress
107,530.0,91,red_light_violation,minor,"(109827, 12689778)",109827,699914.4726068536,5712018.733369638,1.0,0.14285714285714285,0.023334105760022778,stress
107,530.0,97,pavement_conflict,minor,"(25500758, 25500900)",25500758,698750.8736831156,5711426.213759861,1.0,0.18181818181818182,0.11869166310021981,stress
107,530.0,52,red_light_violation,minor,"(2833955766, 2833955767)",2833955766,698545.1539645983,5712049.173124955,0.9905011842379685,0.125,0.10964608821888891,stress
107,530.0,51,pavement_conflict,minor,"(21544864, 1685938725)",21544864,698322.7645911056,5711900.947911445,1.0,0.18181818181818182,0.0884780277166741,stress
107,530.0,33,red_light_violation,minor,"(1094124402, 21645238)",1094124402,699171.6111990301,5710873.460312094,0.43258393920762384,0.125,0.12866086902159762,
107,530.0,92,red_light_violation,minor,"(1684410143, 1684410153)",1684410143,698128.3223517679,5711341.357559485,0.8749000218898473,0.25,0.0884780277166741,stress
107,530.0,209,red_light_violation,minor,"(2131643980, 108055)",2131643980,698330.0681241368,5710678.876017692,0.605736252938333,0.2857142857142857,0.03545827409495534,
107,530.0,186,red_light_violation,minor,"(2094955592, 107831)",2094955592,699296.7992158814,5711212.6083847955,1.0,0.125,0.05606698353600536,stress
107,530.0,31,pavement_conflict,minor,"(107833, 25472757)",107833,699629.684048509,5711391.0988610145,0.9926690621669648,0.25,0.07385815468580217,stress
107,530.0,67,red_light_violation,minor,"(4927544936, 4927544939)",4927544936,700029.4058170611,5711019.489210873,1.0,0.16666666666666666,0.04231956836339342,stress
107,530.0,114,red_light_violation,minor,"(21665590, 1115431307)",21665590,699476.711537821,5711276.665369282,0.9724952336326251,0.125,0.0728208702234596,stress
107,530.0,177,pavement_conflict,minor,"(107818, 25257616)",107818,698680.9445840276,5710320.240563591,0.7985247950610549,0.625,0.11869166310021981,stress
107,530.0,134,pavement_conflict,minor,"(25501065, 255576)",25501065,698901.1292533528,5710982.06221201,1.0,0.18181818181818182,0.06628762262278678,stress
107,530.0,228,red_light_violation,minor,"(2047806084, 8421658424)",2047806084,698392.2962525279,5711022.881614214,0.9329513644303599,0.25,0.11912759305702622,stress
107,530.0,61,pavement_conflict,minor,"(108006, 9296371239)",108006,698989.6216060017,5711877.264165266,0.9081745796603778,0.3076923076923077,0.06954852715316553,stress
107,530.0,263,red_light_violation,minor,"(108211, 1667118055)",108211,697474.3237234325,5711320.826679928,0.8501114362379717,0.18181818181818182,0.1025191142702636,stress
107,530.0,263,pavement_conflict,minor,"(108211, 1667118055)",108211,697474.3237234325,5711320.826679928,0.8501114362379717,0.18181818181818182,0.1025191142702636,stress
107,530.0,135,pavement_conflict,minor,"(1353135846, 271945198)",1353135846,698665.4189932987,5710038.102045868,1.0,0.18181818181818182,0.06496153544274169,stress
107,530.0,200,pavement_conflict,minor,"(9789819, 2622783492)",9789819,698622.8777142678,5710134.315409009,1.0,0.2857142857142857,0.1203793116021054,stress
107,530.0,59,red_light_violation,minor,"(21645238, 5932899700)",21645238,699168.0830419452,5710890.156712713,0.8068523168401394,0.125,0.05119223337068564,stress
107,530.0,64,pavement_conflict,minor,"(25500885, 107318)",25500885,698645.8345196801,5711575.449320501,1.0,0.36363636363636365,0.12764205311849985,stress
107,530.0,148,pavement_conflict,minor,"(9512937, 9512939)",9512937,699085.559717798,5710820.541582954,1.0,0.18181818181818182,0.036801316752213695,stress
107,530.0,167,red_light_violation,minor,"(21665580, 1094124402)",21665580,699186.0142495446,5710842.97490948,0.7581998083340161,0.25,1.0,stress
107,530.0,167,pavement_conflict,minor,"(21665580, 1094124402)",21665580,699186.0142495446,5710842.97490948,0.7581998083340161,0.25,1.0,stress
107,530.0,28,pavement_conflict,minor,"(9791489, 108045)",9791489,698758.0717407023,5711618.966969407,0.7842120160920093,0.2857142857142857,0.1009021342029175,stress
107,530.0,47,pavement_conflict,minor,"(107742, 7246410592)",107742,700123.589655171,5709631.654133521,1.0,0.125,0.04057437724764709,stress
108,535.0,293,pavement_conflict,minor,"(21651908, 295907948)",21651908,697440.9882161828,5710689.1087396005,1.0,0.18181818181818182,0.06346917063977113,stress
108,535.0,27,pavement_conflict,minor,"(13951094339, 2824526464)",13951094339,697428.8607593543,5712084.820380587,1.0,0.125,0.029115287457228183,stress
108,535.0,181,red_light_violation,minor,"(12814322912, 1938580050)",12814322912,699345.7553376014,5710298.661819958,0.9145840068626356,0.125,0.01879473823784648,stress
108,535.0,38,red_light_violation,minor,"(107792, 21665580)",107792,699194.2486300973,5710822.715382816,0.6677981149003949,0.125,0.05874417834837056,
108,535.0,124,red_light_violation,minor,"(281454961, 455705618)",281454961,699916.8257596805,5711014.53322215,0.7439382054017101,0.125,0.016115178496507582,stress
108,535.0,190,red_light_violation,minor,"(21665580, 1094124402)",21665580,699186.7655728941,5710841.208270242,0.6783852320590398,0.375,1.0,
108,535.0,273,red_light_violation,minor,"(14791188, 9791484)",14791188,698952.5382769881,5711404.378272283,0.4913581967925432,0.125,0.07921057635664468,
108,535.0,39,red_light_violation,minor,"(4715890870, 108017)",4715890870,699131.143969472,5711653.33381698,0.8474106473805626,0.18181818181818182,0.07043858898621415,stress
108,535.0,39,pavement_conflict,minor,"(4715890870, 108017)",4715890870,699131.143969472,5711653.33381698,0.8474106473805626,0.18181818181818182,0.07043858898621415,stress
108,535.0,275,red_light_violation,minor,"(2833956959, 6777627310)",2833956959,698490.5156628918,5712176.750290312,1.0,0.1111111111111111,0.07541423566873047,stress
108,535.0,275,pavement_conflict,minor,"(2833956959, 6777627310)",2833956959,698490.5156628918,5712176.750290312,1.0,0.1111111111111111,0.07541423566873047,stress
108,535.0,288,red_light_violation,minor,"(10363909460, 2663242358)",10363909460,699459.5280472047,5709486.613493624,1.0,0.125,0.04974907028186187,stress
108,535.0,137,red_light_violation,minor,"(311153342, 108080)",311153342,698602.0563190975,5709998.218425445,0.8812459397591689,0.18181818181818182,0.06997993792109296,stress
108,535.0,77,red_light_violation,minor,"(734536096, 109827)",734536096,699925.5490084726,5711983.80752942,0.9529586929789726,0.18181818181818182,0.08640349748343985,stress
108,535.0,108,red_light_violation,minor,"(9478099, 1109607259)",9478099,698890.382315847,5712372.975915489,1.0,0.18181818181818182,0.042845121055510776,stress
108,535.0,282,red_light_violation,minor,"(6849009938, 2131643980)",6849009938,698272.8323212265,5710599.505384341,0.7395689669698466,0.14285714285714285,0.004658801923449087,stress
108,535.0,97,pavement_conflict,minor,"(25500758, 25500900)",25500758,698738.688244745,5711443.4122542795,1.0,0.18181818181818182,0.11869166310021981,stress
108,535.0,52,red_light_violation,minor,"(2833955767, 11747202443)",2833955767,698533.9703057454,5712067.361325626,0.9998455350326664,0.125,0.10964608821888891,stress
108,535.0,279,pavement_conflict,minor,"(9791495, 108239)",9791495,697960.6215437279,5710918.9614602905,0.9639570872634998,0.75,0.012074312383328368,stress
108,535.0,238,red_light_violation,minor,"(9966771334, 1691133703)",9966771334,698229.2840410331,5710011.520373205,0.9530462747956263,0.375,0.06256390895016176,stress
108,535.0,157,pavement_conflict,minor,"(110029, 265124953)",110029,697212.9905261581,5710762.647292098,1.0,0.25,0.03414399429453121,stress
108,535.0,185,pavement_conflict,minor,"(5932959891, 107790)",5932959891,699306.6132032962,5710629.387003463,1.0,0.14285714285714285,0.0355099199900394,stress
108,535.0,281,pavement_conflict,minor,"(10574748, 1678452745)",10574748,699321.725595535,5710406.858185383,0.7315590646693443,0.25,0.04720113697884119,stress
108,535.0,178,red_light_violation,minor,"(14023072774, 13578418080)",14023072774,699306.2585115699,5710964.140858259,0.6361290057450848,0.125,0.04249595894539295,
108,535.0,1,red_light_violation,minor,"(21665716, 21665719)",21665716,699188.7963627287,5710450.358892183,0.950390097259221,0.3333333333333333,0.035822942497313486,stress
108,535.0,149,pavement_conflict,minor,"(25257616, 9789819)",25257616,698555.6465192939,5710244.946238479,1.0,0.18181818181818182,0.16293380538931757,stress
108,535.0,277,red_light_violation,minor,"(108009, 108010)",108009,698796.4764931876,5711989.073502388,1.0,0.125,0.04051432317282866,stress
109,540.0,23,pavement_conflict,minor,"(108239, 9371329938)",108239,697952.5750962035,5710917.099982005,0.8816196661500803,0.375,0.06972983984314657,stress
109,540.0,177,pavement_conflict,minor,"(107818, 25257616)",107818,698657.4668144906,5710306.349491874,0.8135913006282446,0.5,0.11869166310021981,stress
109,540.0,293,pavement_conflict,minor,"(21651908, 295907948)",21651908,697421.044451498,5710682.73186676,1.0,0.18181818181818182,0.06346917063977113,stress
109,540.0,64,red_light_violation,minor,"(107318, 3531897257)",107318,698655.5491969932,5711547.577784847,1.0,0.18181818181818182,0.12764205311849985,stress
109,540.0,59,red_light_violation,minor,"(25530236, 21665081)",25530236,699156.9795465007,5710929.775550756,0.8367357359823667,0.125,0.05119223337068564,stress
109,540.0,70,pavement_conflict,minor,"(25456127, 25456124)",25456127,700373.1672957352,5712560.012950531,1.0,0.18181818181818182,0.04914322295933501,stress
109,540.0,26,pavement_conflict,minor,"(107831, 1230855652)",107831,699354.8216135738,5711228.2412586175,0.7678182657242549,0.25,0.027782674385410676,stress
109,540.0,193,pavement_conflict,minor,"(107809, 5244680779)",107809,698914.8572485958,5710576.783497432,0.7056714178129799,0.125,0.16297777982117653,stress
109,540.0,87,red_light_violation,minor,"(25472764, 107833)",25472764,699601.645877678,5711369.858947929,0.799505325580373,0.125,0.0680088820766337,stress
109,540.0,283,pavement_conflict,minor,"(25375955, 7261577394)",25375955,699145.4190198237,5711169.330517142,1.0,0.5,0.029976465432752557,stress
109,540.0,61,red_light_violation,minor,"(273194, 2442007265)",273194,699018.1041295627,5711902.183809368,0.9253099490879322,0.15384615384615385,0.06954852715316553,stress
109,540.0,266,red_light_violation,minor,"(5458472046, 1104473061)",5458472046,699698.8122077686,5711443.216492089,1.0,0.375,0.07357607720400092,stress
109,540.0,250,red_light_violation,minor,"(107799, 107800)",107799,699000.2138731842,5710475.262073693,1.0,0.18181818181818182,0.1556029340243171,stress
109,540.0,210,pavement_conflict,minor,"(9475528, 455705622)",9475528,699809.6204774023,5711149.809191272,0.714999198911531,0.14285714285714285,0.1108649987382126,stress
109,540.0,167,red_light_violation,minor,"(1094124402, 21645238)",1094124402,699171.3042704556,5710874.021912826,0.7725054650950354,0.25,1.0,stress
109,540.0,131,red_light_violation,minor,"(1684410087, 9046520718)",1684410087,698264.8515656211,5711118.460898635,0.5767937552491695,0.125,0.03571914012462023,
109,540.0,115,red_light_violation,minor,"(821559, 821550)",821559,698143.1456276338,5711792.720731683,1.0,0.14285714285714285,0.0173213355833044,stress
109,540.0,290,pavement_conflict,minor,"(108252, 5755209161)",108252,698114.3279242829,5710651.612180446,1.0,0.15384615384615385,0.07206762750816502,stress
109,540.0,156,red_light_violation,minor,"(25500885, 107318)",25500885,698617.0860882985,5711617.844599729,1.0,0.5454545454545454,0.011892844790417878,stress
109,540.0,28,pavement_conflict,minor,"(9791489, 108045)",9791489,698787.8178823295,5711638.908569734,0.8122195880952954,0.2857142857142857,0.1009021342029175,stress
109,540.0,97,pavement_conflict,minor,"(25500900, 107319)",25500900,698726.4999838939,5711460.608181454,1.0,0.18181818181818182,0.11869166310021981,stress
109,540.0,194,pavement_conflict,minor,"(7639001106, 26671724)",7639001106,699193.0888064142,5710177.84570894,1.0,0.25,0.017341530615614775,stress
109,540.0,22,pavement_conflict,minor,"(1614846678, 5387300688)",1614846678,699593.5002840857,5710457.395092312,0.8325290048133982,0.18181818181818182,0.04697718929593634,stress
109,540.0,24,pavement_conflict,minor,"(14046750759, 14046750762)",14046750759,700198.1332643774,5711741.898651535,1.0,0.125,0.14725563687100743,stress
109,540.0,135,red_light_violation,minor,"(271945198, 9789809)",271945198,698629.5721318049,5710015.823529016,1.0,0.18181818181818182,0.06496153544274169,stress
109,540.0,183,red_light_violation,minor,"(104312, 3345675527)",104312,700254.7403199183,5711783.734320059,1.0,0.125,0.11529221743120457,stress
109,540.0,157,red_light_violation,minor,"(265124953, 13349587)",265124953,697193.3863729803,5710758.895778273,1.0,0.125,0.03414399429453121,stress
109,540.0,139,pavement_conflict,minor,"(8421658424, 2198870645)",8421658424,698341.5854024389,5711009.545130397,1.0,0.125,0.12872424059896584,stress
109,540.0,75,red_light_violation,minor,"(1103212861, 107792)",1103212861,699208.1957370813,5710823.432652217,0.4679549826219461,0.375,1.0,
109,540.0,106,red_light_violation,minor,"(383974166, 6827965360)",383974166,698555.2160138006,5711060.135118377,1.0,0.375,0.013238849547526296,stress
109,540.0,25,pavement_conflict,minor,"(345836137, 107762)",345836137,699460.0234221577,5709676.230562432,0.9385648630840433,0.125,0.11183357996914865,stress
110,545.0,156,pavement_conflict,minor,"(25500885, 107318)",25500885,698625.464679432,5711605.488700866,1.0,0.5454545454545454,0.011892844790417878,stress
110,545.0,282,pavement_conflict,minor,"(6849009938, 2131643980)",6849009938,698295.9388667212,5710631.847972304,0.7533926859786289,0.14285714285714285,0.004658801923449087,stress
110,545.0,53,red_light_violation,minor,"(21990641, 281454961)",21990641,699883.8140418994,5710980.624831212,1.0,0.18181818181818182,0.07041755303821086,stress
110,545.0,81,red_light_violation,minor,"(195074, 25500885)",195074,698571.5114793278,5711683.814999328,1.0,0.18181818181818182,0.05800907558290456,stress
110,545.0,124,pavement_conflict,minor,"(281454961, 455705618)",281454961,699900.1100783992,5711051.251577394,0.7578435924185645,0.125,0.016115178496507582,stress
110,545.0,201,red_light_violation,minor,"(9966771320, 361242424)",9966771320,698171.669286057,5709956.11908602,1.0,0.125,0.07258273537574386,stress
110,545.0,97,red_light_violation,minor,"(107319, 25501005)",107319,698714.311836804,5711477.804245971,1.0,0.18181818181818182,0.11869166310021981,stress
110,545.0,9,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698488.3937404064,5712192.227689923,1.0,0.2222222222222222,0.005352473224703394,stress
110,545.0,152,pavement_conflict,minor,"(107851, 6521883867)",107851,699172.5911246099,5711477.377651773,0.7917117346388033,0.125,0.017417349018585743,stress
110,545.0,167,pavement_conflict,minor,"(21645238, 5932899700)",21645238,699168.0181825114,5710890.988924015,0.7796582934755449,0.25,1.0,stress
110,545.0,35,pavement_conflict,minor,"(99937, 200047)",99937,697531.6977392565,5711839.220752022,0.9688243452299816,0.18181818181818182,0.07689198149813757,stress
110,545.0,257,pavement_conflict,minor,"(1188983785, 2205117785)",1188983785,698852.6259111365,5710464.230312736,0.7074555530983485,0.125,0.05271210437428713,stress
110,545.0,13,red_light_violation,minor,"(110030, 110029)",110030,697472.2695866142,5710812.9522116,0.9920704331504542,0.125,0.10056372241347977,stress
110,545.0,83,red_light_violation,minor,"(333650017, 107319)",333650017,698694.271985088,5711459.030747481,0.7079628222922341,0.125,0.07417328994787292,stress
110,545.0,138,pavement_conflict,minor,"(1104473061, 2117429475)",1104473061,699732.45054277,5711469.271404744,1.0,0.25,0.052069667377572876,stress
110,545.0,185,pavement_conflict,minor,"(5932959891, 107790)",5932959891,699270.1261088591,5710605.882356051,1.0,0.14285714285714285,0.0355099199900394,stress
110,545.0,245,red_light_violation,minor,"(25256826, 9791497)",25256826,698192.287585766,5710890.172188963,1.0,0.15384615384615385,0.07848802779759406,stress
110,545.0,16,pavement_conflict,minor,"(7261577394, 107823)",7261577394,699119.0402506002,5711061.031385918,1.0,0.125,0.02738944400513897,stress
110,545.0,269,pavement_conflict,minor,"(7889967240, 107797)",7889967240,698961.6704117653,5710395.855082317,0.8056106996286257,0.25,0.12001307439349365,stress
110,545.0,72,pavement_conflict,minor,"(108040, 25714232)",108040,698562.5264420436,5712010.80107783,0.9680802684328326,0.125,0.058518921946829804,stress
110,545.0,73,pavement_conflict,minor,"(1684410084, 496813005)",1684410084,698459.3144273397,5711122.873447532,1.0,0.18181818181818182,0.04051432317282866,stress
110,545.0,169,red_light_violation,minor,"(25256612, 25256623)",25256612,697884.9002219398,5710649.11565437,0.7483331456251672,0.18181818181818182,0.051063302972411496,stress
110,545.0,244,pavement_conflict,minor,"(12147136, 107896)",12147136,699704.9195100417,5712719.8312833235,1.0,0.1111111111111111,0.08824641085214918,stress
110,545.0,263,red_light_violation,minor,"(1667118055, 1667118060)",1667118055,697526.8138513477,5711326.852733335,0.8741711938673482,0.18181818181818182,0.1025191142702636,stress
110,545.0,199,red_light_violation,minor,"(1235889286, 20947395)",1235889286,697795.974175255,5709577.0518397195,1.0,0.06666666666666667,0.19972873432480193,stress
110,545.0,188,pavement_conflict,minor,"(108033, 6521887911)",108033,698987.7443438504,5711729.031345112,0.7182658507949831,0.125,0.044031577574312884,stress
110,545.0,27,red_light_violation,minor,"(2824526464, 2824526472)",2824526464,697410.4507130821,5712122.830952042,1.0,0.125,0.029115287457228183,stress
110,545.0,27,pavement_conflict,minor,"(2824526464, 2824526472)",2824526464,697410.4507130821,5712122.830952042,1.0,0.125,0.029115287457228183,stress
110,545.0,41,red_light_violation,minor,"(107792, 107805)",107792,699198.540086522,5710810.656238943,0.6749809121069601,0.5,1.0,
110,545.0,30,pavement_conflict,minor,"(1947324461, 4347844131)",1947324461,698561.5177656055,5710461.6442632135,0.7799193746324501,0.18181818181818182,0.05100088351252914,stress
110,545.0,87,red_light_violation,minor,"(107833, 25472757)",107833,699618.0056034232,5711382.345133101,0.8103094516017295,0.125,0.0680088820766337,stress
110,545.0,148,pavement_conflict,minor,"(1938580083, 21665031)",1938580083,699140.6738761233,5710838.925918681,1.0,0.18181818181818182,0.036801316752213695,stress
110,545.0,200,red_light_violation,minor,"(4170421482, 4170421481)",4170421482,698638.474868855,5710086.709972866,1.0,0.25,0.1203793116021054,stress
110,545.0,200,pavement_conflict,minor,"(4170421482, 4170421481)",4170421482,698638.474868855,5710086.709972866,1.0,0.25,0.1203793116021054,stress
110,545.0,145,pavement_conflict,minor,"(25417426, 7261577394)",25417426,698977.2253916105,5711141.3377350755,0.6964120478105087,1.0,0.028332693352069907,congestion
110,545.0,28,red_light_violation,minor,"(108045, 108044)",108045,698778.5283308222,5711653.893685905,0.8262233740969385,0.125,0.1009021342029175,stress
110,545.0,252,red_light_violation,minor,"(14790693, 702674200)",14790693,699777.8963482188,5712361.175040331,1.0,0.15384615384615385,0.045731813459266274,stress
111,550.0,186,pavement_conflict,minor,"(107831, 1230855652)",107831,699378.0333909095,5711234.138042364,1.0,0.125,0.05606698353600536,stress
111,550.0,51,pavement_conflict,minor,"(1685938725, 823536)",1685938725,698273.4553745398,5711969.125423624,1.0,0.18181818181818182,0.0884780277166741,stress
111,550.0,241,pavement_conflict,minor,"(338748184, 33674190)",338748184,699780.8440798706,5709453.516660566,1.0,0.375,0.04676627166325639,stress
111,550.0,67,red_light_violation,minor,"(255747716, 7162238581)",255747716,700090.6414903101,5710986.163524,1.0,0.16666666666666666,0.04231956836339342,stress
111,550.0,244,pavement_conflict,minor,"(12147136, 107896)",12147136,699688.1394024065,5712734.370677019,1.0,0.1111111111111111,0.08824641085214918,stress
111,550.0,16,pavement_conflict,minor,"(7261577394, 107823)",7261577394,699123.5177028185,5711039.507044117,1.0,0.125,0.02738944400513897,stress
111,550.0,143,pavement_conflict,minor,"(108404, 108400)",108404,699746.0762038238,5711461.905000406,0.713619166289432,1.0,0.06042817125690592,congestion
111,550.0,236,red_light_violation,minor,"(5610135603, 362474930)",5610135603,698938.6199395235,5711841.868217862,1.0,0.15384615384615385,0.03811779864836887,stress
111,550.0,236,pavement_conflict,minor,"(5610135603, 362474930)",5610135603,698938.6199395235,5711841.868217862,1.0,0.15384615384615385,0.03811779864836887,stress
111,550.0,270,pavement_conflict,minor,"(9521029, 9521031)",9521029,698610.0776768705,5711066.138250549,0.9099490152337361,0.25,0.021378662061193893,stress
111,550.0,157,red_light_violation,minor,"(13349302, 102053)",13349302,697178.5335751368,5710723.279513181,1.0,0.1111111111111111,0.03414399429453121,stress
111,550.0,223,pavement_conflict,minor,"(21665589, 107823)",21665589,699126.3642696966,5711029.065299527,0.8862851094569961,0.375,1.0,stress
111,550.0,72,red_light_violation,minor,"(25714232, 2833955766)",25714232,698553.2710209253,5712030.527540056,0.9769617387854274,0.125,0.058518921946829804,stress
111,550.0,146,red_light_violation,minor,"(4243601512, 14791188)",4243601512,698975.3759795203,5711370.41174367,0.9898244698728014,0.25,1.0,stress
111,550.0,23,pavement_conflict,minor,"(108239, 9371329938)",108239,697921.0856993092,5710909.968249444,0.8979459562639707,0.5,0.06972983984314657,stress
111,550.0,166,red_light_violation,minor,"(333722489, 107316)",333722489,698624.2431460016,5711411.107715632,1.0,0.125,0.04207533769791564,stress
111,550.0,148,pavement_conflict,minor,"(1938580083, 21665031)",1938580083,699160.8236484644,5710835.678422102,1.0,0.18181818181818182,0.036801316752213695,stress
111,550.0,81,pavement_conflict,minor,"(195074, 25500885)",195074,698583.5036056137,5711666.481852682,1.0,0.18181818181818182,0.05800907558290456,stress
111,550.0,185,pavement_conflict,minor,"(107790, 21665585)",107790,699258.1475263303,5710605.744952734,1.0,0.125,0.0355099199900394,stress
111,550.0,7,pavement_conflict,minor,"(1685938634, 1514726033)",1685938634,698011.6376595048,5711692.068063312,0.8060921092878475,0.125,0.04395084919371715,stress
111,550.0,43,pavement_conflict,minor,"(5877163201, 107324)",5877163201,698949.4041990452,5711087.031584607,1.0,0.18181818181818182,0.10542538368147648,stress
111,550.0,32,red_light_violation,minor,"(4519038134, 11863146)",4519038134,698901.234560946,5711478.826027578,0.4726111892055951,0.125,0.015830242194844607,
111,550.0,108,red_light_violation,minor,"(646864061, 110094)",646864061,698941.8178299718,5712409.468763933,1.0,0.18181818181818182,0.042845121055510776,stress
111,550.0,108,pavement_conflict,minor,"(646864061, 110094)",646864061,698941.8178299718,5712409.468763933,1.0,0.18181818181818182,0.042845121055510776,stress
111,550.0,30,red_light_violation,minor,"(4347844131, 108058)",4347844131,698580.3585179843,5710466.5315151075,0.7870745982529312,0.18181818181818182,0.05100088351252914,stress
111,550.0,124,red_light_violation,minor,"(455705618, 14017207475)",455705618,699891.6957013005,5711069.669601636,0.7647962859269917,0.125,0.016115178496507582,stress
111,550.0,93,red_light_violation,minor,"(2440651564, 14077596182)",2440651564,698457.4328033509,5711645.807323697,0.8867495674436121,0.18181818181818182,0.0173213355833044,stress
111,550.0,275,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698483.8473388809,5712241.147169006,1.0,0.2222222222222222,0.07541423566873047,stress
111,550.0,268,red_light_violation,minor,"(6521839582, 107831)",6521839582,699330.8962431398,5711235.142252515,0.8420967806841613,0.125,0.027684032059380196,stress
111,550.0,268,pavement_conflict,minor,"(6521839582, 107831)",6521839582,699330.8962431398,5711235.142252515,0.8420967806841613,0.125,0.027684032059380196,stress
111,550.0,137,red_light_violation,minor,"(108080, 26591531)",108080,698574.1387102661,5709959.050567059,0.9059537698458746,0.125,0.06997993792109296,stress
111,550.0,265,pavement_conflict,minor,"(5124892577, 1953475278)",5124892577,698618.669819722,5712120.669969479,1.0,0.1111111111111111,0.057903893944467696,stress
111,550.0,287,red_light_violation,minor,"(1782020321, 13637643469)",1782020321,699444.5840417941,5709700.494842273,0.5306808311502619,0.125,0.09730614835343393,
111,550.0,61,pavement_conflict,minor,"(2442007265, 107993)",2442007265,699035.911527018,5711938.377936896,0.9424453185154865,0.15384615384615385,0.06954852715316553,stress
111,550.0,224,pavement_conflict,minor,"(11679091623, 455705618)",11679091623,699844.3132558876,5711024.160020353,0.8851546195489711,0.18181818181818182,0.18057961770447745,stress
111,550.0,196,pavement_conflict,minor,"(6925883811, 6925883816)",6925883811,700437.0550366461,5709292.828375807,1.0,0.125,0.011374722047499458,stress
111,550.0,211,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699047.5932201503,5711151.619866804,0.94960271495447,1.0,0.1203793116021054,congestion
