step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
173,860.0,92,red_light_violation,minor,"(1614978621, 14017207476)",1614978621,699849.3011643833,5711184.237554257,1.0,0.25,0.10867525966590653,
174,865.0,1,red_light_violation,minor,"(7621138139, 6297799650)",7621138139,700427.614340829,5709276.573820642,1.0,0.125,1.0,land_use
174,865.0,170,red_light_violation,minor,"(1684410094, 25496592)",1684410094,698239.5483610695,5711197.991527623,1.0,0.375,0.13932919072282007,
174,865.0,71,red_light_violation,minor,"(25256840, 108252)",25256840,698222.3700699343,5710701.3273451235,0.974281445793028,0.3076923076923077,0.17391771724107677,
174,865.0,77,red_light_violation,minor,"(823943, 823536)",823943,698341.0672199754,5712003.109548928,0.9808774371370638,0.5454545454545454,0.09165999193791467,
174,865.0,141,red_light_violation,minor,"(33674190, 5337281221)",33674190,699943.0970328618,5709452.952380615,1.0,0.125,0.07385815468580217,
174,865.0,290,red_light_violation,minor,"(12364602230, 13637643468)",12364602230,699435.1810321757,5709853.485999529,1.0,0.25,0.0290919397880527,
174,865.0,17,red_light_violation,minor,"(300501011, 9791503)",300501011,697796.7436167673,5710881.639507297,0.4338448132143331,0.125,0.029115287457228183,
174,865.0,125,red_light_violation,minor,"(6355365945, 108044)",6355365945,698725.7657705132,5711734.902931649,0.2913138206597998,0.125,0.0665661757589781,
174,865.0,209,red_light_violation,minor,"(12197724, 9698077934)",12197724,697954.0454530473,5709202.75906602,0.4744327343455411,0.1111111111111111,0.040876296554509785,
174,865.0,33,red_light_violation,minor,"(25474661, 25474658)",25474661,699896.3764857841,5710539.700836704,0.3986413782022493,0.18181818181818182,0.13932919072282007,
174,865.0,160,red_light_violation,minor,"(1684410087, 1684410094)",1684410087,698257.7786364915,5711140.846924443,1.0,0.25,0.10185212444995276,
174,865.0,26,red_light_violation,minor,"(108025, 108030)",108025,698947.5984379512,5711671.779947679,1.0,0.25,0.030852603447405227,
174,865.0,171,red_light_violation,minor,"(25417426, 7261577394)",25417426,698957.8182151845,5711138.501962697,0.7541323633040447,0.25,0.019387825568149122,
174,865.0,101,pavement_conflict,minor,"(11707689031, 1943470348)",11707689031,698293.7891335699,5710066.1101574395,1.0,0.125,1.0,land_use
174,865.0,66,red_light_violation,minor,"(256794571, 256794572)",256794571,699344.7931359157,5710132.227951607,1.0,0.375,0.006503207050728914,
174,865.0,7,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.18181818181818182,1.0,land_use
174,865.0,7,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.18181818181818182,1.0,land_use
175,870.0,86,red_light_violation,minor,"(1103212861, 107792)",1103212861,699211.4603233277,5710827.794651563,0.4617819444466156,0.25,0.33752804795823727,
175,870.0,20,red_light_violation,minor,"(7162259995, 107697)",7162259995,700178.678966299,5710826.742594835,1.0,0.125,0.010476794094571232,
175,870.0,49,red_light_violation,minor,"(25472945, 25472941)",25472945,700280.6327430211,5709985.311496312,1.0,0.125,0.12832128745616483,
175,870.0,291,red_light_violation,minor,"(25417426, 107322)",25417426,698936.3537468435,5711135.24322731,0.5211712761147463,0.125,0.04852545716991364,
175,870.0,166,red_light_violation,minor,"(6312027217, 200047)",6312027217,697337.1706579382,5711773.808698761,1.0,0.2222222222222222,0.009401106435586636,
175,870.0,258,red_light_violation,minor,"(12026764, 11767210)",12026764,699888.1069547473,5711856.480679597,0.6058637715809045,0.36363636363636365,0.0458038819767555,
175,870.0,109,red_light_violation,minor,"(1684410094, 25496592)",1684410094,698239.7983092719,5711197.243753128,1.0,0.5,0.13932919072282007,
175,870.0,7,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699595.7726530008,5710983.246985765,0.016028057600627976,0.18181818181818182,1.0,land_use
175,870.0,7,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699595.7726530008,5710983.246985765,0.016028057600627976,0.18181818181818182,1.0,land_use
175,870.0,230,red_light_violation,minor,"(25505558, 8843558776)",25505558,698672.9910644502,5711443.888083823,0.5710415987610173,0.125,0.05694631211723364,
175,870.0,52,red_light_violation,minor,"(1103212861, 107792)",1103212861,699208.5977792945,5710823.969843683,0.4740800536683669,0.25,1.0,land_use
175,870.0,82,red_light_violation,minor,"(691084080, 107345)",691084080,698310.0245610413,5711271.029267507,1.0,0.14285714285714285,0.09216352406738425,
175,870.0,141,red_light_violation,minor,"(5337281221, 203043796)",5337281221,699964.9843453404,5709454.52501166,1.0,0.125,0.07385815468580217,
175,870.0,53,red_light_violation,minor,"(11863147, 11863149)",11863147,699894.7939310743,5712258.798268616,1.0,0.18181818181818182,0.03513107455186747,
176,875.0,7,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.0522329957,5710973.511667823,0.03205611520125595,0.18181818181818182,1.0,land_use
176,875.0,7,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.0522329957,5710973.511667823,0.03205611520125595,0.18181818181818182,1.0,land_use
176,875.0,59,red_light_violation,minor,"(1667203485, 1666324146)",1667203485,697744.6055529275,5711080.837923459,0.19096451093350264,0.125,0.2306106952107298,
176,875.0,181,red_light_violation,minor,"(11309776203, 7889967240)",11309776203,698919.5169578627,5710446.110942209,0.7838091281992937,0.125,0.038193301414636505,
176,875.0,1,red_light_violation,minor,"(13453752253, 8089737842)",13453752253,700430.2098353117,5709239.405312003,1.0,0.125,1.0,land_use
176,875.0,132,red_light_violation,minor,"(9966771334, 1691133703)",9966771334,698219.9037275007,5710003.225332211,0.8668685014429997,0.25,0.06619881983693096,
176,875.0,119,red_light_violation,minor,"(109827, 12689778)",109827,699928.5655725938,5712024.602033922,1.0,0.2857142857142857,0.03465007258156702,
176,875.0,288,red_light_violation,minor,"(21665712, 21665713)",21665712,699132.2451592758,5710441.731618789,0.5750567439642481,0.25,0.026358308088773583,
176,875.0,155,pavement_conflict,minor,"(9791495, 108239)",9791495,698027.482342101,5710935.121314845,1.0,0.25,1.0,land_use
176,875.0,262,red_light_violation,minor,"(1666324100, 1666324097)",1666324100,697486.445004942,5710998.524893513,0.1594367247147499,0.125,0.08209866134045633,
176,875.0,142,red_light_violation,minor,"(12443172, 108909)",12443172,700053.6295122855,5712076.424907729,1.0,0.2857142857142857,0.040809364504485135,
176,875.0,224,red_light_violation,minor,"(33507260, 21554353)",33507260,700266.7670271265,5709973.9622305725,1.0,0.25,0.14403259396853946,
176,875.0,149,red_light_violation,minor,"(1678452745, 10574748)",1678452745,699325.7960958377,5710403.116453954,0.18892321585533645,0.375,0.1279784879611703,
176,875.0,268,red_light_violation,minor,"(1685938621, 101997)",1685938621,697851.2309160503,5711417.554631858,0.7328167165048849,0.3076923076923077,0.14053732195159016,
176,875.0,165,red_light_violation,minor,"(6521839583, 107853)",6521839583,699288.7427404155,5711310.186050013,0.46316293326043556,0.125,0.04974907028186187,
176,875.0,243,red_light_violation,minor,"(1666324226, 1104448112)",1666324226,697474.2033967503,5711242.023833965,1.0,0.18181818181818182,0.035587236514136,
177,880.0,99,red_light_violation,minor,"(12689778, 109826)",12689778,699950.5846933101,5712033.856126847,1.0,0.2857142857142857,0.04354494018476221,
177,880.0,182,red_light_violation,minor,"(1641763132, 7246548200)",1641763132,700530.4281833745,5709476.1664959695,1.0,0.125,0.10365481392643927,
177,880.0,118,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700001.6324476737,5710447.552613587,0.8678316997318947,1.0,0.18560675901873752,congestion
177,880.0,7,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699616.4135388872,5710963.698951039,0.04808417280188382,0.18181818181818182,1.0,land_use
177,880.0,7,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699616.4135388872,5710963.698951039,0.04808417280188382,0.18181818181818182,1.0,land_use
177,880.0,35,red_light_violation,minor,"(1684410082, 1666324146)",1684410082,697767.898064514,5711074.4763401365,0.6680581637616072,0.18181818181818182,0.022121690030478963,
177,880.0,253,red_light_violation,minor,"(2390005223, 1139318714)",2390005223,699381.9370501778,5710016.413924108,0.8897906156296432,0.125,0.06340216907428643,
177,880.0,163,red_light_violation,minor,"(26699545, 9512925)",26699545,698933.2129778782,5710701.245554578,0.5186429844529238,0.3076923076923077,0.1533741960549446,
177,880.0,133,red_light_violation,minor,"(13637643468, 345836137)",13637643468,699449.452086204,5709779.50689115,0.5766207218624408,0.125,0.06681731111229132,
177,880.0,239,red_light_violation,minor,"(107830, 9625392099)",107830,699778.0713594537,5711327.474171691,0.7292431669542836,0.125,0.1279784879611703,
177,880.0,141,red_light_violation,minor,"(1754991191, 5106442078)",1754991191,700008.7382239003,5709456.866158085,1.0,0.125,0.07385815468580217,
177,880.0,19,red_light_violation,minor,"(25472764, 107833)",25472764,699596.7884494374,5711366.142217411,1.0,0.125,0.011892844790417878,
177,880.0,240,pavement_conflict,minor,"(21704017, 9475528)",21704017,699723.8923109184,5711038.669580065,0.15875654009256357,0.14285714285714285,1.0,land_use
177,880.0,162,red_light_violation,minor,"(1270370717, 108277)",1270370717,698469.2513862529,5709444.338161535,0.4889405183340747,0.3076923076923077,0.03332627286496596,
177,880.0,60,red_light_violation,minor,"(361242661, 109577)",361242661,698045.5525113764,5709838.36997904,1.0,0.7272727272727273,0.098186145265875,
177,880.0,5,red_light_violation,minor,"(452486137, 25533437)",452486137,699624.1232913418,5710881.370511921,0.2736386310878419,0.18181818181818182,0.12321418462533035,
178,885.0,54,red_light_violation,minor,"(25417426, 7261577394)",25417426,698942.772407602,5711136.30347258,0.9842154532422607,0.375,0.038015500044136875,
178,885.0,244,red_light_violation,minor,"(25473424, 5453319326)",25473424,698901.9453546654,5710738.237935583,0.30385837508086055,0.3076923076923077,0.2021055841636306,
178,885.0,220,red_light_violation,minor,"(332040899, 25503710)",332040899,698866.4141815882,5711431.01157505,1.0,0.3333333333333333,0.031818274330867424,
178,885.0,159,red_light_violation,minor,"(108062, 9521029)",108062,698706.4336048111,5711086.271119198,1.0,0.875,0.05012618785001388,congestion
178,885.0,157,red_light_violation,minor,"(11751472416, 4702603702)",11751472416,698688.7800128226,5710992.931732466,1.0,0.15384615384615385,0.0163058067320718,
178,885.0,261,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700178.1901503453,5710153.647948787,1.0,1.0,0.1412551632427147,congestion
178,885.0,130,red_light_violation,minor,"(7639001106, 1188939772)",7639001106,699145.0900906172,5710184.300977315,0.7271722930366498,0.125,0.00682344231864388,
178,885.0,179,red_light_violation,minor,"(107762, 25507038)",107762,699463.6068529862,5709572.706933241,1.0,0.125,0.0175976402153685,
178,885.0,109,red_light_violation,minor,"(25496592, 1685751704)",25496592,698222.4909191141,5711245.337185049,1.0,0.25,0.13932919072282007,
178,885.0,20,red_light_violation,minor,"(107697, 6139961783)",107697,700221.2209341591,5710779.667752295,1.0,0.18181818181818182,0.010476794094571232,
178,885.0,155,pavement_conflict,minor,"(9791495, 108239)",9791495,697988.6983386638,5710925.747453482,1.0,0.25,1.0,land_use
178,885.0,215,red_light_violation,minor,"(9921844608, 107751)",9921844608,699574.9184335509,5709457.067408763,0.8994632069998495,0.125,0.017513906640902167,
178,885.0,7,pavement_conflict,minor,"(1614926342, 1614926358)",1614926342,699626.0612769137,5710973.595693305,0.0641122304025118,0.16666666666666666,1.0,land_use
178,885.0,205,red_light_violation,minor,"(1106056863, 7737133469)",1106056863,699843.6641638267,5710592.646332429,0.6701268722271696,0.125,0.18560675901873752,
178,885.0,183,red_light_violation,minor,"(1691133703, 9966771320)",1691133703,698194.0193859269,5709980.275360431,1.0,0.25,1.0,land_use
178,885.0,142,red_light_violation,minor,"(6943650957, 8787730932)",6943650957,700050.822000412,5712104.753134681,1.0,0.125,0.040809364504485135,
178,885.0,143,red_light_violation,minor,"(2456267967, 1103212861)",2456267967,699218.4869014788,5710837.17999134,0.3539948289450403,0.125,0.06951731365858786,
178,885.0,124,red_light_violation,minor,"(496812960, 333722500)",496812960,698654.1118531723,5711191.852917957,1.0,0.18181818181818182,0.14190484478822368,
178,885.0,17,red_light_violation,minor,"(9791503, 25472669)",9791503,697726.2714909134,5710865.796713782,0.4898247891129568,0.125,0.029115287457228183,
178,885.0,268,red_light_violation,minor,"(101997, 1667203572)",101997,697818.2309375829,5711406.998682015,0.7540577807514034,0.46153846153846156,0.14053732195159016,
178,885.0,209,red_light_violation,minor,"(9698077934, 9698077939)",9698077934,697909.5347170053,5709260.881330144,0.5131619371492587,0.1111111111111111,0.040876296554509785,
179,890.0,120,red_light_violation,minor,"(108290, 983839050)",108290,698284.5901651998,5709203.403894564,1.0,0.125,0.03652605090045487,
179,890.0,231,red_light_violation,minor,"(1614978621, 14017207476)",1614978621,699851.6386993312,5711179.469128933,0.9175928471475753,0.375,0.05129754963690546,
179,890.0,226,red_light_violation,minor,"(11863145, 108045)",11863145,698825.2373983349,5711587.861287059,0.8349389408703916,0.125,0.12866086902159762,
179,890.0,279,red_light_violation,minor,"(1684410087, 9046520718)",1684410087,698263.0523895565,5711124.090834287,0.40616037262350935,0.125,0.024641240368777968,
179,890.0,147,red_light_violation,minor,"(25472945, 25472941)",25472945,700290.4485521403,5709971.482658387,1.0,0.125,0.01774756467974116,
179,890.0,40,red_light_violation,minor,"(2215490966, 25257402)",2215490966,698419.0723994807,5710159.895949534,0.573468634544775,0.25,0.20475195449696618,
179,890.0,71,red_light_violation,minor,"(108252, 5755209161)",108252,698135.9005213594,5710662.924208956,1.0,0.15384615384615385,0.17391771724107677,
179,890.0,45,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700180.2964477465,5710150.141726049,1.0,1.0,0.09098207548186994,congestion
179,890.0,215,red_light_violation,minor,"(107751, 25507026)",107751,699596.22991965,5709456.034831613,0.9081118916825404,0.125,0.017513906640902167,
179,890.0,275,red_light_violation,minor,"(107319, 25500900)",107319,698725.0884037497,5711462.599643172,0.4747745904373185,0.18181818181818182,0.04029347861732596,
179,890.0,168,pavement_conflict,minor,"(168272, 108252)",168272,698081.2381210807,5710744.42375488,0.44077790226717695,1.0,0.01483292745078436,congestion
179,890.0,142,red_light_violation,minor,"(8787730932, 14776839)",8787730932,700037.7179335804,5712122.473602301,1.0,0.125,0.040809364504485135,
179,890.0,89,red_light_violation,minor,"(1684410094, 25496592)",1684410094,698240.2200601087,5711195.981993628,0.819048469443088,0.25,0.04354494018476221,
179,890.0,79,red_light_violation,minor,"(12443172, 108909)",12443172,700046.0530293458,5712072.413301378,1.0,0.2857142857142857,0.019548771680678173,
179,890.0,230,red_light_violation,minor,"(12955269409, 12626048646)",12955269409,698616.7884548476,5711434.870169842,0.6241617474829725,0.15384615384615385,0.05694631211723364,
179,890.0,8,red_light_violation,minor,"(6940326497, 26699561)",6940326497,699489.3937432301,5711146.618766438,0.33495041131472114,0.125,0.09165999193791467,
180,895.0,10,red_light_violation,minor,"(10703295, 5762492058)",10703295,700133.0713133741,5712135.055800897,1.0,0.14285714285714285,0.08370726315035427,
180,895.0,62,red_light_violation,minor,"(4973987594, 543389746)",4973987594,700107.427598341,5709424.4604922915,1.0,0.125,0.05127740889057073,
180,895.0,109,red_light_violation,minor,"(1685751704, 1684410124)",1685751704,698204.2826160976,5711282.018068193,1.0,0.125,0.13932919072282007,
180,895.0,7,pavement_conflict,minor,"(1614926342, 1614926358)",1614926342,699645.754047945,5710995.518355467,0.09616834560376775,0.16666666666666666,1.0,land_use
180,895.0,135,red_light_violation,minor,"(4969429720, 779562765)",4969429720,697744.0365290671,5709513.743844448,1.0,0.1111111111111111,0.11912759305702622,
180,895.0,21,red_light_violation,minor,"(106211, 334688530)",106211,698628.3207589824,5711885.84769717,0.1367229565675766,0.125,0.04302227957178061,
180,895.0,291,red_light_violation,minor,"(385562683, 9521035)",385562683,698853.4614146138,5711119.379503022,0.5638902331733321,0.125,0.04852545716991364,
180,895.0,66,red_light_violation,minor,"(2390005223, 1139318714)",2390005223,699374.2839237025,5710028.776528414,1.0,0.25,0.006503207050728914,
180,895.0,141,red_light_violation,minor,"(2263204223, 4973987594)",2263204223,700069.9962919623,5709441.991202891,1.0,0.125,0.07385815468580217,
180,895.0,50,red_light_violation,minor,"(107777, 8916243)",107777,699114.9030900279,5709983.228772167,0.7144328411159018,0.36363636363636365,0.03263767993111939,
180,895.0,235,red_light_violation,minor,"(4194407942, 4170423938)",4194407942,699348.0704502502,5709470.950040306,0.9386592500560456,0.3333333333333333,0.13666857707125638,
180,895.0,150,pavement_conflict,minor,"(25496592, 691084080)",25496592,698281.9883036434,5711249.867252773,0.3935499558553338,1.0,0.030142245961911302,congestion
180,895.0,44,red_light_violation,minor,"(6060084833, 281454988)",6060084833,699890.7446800349,5711334.312856219,0.3553604347903544,0.125,0.03383961639182467,
180,895.0,255,red_light_violation,minor,"(21665590, 1115431307)",21665590,699481.6183451671,5711280.286184143,1.0,0.375,0.04913245545444931,
180,895.0,217,red_light_violation,minor,"(1691189779, 7972256645)",1691189779,697047.7703195988,5709314.096649248,1.0,0.18181818181818182,0.20475195449696618,
180,895.0,158,red_light_violation,minor,"(106213, 25508601)",106213,698173.8358872792,5712152.128026191,1.0,0.18181818181818182,0.05359417021916123,
180,895.0,236,red_light_violation,minor,"(294594529, 25508733)",294594529,698516.5336046348,5712381.2630165825,1.0,0.18181818181818182,0.04443326181341506,
180,895.0,243,red_light_violation,minor,"(1104448112, 102020)",1104448112,697393.7538573126,5711216.350074914,1.0,0.18181818181818182,0.035587236514136,
180,895.0,115,red_light_violation,minor,"(1697813705, 11506538)",1697813705,700078.2639407247,5711910.182495877,1.0,0.18181818181818182,0.038015500044136875,
180,895.0,87,red_light_violation,minor,"(25257643, 2205117785)",25257643,698836.9124931318,5710443.225593333,0.6542455457442096,0.125,0.020317217915016277,
180,895.0,106,red_light_violation,minor,"(2100667093, 281851687)",2100667093,697399.8891103207,5712184.790179658,1.0,0.18181818181818182,0.2730795880161487,
181,900.0,183,pavement_conflict,minor,"(9966771331, 25257306)",9966771331,698149.9074206329,5709962.196240523,1.0,0.18181818181818182,1.0,land_use
181,900.0,274,red_light_violation,minor,"(25607129, 1930510928)",25607129,698602.6354567955,5709857.553776447,0.7561991523576129,0.18181818181818182,0.03956642135561156,
181,900.0,63,red_light_violation,minor,"(385562683, 9521035)",385562683,698856.789997836,5711120.066069034,0.4457233183132645,0.25,0.09410382857880041,
181,900.0,71,red_light_violation,minor,"(5755209161, 25256620)",5755209161,698098.1646643662,5710653.154805231,1.0,0.18181818181818182,0.17391771724107677,
181,900.0,142,red_light_violation,minor,"(1680893598, 1680893592)",1680893598,700006.449071967,5712126.577887698,1.0,0.25,0.040809364504485135,
181,900.0,222,pavement_conflict,minor,"(21651907, 25256330)",21651907,697932.3270285313,5710508.004356922,1.0,0.15384615384615385,1.0,land_use
181,900.0,232,red_light_violation,minor,"(107807, 9512924)",107807,699039.1054973779,5710687.681626838,0.4737469697012052,0.125,0.06997993792109296,
181,900.0,117,red_light_violation,minor,"(107863, 107864)",107863,699639.7664613291,5711582.38440993,0.583851104356301,0.125,1.0,land_use
181,900.0,116,red_light_violation,minor,"(109836, 351771449)",109836,699752.4533836084,5710764.96961227,0.44482872784041916,0.18181818181818182,0.10365481392643927,
181,900.0,258,red_light_violation,minor,"(11767210, 734536096)",11767210,699960.6452866815,5711899.8656226825,0.6685393341582395,0.36363636363636365,0.0458038819767555,
181,900.0,160,pavement_conflict,minor,"(25496592, 691084080)",25496592,698247.8771985986,5711238.313324259,1.0,1.0,0.10185212444995276,congestion
181,900.0,211,red_light_violation,minor,"(10574748, 1678452745)",10574748,699297.2823226532,5710429.327207754,1.0,0.125,0.027535767957875015,
181,900.0,194,red_light_violation,minor,"(1106056846, 1106056863)",1106056846,699769.1886837063,5710544.007566838,0.08452527569617141,0.125,0.11510450927514107,
181,900.0,272,red_light_violation,minor,"(25544136, 21554364)",25544136,699418.8400858544,5710844.759081096,1.0,0.3076923076923077,0.026839918621553317,
181,900.0,96,red_light_violation,minor,"(1943470348, 9966771334)",1943470348,698257.0610207495,5710035.224848471,1.0,0.125,0.03402359834685941,
181,900.0,7,pavement_conflict,minor,"(1614926342, 1614926358)",1614926342,699655.7146772961,5711006.60686667,0.11219640320439572,0.16666666666666666,1.0,land_use
182,905.0,88,red_light_violation,minor,"(8421658424, 2198870645)",8421658424,698341.4279849902,5711009.498042834,0.8543890848432497,0.125,0.06916957438627316,
182,905.0,245,red_light_violation,minor,"(1230374638, 2624195131)",1230374638,699321.4816265437,5712003.006061108,1.0,0.18181818181818182,0.06851234609747023,
182,905.0,248,red_light_violation,minor,"(102003, 1619527499)",102003,697616.383087142,5711339.292639517,0.7200945970892678,0.2857142857142857,0.04138209330720461,
182,905.0,64,red_light_violation,minor,"(13346540421, 1188983785)",13346540421,698862.9381392633,5710487.82557827,0.4246746700812388,0.125,0.11468122453348353,
182,905.0,196,red_light_violation,minor,"(21651810, 25483785)",21651810,697744.1081793739,5711382.037735854,1.0,0.15384615384615385,0.13860162715296498,
182,905.0,86,red_light_violation,minor,"(5932899700, 25530236)",5932899700,699165.8363997301,5710899.524740603,0.5251637799588962,0.25,0.33752804795823727,
182,905.0,139,red_light_violation,minor,"(110099, 3204813917)",110099,699097.3114423396,5712418.325445069,1.0,0.18181818181818182,0.10467245468814494,
182,905.0,156,red_light_violation,minor,"(293813458, 293813459)",293813458,698232.0839391684,5712345.910591341,1.0,0.18181818181818182,0.06762688935917809,
182,905.0,150,pavement_conflict,minor,"(25496592, 691084080)",25496592,698293.0053598091,5711253.598890291,0.43727772872814874,0.875,0.030142245961911302,congestion
182,905.0,7,pavement_conflict,minor,"(1614926358, 351788581)",1614926358,699666.3622998041,5710998.277294791,0.1282244608050236,0.18181818181818182,1.0,land_use
182,905.0,100,red_light_violation,minor,"(26699537, 9512924)",26699537,698985.4787155895,5710623.228292682,0.16627711955748614,0.3333333333333333,0.17391771724107677,
182,905.0,222,red_light_violation,minor,"(25256330, 3494677641)",25256330,697920.7133892116,5710496.640011694,1.0,0.18181818181818182,1.0,land_use
182,905.0,2,red_light_violation,minor,"(1312190831, 1493883140)",1312190831,699495.845405901,5712307.598832242,1.0,0.14285714285714285,0.045545079050506504,
182,905.0,83,red_light_violation,minor,"(8783938010, 3639380881)",8783938010,700347.6829670648,5711571.730675716,1.0,0.125,0.05844299947066749,
182,905.0,236,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.36363636363636365,1.0,land_use
182,905.0,236,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.36363636363636365,1.0,land_use
182,905.0,179,red_light_violation,minor,"(10363909460, 2663242358)",10363909460,699459.4596423563,5709484.879366603,1.0,0.125,0.0175976402153685,
182,905.0,49,red_light_violation,minor,"(6277683849, 6277683854)",6277683849,700366.3841771997,5709871.442822204,1.0,0.125,0.12832128745616483,
182,905.0,229,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700168.838496273,5710169.215067716,1.0,1.0,0.031705605354165584,congestion
183,910.0,157,red_light_violation,minor,"(4702603654, 4702603652)",4702603654,698591.874544964,5710945.492535601,1.0,0.15384615384615385,0.0163058067320718,
183,910.0,2,red_light_violation,minor,"(1493883140, 107877)",1493883140,699488.1450952207,5712327.913839576,1.0,0.14285714285714285,0.045545079050506504,
183,910.0,104,red_light_violation,minor,"(338748184, 33674190)",338748184,699656.6642763212,5709454.0047194455,1.0,0.5,0.10167841403856423,
183,910.0,122,red_light_violation,minor,"(25504189, 1274040745)",25504189,699326.8831947672,5710181.0785871055,1.0,0.125,0.013238849547526296,
183,910.0,242,red_light_violation,minor,"(385562683, 107322)",385562683,698868.9678709228,5711122.5500780055,0.6466817169758061,0.25,0.05769031114208499,
183,910.0,128,red_light_violation,minor,"(1139318714, 107763)",1139318714,699387.0504587542,5710005.5138641745,0.632665753786608,0.375,0.04768337581721856,
183,910.0,126,red_light_violation,minor,"(12069796213, 13951094339)",12069796213,697497.7077519029,5711955.341427693,1.0,0.18181818181818182,0.023753614828511495,
183,910.0,162,red_light_violation,minor,"(108275, 5142050228)",108275,698489.7555144046,5709537.490157421,0.5442922751266114,0.15384615384615385,0.03332627286496596,
183,910.0,7,pavement_conflict,minor,"(1614926358, 351788581)",1614926358,699677.0306432745,5710987.790593156,0.14425251840565156,0.18181818181818182,1.0,land_use
183,910.0,236,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699594.2854659448,5710984.655432301,0.011053862492024669,0.36363636363636365,1.0,land_use
183,910.0,236,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699594.2854659448,5710984.655432301,0.011053862492024669,0.36363636363636365,1.0,land_use
183,910.0,178,red_light_violation,minor,"(9791494, 108054)",9791494,698344.6767316601,5710842.084448414,1.0,0.25,0.015401320546952915,
183,910.0,146,red_light_violation,minor,"(108236, 1684410096)",108236,698029.2452515037,5711169.855701832,0.5059764743124184,0.25,0.015446110330743092,
183,910.0,9,pavement_conflict,minor,"(108239, 9371329938)",108239,697943.7661676768,5710915.104931968,1.0,0.25,1.0,land_use
183,910.0,285,red_light_violation,minor,"(107833, 25472757)",107833,699621.1397566602,5711384.694377754,0.6148473254064463,0.25,0.10056372241347977,
183,910.0,277,red_light_violation,minor,"(5337281221, 203043796)",5337281221,699974.3868275011,5709455.947553882,1.0,0.125,0.01951573092272139,
183,910.0,111,red_light_violation,minor,"(6183125372, 25470832)",6183125372,698104.4409877672,5711954.562270767,1.0,0.125,0.10457586287189875,
183,910.0,251,red_light_violation,minor,"(5184854306, 25500407)",5184854306,699742.0129805384,5712349.0869566975,1.0,0.15384615384615385,0.04199743185023103,
183,910.0,76,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700204.0313389801,5710110.631723672,1.0,1.0,0.12158228796761145,congestion
183,910.0,290,red_light_violation,minor,"(345836137, 107762)",345836137,699459.6510660216,5709684.833570047,1.0,0.25,0.0290919397880527,
183,910.0,82,red_light_violation,minor,"(311422343, 1668872306)",311422343,698251.5038327585,5711420.59018303,1.0,0.18181818181818182,0.09216352406738425,
183,910.0,169,pavement_conflict,minor,"(25496592, 691084080)",25496592,698288.3464064148,5711252.020834862,0.9170049193981528,1.0,0.2306106952107298,congestion
183,910.0,159,red_light_violation,minor,"(9521029, 9521031)",9521029,698646.0061684382,5711073.839616204,1.0,0.375,0.05012618785001388,
184,915.0,93,red_light_violation,minor,"(1104496344, 1104496316)",1104496344,699788.1568183493,5711527.663208888,0.921450125760444,0.25,0.18560675901873752,
184,915.0,90,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700139.484391987,5710218.079025789,1.0,1.0,0.0608759288110529,congestion
184,915.0,79,red_light_violation,minor,"(9024001794, 12837596568)",9024001794,700016.8762214575,5712147.718922788,1.0,0.125,0.019548771680678173,
184,915.0,178,red_light_violation,minor,"(108054, 25257027)",108054,698334.7540591301,5710859.348101957,1.0,0.25,0.015401320546952915,
184,915.0,236,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699603.044276245,5710976.360365468,0.022107724984049337,0.36363636363636365,1.0,land_use
184,915.0,236,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699603.044276245,5710976.360365468,0.022107724984049337,0.36363636363636365,1.0,land_use
184,915.0,255,red_light_violation,minor,"(1115431307, 5339077112)",1115431307,699542.2697300224,5711325.317604178,1.0,0.125,0.04913245545444931,
184,915.0,169,pavement_conflict,minor,"(25496592, 691084080)",25496592,698295.0290949069,5711254.284358867,0.9308989333284278,1.0,0.2306106952107298,congestion
