step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
44,215.0,19,red_light_violation,minor,"(107716, 107715)",107716,699850.0981945209,5710587.676866557,0.2700855829544385,0.375,0.035499123996362354,
44,215.0,31,pavement_conflict,minor,"(11124728841, 6827965363)",11124728841,698683.137448916,5711086.627834992,0.4026865063507499,0.875,0.07385815468580217,congestion
44,215.0,160,red_light_violation,minor,"(108065, 21554363)",108065,699266.7670733844,5710902.2458805535,0.5731542696454893,0.125,0.12632905677253048,
44,215.0,17,red_light_violation,minor,"(454373626, 3456413131)",454373626,698090.3789553695,5710430.708730641,0.5525431796536824,0.3076923076923077,0.04069804802647955,
44,215.0,55,red_light_violation,minor,"(1684410096, 12377566174)",1684410096,698078.795814092,5711184.823399895,0.8555873278017883,0.125,0.12928905956711612,
44,215.0,29,red_light_violation,minor,"(25257027, 25529871)",25257027,698304.2364965627,5710927.599156456,0.7064532689971019,0.18181818181818182,0.11294077321506764,
44,215.0,221,red_light_violation,minor,"(5932899700, 5932899705)",5932899700,699171.8908691093,5710886.017261465,0.5664822545727675,0.18181818181818182,0.04462938573012665,
44,215.0,227,red_light_violation,minor,"(13250138, 25375957)",13250138,699214.3061131892,5711188.655167466,0.4814431040178878,0.125,0.045731813459266274,
44,215.0,109,red_light_violation,minor,"(21590631, 9054849009)",21590631,699810.1349646619,5711267.489629246,0.33584139457192863,0.125,0.16297777982117653,
44,215.0,147,red_light_violation,minor,"(6355365945, 6355365940)",6355365945,698715.4997104214,5711749.38928253,0.22347086525472426,1.0,0.055838545915381094,congestion
44,215.0,102,red_light_violation,minor,"(108062, 9521029)",108062,698719.5519641195,5711088.941319657,0.4382074701681101,0.5,0.14190484478822368,
45,220.0,200,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699558.6283877257,5710917.9268283965,0.5175060097834324,1.0,1.0,land_use
45,220.0,165,red_light_violation,minor,"(9512926, 25501016)",9512926,698823.202197672,5710895.997897525,0.5025670212603099,0.6153846153846154,0.21072510465418418,
45,220.0,241,red_light_violation,minor,"(1188939772, 7639001106)",1188939772,699158.04739358,5710182.417321748,0.41388703490559386,0.125,0.04676627166325639,
45,220.0,116,pavement_conflict,minor,"(25736633, 25544136)",25736633,699462.0659852255,5710876.730322363,0.657973025065022,0.15384615384615385,1.0,land_use
45,220.0,276,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699550.5611982658,5710925.229836271,0.4578589556725341,1.0,0.02414003239924654,congestion
45,220.0,136,red_light_violation,minor,"(25508738, 674922554)",25508738,698638.626347989,5712204.22748822,0.6084326301944655,0.18181818181818182,0.02865130313249119,
45,220.0,146,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699540.9822233578,5710933.90142252,0.3959297879491205,1.0,1.0,land_use
45,220.0,166,red_light_violation,minor,"(1666324097, 1666324100)",1666324097,697445.5520328451,5710987.211857985,0.4065692553020127,0.125,0.04207533769791564,
45,220.0,37,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699542.0372781735,5710932.946310003,0.3684322315965337,1.0,1.0,land_use
45,220.0,80,red_light_violation,minor,"(1691133703, 9966771320)",1691133703,698191.8110277762,5709978.218116593,0.4377664647272592,0.125,0.03824300508061846,
46,225.0,85,pavement_conflict,minor,"(25533437, 12652780908)",25533437,699720.7972303769,5710800.4189838655,0.4656797338770087,0.5454545454545454,1.0,land_use
46,225.0,151,red_light_violation,minor,"(25497910, 3142660158)",25497910,700043.7501845403,5710967.060174049,0.9730466198042632,0.18181818181818182,1.0,land_use
46,225.0,151,pavement_conflict,minor,"(25497910, 3142660158)",25497910,700043.7501845403,5710967.060174049,0.9730466198042632,0.18181818181818182,1.0,land_use
46,225.0,261,red_light_violation,minor,"(25257043, 2129908162)",25257043,698406.5669914758,5710548.505132866,0.39211597093754924,0.18181818181818182,0.02267246351204786,
46,225.0,133,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699330.4055831986,5710869.903221526,0.43419249203900545,1.0,0.07448290628824118,congestion
46,225.0,267,red_light_violation,minor,"(5742573759, 1843348270)",5742573759,699627.976435741,5711987.15142536,0.33803662752924046,0.2857142857142857,0.027684032059380196,
46,225.0,292,red_light_violation,minor,"(9521029, 9521031)",9521029,698652.8047965635,5711075.296919833,0.5362114766584913,0.25,0.0606124603534076,
46,225.0,201,red_light_violation,minor,"(2047806108, 2047806092)",2047806108,698351.1050513525,5710850.037370236,0.4207580369770041,0.25,0.07258273537574386,
46,225.0,204,red_light_violation,minor,"(1685938659, 101991)",1685938659,697790.9827055604,5711677.662558237,0.5619147085793319,0.18181818181818182,0.07376874443720235,
46,225.0,146,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699536.7526321623,5710937.730356744,0.40492819222069143,1.0,1.0,land_use
46,225.0,276,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699546.2222820541,5710929.157739467,0.4682648410287281,1.0,0.02414003239924654,congestion
46,225.0,53,red_light_violation,minor,"(9512935, 9512937)",9512935,699004.9756648404,5710768.4844828425,0.5570616647208362,0.5454545454545454,0.07041755303821086,
46,225.0,283,red_light_violation,minor,"(107856, 25472873)",107856,699964.0264952456,5711636.020671362,0.45140001504200256,0.125,0.029976465432752557,
46,225.0,162,red_light_violation,minor,"(25474662, 25474661)",25474662,699860.6377995878,5710512.413058231,0.7142748171109297,0.18181818181818182,0.13932919072282007,
46,225.0,158,red_light_violation,minor,"(11863145, 108045)",11863145,698823.9577688242,5711589.635200818,0.5527238893747208,0.125,0.09410382857880041,
46,225.0,152,red_light_violation,minor,"(108902, 10264011839)",108902,700049.5843307661,5711370.1354334215,0.32685346842886376,0.375,0.017417349018585743,
46,225.0,4,red_light_violation,minor,"(3975118861, 236910748)",3975118861,697653.1328601077,5709619.601950619,0.3845898719560382,0.1111111111111111,0.009317603846898174,
46,225.0,167,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699540.0117566948,5710934.779959676,0.32187727712293135,1.0,1.0,land_use
46,225.0,140,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699538.8283376516,5710935.851276847,0.35203385245355934,1.0,1.0,land_use
46,225.0,235,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699540.1108597501,5710934.690244367,0.3193518751781308,1.0,1.0,land_use
47,230.0,276,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699541.8649960884,5710933.102272304,0.47867072638492203,1.0,0.02414003239924654,congestion
47,230.0,223,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699534.2441241954,5710940.001240987,0.3706283185001984,1.0,1.0,land_use
47,230.0,45,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699508.780294155,5710916.24968774,0.4286371531830475,0.46153846153846156,1.0,land_use
47,230.0,174,red_light_violation,minor,"(25501940, 108053)",25501940,698420.3246683086,5711035.1442472115,0.6539257451040541,0.25,0.06924731240800201,
47,230.0,142,red_light_violation,minor,"(107805, 21665581)",107805,699133.4651239209,5710747.916649266,0.03854794945730444,0.125,0.145799409760731,
47,230.0,74,red_light_violation,minor,"(1667118055, 1619500281)",1667118055,697531.7764210571,5711319.772788867,0.28822942776957905,0.18181818181818182,0.04053015884063195,
47,230.0,251,red_light_violation,minor,"(1697813697, 14046750759)",1697813697,700175.133975194,5711731.997339852,0.8118069961813239,0.125,0.05551479038558423,
47,230.0,164,red_light_violation,minor,"(346430574, 1278032912)",346430574,699457.8643370358,5710281.636165117,0.761082074594419,0.125,0.07865731906814831,
47,230.0,10,red_light_violation,minor,"(1619500481, 101993)",1619500481,697720.6767806313,5711524.131678736,0.5499228115857219,0.3076923076923077,0.03145595895593741,
47,230.0,235,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699536.0164533447,5710938.396799466,0.3264485835154226,1.0,1.0,land_use
47,230.0,200,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699549.6942843318,5710926.014629949,0.5692566107617756,1.0,1.0,land_use
47,230.0,273,red_light_violation,minor,"(25500709, 6489561885)",25500709,698991.2764209795,5711346.135558649,0.7993058202598944,0.25,0.04832202000561791,
47,230.0,270,red_light_violation,minor,"(107829, 456363900)",107829,699638.5360335906,5711276.991567621,0.3805241336431987,0.125,0.021378662061193893,
47,230.0,86,red_light_violation,minor,"(25472180, 21651906)",25472180,697762.5680305179,5710547.335174879,0.8784938939305575,0.15384615384615385,0.03524299389851069,
47,230.0,226,red_light_violation,minor,"(1953893735, 107986)",1953893735,699230.0560825941,5712093.367589481,0.6966459624128188,0.25,0.08464502725789459,
47,230.0,84,red_light_violation,minor,"(4239164344, 25375958)",4239164344,699218.6768739123,5711294.686801244,0.7897703577037793,0.15384615384615385,0.18312535560859053,
47,230.0,269,red_light_violation,minor,"(21533914, 107351)",21533914,698452.9708546506,5711494.325828837,0.07490402675942032,0.18181818181818182,0.06359393888870683,
47,230.0,127,red_light_violation,minor,"(2305795660, 1666324130)",2305795660,697268.568774859,5710990.24938403,0.8509607152333831,0.125,0.04066675544121592,
47,230.0,90,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699317.5026636797,5710865.898349615,0.6565822129806533,1.0,0.08900108847806015,congestion
47,230.0,28,red_light_violation,minor,"(25495421, 9521034)",25495421,698518.5947624996,5711341.867804495,1.0,0.125,0.12158228796761145,
47,230.0,37,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699533.6630223376,5710939.8577343775,0.3851791512145579,0.46153846153846156,1.0,land_use
48,235.0,135,red_light_violation,minor,"(107807, 9512924)",107807,699030.1374444419,5710681.09076768,0.4529461384413046,0.25,0.06496153544274169,
48,235.0,70,red_light_violation,minor,"(107856, 60728182)",107856,699960.179065393,5711648.388758068,0.5427972358103319,0.18181818181818182,0.04914322295933501,
48,235.0,200,pavement_conflict,minor,"(452486132, 1616122145)",452486132,699545.15871522,5710930.1205576835,0.5951319112509472,0.42857142857142855,1.0,land_use
48,235.0,126,red_light_violation,minor,"(9521031, 2414133930)",9521031,698592.4517520987,5711062.378054208,0.7461806830137243,0.625,0.11051350156624776,
48,235.0,25,red_light_violation,minor,"(5244680780, 5244680785)",5244680780,698873.3438440124,5710517.799753952,0.40844952374953736,0.15384615384615385,0.11183357996914865,
48,235.0,29,red_light_violation,minor,"(2946815210, 25256826)",2946815210,698231.2865934548,5710903.686269736,0.7721698521596231,0.18181818181818182,0.11294077321506764,
48,235.0,177,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699325.9091904707,5710868.507608935,0.3540628808289583,0.9090909090909091,0.11869166310021981,congestion
48,235.0,78,red_light_violation,minor,"(6444359906, 313181118)",6444359906,698662.8540821669,5711773.001724467,0.39996263126048714,0.15384615384615385,0.0449477125785129,
48,235.0,140,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699530.5356758784,5710936.890594258,0.36767980145149537,1.0,1.0,land_use
48,235.0,133,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699319.1435679322,5710866.407661584,0.45348993612962796,0.9090909090909091,0.07448290628824118,congestion
48,235.0,215,red_light_violation,minor,"(25496587, 1684410079)",25496587,698290.8954507104,5711006.245492048,0.42694428403207485,0.125,0.05119223337068564,
48,235.0,35,red_light_violation,minor,"(10600115012, 823771)",10600115012,698438.5682973162,5711668.399869965,0.41774994702577184,0.36363636363636365,0.07689198149813757,
48,235.0,179,red_light_violation,minor,"(12652780908, 109836)",12652780908,699737.5954275399,5710784.301946524,0.5713807316572446,0.5454545454545454,1.0,land_use
48,235.0,68,red_light_violation,minor,"(8781118030, 1881001588)",8781118030,700187.6727214829,5710122.238800927,0.3291869394317377,0.625,0.0163058067320718,
48,235.0,37,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699524.2306939331,5710930.908601178,0.3935526110235701,1.0,1.0,land_use
48,235.0,131,red_light_violation,minor,"(9790785, 34708773)",9790785,697851.0909755746,5711903.219371465,0.2510120971917682,0.125,0.03571914012462023,
48,235.0,95,red_light_violation,minor,"(185650679, 106211)",185650679,698678.1116079539,5711806.993078361,0.7005320679070384,0.125,0.06496153544274169,
48,235.0,180,red_light_violation,minor,"(21665588, 6319748552)",21665588,699367.8366513168,5711092.339232953,0.8785862593098027,0.25,0.1866312862709292,
48,235.0,197,red_light_violation,minor,"(9521022, 108062)",9521022,698752.7409892543,5711024.651440691,0.6871485601952525,0.15384615384615385,0.18320768210737656,
48,235.0,146,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699522.9720880651,5710929.714470622,0.4229250007638333,1.0,1.0,land_use
48,235.0,191,red_light_violation,minor,"(1667203511, 1684410090)",1667203511,697923.7191469249,5711137.524069528,0.6259828832313719,0.375,0.03695203831200307,
49,240.0,220,pavement_conflict,minor,"(109836, 351771449)",109836,699771.699199573,5710741.11393039,0.8392949079663555,0.36363636363636365,1.0,land_use
49,240.0,128,red_light_violation,minor,"(1188983785, 13346540421)",1188983785,698858.9037635574,5710477.955492629,0.3310470333900932,0.375,0.03383639433247928,
49,240.0,254,red_light_violation,minor,"(109625, 107796)",109625,699072.5140768996,5710174.589266268,0.7017438199921638,0.375,0.05994365905511311,
49,240.0,284,red_light_violation,minor,"(12026767, 12026764)",12026767,699893.1172122095,5711812.719973966,0.7102474884178381,0.18181818181818182,0.04057437724764709,
49,240.0,51,red_light_violation,minor,"(25501016, 9791153)",25501016,698781.6992736288,5710972.168630266,0.5635741144346762,0.15384615384615385,0.0884780277166741,
49,240.0,75,red_light_violation,minor,"(1635864467, 1635914203)",1635864467,697025.9010774777,5711102.239863809,0.9031113086754872,0.15384615384615385,0.08794388413830344,
49,240.0,5,red_light_violation,minor,"(25472291, 25472136)",25472291,697533.5930644537,5710664.749902322,0.42557732942918036,0.15384615384615385,0.2306106952107298,
49,240.0,216,pavement_conflict,minor,"(109836, 351771449)",109836,699799.9903499613,5710706.046324793,1.0,0.36363636363636365,1.0,land_use
49,240.0,181,red_light_violation,minor,"(9724856144, 1782020093)",9724856144,699365.1795506938,5709393.166631574,0.4102806759757618,0.125,0.01879473823784648,
49,240.0,2,red_light_violation,minor,"(11751472416, 4702603702)",11751472416,698687.1777684549,5710992.124844452,0.9407907605571412,0.15384615384615385,0.1513422083801131,
49,240.0,274,red_light_violation,minor,"(25474295, 25256266)",25474295,697670.4916007301,5710250.958220223,0.5962465941269408,0.15384615384615385,0.058494529480687604,
49,240.0,54,red_light_violation,minor,"(6270166771, 1611082203)",6270166771,697981.6796995038,5711568.109054793,0.9569313345770053,0.18181818181818182,0.0437664973132626,
50,245.0,85,red_light_violation,minor,"(109836, 351771449)",109836,699753.4255510671,5710763.764585802,0.5070734879994094,0.5454545454545454,1.0,land_use
50,245.0,85,pavement_conflict,minor,"(109836, 351771449)",109836,699753.4255510671,5710763.764585802,0.5070734879994094,0.5454545454545454,1.0,land_use
50,245.0,220,pavement_conflict,minor,"(109836, 351771449)",109836,699782.3821173905,5710727.872180108,0.8567802185489879,0.5454545454545454,1.0,land_use
50,245.0,262,red_light_violation,minor,"(4347844134, 108055)",4347844134,698462.1394240033,5710654.407294985,0.4442620786650052,0.3418803418803419,0.08163617261243525,
50,245.0,230,red_light_violation,minor,"(25473511, 1666324097)",25473511,697299.3175796436,5710938.563430653,0.5891332640638925,0.125,0.00834394340296523,
50,245.0,140,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699522.222830825,5710929.003596005,0.3833257504494313,1.0,1.0,land_use
50,245.0,239,red_light_violation,minor,"(107828, 6940326497)",107828,699503.7117123754,5711154.145324386,0.4223130649327398,0.125,0.048580822811565165,
50,245.0,265,red_light_violation,minor,"(12689153, 107865)",12689153,699491.808912118,5711843.923416332,0.498939591943521,0.14285714285714285,0.057903893944467696,
50,245.0,78,red_light_violation,minor,"(6250501803, 823599)",6250501803,698635.2456048636,5711752.187204722,0.4169823176971036,0.15384615384615385,0.0449477125785129,
50,245.0,39,red_light_violation,minor,"(25496892, 107792)",25496892,699220.0620857108,5710760.738861677,0.3880665581462389,0.25,0.07043858898621415,
50,245.0,34,red_light_violation,minor,"(26699565, 25376002)",26699565,699364.0312622924,5711129.22566589,0.8008937906035547,0.6666666666666666,0.08790115554444392,
50,245.0,236,red_light_violation,minor,"(107830, 25472758)",107830,699777.9062361392,5711318.773191538,0.5478742213873382,0.375,0.03811779864836887,
51,250.0,67,red_light_violation,minor,"(25475457, 1999296442)",25475457,699444.0084628459,5712221.967760704,0.06843557818649393,0.15384615384615385,0.10284977961518109,
51,250.0,94,red_light_violation,minor,"(5932899705, 1094124402)",5932899705,699177.4961212508,5710865.747226726,0.8317496162980881,0.18181818181818182,0.06708447396292257,
51,250.0,179,pavement_conflict,minor,"(109836, 25471089)",109836,699732.728230627,5710753.469591635,0.6078518421885579,0.18181818181818182,1.0,land_use
51,250.0,10,red_light_violation,minor,"(101993, 101992)",101993,697770.3529294888,5711552.404454745,0.5977421865062194,0.3076923076923077,0.03145595895593741,
51,250.0,137,red_light_violation,minor,"(107809, 5244680779)",107809,698930.3969720129,5710599.461359699,0.41179716811176115,0.25,0.06997993792109296,
51,250.0,143,red_light_violation,minor,"(107986, 1953893735)",107986,699154.5818421894,5712195.888084533,0.32437234831337813,0.25,0.06042817125690592,
51,250.0,78,red_light_violation,minor,"(6250501805, 806521328)",6250501805,698621.4714729552,5711741.591394028,0.42549216091541175,0.15384615384615385,0.0449477125785129,
51,250.0,218,red_light_violation,minor,"(6356649592, 1635914177)",6356649592,697042.4519683935,5711000.018076586,0.4031434614665985,0.18181818181818182,0.014709921813378189,
51,250.0,84,red_light_violation,minor,"(107853, 25472672)",107853,699293.5431684623,5711325.1986199245,0.8584460409823688,0.15384615384615385,0.18312535560859053,
51,250.0,216,pavement_conflict,minor,"(351771449, 10574746)",351771449,699829.6131469053,5710729.937155617,1.0,0.18181818181818182,1.0,land_use
51,250.0,116,pavement_conflict,minor,"(21554364, 1678452811)",21554364,699372.1527716581,5710842.529946927,0.7476966193920704,0.18181818181818182,1.0,land_use
51,250.0,220,pavement_conflict,minor,"(109836, 351771449)",109836,699791.2956790725,5710716.823592078,0.8742655291316204,0.5454545454545454,1.0,land_use
51,250.0,289,pavement_conflict,minor,"(10900901914, 10900901913)",10900901914,697015.0196396831,5711094.561196555,0.4269490590744013,1.0,0.00734881627913303,congestion
51,250.0,46,red_light_violation,minor,"(107762, 25507038)",107762,699464.1237566636,5709579.063542941,0.6894338589597309,0.125,0.014855374113960016,
51,250.0,235,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699519.6182309573,5710926.532423443,0.35483541686458986,1.0,1.0,land_use
51,250.0,2,red_light_violation,minor,"(4702603702, 9521025)",4702603702,698649.2656063079,5710973.0296907155,0.9799903755803554,0.15384615384615385,0.1513422083801131,
51,250.0,117,red_light_violation,minor,"(4243601512, 14791188)",4243601512,698986.4956109176,5711353.618888995,0.46157575164657305,0.125,0.17409343459800164,
51,250.0,144,pavement_conflict,minor,"(25544136, 21554364)",25544136,699420.5802111154,5710846.0893090535,0.5913280925491482,0.15384615384615385,1.0,land_use
51,250.0,19,red_light_violation,minor,"(107715, 109838)",107715,699762.129947238,5710530.521715706,0.31405300343539355,0.375,0.035499123996362354,
51,250.0,146,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699510.1856084487,5710917.583011205,0.44992021357854606,1.0,1.0,land_use
51,250.0,97,red_light_violation,minor,"(25544143, 2456267967)",25544143,699255.5359180158,5710847.932059987,0.590311263145533,0.3333333333333333,0.11869166310021981,
51,250.0,72,red_light_violation,minor,"(21665589, 107823)",21665589,699128.0106470353,5711023.847118593,0.4440735176297397,0.125,0.058518921946829804,
51,250.0,246,red_light_violation,minor,"(197697, 101997)",197697,697860.7450133817,5711275.733202012,0.6826664830708598,0.15384615384615385,0.021926065845101757,
52,255.0,116,pavement_conflict,minor,"(21554364, 1678452811)",21554364,699358.7019011508,5710856.356480845,0.7626505517799118,0.18181818181818182,1.0,land_use
52,255.0,5,red_light_violation,minor,"(11508273513, 2456649478)",11508273513,697552.2146769402,5710618.068233227,0.4521759125185041,0.15384615384615385,0.2306106952107298,
52,255.0,135,red_light_violation,minor,"(9512924, 107809)",9512924,698975.8790363607,5710641.174117795,0.4914947459682242,0.125,0.06496153544274169,
52,255.0,197,red_light_violation,minor,"(108062, 9521029)",108062,698716.7505405358,5711088.371098765,0.745629288722508,0.375,0.18320768210737656,
52,255.0,113,red_light_violation,minor,"(2205117785, 107818)",2205117785,698835.0014357028,5710431.238513484,0.7359970130837805,0.125,0.020132527807294746,
52,255.0,144,pavement_conflict,minor,"(25544136, 21554364)",25544136,699405.7775155256,5710834.773480274,0.6031546544001312,0.15384615384615385,1.0,land_use
52,255.0,83,red_light_violation,minor,"(1667203485, 1666324146)",1667203485,697752.1648922248,5711083.214224753,0.3312486599715958,0.125,0.07417328994787292,
52,255.0,94,red_light_violation,minor,"(1094124402, 21665580)",1094124402,699184.2019239665,5710847.236357604,0.8483846086240499,0.125,0.06708447396292257,
52,255.0,238,red_light_violation,minor,"(5244680785, 13346540421)",5244680785,698868.0781616764,5710500.151201155,0.4542557010708126,0.125,0.06256390895016176,
52,255.0,161,red_light_violation,minor,"(107829, 456363903)",107829,699637.9021314037,5711270.913654047,0.7447805681215558,0.25,0.012565857647132537,
52,255.0,206,pavement_conflict,minor,"(109836, 351771449)",109836,699771.5426066769,5710741.308031296,0.6584847765219899,0.5454545454545454,1.0,land_use
52,255.0,200,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699512.8933340745,5710920.152026644,0.6986331132076338,1.0,1.0,land_use
52,255.0,189,red_light_violation,minor,"(8094732972, 108017)",8094732972,699140.5416714939,5711749.019031767,0.4433464613643818,0.5,0.16297777982117653,
52,255.0,220,pavement_conflict,minor,"(109836, 351771449)",109836,699800.2637974169,5710705.707379667,0.8917508397142527,0.5454545454545454,1.0,land_use
53,260.0,238,red_light_violation,minor,"(13346540421, 1188983785)",13346540421,698861.1850352231,5710483.536615546,0.46316267560161284,0.25,0.06256390895016176,
53,260.0,83,red_light_violation,minor,"(1666324146, 1667203491)",1666324146,697768.5382358725,5711088.329001131,0.3377437317357447,0.25,0.07417328994787292,
53,260.0,3,red_light_violation,minor,"(25500900, 25500758)",25500900,698737.6607493211,5711444.862458514,0.32392802683439614,0.18181818181818182,0.032138095343584305,
53,260.0,201,red_light_violation,minor,"(108055, 2131643980)",108055,698387.6282534647,5710753.877702106,0.48620928717342693,0.2857142857142857,0.07258273537574386,
53,260.0,204,red_light_violation,minor,"(25470831, 2440662121)",25470831,697900.4008704092,5711712.02470018,0.6493236632472281,0.18181818181818182,0.07376874443720235,
53,260.0,42,red_light_violation,minor,"(12026767, 12026764)",12026767,699899.8995343068,5711796.331803157,0.7067973652138003,0.18181818181818182,0.05477973426053784,
53,260.0,144,pavement_conflict,minor,"(25544136, 21554364)",25544136,699390.9072619157,5710823.406007185,0.6149812162511141,0.3076923076923077,1.0,land_use
53,260.0,242,red_light_violation,minor,"(1684410094, 25496592)",1684410094,698243.3754722419,5711186.541890876,0.5532102892457147,0.125,0.03415479441858499,
53,260.0,167,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699511.220245091,5710918.564645933,0.37194707578649844,1.0,1.0,land_use
53,260.0,140,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699509.6507348584,5710917.0755378865,0.4067946739463353,1.0,1.0,land_use
53,260.0,99,red_light_violation,minor,"(5932899700, 5932899705)",5932899700,699170.9649498917,5710887.501219789,0.48555628433408937,0.18181818181818182,0.08889170598316902,
53,260.0,79,red_light_violation,minor,"(107807, 107806)",107807,699045.2734626082,5710691.589431012,0.4550512825989429,0.125,0.016410113861765604,
53,260.0,94,red_light_violation,minor,"(21665580, 107792)",21665580,699192.1675447454,5710827.903994631,0.8650196009500115,0.125,0.06708447396292257,
53,260.0,235,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699511.351680579,5710918.689348302,0.3690288335391734,1.0,1.0,land_use
53,260.0,116,pavement_conflict,minor,"(1678452811, 1678452807)",1678452811,699344.350326196,5710867.707399411,0.7776044841677533,0.18181818181818182,1.0,land_use
53,260.0,193,red_light_violation,minor,"(456363903, 1614949613)",456363903,699603.7846937102,5711244.5675454205,0.3397677196877311,0.125,0.16297777982117653,
53,260.0,210,red_light_violation,minor,"(970857026, 4239164331)",970857026,699163.907761581,5711272.453810497,1.0,0.15384615384615385,0.09162010121194884,
54,265.0,154,red_light_violation,minor,"(1611082162, 101998)",1611082162,697975.0774258244,5711456.796733522,0.7603906819303442,0.15384615384615385,0.16293380538931757,
54,265.0,223,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699504.862855757,5710912.532930166,0.42702828001109816,1.0,1.0,land_use
54,265.0,29,red_light_violation,minor,"(6273263209, 25257026)",6273263209,698120.313745422,5710874.625010269,0.8707447269034048,0.23809523809523808,0.11294077321506764,
54,265.0,258,red_light_violation,minor,"(108205, 1667118232)",108205,697771.9769615944,5711868.460135168,0.6475059173862758,0.1111111111111111,0.0556629132441398,
54,265.0,198,red_light_violation,minor,"(9521035, 385562683)",9521035,698812.7723159719,5711110.986817511,0.7483944913193221,0.25,0.1412551632427147,
54,265.0,235,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699507.1997489806,5710914.750110044,0.3761255418764652,1.0,1.0,land_use
54,265.0,182,red_light_violation,minor,"(9522758632, 3054882706)",9522758632,699326.3903335388,5711277.314039939,0.6483049674690867,0.6666666666666666,0.036296365737319106,
54,265.0,283,red_light_violation,minor,"(8481522617, 8481522518)",8481522617,699833.9988117962,5711569.870026446,0.5316489066050252,0.125,0.029976465432752557,
54,265.0,76,red_light_violation,minor,"(1620855375, 1620855408)",1620855375,697575.1747433951,5711072.0777878715,0.8932756998947378,0.18181818181818182,0.04561108047264278,
54,265.0,191,red_light_violation,minor,"(108236, 1684410096)",108236,698021.5398406092,5711167.558266688,0.7058955917289937,0.125,0.03695203831200307,
54,265.0,115,red_light_violation,minor,"(2946815216, 25529871)",2946815216,698254.6018545427,5710911.89682976,0.5127854209192477,0.18181818181818182,0.0173213355833044,
54,265.0,108,red_light_violation,minor,"(823745, 3079462286)",823745,698418.7426859341,5711714.250108088,0.58490650426961,0.36363636363636365,0.042845121055510776,
54,265.0,41,red_light_violation,minor,"(26699545, 9512925)",26699545,698936.6384657267,5710696.96957768,1.0,0.15384615384615385,0.07950779094474003,
54,265.0,117,red_light_violation,minor,"(14791188, 9791484)",14791188,698956.303951144,5711398.9288981,0.4892702967453675,0.125,0.17409343459800164,
54,265.0,73,red_light_violation,minor,"(6219635602, 21554368)",6219635602,699441.65328769,5711250.58448034,0.6280513294257741,0.125,0.04051432317282866,
54,265.0,146,pavement_conflict,minor,"(371564817, 1616122139)",371564817,699497.0891250808,5710905.4990658285,0.4769154263932588,0.3076923076923077,1.0,land_use
54,265.0,179,pavement_conflict,minor,"(109836, 25471089)",109836,699689.1860512461,5710719.502391759,0.6443229527198715,0.18181818181818182,1.0,land_use
54,265.0,140,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699505.4326152998,5710913.073502316,0.41461764844530324,1.0,1.0,land_use
54,265.0,203,red_light_violation,minor,"(1614846678, 5387300688)",1614846678,699567.1986937228,5710493.528127847,0.5172555044016145,0.18181818181818182,0.18560675901873752,
55,270.0,140,pavement_conflict,minor,"(1616122145, 371564817)",1616122145,699501.2007852896,5710909.058458648,0.4224406229442713,0.46153846153846156,1.0,land_use
55,270.0,173,red_light_violation,minor,"(107805, 21665581)",107805,699138.7234774386,5710751.351637974,0.3883575430324179,0.25,0.16280580773639736,
55,270.0,52,red_light_violation,minor,"(7261577394, 9791482)",7261577394,699093.7971960686,5711170.477486488,0.504594942913682,0.25,0.10964608821888891,
55,270.0,81,red_light_violation,minor,"(200050, 9790785)",200050,697788.2933018906,5711883.630899808,0.5690071292367933,0.2222222222222222,0.05800907558290456,
