rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
177,25544136,630.0,614.2308314972887,True,2510.7118653607645,200.0,4,6,7.253379863008933,0
43,1684410087,50.0,173.51706852692132,False,196.964609766337,0.0,0,0,0.0,0
91,21704017,500.0,546.2934038009528,False,2154.0403699550016,115.0,8,15,20.867216153279188,3
22,10983187054,570.0,597.7783293338797,False,2424.336229002868,150.0,5,7,7.94597779211089,0
64,12957883928,395.0,457.0870897502435,False,1685.707221188779,75.0,0,2,1.276935416562234,0
128,821341516,755.0,713.3764894854544,True,3031.226569798636,255.0,7,13,9.278449788706537,0
263,25473408,730.0,728.6718286088077,False,3111.5271001962406,250.0,7,13,10.521440609419265,0
250,1611442272,330.0,412.18143687996553,False,1449.952543619819,40.0,5,1,0.7041187291549409,0
207,25257309,630.0,658.4234584736131,False,2742.7231569864684,165.0,7,6,9.216439547713046,0
154,107793,55.0,175.407045453323,False,206.88698862994576,0.0,0,0,0.0,0
117,3077397235,235.0,323.30098404983164,False,983.3301662616165,5.0,2,1,0.2897105062264001,0
106,1630526800,335.0,406.20873789236634,False,1418.5958739349237,50.0,2,6,7.243956306813926,0
44,26699545,300.0,384.52612997082986,False,1304.7621823468564,30.0,2,1,0.9417525658748546,0
278,6521883874,130.0,234.9196219184702,False,519.3280150719685,0.0,2,0,0.0,0
163,108398,935.0,938.6923588326271,False,4214.134883871293,275.0,7,12,9.77211700344167,0
115,21666007,475.0,536.6542387095044,False,2103.4347532248967,95.0,4,1,2.214775736746475,0
267,21665911,665.0,675.8471703543987,False,2834.197644360594,665.0,5,61,72.1003020831559,0
40,13250138,235.0,297.11475946140774,False,845.8524871723904,25.0,3,3,0.8611423491311133,0
292,21665585,370.0,439.75330741314997,False,1594.704863919037,60.0,1,5,3.743337281398788,0
88,1938580083,290.0,353.4944422285495,False,1141.8458216998847,40.0,3,0,0.8935091301694129,0
251,4784457202,685.0,725.7351366631215,False,3096.109467481387,175.0,4,5,3.6541763881932607,0
159,10600115027,320.0,398.1823443999243,False,1376.4573080996026,40.0,2,0,0.46415574260781706,0
229,972535469,60.0,179.89103986250018,False,230.42795927812588,0.0,0,0,0.0,0
17,109838,440.0,493.4582231623847,False,1876.655671602519,90.0,2,5,5.143834129292888,0
77,25544131,445.0,514.9612838417775,False,1989.5467401693304,80.0,4,0,1.4045379248584626,0
152,7959928587,775.0,722.3378546922252,True,3078.2737371341805,305.0,4,17,10.256831667811218,0
97,25473373,390.0,434.6895767374491,False,1568.1202778716074,85.0,4,2,3.3790369040234,0
162,1938580083,250.0,336.94095462648227,False,1054.9400117890314,10.0,5,1,0.12086226324934393,0
19,21665000,800.0,698.2280771128521,True,2951.697404842474,475.0,5,12,13.482737372906602,0
138,102035,1200.0,1090.7520810515828,True,5012.44842552081,520.0,4,3,5.469260683948795,0
268,108899,310.0,396.7945086840269,False,1369.1711705911412,30.0,3,0,0.7046478615234406,0
51,25471089,635.0,668.1770800432843,False,2793.9296702272427,165.0,7,4,7.81041078782798,0
140,14003329325,225.0,303.685130748722,False,880.3469364307905,10.0,1,2,3.8655269066171694,0
98,1835298197,330.0,406.2619864970163,False,1418.8754291093353,45.0,3,4,3.9072646627755327,0
135,25495441,940.0,755.9912128313736,True,3254.9538673647153,545.0,5,16,15.43773115846524,0
28,6219635602,285.0,374.34634451290265,False,1251.3183086927388,20.0,0,0,0.650152138079956,0
14,25473373,760.0,728.0433741607184,True,3108.2277143437714,285.0,6,10,8.492068330245859,0
74,12292980260,500.0,530.3478268316554,False,2070.3260908661923,125.0,5,4,3.9158157152770205,0
245,1678452778,515.0,564.3849942439184,False,2249.0212197805718,115.0,2,5,6.313808137673928,0
11,1667203550,965.0,934.2682263282227,True,4190.9081882231685,310.0,10,5,4.6901091091965394,0
76,317930325,460.0,527.7613401876196,False,2056.7470359850026,90.0,4,1,1.8759449875407326,0
164,317930325,190.0,284.5545823712566,False,779.9115574490972,0.0,0,0,0.0,0
270,25257319,360.0,420.82370243147966,False,1495.3244377652686,65.0,2,4,4.4205504272578136,0
141,9512926,685.0,699.7408339332853,False,2959.639378149747,195.0,8,3,3.1212419148852857,0
264,333725797,510.0,562.0755420607129,False,2236.8965958187423,115.0,4,6,2.026684234968666,0
209,12026767,370.0,438.96375806305446,False,1590.5597298310356,60.0,3,2,0.8924192411007801,0
6,21665910,625.0,649.2706081845631,False,2694.6706929689544,625.0,3,55,62.721154294047935,0
105,5838132444,445.0,510.6053061626326,False,1966.6778573538213,85.0,4,8,6.5606469606380635,0
170,333650017,375.0,438.2277372515057,False,1586.695620570405,65.0,2,2,2.2536345919833307,0
174,294651404,505.0,560.2319834469878,False,2227.2179130966865,110.0,3,1,2.483510638297872,0
271,1616122178,665.0,651.7275446524826,True,2707.5696094255336,205.0,4,3,3.242989355969837,0
35,454373621,345.0,421.0252705091491,False,1496.3826701730325,50.0,2,0,1.4237730906482187,0
179,1667118171,790.0,818.4863796678886,False,3583.0534932564155,215.0,5,7,4.326383307676976,0
175,1619500464,750.0,747.7937974001748,False,3211.9174363509187,225.0,2,9,9.709606519986663,0
123,5393414954,320.0,391.4736970035373,False,1341.2369092685703,320.0,3,46,47.99510627788602,0
161,734320209,445.0,477.40475642040366,False,1792.3749712071196,115.0,6,5,5.887304266465953,0
56,1685938630,235.0,326.07822435127855,False,997.910677844212,5.0,1,0,0.3499023937182392,0
281,4712556876,490.0,530.9352862951472,False,2073.4102530495225,115.0,3,4,2.2892839947077914,0
86,500486430,800.0,679.8010409829816,True,2854.9554651606572,380.0,5,7,10.734745649790705,0
206,109618,250.0,337.68758003293374,False,1058.8597951729023,10.0,3,1,0.26782207156244425,0
173,25626680,635.0,574.927191984523,True,2304.3677579187433,230.0,4,13,11.736855018288455,0
139,25257284,540.0,591.9343618729574,False,2393.655399833026,125.0,4,2,2.300248270745201,0
33,12725097483,665.0,655.8123690899429,True,2729.0149377222006,205.0,5,13,8.29183336012799,0
166,3557235449,465.0,523.2036404595063,False,2032.819112412409,95.0,4,5,9.353419511066766,0
240,25532841,605.0,592.2471584425049,True,2395.2975818231503,195.0,2,27,53.0941978281117,15
225,25378119,365.0,438.5931907129129,False,1588.6142512427925,55.0,1,1,1.0756923598683923,0
217,1611442272,355.0,434.1314826811051,False,1565.1902840758025,50.0,3,1,0.8095857268154871,0
59,9512935,755.0,647.1001390716692,True,2683.275730126265,430.0,6,10,8.826484370989206,0
2,806821384,910.0,781.4174671829859,True,3388.441702710676,495.0,7,3,4.321507092198582,0
47,108045,610.0,538.9632550813951,True,2115.557089177324,230.0,4,11,10.512149949078143,0
92,107809,540.0,593.1807883327623,False,2400.199138747002,120.0,6,3,1.576287423408906,0
232,25498869,690.0,665.9415837467161,True,2782.193314670259,265.0,7,27,28.4286094239574,0
53,102003,700.0,739.7224441631903,False,3169.5428318567488,180.0,5,7,5.157525482077124,0
41,7162259986,1080.0,907.1220771252913,True,4048.390904907783,520.0,6,19,16.042424095569796,0
167,452168037,585.0,587.6822401473357,False,2371.3317607735135,205.0,3,18,24.849008613299805,0
277,25471098,705.0,695.8698219647049,True,2939.3165653146993,215.0,4,8,7.783212481032747,0
54,821341516,460.0,520.7995853256008,False,2020.197822959404,95.0,4,7,7.396955844244189,0
247,2482696992,455.0,515.4014060092741,False,1991.8573815486893,455.0,3,58,73.55340343206461,3
180,1493458889,255.0,344.06700634700445,False,1092.3517833217734,10.0,3,2,2.9549314815854366,0
55,9295694734,760.0,643.0105700608688,True,2661.805492819561,535.0,10,13,11.026844519615524,0
63,26607518,945.0,940.2804233072226,False,4222.472222362917,285.0,7,8,10.359452244326718,0
62,9791492,560.0,597.6027890628295,False,2423.4146425798544,140.0,3,11,7.40491725316005,0
16,25375812,355.0,435.6246740242072,False,1573.0295386270877,50.0,3,3,2.041690815351734,0
73,25256273,285.0,373.89599267854874,False,1248.9539615623803,20.0,2,1,0.48999999999999994,0
204,25475387,330.0,412.71839766258637,False,1452.7715877285789,40.0,4,1,0.8339182597543217,0
4,21665590,350.0,408.36997834972584,False,1429.9423863360605,60.0,0,2,0.8928214081069762,0
286,21665585,365.0,447.3598427379653,False,1634.6391743743184,50.0,3,0,0.5486548201759334,0
146,25500900,425.0,458.8729811040795,False,1695.0831507964178,130.0,4,2,4.938396659669659,0
221,21665135,265.0,348.01368114626706,False,1113.0718260179017,20.0,2,2,0.7449794327417767,0
121,107987,595.0,617.2334365802394,False,2526.475542046256,160.0,4,4,3.870636376938562,0
37,25476041,390.0,460.1656264396992,False,1701.8695388084207,65.0,2,12,21.781969233491495,4
57,25544119,415.0,485.688323788822,False,1835.8636998913146,75.0,3,1,1.3976933114197088,0
193,25544131,680.0,727.8409263218864,False,3107.164863189904,170.0,2,5,5.063454790162952,0
182,1691197961,380.0,427.60215694033525,False,1530.91132393676,95.0,1,13,27.40760914968347,7
207,8784101792,160.0,259.28667970054585,False,647.2550684278657,0.0,0,0,0.0,0
176,2191588310,780.0,685.8096788690515,True,2886.5008140625223,375.0,9,19,18.550749454145436,0
135,1696027870,110.0,222.26841666758352,False,452.9091875048134,0.0,0,0,0.0,0
241,11707733696,380.0,456.3939815328537,False,1682.0684030474818,60.0,4,1,1.8070265187535255,0
205,26699545,565.0,603.2857488290355,False,2453.2501813524377,140.0,6,4,1.8791749371449888,0
201,812004134,375.0,439.6143907295425,False,1593.9755513300972,65.0,2,9,7.415370149705183,0
252,500486430,590.0,617.009110318048,False,2525.297829169752,155.0,2,5,5.230803794755859,0
1,4956890447,830.0,761.5672725678758,True,3284.228180981348,410.0,6,21,20.135826813685533,0
151,107797,515.0,564.9278156555516,False,2251.8710321916474,115.0,5,7,8.644122480278313,0
256,9791484,420.0,462.0525856280731,False,1711.7760745473834,95.0,1,10,7.632862971545936,0
239,25473288,300.0,361.4808665033167,False,1183.7745491424123,45.0,1,3,2.9464500679006838,0
81,2191480791,1330.0,913.9042745637397,True,4083.997441459625,830.0,13,49,58.74689393527857,5
110,25257618,300.0,379.72489999814906,False,1279.5557249902827,30.0,3,1,1.129422815672922,0
80,2587253639,725.0,602.1456299804445,True,2447.2645573973336,375.0,6,11,8.738910185777998,0
192,25498869,350.0,417.1566380009208,False,1476.072349504835,55.0,1,0,1.5685979349665595,0
249,6424675168,355.0,438.9875859635129,False,1590.6848263084432,45.0,1,2,1.6277045032167008,0
118,26559368,280.0,365.7401453393945,False,1206.1357630318212,20.0,4,3,1.2748895374101468,0
90,27503587,980.0,869.0750502481432,True,3848.6440138027524,410.0,8,24,19.759665919241513,0
188,9791491,590.0,623.6570156812184,False,2560.199332326396,150.0,3,6,6.680075644434391,0
206,3567188665,95.0,210.85465879696187,False,392.98695868404957,0.0,0,0,0.0,0
172,298207179,655.0,686.4088753635922,False,2889.6465956588568,170.0,7,5,5.256764145015014,0
46,26652351,865.0,726.7453113639662,True,3101.412884660823,475.0,7,10,9.547280912441575,0
24,1678452820,680.0,708.8680671782772,False,3007.5573526859534,180.0,5,10,6.404744669491678,0
273,1646306203,720.0,582.1453218545065,True,2342.2629397361593,575.0,6,16,18.03440436154291,0
180,1684410105,80.0,190.62296994670854,False,286.7705922202198,0.0,0,0,0.0,0
125,108045,465.0,529.5371649143266,False,2066.070115800215,90.0,3,4,2.9745842389500785,0
35,3552338823,120.0,211.52257846975078,False,396.49353696619164,15.0,1,3,4.604143294653472,0
82,26699537,525.0,567.936953965747,False,2267.669008320172,525.0,6,47,56.20951231139351,0
167,2047806084,90.0,205.73548530307576,False,366.11129784114775,0.0,1,0,0.0,0
190,3567188665,355.0,422.34140650188505,False,1503.2923841348968,55.0,3,6,4.421125121668154,0
276,25472589,915.0,793.5686094211471,True,3452.235199461023,390.0,6,24,18.526939268676003,0
42,1667118171,865.0,858.3167862117149,True,3792.1631276115027,280.0,8,11,9.688361934623313,0
287,25544136,750.0,636.9932570033408,True,2630.214599267539,540.0,1,15,11.205842092944806,0
158,107318,305.0,366.17214090484345,False,1208.4037397504285,45.0,4,4,5.6798124222807065,0
29,4969460352,1005.0,788.0086612057041,True,3423.0454713299464,760.0,5,3,7.402415924117201,0
285,107860,720.0,738.1227254725795,False,3161.1443087310427,200.0,4,4,5.528584122370109,0
275,12689154,485.0,544.2389803984404,False,2143.254647091811,100.0,5,11,12.26408933162895,1
65,21665367,315.0,380.18521483881,False,1281.9723779037517,45.0,1,4,4.019868714737697,0
5,9512935,345.0,388.16866564992125,False,1323.8854946620868,125.0,1,1,1.8001735099912477,0
127,10264011847,315.0,390.5429931832653,False,1336.3507142121432,40.0,1,3,2.5530587845022934,0
230,333725798,505.0,524.7951855254936,False,2041.1747240088416,135.0,2,6,7.835753816819661,0
223,1231977683,1005.0,968.3640180965631,True,4369.91109500696,325.0,10,16,14.020999773258156,0
203,9512937,785.0,802.5941296403352,False,3499.6191806117595,220.0,8,4,5.838797531755144,0
101,25472162,525.0,554.453097093091,False,2196.878759738729,135.0,3,15,14.799111163937196,5
95,1614846683,790.0,780.775070999759,True,3385.0691227487355,240.0,7,11,11.047182057849964,0
169,6355365939,750.0,783.983714959919,False,3401.9145035395763,200.0,10,7,5.543145193914743,0
96,2215490967,480.0,537.7973284746955,False,2109.4359744921517,100.0,6,0,1.8474417488491297,0
114,25532341,330.0,391.1914453190799,False,1339.755087925169,55.0,2,3,3.512322913257483,0
237,11052055761,855.0,744.2969791982591,True,3193.559140790861,420.0,4,18,19.67018531671079,0
269,14017207476,600.0,492.39635620955,True,1871.0808701001363,435.0,5,18,10.316698628324808,0
175,383974166,160.0,254.34141717791692,False,621.2924401840637,0.0,0,0,0.0,0
134,1667203550,395.0,458.5603054686968,False,1693.4416037106578,70.0,0,0,0.8120461802068158,0
107,1616122178,300.0,332.49360502994955,False,1031.5914264072346,115.0,1,9,8.45136465144246,0
153,25257657,585.0,595.7798256497606,False,2413.8440846612434,165.0,6,3,4.2463892041449265,0
157,1635864532,1025.0,935.9186912703813,True,4199.573129169503,370.0,5,12,17.25544442607081,0
18,1614978621,395.0,466.3761288914156,False,1734.474676679932,65.0,3,3,2.453574365743296,0
60,2456267967,365.0,404.9753214846139,False,1412.1204377942236,135.0,4,4,2.9960905781420246,0
292,10983187054,255.0,327.96038476856035,False,1007.7920200349416,25.0,4,2,2.9009320091065205,0
262,21665367,695.0,729.245604060421,False,3114.5394213172094,180.0,4,5,4.5548490981930865,0
189,9512926,525.0,556.6247351148575,False,2208.279859353,135.0,4,3,2.5902046427397276,0
97,21533911,240.0,328.90610568938547,False,1012.7570548692738,5.0,1,0,0.29509048407596794,0
98,9791495,230.0,306.3741840913353,False,894.46446647951,15.0,0,2,1.664920734837021,0
187,4928600902,435.0,483.9926303583438,False,1826.9613093813045,140.0,2,6,5.869457149141803,0
25,12120966382,530.0,562.5622706628074,False,2239.4519209797395,135.0,3,3,3.3291779714208944,0
110,4249404271,100.0,206.90532453863773,False,372.2529538278479,0.0,0,0,0.0,0
100,25473285,485.0,528.4672012829968,False,2060.452806735733,115.0,1,12,10.672173171660035,0
218,14958918,860.0,862.4324720114415,False,3813.7704780600698,255.0,2,12,10.780438535436542,0
220,358992920,1020.0,976.7551297923512,True,4413.964431409843,340.0,4,15,12.01294599336808,0
295,14023072777,505.0,538.0718873463784,False,2110.8774085684863,125.0,2,3,3.737077362871779,0
97,4712556876,15.0,144.29631950643036,False,43.555677408759365,0.0,0,0,0.0,0
71,25471089,365.0,414.5971461310371,False,1462.6350171879462,70.0,2,2,2.682834899050008,0
93,2624195128,440.0,502.69957292432355,False,1925.1727578526982,85.0,3,13,14.94928011486702,2
30,9770373583,920.0,828.4804244772749,True,3635.5222285056925,425.0,9,39,36.898882164445155,0
284,14727249,525.0,564.2078641906236,False,2248.0912870007746,130.0,6,3,3.0134249556428507,0
52,108902,885.0,724.9221564179683,True,3091.8413211943353,575.0,4,12,12.044525615610546,0
89,1667203543,840.0,772.3230528331529,True,3340.6960273740524,300.0,4,13,13.59764604005341,0
137,435144778,465.0,535.0028985487903,False,2094.7652173811484,90.0,5,2,2.5510423338009143,0
26,1607738730,700.0,714.2604775885727,False,3035.8675073400073,205.0,6,13,11.587308600684185,0
198,108306,1210.0,1034.4917980278199,True,4717.081939646055,540.0,6,27,24.524240011360213,0
68,1666324140,1150.0,916.2012833282287,True,4096.056737473198,565.0,7,32,29.910571467234377,0
48,1607738730,605.0,607.3444397942012,False,2474.558308919556,200.0,0,5,7.852790502251749,0
282,108267,655.0,675.3304179301535,False,2831.484694133303,180.0,2,4,3.359770772947715,0
231,9512933,810.0,669.6839737400421,True,2801.8408621352196,370.0,3,7,8.547038958980746,0
254,603751942,865.0,829.1427175416644,True,3638.9992670937363,330.0,11,4,8.952536183964654,0
27,12648068962,390.0,458.71989684606854,False,1694.2794584418593,65.0,1,2,1.2400177304964537,0
181,9295694734,980.0,816.4052372862509,True,3572.127495752815,700.0,6,8,18.26049718881511,0
242,519998333,580.0,612.8229630707242,False,2503.3205561213013,155.0,4,9,10.420533548647938,0
124,12265050664,385.0,461.4918570627093,False,1708.8322495792233,60.0,3,4,3.703262181236612,0
155,25533578,555.0,585.9775497606466,False,2362.3821362433946,140.0,5,4,4.048139116290606,0
80,806821396,155.0,253.11244255743597,False,614.8403234265388,0.0,0,0,0.0,0
259,25533437,610.0,642.4595722980591,False,2658.9127545648093,160.0,9,5,3.2331435520992233,0
238,25495442,435.0,468.3346659594978,False,1744.7569962873633,105.0,3,9,8.10852037453092,0
9,1230855633,425.0,481.37627661020036,False,1813.2254522035519,85.0,3,3,2.604205590742767,0
221,1947324461,190.0,285.8176571014093,False,786.5426997823986,0.0,1,0,0.0,0
75,26652357,625.0,601.9747677333162,True,2446.36753059991,280.0,6,6,5.1814487087225265,0
229,25533578,325.0,399.82549048071314,False,1385.083825023744,45.0,2,0,0.16617674167176247,0
148,107349,380.0,431.791830851134,False,1552.9071119684538,75.0,3,5,4.356125309247281,0
278,3442281746,340.0,414.38045073759497,False,1461.497366372374,45.0,7,4,3.700786559491803,0
222,34709162,680.0,695.9189193108407,False,2939.5743263819118,190.0,2,14,10.73847249184756,0
210,21665031,625.0,570.0183723091168,True,2278.5964546228624,385.0,4,21,19.426310364855844,0
244,108258,625.0,559.7414455180157,True,2224.642588969582,270.0,7,23,25.548482170601737,1
261,25257043,505.0,520.8735863441938,False,2020.5863283070182,140.0,5,1,1.5557420406258586,0
139,5393414954,260.0,338.7298728144345,False,1064.3318322757807,260.0,2,38,45.10524232668603,0
69,194250,690.0,699.2247544792056,False,2956.9299610158296,200.0,8,2,2.9138394846764513,0
3,282686499,915.0,709.3360176733366,True,3010.014092785015,775.0,8,69,86.29968498875428,0
79,25472162,740.0,737.4569711804478,False,3157.6490986973495,220.0,13,5,7.129762997406748,0
279,26651416,560.0,604.4832164137895,False,2459.536886172396,135.0,6,4,2.1426455217723746,0
8,107812,480.0,529.5098334750186,False,2065.9266257438476,105.0,4,6,3.4329603054619406,0
85,9512924,480.0,533.515925980725,False,2086.958611398807,105.0,3,7,4.938600588184286,0
165,8772951805,600.0,483.44434266470256,True,1824.082798989689,360.0,5,7,8.56632887617787,0
119,108901,625.0,607.4091277098835,True,2474.8979204768884,195.0,7,16,17.455301559740843,0
140,603751942,340.0,413.94814923433887,False,1459.2277834802794,50.0,1,4,4.462511059936338,0
42,107809,165.0,267.4689030855143,False,690.2117411989501,0.0,0,0,0.0,0
76,25257045,320.0,388.59529291446734,False,1326.1252878009532,45.0,2,3,2.9162583609206405,0
38,108304,945.0,896.9465993191229,True,3994.969646425394,360.0,9,38,43.06981656485797,0
106,25257284,390.0,455.9369033185724,False,1679.6687424225047,70.0,2,3,3.010485693612199,0
258,108211,445.0,473.14888650049255,False,1770.0316541275863,125.0,0,9,10.910217996318533,2
17,26559581,375.0,405.2208566897591,False,1413.4094976212348,90.0,3,0,0.1601515151515152,0
171,21665006,535.0,555.5845495720547,False,2202.8188852532867,145.0,7,4,5.055294335757884,0
288,454373621,435.0,475.6475167170712,False,1783.149462764624,100.0,1,19,31.196662845188772,9
87,351788581,485.0,511.37354278871317,False,1970.7110996407446,145.0,12,15,18.32410662109381,0
145,3552338823,570.0,590.248978629532,False,2384.807137805042,215.0,6,9,8.089459094708014,0
216,1852698146,770.0,768.7718126402212,False,3322.0520163611623,230.0,8,4,2.8389845922865624,0
185,452168037,615.0,638.9649887782174,False,2640.5661910856425,165.0,3,9,7.541436646472349,0
291,9512935,690.0,709.388203058132,False,3010.2880660551928,230.0,5,17,13.407255341382962,0
109,6859207542,875.0,769.3251514691401,True,3324.9570452129838,430.0,5,14,13.566582244628503,0
16,21665589,285.0,283.2155299839431,False,772.8815324157014,175.0,3,12,16.03241442833937,0
7,12198144,1005.0,920.6019506803223,True,4119.16024107169,475.0,8,19,17.828954964558292,0
213,1611442272,575.0,606.1897915237671,False,2468.4964054997763,150.0,3,9,11.05304057161834,0
72,11863161,735.0,591.7157689136081,True,2392.5077867964424,325.0,4,5,7.709942369619179,0
122,21590631,510.0,546.6872359902726,False,2156.1079889489306,125.0,4,5,7.916959442966588,0
2,4431563564,320.0,392.2314547364482,False,1345.2151373663523,45.0,0,4,4.962397078592589,0
287,108040,210.0,301.89947316117014,False,870.9722340961429,0.0,0,0,0.0,0
84,107708,760.0,735.6940186313054,True,3148.393597814354,250.0,3,18,15.154748859626183,0
113,25496892,475.0,490.394628799947,False,1860.5718011997221,190.0,8,3,4.052471473948481,0
272,452514269,880.0,874.8790101351293,True,3879.114803209428,265.0,6,10,13.060392737100765,0
233,1684410094,795.0,739.1272146962206,True,3166.4178771551565,280.0,6,4,6.6414038199476435,0
11,7162259986,375.0,443.3518378098727,False,1613.5971485018317,60.0,2,1,2.2873262563465726,0
143,109717,815.0,818.9064244368973,False,3585.2587282937134,240.0,5,4,6.626344044355347,0
118,333650017,250.0,338.77226868255826,False,1064.5544105834304,10.0,3,0,0.39262583141842666,0
54,108258,315.0,395.3673612341606,False,1361.678646479344,35.0,1,1,0.998222595342499,0
144,102018,730.0,665.5502687669202,True,2780.1389110263326,275.0,4,12,15.28122623403625,0
239,7684091168,265.0,357.9536127525635,False,1165.2564669509584,10.0,2,0,0.35857832197387185,0
129,25473285,670.0,691.6462644629673,False,2917.14288843058,185.0,6,5,2.1616800174815167,0
55,109391,310.0,384.74252991316547,False,1305.8982820441179,40.0,7,2,3.3952575469160866,0
86,200044,350.0,417.26572455857587,False,1476.645053932523,55.0,1,4,4.66460715819411,0
40,26651413,430.0,466.00337307051524,False,1732.5177086202057,100.0,3,4,5.318697357233495,0
29,7261577394,225.0,302.569938778304,False,874.4921785860957,10.0,3,1,2.309416996310908,0
149,275424,880.0,778.7840773917501,True,3374.616406306691,375.0,8,28,23.159759737277707,0
212,25544135,650.0,597.9107234033376,True,2425.031297867521,380.0,9,16,18.869500073529398,0
92,25375812,340.0,410.5841907370275,False,1441.5670013693943,50.0,0,6,5.486752985125357,0
226,26651416,655.0,582.7073568372844,True,2345.213623395744,340.0,1,6,4.6549999999999985,0
34,5387300688,590.0,619.2243201034603,False,2536.927680543167,155.0,5,7,5.082809915305521,0
3,8622639982,90.0,199.23637832504824,False,331.9909862065032,0.0,0,0,0.0,0
238,25502541,125.0,233.26691218345042,False,510.6512889631148,0.0,0,0,0.0,0
211,12765774269,690.0,718.0403421609903,False,3055.7117963452006,185.0,5,8,5.722084046142551,0
49,3892184068,1400.0,1190.090789117107,True,5533.976642864807,620.0,12,23,21.98069044985009,0
105,1607738730,390.0,458.85662711578607,False,1694.9972923578762,65.0,4,2,3.472800482562384,0
14,25471098,410.0,474.8116965877882,False,1778.7614070858874,75.0,2,1,1.7761457354798436,0
116,11582793599,1020.0,840.9306884547343,True,3700.886114387355,560.0,2,11,12.249671986620312,0
147,25524240,745.0,757.301067420762,False,3261.8306039589997,210.0,7,18,14.390998698198011,0
293,1667203548,800.0,750.223917529237,True,3224.6755670284942,310.0,6,7,8.542300727829705,0
45,25544138,620.0,505.72158073690656,True,1941.0382988687602,435.0,1,9,11.39998901800969,0
144,1691197961,35.0,159.0068001456042,False,120.78570076442199,0.0,0,0,0.0,0
204,25533613,350.0,411.5640865535291,False,1446.7114544060282,60.0,1,1,3.1516804115422117,0
94,108899,1095.0,921.3081061730951,True,4122.867557408746,515.0,10,11,12.150020263370621,0
102,282686499,845.0,725.7126334586892,True,3095.991325658121,410.0,7,32,29.22250662987897,0
47,9791152,385.0,446.51418147700537,False,1630.1994527542781,70.0,2,1,1.707646849139477,0
28,107320,445.0,514.9270040376882,False,1989.3667711978633,80.0,3,0,2.311382484150738,0
177,1614846702,525.0,557.9434157034955,False,2215.20293244335,130.0,4,5,2.4851686962419226,0
15,11200374910,1660.0,1054.9902327337143,True,4824.698721851991,1380.0,6,3,2.5119293448905418,0
196,5560599869,795.0,809.2142302123289,False,3534.374708614726,225.0,8,5,4.567875179941145,0
234,107793,550.0,608.8103757995136,False,2482.254472947446,120.0,3,4,5.292646426016544,0
197,1619464560,755.0,755.2820344356985,False,3251.2306807874174,225.0,8,4,5.4543669472602545,0
178,12437379708,540.0,587.1297386428623,False,2368.431127875028,125.0,3,1,2.8209023355715597,0
132,6250501803,655.0,654.5047908628917,False,2722.1501520301813,195.0,3,1,3.277971792437716,0
248,9515387,795.0,795.5551887521272,False,3462.664740948665,235.0,3,13,14.343833613589515,0
188,11052055761,310.0,392.52819080984693,False,1346.773001751696,35.0,3,2,0.6715220032227016,0
136,26001541,590.0,634.5889943366853,False,2617.592220267599,145.0,3,15,22.273453795039128,2
126,12026767,1095.0,916.1587270106646,True,4095.833316805987,540.0,7,12,16.923705714309065,0
117,370712148,515.0,473.531800057727,True,1772.0419503030676,345.0,4,16,15.973642659546563,0
25,8752950709,235.0,321.8298028923507,False,975.6064651848412,5.0,5,0,0.3334206246969049,0
20,2191480791,875.0,829.8141893779866,True,3642.5244942344325,305.0,6,4,5.6853189075268755,0
58,26699537,630.0,624.4636115078342,True,2564.43396041613,630.0,6,40,38.8138490659886,0
142,25472873,640.0,610.8375174456994,True,2492.896966589921,300.0,3,19,14.247926544324637,0
275,12959447,300.0,372.17903900048486,False,1239.9399547525452,40.0,6,3,0.8923685477439984,0
208,25476020,1050.0,1003.0532550089071,True,4552.029588796764,345.0,11,4,8.08244094989494,0
274,25524243,1095.0,1037.1357846418503,True,4730.9628693697105,385.0,11,7,10.205085242442657,0
194,12765774269,790.0,771.7413757488926,True,3337.642222681683,245.0,8,9,9.229593591847145,0
121,311422343,380.0,450.68509144175096,False,1652.0967300691923,60.0,4,5,6.425152085664411,0
184,9295694734,940.0,935.5773239914485,False,4197.780950955104,285.0,9,25,21.8563686164706,0
236,281454988,835.0,685.3902015935041,True,2884.2985583658974,555.0,4,16,11.860770373183717,0
104,11863161,650.0,601.3212533744486,True,2442.9365802158554,325.0,7,12,12.701078116007249,0
224,13355224,595.0,636.6512092942671,False,2628.4188487949004,145.0,4,4,4.5961840539940075,0
150,8094435229,700.0,617.9307238413712,True,2530.1363001671984,380.0,2,1,4.015082658687206,0
12,9054849009,725.0,729.8990674383746,False,3117.9701040514674,210.0,2,11,8.203336307199281,0
156,25473373,655.0,664.2911129475988,False,2773.5283429748933,185.0,3,5,5.072350347807731,0
286,102000,405.0,468.51749810788345,False,1745.716865066388,75.0,2,0,1.8494180797751425,0
160,4457798822,660.0,607.6878297615121,True,2476.3611062479395,370.0,4,15,19.228475574238537,0
292,1666324135,275.0,361.3552466107473,False,1183.1150447064233,20.0,3,1,0.6388105417413472,0
120,2587253639,695.0,671.4409904430213,True,2811.065199825863,285.0,11,9,6.520489057440135,0
237,25522558,300.0,382.36534325220487,False,1293.4180520740756,30.0,3,1,1.7274024858899397,0
219,435144778,660.0,670.8565587289987,False,2807.996933327245,190.0,6,18,21.85893557464507,0
