rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
73,25626680,215.0,309.67289540570437,False,911.7827008799479,0.0,2,0,0.0,0
259,3442281746,660.0,694.982574510754,False,2934.6585161814587,170.0,9,1,3.7561395120557868,0
84,452514378,370.0,443.12070847976685,False,1612.3837195187755,55.0,2,1,1.3187745292217732,0
194,109618,515.0,555.0030763247523,False,2199.7661507049506,125.0,3,6,7.262331096976117,0
161,8784101792,895.0,882.9018289672379,True,3921.2346020779996,275.0,5,10,12.4696541562932,0
148,1619500438,805.0,703.94054337974,True,2981.687852743634,390.0,5,21,20.173765215795587,0
122,13329450969,510.0,544.8709923640906,False,2146.5727099114747,125.0,1,2,1.7213864742965592,0
68,21666019,525.0,585.434637242375,False,2359.5318455224683,115.0,2,4,5.519118978537432,0
164,25257026,640.0,590.3539023495678,True,2385.357987335231,340.0,4,19,17.798869097372535,0
25,107319,385.0,457.4891600287539,False,1687.8180901509575,60.0,2,0,1.4241528909918415,0
242,8972731452,895.0,838.5133257804279,True,3688.1949603472467,330.0,8,10,14.887439653379829,0
268,25500758,830.0,788.8140998926128,True,3427.274024436217,300.0,9,14,17.44054724612945,3
186,107349,1080.0,880.2034932751117,True,3907.068339694332,465.0,11,23,21.64049258331511,0
63,25502544,325.0,400.6229715316751,False,1389.2706005412945,40.0,0,3,3.8733957641971917,0
227,3561398893,745.0,774.785830910003,False,3353.6256122775158,200.0,7,6,5.354814346851013,0
90,1694551549,450.0,463.69970700739196,False,1720.423461788807,125.0,2,9,9.028717196095984,0
10,14767049,605.0,592.8045553868302,True,2398.223915780858,235.0,3,22,29.526969826734796,3
182,9512930,570.0,549.2202344705132,True,2169.406230970195,295.0,7,4,12.117498579418402,0
218,25472904,195.0,294.8889119212155,False,834.1667875863811,0.0,1,0,0.0,0
99,275424,165.0,268.5026411574099,False,695.638866076402,0.0,3,0,0.0,0
231,21665585,595.0,578.6021384231295,True,2323.66122672143,275.0,3,14,11.888675665589354,0
178,1685938739,490.0,540.1396146796191,False,2121.7329770680003,110.0,6,10,5.280499517560116,0
50,25502552,625.0,653.4637728492551,False,2716.6848074585887,170.0,3,1,3.7208547166909174,0
59,6762589361,225.0,320.51836973206,False,968.721441093315,0.0,1,0,0.0,0
272,25256256,465.0,524.6405351623224,False,2040.3628096021914,95.0,2,9,14.1244431031153,2
6,9512924,230.0,302.7442726068017,False,875.407431185709,30.0,1,1,1.467060121243521,0
185,108059,425.0,400.81260407598944,True,1390.2661713989448,300.0,2,6,9.305935702740975,0
55,9512915,605.0,637.659447459158,False,2633.7120991605807,155.0,4,5,4.149185459472103,0
83,14017207475,325.0,401.0327117973859,False,1391.4217369362757,40.0,3,1,0.9227389518709492,0
289,5244680779,620.0,630.8674053788181,False,2598.0538782387944,235.0,4,3,3.03462795912753,0
42,1614846692,635.0,651.4463625745307,False,2706.093403516286,175.0,2,1,4.085913360394109,0
133,21533912,265.0,345.21883233326963,False,1098.398869749666,20.0,3,0,1.5637005092846266,0
29,108040,465.0,521.939311891307,False,2026.1813874293628,95.0,5,10,9.924456613956016,0
66,21665965,365.0,352.40573260860737,True,1136.1300961951883,200.0,0,12,9.736083674796548,0
252,1832666009,675.0,691.2399599604031,False,2915.009789792116,195.0,3,12,16.658260796411444,0
37,2586614735,220.0,311.7758332626979,False,922.8231246291641,0.0,3,0,0.0,0
276,4222962185,260.0,342.4469039232936,False,1083.8462455972915,20.0,1,4,5.3232583113753105,0
128,26699537,345.0,362.93062037791185,False,1191.3857569840368,345.0,2,43,52.45663666910693,0
137,21554368,395.0,454.9411998102482,False,1674.4412990038027,75.0,2,1,1.4052741046422326,0
70,2129184285,470.0,529.9364871107119,False,2068.166557331238,95.0,4,9,9.307666841663226,0
175,452219937,480.0,436.35414383858426,True,1576.859255152568,180.0,1,2,4.409999999999999,0
120,12292980260,635.0,636.0192799502321,False,2625.1012197387176,230.0,4,6,8.645673624234,0
48,9791495,820.0,788.6590001802338,True,3426.459750946226,265.0,4,3,4.1812800865986635,0
32,4347844156,115.0,222.4624092249502,False,453.9276484309885,0.0,1,0,0.0,0
157,1678452766,545.0,578.9501842999885,False,2325.4884675749413,140.0,2,7,6.923377888307891,0
193,311422343,255.0,340.565335657047,False,1073.9680121994968,15.0,0,1,0.6590355304169011,0
124,311153342,720.0,746.5341834444005,False,3205.304463083104,195.0,8,6,7.642655614399553,0
36,25257402,360.0,445.57309148099506,False,1625.2587302752238,45.0,2,3,3.3785890369825307,0
143,2453162764,750.0,789.9559760228337,False,3433.2688741198767,195.0,5,4,11.209878870009792,0
95,5411324111,415.0,461.8837751482275,False,1710.8898195281947,90.0,1,12,15.065862891893145,2
211,25473300,280.0,360.74520649585503,False,1179.912334103239,35.0,2,1,1.2141451483878951,0
287,5568839679,225.0,302.62845006432246,False,874.7993628376933,10.0,1,1,0.5165272891172765,0
191,1614846692,435.0,497.8470759753636,False,1899.6971488706608,85.0,7,1,1.5053048184147426,0
118,2191480791,320.0,394.63771750588035,False,1357.8480169058719,40.0,2,2,1.6388872623223598,0
108,25532839,755.0,690.7262995763679,True,2912.3130727759326,270.0,3,5,3.092535460992907,0
64,26699549,290.0,344.28222656488754,False,1093.4816894656592,85.0,3,9,9.528337424925185,0
275,107860,440.0,481.83199446899926,False,1815.6179709622452,115.0,3,9,12.469204677059938,0
167,14958918,490.0,517.5172940190754,False,2002.9657936001472,125.0,0,5,5.692798874772524,0
240,659653204,530.0,554.8589427582533,False,2199.0094494808295,140.0,3,2,4.364584398161503,0
20,5838132444,495.0,549.0511529074206,False,2168.5185527639596,110.0,3,5,6.017774335573931,0
2,821341516,555.0,573.7160362835058,False,2298.009190488404,205.0,1,4,6.399477123772031,0
22,3552338823,675.0,675.677759745689,False,2833.3082386648675,200.0,5,4,5.186640433725922,0
256,25471098,610.0,662.4559894929283,False,2763.893944837872,145.0,1,1,2.565225998894247,0
290,21590631,470.0,460.82563419160056,True,1705.334579505902,235.0,1,12,12.10770624001349,0
199,9512925,700.0,651.7099876357462,True,2707.4774350876683,275.0,7,8,8.646562348172756,0
53,25377990,680.0,674.8978098343398,True,2829.2135016302855,205.0,5,24,33.9181733438376,0
269,21665716,715.0,566.1639683919069,True,2258.3608340575106,470.0,4,11,10.0156776854957,0
260,2129184256,630.0,667.8962797121895,False,2792.455468488994,160.0,7,6,7.401961839734253,0
121,26559368,715.0,741.5693327959298,False,3179.2389971786324,195.0,4,1,5.479703124204834,0
162,1927220454,720.0,691.8373916811254,True,2918.1463063259093,255.0,11,3,5.642454666756544,0
202,812264838,550.0,584.2777263922784,False,2353.4580635594616,140.0,4,0,1.4497289491544567,0
155,6378017135,380.0,429.4367132694941,False,1540.5427446648441,75.0,3,1,1.9571675279245995,0
220,2440630566,980.0,779.0673785519185,True,3376.1037373975746,470.0,4,7,9.831433878791954,0
61,1614846702,490.0,531.106386732745,False,2074.308530346912,115.0,4,5,2.9304504657649617,0
234,25532341,665.0,666.9695143394185,False,2787.5899502819484,195.0,3,1,3.987961136230667,0
217,21590630,335.0,414.5120226469125,False,1462.1881188962911,40.0,7,0,0.4160283687943264,0
270,21665716,750.0,727.6879723834022,True,3106.3618550128613,240.0,1,2,6.024308230644477,0
97,311153342,710.0,709.2230404042904,False,3009.4209621225245,210.0,8,4,6.542870420317501,0
147,10544188928,675.0,559.8553642400908,True,2225.2406622604763,385.0,3,8,9.075120978435029,0
195,25476020,970.0,943.612306615585,True,4239.964609731822,305.0,4,7,9.003020500429262,0
248,25306041,570.0,589.1118212200703,False,2378.837061405369,210.0,3,2,2.3411334135606108,0
65,5387300688,725.0,723.9004555121198,False,3086.477391438628,215.0,7,8,8.168941873615546,0
79,5922202130,740.0,745.3017351233613,False,3198.834109397646,215.0,3,4,2.7391325824796064,0
206,11267145959,435.0,482.99839941547054,False,1821.7415969312199,95.0,3,2,1.2544386872335593,0
77,107349,1015.0,943.6092615909138,True,4239.948623352297,350.0,4,7,4.501813717233496,0
149,25533613,535.0,577.2225487201979,False,2316.4183807810396,130.0,3,10,10.813621990724004,0
8,26559618,380.0,427.9630630150072,False,1532.8060808287878,80.0,3,7,6.104666453380296,0
264,11747638084,405.0,444.4316150345178,False,1619.265978931218,90.0,3,1,1.3942238795355952,0
197,368279307,615.0,565.4629462064994,True,2254.680467584122,275.0,9,10,15.413224865146727,0
113,1697772135,720.0,698.2674478550484,True,2951.904101239005,295.0,8,6,13.67814811380715,0
267,1938580083,690.0,704.2825839059734,False,2983.4835655063594,195.0,6,4,5.354169855206071,0
26,4956890447,820.0,655.0478645505943,True,2725.0012888906253,455.0,3,0,0.24621764315937986,0
246,109661,675.0,643.5405046070332,True,2664.5876491869262,280.0,6,11,11.520379842933766,0
148,25503802,165.0,264.0473531284989,False,672.2486039246191,0.0,1,0,0.0,0
207,26699551,900.0,810.8355041102172,True,3542.886396578639,380.0,5,16,14.7299443710745,0
249,25534084,225.0,309.9927148960453,False,913.4617532042374,5.0,1,0,0.17253866449103364,0
3,14958918,505.0,550.8369342320634,False,2177.893904718332,115.0,3,10,15.575103840876421,2
57,21665582,335.0,403.75211462724496,False,1405.6986017930362,335.0,4,43,45.802459263369244,0
114,881887811,430.0,488.222641689375,False,1849.1688688692186,85.0,6,4,3.158563636027092,0
251,1614846683,450.0,498.81817178016394,False,1904.7954018458613,100.0,3,3,4.811739576307995,0
229,5560616877,615.0,630.3276848370333,False,2595.220345394423,170.0,1,9,9.923503562270877,0
85,108258,820.0,732.0613127633446,True,3129.321892007558,305.0,6,6,9.211397794840408,0
92,771982972,495.0,446.6383695986226,True,1630.8514403927688,305.0,3,21,21.513722898306064,0
43,9522438168,470.0,511.92010465654886,False,1973.5805494468818,110.0,5,3,4.335568367826523,0
45,9512922,415.0,455.9686047327245,False,1679.835174846803,100.0,4,5,6.178768203092475,0
72,25533613,700.0,730.7318720415396,False,3122.3423282180865,185.0,3,3,5.910079346131827,0
112,9512937,700.0,535.2031210053309,True,2095.816385277987,485.0,2,11,12.086659356561748,0
160,7684091166,520.0,564.9269728681588,False,2251.8666075578326,120.0,4,16,15.937701676836307,0
101,4074522300,770.0,746.6751400844722,True,3206.044485443481,245.0,2,9,6.753932359362141,0
24,25476039,605.0,603.4776431922064,False,2454.257626759084,210.0,8,33,47.763664249072576,0
81,1309470395,1020.0,980.623554847881,True,4434.273662951374,330.0,12,3,5.48534839859271,0
130,506328368,565.0,612.053380594492,False,2499.280248121085,135.0,5,9,10.24814165103151,0
277,107831,305.0,338.0811352446583,False,1060.9259600344553,90.0,2,7,7.395848502910472,0
172,11582793599,340.0,397.9817180320136,False,1375.404019668072,60.0,2,12,15.707459626705287,0
86,25503707,360.0,438.6554230622358,False,1588.9409710767377,50.0,4,1,1.0684646832532705,0
28,25524243,725.0,734.7479508670936,False,3143.426742052241,210.0,3,8,11.3457235348983,0
76,25532841,555.0,601.6870724211693,False,2444.8571302111377,130.0,3,3,3.2114740374243698,0
212,21533909,870.0,715.1725365750341,True,3040.6558170189264,390.0,5,9,10.546695924229446,0
123,9515370,735.0,745.3699067882969,False,3199.192010638557,210.0,5,5,7.313127799081502,0
189,10041422362,540.0,572.1145522489854,False,2289.601399307174,135.0,5,16,23.913029740106285,3
265,265124953,515.0,525.3948772732133,False,2044.3231056843695,145.0,2,8,8.42134595706909,0
102,26699545,570.0,581.9563121761975,False,2341.2706389250357,160.0,7,5,2.350227280641058,0
103,25473300,490.0,519.3375539724403,False,2012.5221583553118,145.0,4,12,9.82446559146383,0
203,21665911,365.0,426.5897102743109,False,1525.5959789401313,365.0,4,52,57.89798155201331,0
9,7223638134,655.0,522.7575898795448,True,2030.47734686761,405.0,2,9,9.32770892414527,0
200,25507343,840.0,847.3982649390812,False,3734.840890930179,245.0,5,11,11.532897172032431,0
82,9295694734,1165.0,1106.0175502484685,True,5092.592138804463,390.0,9,12,13.926091237239902,0
116,26699551,410.0,432.41850993942245,False,1556.1971771819678,105.0,4,4,3.5481871379362824,0
262,435144778,430.0,495.59542462170276,False,1887.87597926394,80.0,5,4,4.247972385167626,0
44,5387300688,425.0,457.10906821569483,False,1685.8226081323985,160.0,5,5,3.4553367983413255,0
169,26652357,480.0,537.7582969352401,False,2109.2310589100107,100.0,3,2,3.3015105097172865,0
153,21665911,520.0,555.4838458054056,False,2202.290190478379,520.0,3,34,33.756461462672775,0
268,6262789333,240.0,329.84762201226306,False,1017.7000155643808,5.0,1,1,0.03777175351335168,0
58,11618689213,625.0,639.6973389022864,False,2644.4110292370024,200.0,5,4,4.663387438804924,0
175,12953571769,185.0,279.4280307156652,False,752.9971612572426,0.0,3,0,0.0,0
204,25500629,430.0,485.24190055045403,False,1833.5199778898839,90.0,5,5,4.912037846595103,0
99,21590631,235.0,311.92683356525777,False,923.6158762176028,15.0,0,0,0.4713639279716981,0
135,102020,465.0,504.0741402231359,False,1932.3892361714634,110.0,1,6,4.9180614839598435,0
62,1678452807,585.0,602.0120036252739,False,2446.5630190326883,200.0,9,10,7.005008843087826,0
11,311422343,700.0,720.3062799343653,False,3067.6079696554198,195.0,4,3,3.9720373952288854,0
131,25503802,955.0,761.9148621878376,True,3286.053026486147,430.0,4,18,12.041098921528281,0
201,25472136,995.0,964.6246316309164,True,4350.27931606231,315.0,10,7,6.541483163269345,0
14,9791495,435.0,500.70943105494666,False,1914.72451303847,80.0,2,3,2.59323043065305,0
235,9791495,805.0,764.9885866088613,True,3302.190079696523,350.0,9,10,9.309687326029339,0
107,12026767,915.0,759.88474933475,True,3275.394934007437,475.0,8,15,10.211224663695331,0
174,1215418493,960.0,933.9792001505143,True,4189.3908007902,305.0,8,10,9.836945619274069,0
154,603756849,755.0,763.4700823063763,False,3294.217932108474,220.0,3,5,2.8827838401297186,0
223,107797,630.0,664.5474696991151,False,2774.874215920355,160.0,4,7,6.9048877627537175,0
224,9791495,740.0,742.6438912209816,False,3184.8804289101536,220.0,3,5,5.42016176962486,0
6,108258,250.0,339.3713679505508,False,1067.6996817403915,10.0,3,0,0.19039563902390869,0
254,25472666,605.0,627.5390965063103,False,2580.58025665813,165.0,3,3,3.403949102721348,0
284,25504263,830.0,845.0683655418311,False,3722.6089190946127,235.0,12,6,5.351326579290873,0
196,26699545,405.0,430.88165485609363,False,1548.1286879944917,100.0,2,3,2.3134184770818402,0
124,273194,225.0,314.81507274941623,False,938.7791319344351,0.0,0,0,0.0,0
117,107319,380.0,443.7086553378975,False,1615.4704405239609,65.0,1,3,1.3430149243696616,0
13,21665367,395.0,420.61168987642435,False,1494.211371851228,120.0,1,12,9.866423520371239,0
52,25531990,785.0,756.7693711330023,True,3259.0391984482626,255.0,9,1,3.4732110900083732,0
81,9791495,90.0,204.50687000230343,False,359.6610675120929,0.0,1,0,0.0,0
184,25503707,675.0,676.9916992124034,False,2840.206420865117,200.0,7,4,7.729402404158003,0
257,1667203491,620.0,585.8132167847715,True,2361.519388120051,235.0,3,4,4.986212849859243,0
219,26699549,740.0,731.6128173836611,True,3126.9672912642213,225.0,5,6,3.226142320122919,0
230,1678452758,515.0,513.6660932279767,False,1982.7469894468763,190.0,4,18,16.02889371356781,0
46,1684410086,590.0,626.6131025972403,False,2575.718788635512,150.0,12,2,6.110794220852646,0
106,21651908,595.0,597.1009957221421,False,2420.7802275412455,180.0,3,10,13.052758729745591,0
263,282686499,755.0,642.1379898078026,True,2657.224446490964,595.0,2,21,18.692214396695316,0
168,1317156147,350.0,375.1083769455875,False,1255.318978964335,155.0,3,3,4.054809884805329,0
221,21665132,560.0,561.5297466602657,False,2234.0311699663944,165.0,7,6,4.396990995835618,0
86,14791188,100.0,211.78634614480544,False,397.8783172602284,0.0,0,0,0.0,0
142,25524240,1155.0,1103.131541381648,True,5077.44059225365,400.0,11,8,12.110612327730037,0
34,821341516,965.0,776.26148981761,True,3361.3728215424517,575.0,4,8,14.949371424620463,0
23,108258,780.0,718.9245175441174,True,3060.3537171066178,370.0,10,23,17.56891178824598,0
7,292252720,505.0,568.5349209957773,False,2270.8083352278304,105.0,3,1,3.0702601326824737,0
271,972535469,1045.0,994.1663259668467,True,4505.373211325945,345.0,5,3,4.92480287552612,0
146,282686499,800.0,646.6776810478405,True,2681.0578255011615,630.0,5,17,20.115074033147405,0
183,4216272817,600.0,490.5889076753005,True,1861.5917652953278,300.0,0,11,7.387156320579521,0
73,108045,345.0,388.43527103286533,False,1325.2851729225424,90.0,2,4,3.9053381707099795,0
286,105511,600.0,553.9597264226296,True,2194.288563718806,305.0,6,8,9.887059942558833,0
292,5932875003,510.0,534.6658409353261,False,2092.9956649104624,170.0,6,9,8.451443569763883,0
256,21665000,220.0,293.8451183475345,False,828.6868713245561,40.0,0,5,5.516716207155158,0
194,12725097483,350.0,434.558938983983,False,1567.4344296659112,45.0,1,2,1.8467999427638002,0
33,1938580083,550.0,593.6227978506612,False,2402.5196887159714,130.0,2,5,3.737463840242344,0
75,292252720,800.0,773.3018154247864,True,3345.834530980129,255.0,5,30,38.62245666706743,0
285,107801,360.0,386.77356023377183,False,1316.5611912273025,85.0,4,8,8.166924131102745,0
225,108025,405.0,460.7103951334757,False,1704.729574450747,80.0,2,13,14.499453206989536,0
138,21666019,415.0,456.44060107676535,False,1682.3131556530177,95.0,2,5,4.271834396231705,0
186,11582793599,335.0,405.4750145502732,False,1414.7438263889344,50.0,2,2,2.065073835513978,0
54,2934851453,835.0,839.9050888585316,False,3695.501716507289,245.0,3,4,6.050290493976192,0
97,4311813204,215.0,302.6695332455527,False,875.015049539152,0.0,0,0,0.0,0
125,255576,965.0,805.1430998192343,True,3513.0012740509796,485.0,6,19,17.02288319701908,0
108,4702603699,260.0,342.7774325145199,False,1085.5815207012295,20.0,3,0,0.0,0
275,1611442272,250.0,336.3035515592801,False,1051.5936456862198,10.0,2,0,0.24901400106826913,0
207,3887905014,195.0,288.22639489767073,False,799.1885732127715,0.0,2,0,0.0,0
215,8098784582,790.0,726.7270833851746,True,3101.317187772167,410.0,3,20,20.82759963350856,0
50,12437380988,330.0,396.014864878517,False,1365.0780406122146,55.0,1,1,2.238650672027734,0
151,26652119,665.0,690.7709839476896,False,2912.547665725371,180.0,2,8,7.72799361513357,0
21,5247841988,480.0,546.003699381987,False,2152.5194217554317,95.0,3,6,4.606086957588728,0
241,25472873,685.0,639.459525344721,True,2643.162508059784,270.0,5,12,12.399436952475137,0
239,25474676,625.0,629.8878609668776,False,2592.911270076106,180.0,3,3,2.7693942748275715,0
218,25472874,345.0,426.78169514739494,False,1526.6038995238243,45.0,4,0,1.3740658850331742,0
272,26559371,335.0,418.4221343751246,False,1482.7162054694045,40.0,2,4,1.9277940091536006,0
30,25533613,755.0,699.4975634416642,True,2958.3622080687387,365.0,8,15,20.813648528196893,1
244,5386341216,515.0,563.5767090617231,False,2244.777722574046,120.0,7,7,4.693458349269901,0
214,1667203548,965.0,826.0904789866058,True,3622.9750146796828,495.0,6,31,22.04790151883008,0
156,1115431319,1030.0,841.2062701998835,True,3702.3329185493913,620.0,8,18,17.020529760429426,0
171,812264838,545.0,558.7918926944029,False,2219.657436645614,150.0,3,16,21.98659618769461,4
255,6219635602,875.0,711.2866296606898,True,3020.254805718622,545.0,4,13,11.51512233581143,0
109,295907948,530.0,567.7327714474685,False,2266.59705009921,130.0,3,20,23.632165721499188,0
139,1694551549,670.0,696.4116984402162,False,2942.1614168111346,180.0,8,3,3.997675180354585,0
281,110011,585.0,605.0299397042658,False,2462.4071834473957,175.0,3,7,6.625759623053575,0
245,21590631,670.0,668.9218233206556,False,2797.839572433441,200.0,7,12,10.798948807070419,0
247,3077397235,420.0,487.8787521880199,False,1847.3634489871042,75.0,3,4,2.605583922003861,0
66,691084080,345.0,390.85885240977666,False,1338.0089751513276,105.0,3,10,6.02601350160861,0
81,9512915,90.0,203.65601812327176,False,355.1940951471767,0.0,0,0,0.0,0
100,108293,465.0,536.380378924908,False,2101.9969893557663,85.0,2,4,2.095524948024948,0
145,1614846683,600.0,584.923984351909,True,2356.850917847522,220.0,4,18,17.315319840205095,0
74,8421658424,770.0,682.5722034226525,True,2869.504067968924,435.0,5,5,12.935858298375662,0
28,742854915,190.0,285.16521502416435,False,783.1173788768629,0.0,1,0,0.0,0
259,1317156147,430.0,491.9394645070474,False,1868.6821886619985,85.0,1,3,5.314758977340295,0
35,3764054180,560.0,553.9749870388574,True,2194.3686819540017,170.0,8,10,7.150475549923113,0
56,108045,500.0,560.0190356152009,False,2226.099936979804,105.0,5,4,2.9137528701970674,0
37,25473284,360.0,416.9914076991117,False,1475.2048904203361,65.0,4,7,7.4753976880571695,0
226,109608,935.0,860.9631035135507,True,3806.0562934461414,415.0,9,17,14.191007948934875,0
148,333722489,250.0,328.1389174507294,False,1008.7293166163295,20.0,3,3,4.359673839508897,2
258,107786,585.0,626.7683928949604,False,2576.53406269854,145.0,5,3,4.340896736048734,0
16,101995,855.0,808.1668624698432,True,3528.876027966675,285.0,9,6,5.32811944231811,0
187,108045,485.0,545.0414752727535,False,2147.4677451819557,100.0,4,5,5.310559709386873,0
5,25498827,940.0,903.5680521612226,True,4029.7322738464177,320.0,7,14,11.27371842640896,0
1,107797,600.0,584.5643537839532,True,2354.962857365753,245.0,5,8,7.389598738823679,0
279,1278032912,635.0,634.266173596317,False,2615.8974113806653,240.0,7,7,6.062941557273495,0
110,1678452766,965.0,796.6913843112244,True,3468.6297676339286,540.0,8,12,14.244337918272905,0
27,25306041,835.0,851.9419482353892,False,3758.695228235796,235.0,4,5,6.889540653423067,0
269,2934851453,310.0,388.39900358515115,False,1325.0947688220429,35.0,5,4,3.7160075312746277,0
104,742854915,495.0,560.3900658290884,False,2228.047845602713,100.0,4,5,5.457386514822255,0
182,9512935,405.0,417.7354779696811,False,1479.1112593408254,160.0,2,14,13.063605930729874,0
105,4356591932,690.0,656.3838144813658,True,2732.0150260271703,265.0,7,7,5.795810788688393,0
274,25256616,745.0,738.8555692753952,True,3164.9917386958223,235.0,7,14,10.620149366084556,0
192,21665912,575.0,551.2347391957661,True,2179.9823807777725,245.0,8,15,16.073959845527828,0
250,26699551,495.0,541.1616144784741,False,2127.098476011989,150.0,6,6,8.16554544512987,0
190,25476020,645.0,534.76541803602,True,2093.518444689105,440.0,5,11,10.042403683101082,0
126,25472680,575.0,620.277760514713,False,2542.458242702243,140.0,5,13,14.019527972239429,0
161,1678452758,460.0,501.98531201022365,False,1921.4228880536732,105.0,1,7,9.886394023366964,0
163,6477034137,520.0,563.9990240524187,False,2246.9948762751974,125.0,2,9,6.420742818535184,0
198,9512933,540.0,574.0847618435856,False,2299.944999678824,135.0,4,9,9.162548376793838,0
166,25533438,590.0,631.7010805149814,False,2602.4306727036533,145.0,6,1,2.4691432739837,0
288,25532839,695.0,676.2381535164402,True,2836.2503059613114,285.0,4,5,8.703946596961234,0
80,26652351,535.0,553.7936381166277,False,2193.416600112296,185.0,5,2,4.212539738558388,0
212,701608618,240.0,333.86946409052143,False,1038.8146864752375,5.0,0,0,0.4769155722488375,0
153,108045,215.0,301.0625053078026,False,866.5781528659633,0.0,1,0,0.0,0
39,108895,910.0,822.564337413558,True,3604.4627714211797,385.0,4,17,16.98266494589397,0
103,21665911,230.0,319.2255366566649,False,961.9340674474902,230.0,1,29,28.815701490324933,0
96,25533578,590.0,610.3164584873225,False,2490.161407058444,160.0,5,1,1.9241881087672847,0
168,25522907,150.0,251.26833624349493,False,605.1587652783483,0.0,1,0,0.0,0
195,1684410094,330.0,405.44219109682126,False,1414.571503258312,45.0,3,6,5.565262402363532,0
78,1607738730,1080.0,924.7113333122336,True,4140.734499889226,430.0,8,11,11.942380133760926,0
177,21665583,645.0,666.9422383817557,False,2787.4467515042174,645.0,4,41,42.62254037140179,4
176,298205891,720.0,721.0049544511745,False,3071.276010868665,215.0,5,19,15.96479262630657,0
137,107793,410.0,458.85649186213345,False,1694.9965822762008,85.0,3,3,3.575799761769416,0
52,21665585,170.0,266.92558835709326,False,687.3593388747396,0.0,0,0,0.0,0
129,21665589,970.0,776.675962154136,True,3363.5488013092113,600.0,10,17,15.42406319866575,0
47,9791487,655.0,666.8940999998385,False,2787.194024999153,190.0,5,12,13.380758852125387,0
291,1666324140,790.0,811.7286504124118,False,3547.575414665163,220.0,3,5,4.908075876966664,0
170,25473616,600.0,640.8808537209433,False,2650.6244820349507,150.0,0,5,4.659666641285456,0
173,1685938741,580.0,587.7989495032153,False,2371.94448489188,165.0,5,10,10.75634711954955,0
263,5932875004,165.0,245.35838796729013,False,574.1315368282732,0.0,1,0,0.0,0
280,1094124402,550.0,599.3101680222866,False,2432.3783821170045,130.0,4,7,6.290227162879567,0
41,25472904,870.0,796.3029821422832,True,3466.5906562469836,370.0,8,15,14.74115696485189,0
48,25714232,420.0,486.29841155133226,False,1839.0666606444938,75.0,4,4,6.435582348841045,0
139,1317141252,105.0,202.59319699618584,False,349.6142842299756,0.0,0,0,0.0,0
71,9966771334,775.0,753.4520707660663,True,3241.6233715218477,305.0,11,10,7.248417793226859,0
143,8098784582,405.0,473.2104203838248,False,1770.354707015081,70.0,3,3,2.5499357038283605,0
70,5266874223,425.0,481.10305743032535,False,1811.7910515092078,85.0,4,2,1.8033083287870522,0
32,26651413,420.0,488.72759373234385,False,1851.8198670948057,75.0,1,9,6.152186163357795,0
165,25502544,890.0,741.1076192021754,True,3176.8150008114217,435.0,5,11,12.034801134026972,0
75,6173783039,150.0,243.56038289462495,False,564.6920101967806,0.0,0,0,0.0,0
235,8146829426,220.0,303.2656818654526,False,878.1448297936261,5.0,2,0,0.5819714682673345,0
26,25378119,340.0,414.57164280118315,False,1462.5011247062112,45.0,2,3,4.060255253693124,0
40,6313625295,540.0,487.4185003010258,True,1844.9471265803859,260.0,2,14,10.411074348989894,0
95,25471086,420.0,474.5384804572266,False,1777.3270224004395,85.0,5,4,3.9635565537585595,0
228,25504421,560.0,577.800969007828,False,2319.455087291097,205.0,4,9,6.669737741526955,0
180,108258,835.0,794.2127691875335,True,3455.6170382345535,310.0,8,8,8.903476277113826,0
62,3733175891,250.0,330.4504668552191,False,1020.8649509899005,250.0,2,36,38.292804880565235,0
1,21651908,95.0,206.2875792693153,False,369.00979116390533,0.0,0,0,0.0,0
213,110009,685.0,675.2798671244553,True,2831.2193024033904,230.0,7,17,21.03933188890144,2
79,194250,380.0,453.4043026460788,False,1666.3725888919141,60.0,2,10,6.506450655272133,0
289,14023072777,485.0,473.62545735031335,True,1772.5336510891461,245.0,4,4,6.1015943882774994,0
207,1685938727,160.0,259.509206346687,False,648.4233333201068,0.0,0,0,0.0,0
38,21665582,605.0,592.3899281690598,True,2396.0471228875645,605.0,13,38,41.295166154338695,0
87,9791492,840.0,683.1416073666926,True,2872.4934386751365,475.0,6,19,12.38522356582141,0
122,25532341,530.0,587.6911773242831,False,2371.3786809524845,115.0,4,2,1.8346743360905948,0
206,107319,390.0,459.95753308886816,False,1700.7770487165571,65.0,3,2,2.810325035905141,0
268,1678452820,280.0,341.65968204216114,False,1079.7133307213458,60.0,2,4,5.359929231856407,0
89,4301399715,815.0,741.5818360473037,True,3179.304639248344,340.0,5,7,6.529258184148152,0
120,21665582,470.0,496.02412625962756,False,1890.1266628630447,470.0,6,25,24.54140837568307,0
135,102025,270.0,368.39297691274555,False,1220.0631287919139,10.0,1,0,0.24499999999999997,0
115,10572785,590.0,596.3206557647668,False,2416.683442765025,170.0,2,9,9.862824764878336,0
128,5387300688,475.0,507.99325590699266,False,1952.964593511711,115.0,5,8,6.980445374192498,0
273,313181126,795.0,771.0431210673727,True,3333.9763856037052,320.0,4,8,8.025936313583399,0
144,26591531,740.0,729.2996165266763,True,3114.82298676505,270.0,8,9,6.729215839572286,0
