step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
118,585.0,48,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698977.1076604405,5711141.320532222,0.7798231241277822,0.625,0.054074615025222796,stress
118,585.0,87,pavement_conflict,minor,"(107818, 25257616)",107818,698768.2446974532,5710371.893346648,1.0,1.0,0.3147528814065634,congestion
118,585.0,252,pavement_conflict,minor,"(25471098, 1614846711)",25471098,699836.7590648793,5710683.662814653,0.8629587154257758,0.18181818181818182,0.06200650700580607,stress
118,585.0,99,pavement_conflict,minor,"(109836, 351771449)",109836,699794.4139804469,5710712.958377647,0.870870597552103,0.36363636363636365,0.19215901039489905,stress
118,585.0,34,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700140.8717881506,5710215.769513384,1.0,1.0,0.16775921817217407,congestion
118,585.0,187,pavement_conflict,minor,"(345836137, 107762)",345836137,699460.8950455306,5709656.092361967,0.927091651414132,0.125,0.5373298576449504,stress
118,585.0,163,pavement_conflict,minor,"(25500758, 25500900)",25500758,698749.2802595047,5711428.462713592,1.0,0.18181818181818182,0.19120699182815992,stress
118,585.0,163,severe_pavement_conflict,severe,"(25500758, 25500900)",25500758,698749.2802595047,5711428.462713592,1.0,0.18181818181818182,0.19120699182815992,stress
118,585.0,1,red_light_violation,minor,"(1611082208, 34708774)",1611082208,697980.7037655851,5711839.702507593,1.0,0.375,0.36479506631810327,stress
118,585.0,155,red_light_violation,minor,"(109833, 8974650767)",109833,699473.4757404434,5712401.010957755,1.0,0.18181818181818182,0.19964067168990385,stress
118,585.0,16,pavement_conflict,minor,"(9512924, 107809)",9512924,698946.7482209399,5710615.871342794,0.8499154641316348,0.25,0.14879810775427438,stress
118,585.0,247,pavement_conflict,minor,"(9791492, 25473399)",9791492,698423.2256722498,5710864.151576432,1.0,0.3076923076923077,0.25573279033474494,stress
118,585.0,249,pavement_conflict,minor,"(107786, 21665912)",107786,699259.9948325835,5710539.030929941,0.7378428183975065,0.125,0.3736937707845238,stress
118,585.0,101,pavement_conflict,minor,"(25375958, 107853)",25375958,699241.6153426659,5711304.035877147,1.0,0.15384615384615385,0.1295633444069358,stress
118,585.0,125,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698566.2779020146,5711056.884310698,0.807404279695104,1.0,0.3070337046183962,congestion
118,585.0,279,pavement_conflict,minor,"(110007, 677686491)",110007,697081.236134486,5711559.796070947,1.0,0.125,0.1513707991090606,stress
118,585.0,21,red_light_violation,minor,"(34708774, 9790784)",34708774,698036.8211297689,5711960.559538686,1.0,0.125,0.15259052452175864,stress
118,585.0,109,pavement_conflict,minor,"(1938953360, 1106056850)",1938953360,699917.8741120946,5710569.191692127,0.9281769472132639,0.8333333333333334,0.39012505189205793,congestion
118,585.0,244,pavement_conflict,minor,"(1106056866, 1106056846)",1106056866,699690.2737717732,5710488.761440004,0.9064048674558688,0.125,0.20282890492103403,stress
118,585.0,45,red_light_violation,minor,"(3079462325, 13438818340)",3079462325,698573.7688112231,5711823.284507474,0.846491161583135,0.18181818181818182,0.2967975520181726,stress
118,585.0,116,pavement_conflict,minor,"(2047806102, 2047806084)",2047806102,698401.8660013784,5711025.051765019,0.9500771914055932,0.125,0.7266334889681673,stress
118,585.0,156,pavement_conflict,minor,"(6219635602, 21554368)",6219635602,699421.7553573531,5711245.322872591,0.7275245249915159,0.125,0.1103400118642786,stress
118,585.0,161,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700205.4948537683,5710108.195501312,1.0,1.0,0.3628489285291994,congestion
118,585.0,36,red_light_violation,minor,"(3085005043, 12957883928)",3085005043,699625.2232525193,5711281.112925106,1.0,0.3333333333333333,0.601629713709885,stress
118,585.0,149,red_light_violation,minor,"(1619500373, 1619464655)",1619500373,697655.1609895125,5711451.653346288,1.0,0.18181818181818182,0.1664766957392661,stress
118,585.0,111,pavement_conflict,minor,"(107818, 25257616)",107818,698564.8140205814,5710251.529692958,0.8964163366897084,1.0,0.047917620525855714,congestion
118,585.0,127,red_light_violation,minor,"(4519038134, 11863146)",4519038134,698897.4999499363,5711484.323502292,1.0,0.125,0.5058961946029641,stress
118,585.0,128,pavement_conflict,minor,"(300501011, 9791503)",300501011,697768.4222839461,5710875.163303697,1.0,0.125,0.44571107138333416,stress
118,585.0,136,pavement_conflict,minor,"(5337281221, 203043796)",5337281221,699977.3808980803,5709456.40053978,1.0,0.125,0.16371166396217426,stress
118,585.0,63,red_light_violation,minor,"(6355365945, 12392666078)",6355365945,698707.2612321497,5711763.463672016,0.8481743729367526,0.125,0.40302289003218345,stress
118,585.0,63,pavement_conflict,minor,"(6355365945, 12392666078)",6355365945,698707.2612321497,5711763.463672016,0.8481743729367526,0.125,0.40302289003218345,stress
118,585.0,220,pavement_conflict,minor,"(6521839582, 25375960)",6521839582,699319.0009624353,5711255.176576791,1.0,0.125,0.4873732428674075,stress
118,585.0,108,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698535.2029458233,5709847.479055729,1.0,0.18181818181818182,0.4972892947009482,stress
118,585.0,114,pavement_conflict,minor,"(823536, 34708782)",823536,698231.9045648547,5711966.864321282,0.8645779979590656,0.1111111111111111,0.7404998272107768,stress
118,585.0,56,pavement_conflict,minor,"(107320, 699729408)",107320,698856.3616973461,5711543.787439116,1.0,0.125,0.05269018659791159,stress
118,585.0,257,pavement_conflict,minor,"(496812960, 9521033)",496812960,698661.8061164904,5711216.611144476,0.9941716663690986,0.7272727272727273,0.7266334889681673,stress
118,585.0,176,pavement_conflict,minor,"(107800, 9512915)",107800,699043.2300779142,5710489.196939518,1.0,0.18181818181818182,0.2625125090922543,stress
118,585.0,74,red_light_violation,minor,"(295929323, 108205)",295929323,697799.9167221332,5711875.745940044,1.0,0.1111111111111111,0.44023482634334626,stress
118,585.0,198,pavement_conflict,minor,"(4347844140, 6250445848)",4347844140,698518.886661198,5710559.364020298,0.8179449425685064,0.125,0.4873732428674075,stress
118,585.0,144,pavement_conflict,minor,"(9791492, 25473399)",9791492,698403.4541273167,5710852.998750967,1.0,0.3076923076923077,0.1428049381401331,stress
118,585.0,258,pavement_conflict,minor,"(107319, 9791487)",107319,698768.8357204322,5711510.426934056,0.8051690517075265,0.25,0.1632681348651316,stress
118,585.0,88,pavement_conflict,minor,"(11707689031, 1943470348)",11707689031,698302.8431264787,5710073.663609586,1.0,0.125,0.5373298576449504,stress
118,585.0,95,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699320.4979662917,5710866.828046439,0.7956174226690047,0.36363636363636365,0.13009273169996916,stress
118,585.0,186,pavement_conflict,minor,"(9398179390, 25257643)",9398179390,698774.5242904137,5710432.155490571,0.7703796053457342,0.375,0.1642832663488616,stress
118,585.0,266,pavement_conflict,minor,"(25496892, 107791)",25496892,699238.3104320245,5710709.246409826,0.7763739878053902,0.375,0.2857559798898219,stress
119,590.0,266,pavement_conflict,minor,"(25496892, 107791)",25496892,699243.7770323065,5710693.785535317,0.783009662914838,0.375,0.2857559798898219,stress
119,590.0,61,pavement_conflict,minor,"(25472873, 107856)",25472873,699943.8753036537,5711627.030890908,1.0,0.5,0.3445929912546726,stress
119,590.0,138,pavement_conflict,minor,"(14046750759, 14046750762)",14046750759,700199.7325219861,5711742.607555108,1.0,0.125,0.3245533629458278,stress
119,590.0,215,red_light_violation,minor,"(6249967238, 4855695021)",6249967238,697125.1605998895,5710711.862608462,1.0,0.3333333333333333,0.2690897703047864,stress
119,590.0,116,red_light_violation,minor,"(255566, 1684410076)",255566,698384.9270098507,5711033.412867291,0.9581975092808547,0.14285714285714285,0.7266334889681673,stress
119,590.0,163,pavement_conflict,minor,"(25500900, 107319)",25500900,698737.0947106602,5711445.661107526,1.0,0.18181818181818182,0.19120699182815992,stress
119,590.0,163,severe_pavement_conflict,severe,"(25500900, 107319)",25500900,698737.0947106602,5711445.661107526,1.0,0.18181818181818182,0.19120699182815992,stress
119,590.0,134,red_light_violation,minor,"(5244680779, 5244680785)",5244680779,698883.5102873023,5710528.343554794,0.4675667941421683,0.125,0.574523615957669,
119,590.0,247,pavement_conflict,minor,"(9791492, 25473399)",9791492,698406.6995726427,5710854.829456934,1.0,0.15384615384615385,0.25573279033474494,stress
119,590.0,70,pavement_conflict,minor,"(2620932404, 26630783)",2620932404,699049.2553713487,5709938.533172044,1.0,1.0,0.16005544689268542,congestion
119,590.0,168,red_light_violation,minor,"(5560616885, 25500809)",5560616885,697575.406144615,5711649.766585541,0.07048283364139385,0.14285714285714285,0.18458444378870248,
119,590.0,156,pavement_conflict,minor,"(21554368, 1230855652)",21554368,699402.3345757828,5711240.265051558,0.7337426833247767,0.125,0.1103400118642786,stress
119,590.0,255,red_light_violation,minor,"(2453162764, 107992)",2453162764,699156.1508166718,5712027.45960551,1.0,0.15384615384615385,0.7295553393446204,stress
119,590.0,254,pavement_conflict,minor,"(8481522224, 8481522518)",8481522224,699822.9376065317,5711560.234309033,0.8873103150415494,0.25,0.3974218325984492,stress
119,590.0,23,pavement_conflict,minor,"(107791, 25496892)",107791,699228.0874423948,5710738.159509672,0.9902196178014925,0.5,0.0451814156184012,stress
119,590.0,103,pavement_conflict,minor,"(108239, 9371329938)",108239,697846.5750299603,5710893.093040038,1.0,0.25,0.9338572195611367,stress
119,590.0,232,pavement_conflict,minor,"(2440634917, 11170906155)",2440634917,699381.3526093031,5712194.7674083775,1.0,0.15384615384615385,0.07413178342021744,stress
119,590.0,25,pavement_conflict,minor,"(9521022, 108062)",9521022,698727.3459828491,5711074.3092170125,0.7866570989584347,0.46153846153846156,0.9338572195611367,stress
119,590.0,56,pavement_conflict,minor,"(107320, 699729408)",107320,698868.8594315558,5711525.639102871,1.0,0.125,0.05269018659791159,stress
119,590.0,55,pavement_conflict,minor,"(9521022, 108062)",9521022,698747.9779525712,5711033.9651540425,0.7008751986158607,0.46153846153846156,0.8286893400215466,land_use
119,590.0,294,red_light_violation,minor,"(7261577394, 25375955)",7261577394,699107.5986675896,5711161.041854774,1.0,0.125,0.06163462718324314,stress
119,590.0,294,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699107.5986675896,5711161.041854774,1.0,0.125,0.06163462718324314,stress
119,590.0,95,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699304.4600122086,5710861.8501070095,0.8024175715807056,0.18181818181818182,0.13009273169996916,stress
119,590.0,112,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698538.7920475331,5711051.115184866,1.0,1.0,0.5721905695414804,congestion
119,590.0,220,red_light_violation,minor,"(25375960, 6521839583)",25375960,699308.2211009084,5711274.392040289,1.0,0.125,0.4873732428674075,stress
119,590.0,42,red_light_violation,minor,"(1782020250, 1782019992)",1782020250,699445.0761998338,5709484.260865796,0.3260440601868668,0.25,0.37141216368177427,
119,590.0,67,red_light_violation,minor,"(6319748554, 107831)",6319748554,699342.0421091085,5711216.517400396,0.7059571428168175,0.25,0.5721905695414804,stress
119,590.0,181,pavement_conflict,minor,"(11621237041, 104312)",11621237041,700249.4844255383,5711767.75004354,1.0,0.125,0.8638725713038977,stress
119,590.0,108,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698528.0410801374,5709833.058846625,1.0,0.18181818181818182,0.4972892947009482,stress
119,590.0,144,red_light_violation,minor,"(25473399, 2047806092)",25473399,698386.9434601231,5710843.650095869,1.0,0.15384615384615385,0.1428049381401331,stress
119,590.0,144,pavement_conflict,minor,"(25473399, 2047806092)",25473399,698386.9434601231,5710843.650095869,1.0,0.15384615384615385,0.1428049381401331,stress
119,590.0,148,red_light_violation,minor,"(1188939750, 1493424643)",1188939750,698807.7272778755,5710645.6283183,0.03862943655147333,0.18181818181818182,0.5373298576449504,
119,590.0,258,pavement_conflict,minor,"(107319, 9791487)",107319,698784.216743743,5711520.973680894,0.8120508384742575,0.25,0.1632681348651316,stress
119,590.0,63,red_light_violation,minor,"(12392666078, 185650679)",12392666078,698695.5949513159,5711780.823791542,0.8554237265515966,0.125,0.40302289003218345,stress
119,590.0,270,pavement_conflict,minor,"(6335419184, 4329375277)",6335419184,698339.0890382177,5711745.597538953,1.0,0.18181818181818182,0.07426882378012614,stress
119,590.0,84,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698556.8667726882,5711054.908967732,0.4530812323379205,1.0,0.30984829844890893,congestion
119,590.0,219,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700124.8881971077,5710242.37640675,1.0,1.0,0.7220185865860852,congestion
119,590.0,264,pavement_conflict,minor,"(8972536362, 1697813681)",8972536362,700068.4674951612,5711685.905699659,1.0,0.125,0.34431753653778535,stress
119,590.0,152,pavement_conflict,minor,"(25375955, 13250138)",25375955,699185.7151412234,5711180.165620285,0.8751008284765205,0.125,0.1396257650170946,stress
119,590.0,99,pavement_conflict,minor,"(1614846711, 25471098)",1614846711,699806.867907536,5710701.415668326,0.8783139359927193,0.18181818181818182,0.19215901039489905,stress
119,590.0,291,pavement_conflict,minor,"(1685751704, 1684410124)",1685751704,698203.2896723057,5711282.708568058,0.9684667791976136,0.125,0.05610359427983088,stress
119,590.0,50,pavement_conflict,minor,"(273194, 2442007265)",273194,699015.020882697,5711894.265832744,0.8784470592097718,0.15384615384615385,0.34724398294759007,stress
119,590.0,140,pavement_conflict,minor,"(361242661, 109577)",361242661,697955.9971557042,5709753.190760613,1.0,0.7272727272727273,0.5380128110939514,stress
119,590.0,211,red_light_violation,minor,"(5016867335, 14958918)",5016867335,699144.1705136569,5712337.805539887,0.7964625990640514,0.18181818181818182,0.0750962823289431,stress
119,590.0,110,pavement_conflict,minor,"(11309776203, 107799)",11309776203,698959.0482651048,5710462.070116163,1.0,0.18181818181818182,0.5058961946029641,stress
119,590.0,117,pavement_conflict,minor,"(2047806082, 9045696930)",2047806082,698258.7148217212,5710991.612903136,0.995465895462095,0.125,0.7266334889681673,stress
119,590.0,252,pavement_conflict,minor,"(25471098, 1614846711)",25471098,699819.4460125059,5710693.945323353,0.8703344309422355,0.18181818181818182,0.06200650700580607,stress
119,590.0,92,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698492.2234767209,5711041.340704504,0.9090942550822102,1.0,0.4682268767796391,congestion
119,590.0,127,red_light_violation,minor,"(11863146, 333719180)",11863146,698910.3367058826,5711468.784780301,1.0,0.15384615384615385,0.5058961946029641,stress
119,590.0,127,pavement_conflict,minor,"(11863146, 333719180)",11863146,698910.3367058826,5711468.784780301,1.0,0.15384615384615385,0.5058961946029641,stress
119,590.0,40,red_light_violation,minor,"(25472873, 107856)",25472873,699911.3339526841,5711612.513655065,0.9819358714978237,0.5,0.06173320200487055,stress
120,595.0,149,pavement_conflict,minor,"(1619500373, 1619464655)",1619500373,697649.6202170729,5711493.411001453,1.0,0.18181818181818182,0.1664766957392661,stress
120,595.0,176,pavement_conflict,minor,"(9512915, 21665909)",9512915,699081.5124024424,5710507.444912564,1.0,0.16666666666666666,0.2625125090922543,stress
120,595.0,38,red_light_violation,minor,"(9521029, 9521031)",9521029,698639.272011475,5711072.396132137,1.0,0.25,0.2319149909000029,stress
120,595.0,95,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699285.6381991582,5710856.00809968,0.8092177204924065,0.36363636363636365,0.13009273169996916,stress
120,595.0,110,pavement_conflict,minor,"(11309776203, 107799)",11309776203,698979.1397434477,5710468.535901688,1.0,0.18181818181818182,0.5058961946029641,stress
120,595.0,45,pavement_conflict,minor,"(13438818340, 12373689378)",13438818340,698598.2531572005,5711791.495550948,0.8877834133676781,0.18181818181818182,0.2967975520181726,stress
120,595.0,235,pavement_conflict,minor,"(12026764, 11767210)",12026764,699927.0672305268,5711871.822201043,0.9713825094513452,0.18181818181818182,0.14131972355412886,stress
120,595.0,8,pavement_conflict,minor,"(1938450848, 25257808)",1938450848,697963.8873507294,5709875.659572461,1.0,0.18181818181818182,0.7388648981140665,land_use
120,595.0,257,pavement_conflict,minor,"(496812960, 9521033)",496812960,698650.4706522207,5711240.813530466,1.0,0.5454545454545454,0.7266334889681673,stress
120,595.0,128,red_light_violation,minor,"(9791503, 25472669)",9791503,697725.3298992057,5710865.632982599,1.0,0.125,0.44571107138333416,stress
120,595.0,108,red_light_violation,minor,"(8044496915, 8044471871)",8044496915,698528.4074795498,5709817.5048864195,1.0,0.16666666666666666,0.4972892947009482,stress
120,595.0,137,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700087.6108723148,5710304.429658928,1.0,1.0,0.3253827798656079,congestion
120,595.0,23,pavement_conflict,minor,"(107791, 25496892)",107791,699222.8983217133,5710752.835604416,0.9986113094777763,0.5,0.0451814156184012,stress
120,595.0,35,pavement_conflict,minor,"(12652780908, 25533437)",12652780908,699678.5369481824,5710840.955134059,1.0,0.18181818181818182,0.32914869503332345,stress
120,595.0,78,pavement_conflict,minor,"(6849009938, 108245)",6849009938,698249.5010653653,5710569.069635122,0.7278167460862994,0.42857142857142855,0.36826773294771514,stress
120,595.0,232,pavement_conflict,minor,"(107879, 8972731452)",107879,699400.2527130627,5712204.87224145,1.0,0.15384615384615385,0.07413178342021744,stress
120,595.0,156,pavement_conflict,minor,"(21554368, 1230855652)",21554368,699382.8272091763,5711235.351323835,0.7399608416580374,0.125,0.1103400118642786,stress
120,595.0,245,red_light_violation,minor,"(6521923987, 25375812)",6521923987,699297.2553189406,5711258.910706389,0.06839933270355192,0.18181818181818182,0.3567922922827337,
120,595.0,185,pavement_conflict,minor,"(108239, 9371329938)",108239,697822.7599264734,5710887.6993848495,1.0,0.25,0.8331062547887843,stress
120,595.0,114,pavement_conflict,minor,"(34708782, 34708778)",34708782,698190.8403821514,5711956.760245472,0.8793571090352891,0.1111111111111111,0.7404998272107768,stress
120,595.0,53,red_light_violation,minor,"(1598214606, 9398043798)",1598214606,698922.9047998,5710238.424513333,0.8182170494244297,0.125,0.12831176528699229,stress
120,595.0,197,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699009.1215082558,5711145.998388669,0.9065969662736267,0.625,0.08416801919756091,stress
120,595.0,126,pavement_conflict,minor,"(2205117785, 11309776203)",2205117785,698900.6083489984,5710447.310878995,1.0,0.375,0.5058961946029641,stress
120,595.0,111,red_light_violation,minor,"(25257616, 6266808742)",25257616,698552.488753394,5710245.696794417,0.9117396928724385,0.125,0.047917620525855714,stress
120,595.0,111,pavement_conflict,minor,"(25257616, 6266808742)",25257616,698552.488753394,5710245.696794417,0.9117396928724385,0.125,0.047917620525855714,stress
120,595.0,196,pavement_conflict,minor,"(9791495, 108239)",9791495,697986.7515927041,5710925.276936642,1.0,0.125,0.3043185593710913,stress
120,595.0,161,red_light_violation,minor,"(8742067136, 25472945)",8742067136,700212.9668731106,5710095.785592177,1.0,0.25,0.3628489285291994,stress
120,595.0,18,pavement_conflict,minor,"(11217624836, 11217655943)",11217624836,700478.8661097109,5711665.866592667,1.0,0.25,0.4598199842621276,stress
120,595.0,163,pavement_conflict,minor,"(25500900, 107319)",25500900,698724.9061522988,5711462.856764094,1.0,0.18181818181818182,0.19120699182815992,stress
120,595.0,163,severe_pavement_conflict,severe,"(25500900, 107319)",25500900,698724.9061522988,5711462.856764094,1.0,0.18181818181818182,0.19120699182815992,stress
120,595.0,51,red_light_violation,minor,"(4170184891, 4310096905)",4170184891,699399.0011778704,5709451.292176083,1.0,0.3333333333333333,0.01908209297778664,stress
120,595.0,184,pavement_conflict,minor,"(10559192943, 108097)",10559192943,699004.2260957445,5709132.9708579155,0.9669170119850025,0.125,0.39012505189205793,stress
120,595.0,264,pavement_conflict,minor,"(8972536362, 1697813681)",8972536362,700088.9923225135,5711693.8338443795,1.0,0.125,0.34431753653778535,stress
120,595.0,88,pavement_conflict,minor,"(1943470348, 9966771334)",1943470348,698268.9946494816,5710045.3793443255,1.0,0.125,0.5373298576449504,stress
120,595.0,211,pavement_conflict,minor,"(14958918, 14958917)",14958918,699155.7425900432,5712324.067808024,0.8130555698778857,0.18181818181818182,0.0750962823289431,stress
120,595.0,120,pavement_conflict,minor,"(107319, 9791487)",107319,698772.4983375253,5711512.938385633,1.0,0.25,0.07224081709958192,stress
120,595.0,252,red_light_violation,minor,"(1614846711, 351771449)",1614846711,699802.1245781955,5710704.312564511,0.8777101464586952,0.18181818181818182,0.06200650700580607,stress
120,595.0,252,pavement_conflict,minor,"(1614846711, 351771449)",1614846711,699802.1245781955,5710704.312564511,0.8777101464586952,0.18181818181818182,0.06200650700580607,stress
120,595.0,124,pavement_conflict,minor,"(102020, 25500807)",102020,697355.659468191,5711214.296957097,1.0,0.125,0.4199516848394555,stress
120,595.0,112,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698531.6887750858,5711049.624248043,1.0,1.0,0.5721905695414804,congestion
120,595.0,104,pavement_conflict,minor,"(21665585, 107795)",21665585,699202.5098318991,5710641.851462377,1.0,0.25,0.3067671176572542,stress
120,595.0,34,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700148.3311736753,5710203.352336626,1.0,1.0,0.16775921817217407,congestion
120,595.0,13,red_light_violation,minor,"(2205117785, 11309776203)",2205117785,698844.9507219667,5710442.917048151,1.0,0.375,0.10494268422364794,stress
120,595.0,13,pavement_conflict,minor,"(2205117785, 11309776203)",2205117785,698844.9507219667,5710442.917048151,1.0,0.375,0.10494268422364794,stress
120,595.0,61,pavement_conflict,minor,"(25472873, 107856)",25472873,699958.2248160272,5711633.432446134,1.0,0.625,0.3445929912546726,stress
120,595.0,216,red_light_violation,minor,"(385562683, 107322)",385562683,698886.0001323962,5711125.816679357,0.8994316625282708,0.375,0.35853115043753886,stress
120,595.0,25,pavement_conflict,minor,"(9521022, 108062)",9521022,698720.4373340884,5711087.818492394,0.8023902409376035,0.3076923076923077,0.9338572195611367,stress
120,595.0,139,pavement_conflict,minor,"(4143776517, 9921844608)",4143776517,699560.169436234,5709457.098826994,0.9825909426051385,0.125,0.5960490165833252,stress
120,595.0,99,pavement_conflict,minor,"(1614846711, 25471098)",1614846711,699824.2738169025,5710691.07801032,0.8857572744333356,0.18181818181818182,0.19215901039489905,stress
120,595.0,194,red_light_violation,minor,"(108062, 9521029)",108062,698710.8433811219,5711087.168715189,0.4496138171850729,0.25,0.5373298576449504,
121,600.0,67,pavement_conflict,minor,"(6521839582, 25375960)",6521839582,699322.5109966914,5711248.988703507,0.724782666625266,0.25,0.5721905695414804,stress
121,600.0,144,pavement_conflict,minor,"(9791494, 25531001)",9791494,698352.5832699655,5710822.482131159,1.0,0.15384615384615385,0.1428049381401331,stress
121,600.0,13,pavement_conflict,minor,"(2205117785, 11309776203)",2205117785,698862.5225894211,5710444.30424012,1.0,0.375,0.10494268422364794,stress
121,600.0,120,pavement_conflict,minor,"(107319, 9791487)",107319,698788.9476384701,5711524.217648996,1.0,0.25,0.07224081709958192,stress
121,600.0,149,red_light_violation,minor,"(668347988, 1619500479)",668347988,697660.4254964723,5711505.125552738,1.0,0.15384615384615385,0.1664766957392661,stress
121,600.0,170,pavement_conflict,minor,"(185650679, 106211)",185650679,698662.8262488847,5711830.959508064,1.0,0.625,0.5721905695414804,stress
121,600.0,95,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699269.5222226138,5710851.005943254,0.8160178694041074,0.36363636363636365,0.13009273169996916,stress
121,600.0,126,red_light_violation,minor,"(11309776203, 107799)",11309776203,698918.1496207172,5710448.908224421,1.0,0.18181818181818182,0.5058961946029641,stress
121,600.0,183,pavement_conflict,minor,"(12654224419, 6943750647)",12654224419,700231.7711309583,5711829.395841159,1.0,0.125,0.37337808486961216,stress
121,600.0,229,red_light_violation,minor,"(2414133930, 2047806102)",2414133930,698481.4932193748,5711039.17119832,0.9493161911091929,0.625,0.30846548084262015,stress
121,600.0,169,pavement_conflict,minor,"(2414133930, 2047806102)",2414133930,698448.7617376295,5711033.5068801865,0.9782350411191741,0.625,0.3953335556997892,stress
121,600.0,203,pavement_conflict,minor,"(9791482, 7261577394)",9791482,699094.2121663769,5711169.501714734,0.8807114119786621,0.25,0.36826773294771514,stress
121,600.0,101,red_light_violation,minor,"(107853, 25472672)",107853,699301.5414293329,5711328.11347615,1.0,0.15384615384615385,0.1295633444069358,stress
121,600.0,258,pavement_conflict,minor,"(9791487, 107320)",9791487,698816.783322977,5711543.19236727,0.8258144120077194,0.125,0.1632681348651316,stress
121,600.0,249,pavement_conflict,minor,"(107790, 21665585)",107790,699258.203623767,5710599.326416395,0.7567618650230836,0.25,0.3736937707845238,stress
121,600.0,247,pavement_conflict,minor,"(25473399, 2047806092)",25473399,698371.4862781556,5710834.7213961575,1.0,0.15384615384615385,0.25573279033474494,stress
121,600.0,99,pavement_conflict,minor,"(1614846711, 25471098)",1614846711,699841.7247380632,5710680.713619063,0.8932006128739518,0.18181818181818182,0.19215901039489905,stress
121,600.0,46,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700030.8719611297,5710398.879407767,0.9862490476359081,1.0,0.1952859486093268,congestion
121,600.0,279,red_light_violation,minor,"(110006, 110005)",110006,697061.2369914294,5711622.763988063,1.0,0.125,0.1513707991090606,stress
121,600.0,110,pavement_conflict,minor,"(107799, 107800)",107799,698999.2466498129,5710474.959012974,1.0,0.18181818181818182,0.5058961946029641,stress
121,600.0,230,red_light_violation,minor,"(107996, 3175297197)",107996,699047.3551778464,5712337.502632132,1.0,0.125,0.2849138945400526,stress
121,600.0,116,red_light_violation,minor,"(1684410076, 255564)",1684410076,698373.7602798885,5711072.316261256,0.9744381450313777,0.14285714285714285,0.7266334889681673,stress
121,600.0,116,pavement_conflict,minor,"(1684410076, 255564)",1684410076,698373.7602798885,5711072.316261256,0.9744381450313777,0.14285714285714285,0.7266334889681673,stress
121,600.0,220,pavement_conflict,minor,"(6521839583, 107853)",6521839583,699287.1926498527,5711313.114224913,1.0,0.125,0.4873732428674075,stress
121,600.0,96,pavement_conflict,minor,"(107830, 9625392099)",107830,699767.3645522651,5711356.625530284,0.721490208785884,0.125,0.14600645842212664,stress
121,600.0,252,pavement_conflict,minor,"(351771449, 109836)",351771449,699789.0581656984,5710719.59704722,0.8850858619751547,0.18181818181818182,0.06200650700580607,stress
121,600.0,294,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699150.6268484176,5711170.471858518,1.0,0.125,0.06163462718324314,stress
121,600.0,267,pavement_conflict,minor,"(21590631, 21563009)",21590631,699889.5951502161,5711243.305033023,1.0,0.18181818181818182,0.34431753653778535,stress
121,600.0,9,red_light_violation,minor,"(6985146851, 25475206)",6985146851,699159.4282693266,5712462.801096314,1.0,0.1111111111111111,0.36698418082219636,stress
121,600.0,127,pavement_conflict,minor,"(25472045, 333670394)",25472045,698945.4187522162,5711493.496442156,1.0,0.15384615384615385,0.5058961946029641,stress
121,600.0,269,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700211.7979343233,5710097.7031537695,1.0,1.0,0.45970832632155284,congestion
121,600.0,33,pavement_conflict,minor,"(1938953360, 1106056850)",1938953360,699905.252393694,5710593.401719504,0.9212989112363845,0.8333333333333334,0.29760368069808285,congestion
121,600.0,163,red_light_violation,minor,"(107319, 25501005)",107319,698712.7182936663,5711480.053114739,1.0,0.18181818181818182,0.19120699182815992,stress
121,600.0,163,pavement_conflict,minor,"(107319, 25501005)",107319,698712.7182936663,5711480.053114739,1.0,0.18181818181818182,0.19120699182815992,stress
121,600.0,163,severe_pavement_conflict,severe,"(107319, 25501005)",107319,698712.7182936663,5711480.053114739,1.0,0.18181818181818182,0.19120699182815992,stress
121,600.0,93,pavement_conflict,minor,"(1666324164, 1666324194)",1666324164,697435.6598141756,5711133.977338413,0.962688211974788,0.25,0.20350912717936948,stress
121,600.0,53,red_light_violation,minor,"(9398043798, 26559620)",9398043798,698912.5869752397,5710256.052717916,0.8250928229490048,0.125,0.12831176528699229,stress
