step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
723,3610.0,37,pavement_conflict,minor,"(361242661, 109577)",361242661,697899.4583853928,5709699.414766652,0.8635832809128194,1.0,0.6329719596144655,congestion
723,3610.0,152,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698613.1035963319,5709695.947696453,0.7728597433581813,0.75,0.45234865502581156,stress
723,3610.0,71,pavement_conflict,minor,"(9791152, 25501184)",9791152,698753.3307349562,5710907.21503548,0.7996725623301577,0.36363636363636365,0.05461625742047243,stress
723,3610.0,28,pavement_conflict,minor,"(1630526800, 108006)",1630526800,698990.8110884498,5711842.879482123,0.9008610150271992,0.18181818181818182,0.0868349026731038,stress
723,3610.0,127,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697270.2832949695,5711976.754481144,0.8765111283631803,0.5454545454545454,0.16913558085832106,stress
723,3610.0,243,red_light_violation,minor,"(1938580050, 2726836322)",1938580050,699353.2037469161,5710302.663469942,0.886471101290425,0.25,0.5380249938376589,stress
723,3610.0,168,pavement_conflict,minor,"(9791495, 108239)",9791495,697972.5573363762,5710921.8462698925,0.7077552990242878,0.125,0.45970832632155284,stress
724,3615.0,235,red_light_violation,minor,"(26559581, 107802)",26559581,699015.4635279408,5710310.46017253,0.7770746404310966,0.16666666666666666,0.4644728207546899,stress
724,3615.0,54,pavement_conflict,minor,"(255576, 21665945)",255576,698887.9250266552,5710992.202243041,0.13664701665302248,0.8333333333333334,0.5423396317820376,congestion
724,3615.0,227,pavement_conflict,minor,"(9791156, 255563)",9791156,698444.1673809626,5711165.856867087,0.7082884711793495,0.2857142857142857,0.8356300440235123,stress
724,3615.0,179,red_light_violation,minor,"(2390005223, 1139318714)",2390005223,699376.0653911862,5710025.898805479,0.5505799229834434,0.125,0.3040888250986543,
724,3615.0,96,red_light_violation,minor,"(9478099, 1109607259)",9478099,698902.5793487966,5712381.772253993,0.6598467067107685,0.18181818181818182,0.5175520517784683,
724,3615.0,253,pavement_conflict,minor,"(1614846711, 351771449)",1614846711,699802.7067364899,5710703.937779435,0.8112551110571347,0.18181818181818182,0.5068644395365471,stress
724,3615.0,207,pavement_conflict,minor,"(6914164836, 8044483406)",6914164836,698673.1712935318,5709872.522540945,0.7569835582937436,0.18181818181818182,0.08231568995646969,stress
724,3615.0,82,red_light_violation,minor,"(385562683, 107322)",385562683,698872.7344880217,5711123.272473943,0.48561786092075343,0.125,0.6156738238764289,
724,3615.0,7,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700209.5250582834,5710101.486669643,0.9331012171663791,1.0,0.7510254937348134,congestion
724,3615.0,17,pavement_conflict,minor,"(107751, 25507026)",107751,699602.9252182898,5709455.681582715,1.0,0.125,0.02478070494408464,stress
724,3615.0,115,red_light_violation,minor,"(107807, 107806)",107807,699041.7531666483,5710689.376343534,0.06202721668039135,0.125,0.6397039766456841,
724,3615.0,71,pavement_conflict,minor,"(25501184, 9512930)",25501184,698764.1420604321,5710888.12428915,0.8069423128967955,0.18181818181818182,0.05461625742047243,stress
724,3615.0,238,red_light_violation,minor,"(6250359413, 25256828)",6250359413,698188.2984723644,5710806.3773911605,0.17230731948340394,0.15384615384615385,0.1633206554104484,
724,3615.0,68,pavement_conflict,minor,"(6219635602, 21665590)",6219635602,699454.6528184945,5711260.116337515,0.7218299563286961,0.25,0.09576389304623467,stress
724,3615.0,97,red_light_violation,minor,"(1614926348, 1614926342)",1614926348,699595.4034262481,5710983.596663459,0.5194286334645263,0.36363636363636365,0.19493846474581836,
724,3615.0,123,pavement_conflict,minor,"(107816, 1598214606)",107816,698932.077251346,5710221.93457777,0.7278673980191536,0.125,0.3736937707845238,stress
724,3615.0,28,pavement_conflict,minor,"(1630526800, 108006)",1630526800,698974.9609454422,5711864.268207683,0.9058657984440169,0.18181818181818182,0.0868349026731038,stress
724,3615.0,289,pavement_conflict,minor,"(25626799, 110029)",25626799,697316.7554355178,5710847.2838288,0.7632312630183699,0.125,0.09810216528337774,stress
724,3615.0,232,red_light_violation,minor,"(1104496316, 107855)",1104496316,699806.9267650765,5711546.728524836,0.27102736363430313,0.125,0.345367597055125,
724,3615.0,80,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699957.1261174998,5710521.639542978,0.8557563222895409,1.0,0.5972064136047069,congestion
724,3615.0,276,red_light_violation,minor,"(454373604, 454373603)",454373604,698111.4506204091,5710284.29013883,0.1818023753338307,0.15384615384615385,0.12273579024175157,
725,3620.0,209,pavement_conflict,minor,"(11272922688, 25473446)",11272922688,700321.774388964,5709149.917264848,1.0,0.18181818181818182,0.3289574264391026,stress
725,3620.0,91,red_light_violation,minor,"(25501289, 25473293)",25501289,698650.7794421948,5710789.167918796,0.09054642108495559,0.18181818181818182,0.6869403950994054,
725,3620.0,253,pavement_conflict,minor,"(351771449, 10574746)",351771449,699818.3231153121,5710720.35099924,0.8186301575212904,0.18181818181818182,0.5068644395365471,stress
725,3620.0,149,pavement_conflict,minor,"(107807, 9512924)",107807,699005.9165701822,5710663.29020695,0.7046184172439653,0.125,0.14879810775427438,stress
725,3620.0,137,red_light_violation,minor,"(1619354239, 25495395)",1619354239,697625.3423651058,5711788.498113686,0.8896171040837252,0.15384615384615385,0.21902600061367522,stress
725,3620.0,138,pavement_conflict,minor,"(25626680, 1409010773)",25626680,697262.8988655637,5710864.75221963,0.8278206905330567,0.18181818181818182,0.14145118073403504,stress
725,3620.0,34,red_light_violation,minor,"(3501235320, 107986)",3501235320,699131.118630107,5712226.810752059,0.33320637428506994,0.125,0.10578272475160451,
725,3620.0,216,red_light_violation,minor,"(1104363473, 25473292)",1104363473,697793.6141418921,5710443.306146946,0.3754223291055735,0.15384615384615385,0.24448056378511762,
725,3620.0,22,pavement_conflict,minor,"(108239, 9371329938)",108239,697884.6384799619,5710901.713667058,0.7219440854757336,0.625,0.36756391296307056,stress
725,3620.0,71,pavement_conflict,minor,"(25501184, 9512930)",25501184,698776.6811484825,5710865.631258826,0.8142120634634333,0.18181818181818182,0.05461625742047243,stress
725,3620.0,31,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699012.7032457804,5711146.521751374,0.6380177911723992,0.875,0.11346518389089576,congestion
725,3620.0,246,red_light_violation,minor,"(1666324135, 25532839)",1666324135,697669.5983864637,5711050.138806907,0.20372711061542326,0.14285714285714285,0.36399790475437865,
725,3620.0,251,red_light_violation,minor,"(26848680, 281455009)",26848680,699480.1375793866,5711225.446657255,0.12507837329690996,0.25,0.153481942413346,
725,3620.0,98,red_light_violation,minor,"(25472654, 25472666)",25472654,699344.8335736761,5711344.435086673,0.38183432354136315,0.36363636363636365,0.23306611127863772,
725,3620.0,227,pavement_conflict,minor,"(9791156, 255563)",9791156,698437.7112316968,5711187.688689145,0.7211664433826104,0.2857142857142857,0.8356300440235123,stress
725,3620.0,267,pavement_conflict,minor,"(361242661, 109577)",361242661,697994.1338463576,5709789.46389558,0.6509316901808724,1.0,0.3974218325984492,congestion
725,3620.0,17,red_light_violation,minor,"(4084403507, 338748184)",4084403507,699631.7304314908,5709454.3394657,1.0,0.125,0.02478070494408464,stress
725,3620.0,54,pavement_conflict,minor,"(255576, 21665945)",255576,698881.268370048,5710993.0321283415,0.14803426804077435,0.8333333333333334,0.5423396317820376,congestion
725,3620.0,155,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699494.8654564896,5711290.061448215,0.7945523126235019,0.375,0.15237127954346802,stress
725,3620.0,160,red_light_violation,minor,"(6319748554, 25376002)",6319748554,699347.7641106971,5711206.888356018,0.0900396102179496,0.125,0.29818906205345036,
725,3620.0,68,red_light_violation,minor,"(21665590, 1115431307)",21665590,699473.5287468847,5711274.316734841,0.7276511656539274,0.375,0.09576389304623467,stress
725,3620.0,111,red_light_violation,minor,"(33674190, 5337281221)",33674190,699941.0822907891,5709452.910214281,0.9694317800834201,0.125,0.34900918553186655,stress
725,3620.0,291,pavement_conflict,minor,"(107351, 14077667431)",107351,698511.3293479302,5711578.0787412645,0.599383734742376,0.2040816326530612,0.97532917554408,land_use
725,3620.0,5,pavement_conflict,minor,"(14069254023, 11546253)",14069254023,700431.117278506,5711833.932600324,0.9493874063694305,0.125,0.15833632653663865,stress
726,3625.0,249,red_light_violation,minor,"(21590631, 9054849009)",21590631,699809.6759260244,5711266.69052415,0.4789332869352626,0.125,0.585813710741779,
726,3625.0,37,pavement_conflict,minor,"(361242661, 109577)",361242661,697879.9812839722,5709680.8894170085,0.8830626030386726,1.0,0.6329719596144655,congestion
726,3625.0,47,red_light_violation,minor,"(5458472046, 1104473061)",5458472046,699694.9251621604,5711440.286720383,0.5852786367511454,0.5,0.34900918553186655,
726,3625.0,140,red_light_violation,minor,"(345836137, 107762)",345836137,699459.4761207527,5709688.875548504,0.7912756474246706,0.125,0.45285173329933137,stress
726,3625.0,121,red_light_violation,minor,"(811960991, 454373627)",811960991,698040.0584093456,5710436.0180918155,0.24599635744862602,0.13333333333333333,0.5068644395365471,
726,3625.0,168,pavement_conflict,minor,"(108239, 9371329938)",108239,697915.8179288444,5710908.775202455,0.728171317265373,0.5,0.45970832632155284,stress
726,3625.0,227,red_light_violation,minor,"(255563, 1684410113)",255563,698430.8936235926,5711209.52582172,0.7340444155858712,0.15384615384615385,0.8356300440235123,stress
726,3625.0,253,pavement_conflict,minor,"(351771449, 10574746)",351771449,699838.0142586763,5710737.0703837685,0.8260052039854462,0.18181818181818182,0.5068644395365471,stress
726,3625.0,296,red_light_violation,minor,"(109609, 4969429720)",109609,697784.7046565043,5709539.549530586,1.0,0.1111111111111111,0.16655113326366136,stress
726,3625.0,294,red_light_violation,minor,"(1614846683, 1614846678)",1614846683,699561.1663679953,5710502.371264445,0.07555871381365376,0.18181818181818182,0.503155473420547,
726,3625.0,166,red_light_violation,minor,"(9521025, 9521031)",9521025,698631.6887740191,5710966.0524295075,0.09378410640275547,0.18181818181818182,0.40673245887117015,
726,3625.0,32,pavement_conflict,minor,"(109971, 942809034)",109971,696941.9016636438,5711987.212472055,1.0,0.1111111111111111,0.20456826954881155,stress
726,3625.0,58,red_light_violation,minor,"(10574748, 1678452745)",10574748,699299.2594774594,5710427.509745101,0.503734397253758,0.25,0.17614061298897216,
726,3625.0,18,red_light_violation,minor,"(822403, 102000)",822403,698205.2845209969,5711601.68812694,0.19841735898766755,0.14285714285714285,0.1466331604637375,
726,3625.0,129,red_light_violation,minor,"(881889759, 104302)",881889759,699098.4469679561,5711579.283210262,0.3700371297323638,0.125,0.21722515515550142,
726,3625.0,236,red_light_violation,minor,"(102003, 1619527499)",102003,697617.8849843978,5711330.577906157,0.8044548211099418,0.2857142857142857,0.03717105741612696,stress
726,3625.0,155,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699512.3192533049,5711302.940895572,0.8051463434584819,0.375,0.15237127954346802,stress
726,3625.0,71,pavement_conflict,minor,"(9512930, 21666011)",9512930,698763.3047761902,5710848.729848081,0.8214818140300711,0.18181818181818182,0.05461625742047243,stress
726,3625.0,62,pavement_conflict,minor,"(10264011839, 108902)",10264011839,699997.5078730818,5711358.950492466,0.8055037266483576,0.125,0.6702747116531977,land_use
726,3625.0,156,pavement_conflict,minor,"(25417426, 7261577394)",25417426,698972.1874705205,5711140.601595147,0.3961258608577469,0.875,0.14183100804207913,congestion
726,3625.0,54,pavement_conflict,minor,"(255576, 21665945)",255576,698874.5762368172,5710993.866436511,0.15942151942852623,0.8333333333333334,0.5423396317820376,congestion
726,3625.0,6,red_light_violation,minor,"(2910874877, 25257324)",2910874877,698368.2977155542,5710351.571067012,0.37477362484667787,0.18181818181818182,0.3059177800043948,
726,3625.0,267,pavement_conflict,minor,"(361242661, 109577)",361242661,697988.1372039454,5709783.760280089,0.6582455293963878,1.0,0.3974218325984492,congestion
726,3625.0,178,red_light_violation,minor,"(3079462260, 21533911)",3079462260,698309.5973012536,5711563.834668206,0.10729645808760857,0.15384615384615385,0.3067671176572542,
726,3625.0,152,red_light_violation,minor,"(686339695, 686339678)",686339695,698636.5942613791,5709662.135119526,0.7955909122804807,0.25,0.45234865502581156,stress
726,3625.0,68,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699490.5647025234,5711286.887850235,0.7334723749791588,0.375,0.09576389304623467,stress
726,3625.0,207,red_light_violation,minor,"(8044483406, 2620932405)",8044483406,698700.3840031852,5709829.7160120765,0.7855489755878471,0.18181818181818182,0.08231568995646969,stress
726,3625.0,149,pavement_conflict,minor,"(107807, 9512924)",107807,698984.9862116266,5710647.90793319,0.7121949593648682,0.125,0.14879810775427438,stress
726,3625.0,75,pavement_conflict,minor,"(1678452745, 25544115)",1678452745,699346.4839197133,5710398.47580461,0.1309856133856424,0.45454545454545453,0.8722840403261201,land_use
727,3630.0,117,red_light_violation,minor,"(9966771334, 1691133703)",9966771334,698230.8064906009,5710012.866680184,0.45751114865368103,0.25,0.3538449972145837,
727,3630.0,137,red_light_violation,minor,"(1137916914, 21651767)",1137916914,697609.745710087,5711736.53243399,0.9028949713088554,0.2222222222222222,0.21902600061367522,stress
727,3630.0,71,pavement_conflict,minor,"(21666011, 21666010)",21666011,698743.0052611418,5710834.152809807,0.828751564596709,0.18181818181818182,0.05461625742047243,stress
727,3630.0,251,red_light_violation,minor,"(281455009, 21665590)",281455009,699466.980471009,5711259.894589053,0.1443211999579731,0.125,0.153481942413346,
727,3630.0,193,red_light_violation,minor,"(25257402, 11707689030)",25257402,698374.4213919084,5710125.31951961,0.657016069947831,0.25,0.17569279431081938,
727,3630.0,28,pavement_conflict,minor,"(273194, 2442007265)",273194,699025.2278598102,5711920.478007669,0.9208801486944702,0.15384615384615385,0.0868349026731038,stress
727,3630.0,253,pavement_conflict,minor,"(10574746, 368279307)",10574746,699859.8946713406,5710732.209820641,0.833380250449602,0.18181818181818182,0.5068644395365471,stress
727,3630.0,263,red_light_violation,minor,"(1130845644, 11729098679)",1130845644,698330.5250871662,5709560.800745733,0.43904503463195776,0.2,0.06400214281392705,
727,3630.0,55,red_light_violation,minor,"(361242661, 109577)",361242661,698042.4796448282,5709835.447268623,0.9319707411999418,1.0,0.08138820180232577,congestion
727,3630.0,257,red_light_violation,minor,"(1115750742, 12816125)",1115750742,697411.1030545861,5708990.313955407,1.0,0.14285714285714285,0.3033382098478194,stress
727,3630.0,149,pavement_conflict,minor,"(9512924, 107809)",9512924,698964.7994491868,5710631.550483945,0.7197715014857711,0.125,0.14879810775427438,stress
727,3630.0,209,red_light_violation,minor,"(25473446, 25473422)",25473446,700348.4588512222,5709117.898782564,1.0,0.18181818181818182,0.3289574264391026,stress
727,3630.0,88,pavement_conflict,minor,"(338748184, 33674190)",338748184,699688.400669417,5709453.879987178,0.7066513540618989,1.0,0.2737614586913456,congestion
727,3630.0,261,pavement_conflict,minor,"(5925666942, 9966771334)",5925666942,698213.9464765617,5710033.390858809,0.7192483184074749,0.15384615384615385,0.38496985803055594,stress
727,3630.0,244,pavement_conflict,minor,"(4715890870, 108017)",4715890870,699119.7158040464,5711668.690823551,0.7317456984256114,0.18181818181818182,0.2737614586913456,stress
727,3630.0,101,red_light_violation,minor,"(108058, 9398179390)",108058,698597.8496280763,5710462.117664408,0.1298217095650137,0.5,0.6848972099186863,
727,3630.0,196,pavement_conflict,minor,"(6312024921, 1166234798)",6312024921,697119.2679074219,5712001.81970461,0.8830045748508626,0.18181818181818182,0.2810755284028693,stress
728,3635.0,106,red_light_violation,minor,"(4084450214, 425736561)",4084450214,699459.1091562427,5709443.525577697,0.12699044681013383,0.125,0.02478070494408464,
728,3635.0,71,red_light_violation,minor,"(21666010, 108073)",21666010,698720.179405944,5710822.193304544,0.8360213151633468,0.18181818181818182,0.05461625742047243,stress
728,3635.0,71,pavement_conflict,minor,"(21666010, 108073)",21666010,698720.179405944,5710822.193304544,0.8360213151633468,0.18181818181818182,0.05461625742047243,stress
728,3635.0,134,red_light_violation,minor,"(266325426, 2907294264)",266325426,700477.4613052544,5709766.170300866,1.0,0.125,0.07613974021875042,stress
728,3635.0,291,pavement_conflict,minor,"(107352, 2440651564)",107352,698467.4463006712,5711633.340378125,0.632077393001051,0.18181818181818182,0.97532917554408,land_use
728,3635.0,196,pavement_conflict,minor,"(1166234804, 7932723868)",1166234804,697102.966032493,5711988.909715824,0.8901255794867566,0.18181818181818182,0.2810755284028693,stress
728,3635.0,236,pavement_conflict,minor,"(1619527484, 1508437746)",1619527484,697620.1277519306,5711285.570664033,0.8184453397379408,0.18181818181818182,0.03717105741612696,stress
728,3635.0,141,red_light_violation,minor,"(11866625773, 1312190831)",11866625773,699505.8321609024,5712281.2454744885,0.672774769067179,0.14285714285714285,0.13605058051796784,
728,3635.0,135,red_light_violation,minor,"(25257402, 11707689030)",25257402,698369.607639206,5710121.2321799565,0.3956712864306533,0.375,0.2884816449677108,
728,3635.0,23,pavement_conflict,minor,"(300501011, 2271422636)",300501011,697807.0881667486,5710869.763404065,0.9554514544374862,0.18181818181818182,0.02478070494408464,stress
728,3635.0,154,pavement_conflict,minor,"(14046750762, 11621237041)",14046750762,700227.3753295147,5711756.215715214,0.8129410587058783,0.25,0.2505824393816656,stress
728,3635.0,28,red_light_violation,minor,"(2442007265, 107993)",2442007265,699040.2131663251,5711941.805365555,0.9258849321112881,0.15384615384615385,0.0868349026731038,stress
728,3635.0,253,pavement_conflict,minor,"(10574746, 368279307)",10574746,699882.6066098927,5710719.503129917,0.8407552969137577,0.18181818181818182,0.5068644395365471,stress
728,3635.0,81,red_light_violation,minor,"(1684410087, 1684410094)",1684410087,698259.294591613,5711135.998426249,0.32444625995830356,0.125,0.20592940097331353,
728,3635.0,146,red_light_violation,minor,"(60852813, 109601)",60852813,697575.7065556927,5709713.431459043,1.0,0.18181818181818182,0.13272171982306613,stress
728,3635.0,261,pavement_conflict,minor,"(5925666942, 9966771334)",5925666942,698230.6681631409,5710014.112928846,0.7273297601873343,0.15384615384615385,0.38496985803055594,stress
728,3635.0,149,pavement_conflict,minor,"(9512924, 107809)",9512924,698945.1373875261,5710614.472186785,0.7273480436066739,0.125,0.14879810775427438,stress
728,3635.0,280,red_light_violation,minor,"(10996235060, 110097)",10996235060,699003.5997982229,5712364.811536788,0.21564164697207966,0.1111111111111111,0.23979266750918157,
728,3635.0,83,red_light_violation,minor,"(107324, 1694551556)",107324,698975.7699690356,5711061.073491025,0.8655855017740064,0.36363636363636365,0.11394501167165165,stress
728,3635.0,83,pavement_conflict,minor,"(107324, 1694551556)",107324,698975.7699690356,5711061.073491025,0.8655855017740064,0.36363636363636365,0.11394501167165165,stress
728,3635.0,75,red_light_violation,minor,"(25544115, 1678452742)",25544115,699375.4306553316,5710396.404138616,0.1484503618370614,0.14285714285714285,0.8722840403261201,land_use
728,3635.0,130,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700139.948435115,5710217.306561954,0.7960621060752135,1.0,0.12713117318659972,congestion
728,3635.0,31,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699042.2797288937,5711150.843460623,0.6592850508781459,0.875,0.11346518389089576,congestion
728,3635.0,275,red_light_violation,minor,"(108025, 108030)",108025,698941.4104027728,5711667.232623545,0.7210409679809924,0.125,0.19461359072768436,stress
728,3635.0,67,red_light_violation,minor,"(5244680785, 11309776203)",5244680785,698887.81827422,5710495.676039637,0.3053835604133275,0.15384615384615385,0.20414647010362566,
728,3635.0,170,red_light_violation,minor,"(25470679, 107829)",25470679,699683.7544874909,5711290.143304791,0.2649368520524876,0.25,0.1158638683440765,
728,3635.0,4,red_light_violation,minor,"(26389875, 9698077954)",26389875,697714.0264102897,5709461.5958119305,1.0,0.1111111111111111,0.26281180550393124,stress
728,3635.0,211,red_light_violation,minor,"(107844, 4715890870)",107844,699135.7158437681,5711647.101758033,0.0921154931719681,0.18181818181818182,0.18274005661124854,
729,3640.0,91,red_light_violation,minor,"(108073, 701608631)",108073,698694.739718861,5710832.459440126,0.13078927490049153,0.18181818181818182,0.6869403950994054,
729,3640.0,213,red_light_violation,minor,"(11707733695, 2215490966)",11707733695,698430.7600205648,5710168.649140055,0.6528775998396696,0.125,0.21902600061367522,
729,3640.0,17,pavement_conflict,minor,"(338748184, 33674190)",338748184,699688.9926598929,5709453.877660502,1.0,1.0,0.02478070494408464,congestion
729,3640.0,94,red_light_violation,minor,"(4762857300, 11747202443)",4762857300,698532.3944176823,5712088.062352444,0.3446448791706712,0.2222222222222222,0.20828264654508413,
729,3640.0,29,pavement_conflict,minor,"(101997, 101993)",101997,697808.2041605522,5711438.71302569,0.7024522288528915,0.15384615384615385,0.052362665608441106,stress
729,3640.0,103,red_light_violation,minor,"(9789808, 107818)",9789808,698855.1825284129,5710352.061975461,0.26800710489220503,0.125,0.18142350219980424,
729,3640.0,290,red_light_violation,minor,"(1938953363, 751735148)",1938953363,700112.3939887288,5710745.355833056,0.2088817599543299,0.16666666666666666,0.092412264107912,
729,3640.0,141,red_light_violation,minor,"(1312190831, 1493883140)",1312190831,699496.873758354,5712304.885972424,0.6838038636420509,0.14285714285714285,0.13605058051796784,
729,3640.0,296,pavement_conflict,minor,"(779562765, 109608)",779562765,697712.0093936371,5709497.949035836,1.0,0.1111111111111111,0.16655113326366136,stress
729,3640.0,249,red_light_violation,minor,"(21590630, 1614978621)",21590630,699837.3653114325,5711203.036230939,0.49526055808078295,0.125,0.585813710741779,
729,3640.0,46,red_light_violation,minor,"(135770208, 25507240)",135770208,697767.5921177169,5709645.445196029,0.673234819935338,0.1111111111111111,0.2815094320873641,
729,3640.0,277,red_light_violation,minor,"(1684410080, 1684410084)",1684410080,698444.36078262,5711083.893490167,0.03609424964869601,0.18181818181818182,0.266306579883473,
729,3640.0,224,red_light_violation,minor,"(21665588, 13578418019)",21665588,699359.3752286355,5711090.7745703515,0.2628238245382437,0.125,0.5423396317820376,
729,3640.0,243,pavement_conflict,minor,"(3439409148, 26671718)",3439409148,699350.8841111499,5710165.616201996,0.9343884581169344,0.125,0.5380249938376589,stress
729,3640.0,291,pavement_conflict,minor,"(14077596182, 4366962142)",14077596182,698452.2481144038,5711652.0909457235,0.642975279087276,0.18181818181818182,0.97532917554408,land_use
729,3640.0,112,red_light_violation,minor,"(1667203485, 1666324140)",1667203485,697738.004071779,5711078.763763107,0.5464066908385907,0.125,0.7526350248784015,
729,3640.0,201,pavement_conflict,minor,"(2117429475, 108404)",2117429475,699737.3720775202,5711473.956149305,0.7803454887220937,0.125,0.08060069559074082,stress
729,3640.0,71,pavement_conflict,minor,"(108073, 25473293)",108073,698696.5989599728,5710812.333946891,0.8432910657299846,0.18181818181818182,0.05461625742047243,stress
729,3640.0,127,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697159.9497615122,5711992.296002166,0.9189229571549471,0.36363636363636365,0.16913558085832106,stress
729,3640.0,152,pavement_conflict,minor,"(686339678, 5142050228)",686339678,698596.373477197,5709613.830277203,0.8183220812027802,0.15384615384615385,0.45234865502581156,stress
729,3640.0,236,pavement_conflict,minor,"(1508437746, 806821392)",1508437746,697597.4123439629,5711275.975108939,0.8254405990519403,0.18181818181818182,0.03717105741612696,stress
729,3640.0,217,pavement_conflict,minor,"(338748184, 33674190)",338748184,699728.0789016441,5709453.72404142,0.8965899751579361,1.0,0.36826773294771514,congestion
729,3640.0,155,pavement_conflict,minor,"(5339077112, 25472759)",5339077112,699564.2583251114,5711315.561731488,0.8369284359634219,0.18181818181818182,0.15237127954346802,stress
729,3640.0,183,red_light_violation,minor,"(1754991191, 5106442078)",1754991191,699998.6636241191,5709456.969507783,0.8985788772764854,0.125,0.15710825539208173,stress
729,3640.0,136,red_light_violation,minor,"(10363909460, 2663242358)",10363909460,699459.7422521617,5709492.043790042,0.7786119945988995,0.125,0.20889326976686678,stress
729,3640.0,253,pavement_conflict,minor,"(368279307, 108895)",368279307,699906.7336737486,5710710.272171846,0.8481303433779135,0.18181818181818182,0.5068644395365471,stress
729,3640.0,173,red_light_violation,minor,"(107831, 1230855652)",107831,699361.1533539484,5711229.8497913545,0.6305918131743884,0.125,0.17660837731175635,
729,3640.0,209,pavement_conflict,minor,"(1224752499, 13073082198)",1224752499,700314.3906316442,5709074.632131773,1.0,0.18181818181818182,0.3289574264391026,stress
729,3640.0,275,pavement_conflict,minor,"(108030, 10723007069)",108030,698961.7975673836,5711678.452570484,0.7349071404421654,0.18181818181818182,0.19461359072768436,stress
729,3640.0,125,red_light_violation,minor,"(12026767, 12026764)",12026767,699899.2049725339,5711798.010077472,0.48506963791670854,0.18181818181818182,0.45251683445200064,
729,3640.0,75,red_light_violation,minor,"(1678452742, 25544119)",1678452742,699395.6461235995,5710397.608124603,0.1571827360627709,0.18181818181818182,0.8722840403261201,land_use
729,3640.0,156,pavement_conflict,minor,"(25417426, 7261577394)",25417426,698999.0762114658,5711144.530572098,0.4203784645837314,0.875,0.14183100804207913,congestion
729,3640.0,174,red_light_violation,minor,"(107830, 9625392099)",107830,699776.4663387539,5711331.844151755,0.4087655243233449,0.25,0.19120699182815992,
729,3640.0,23,pavement_conflict,minor,"(2271422636, 11052055761)",2271422636,697816.172554742,5710844.298920764,0.9632193524410431,0.18181818181818182,0.02478070494408464,stress
729,3640.0,123,pavement_conflict,minor,"(26559620, 9789808)",26559620,698868.8250153525,5710329.420382545,0.7692235001793327,0.125,0.3736937707845238,stress
730,3645.0,146,pavement_conflict,minor,"(60852813, 109601)",60852813,697581.6098192318,5709670.408262024,1.0,0.18181818181818182,0.13272171982306613,stress
730,3645.0,141,red_light_violation,minor,"(1493883140, 107877)",1493883140,699487.8762306495,5712328.623210075,0.6948329582169226,0.2857142857142857,0.13605058051796784,
730,3645.0,262,red_light_violation,minor,"(76465624, 109579)",76465624,697869.23053961,5709706.048756747,0.3202278863834954,0.18181818181818182,0.01908209297778664,
730,3645.0,252,red_light_violation,minor,"(330803151, 1611082203)",330803151,697950.5513951388,5711595.85090936,0.693057548505851,0.15384615384615385,0.2815094320873641,
730,3645.0,74,red_light_violation,minor,"(1685938634, 1514726033)",1685938634,698028.0710537953,5711642.047361885,0.6332697270192013,0.125,0.7843515547278752,
730,3645.0,4,pavement_conflict,minor,"(9698077954, 26607519)",9698077954,697702.3756060147,5709422.825981321,1.0,0.36363636363636365,0.26281180550393124,stress
730,3645.0,280,red_light_violation,minor,"(110098, 3175297197)",110098,699034.2406240342,5712353.884672625,0.2316151023033448,0.125,0.23979266750918157,
730,3645.0,96,pavement_conflict,minor,"(12120966369, 25475404)",12120966369,698942.2432760296,5712476.514246755,0.7374757310296824,0.125,0.5175520517784683,stress
730,3645.0,244,pavement_conflict,minor,"(8166172620, 9300541906)",8166172620,699076.8710171565,5711726.290477851,0.7602552710915444,0.18181818181818182,0.2737614586913456,stress
730,3645.0,155,pavement_conflict,minor,"(5339077112, 25472759)",5339077112,699579.3574038157,5711294.469809682,0.847522466798402,0.18181818181818182,0.15237127954346802,stress
730,3645.0,36,red_light_violation,minor,"(25472467, 25472469)",25472467,700463.8455848382,5709924.962751619,1.0,0.18181818181818182,0.0810227162202068,stress
730,3645.0,71,pavement_conflict,minor,"(25473293, 25473408)",25473293,698690.0849097159,5710795.304396356,0.8505608162966223,0.18181818181818182,0.05461625742047243,stress
730,3645.0,23,pavement_conflict,minor,"(2271422636, 11052055761)",2271422636,697825.8136715464,5710818.9741049,0.9709872504445998,0.18181818181818182,0.02478070494408464,stress
730,3645.0,154,red_light_violation,minor,"(11621237064, 14064596841)",11621237064,700273.3304463661,5711779.431285418,0.830423662118908,0.125,0.2505824393816656,stress
730,3645.0,130,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700149.0464607927,5710202.161642494,0.8175772981313003,1.0,0.12713117318659972,congestion
