step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
60,295.0,241,pavement_conflict,minor,"(108239, 9371329938)",108239,697948.6694237917,5710916.215423586,0.721722490970083,0.25,0.6948466644149445,stress
60,295.0,82,red_light_violation,minor,"(300501011, 9791503)",300501011,697798.7161712332,5710882.090568849,0.5298418780382942,0.125,0.4972892947009482,
60,295.0,168,red_light_violation,minor,"(7639001106, 26671724)",7639001106,699186.3359275118,5710178.712397689,0.5696334463638667,0.25,0.20592940097331353,
60,295.0,174,pavement_conflict,minor,"(25501289, 108072)",25501289,698609.5706127116,5710767.088899446,0.7445142793778761,0.18181818181818182,0.5448183922474245,stress
60,295.0,277,red_light_violation,minor,"(8481522224, 8481522518)",8481522224,699818.3639365676,5711555.632772091,0.4406266760412666,0.125,0.406923769255755,
60,295.0,259,pavement_conflict,minor,"(1678452745, 25544115)",1678452745,699356.2844215665,5710399.207149551,0.7194524055148231,0.22727272727272727,0.15051762954242937,stress
60,295.0,143,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698981.2857429263,5711141.931032722,0.7734661184980216,1.0,0.1428049381401331,congestion
60,295.0,235,pavement_conflict,minor,"(5393414955, 21665909)",5393414955,699129.2397084736,5710533.1404331075,0.7033274640997749,0.16666666666666666,0.345367597055125,stress
60,295.0,240,pavement_conflict,minor,"(11052017487, 11124728841)",11052017487,698635.3066968124,5711125.714004784,0.3816590478463022,1.0,0.3067671176572542,congestion
60,295.0,249,pavement_conflict,minor,"(107818, 25257616)",107818,698799.267439195,5710390.248545582,0.2425654823761999,1.0,0.9338572195611367,congestion
60,295.0,67,pavement_conflict,minor,"(12031865281, 9791482)",12031865281,699054.7915110742,5711227.2142754225,0.7699655597372042,0.25,0.36922933734394114,stress
60,295.0,44,pavement_conflict,minor,"(107791, 25496892)",107791,699255.6306863505,5710660.260520098,0.09590462764956287,0.25,0.8722840403261201,land_use
60,295.0,90,pavement_conflict,minor,"(107818, 25257616)",107818,698793.2716123738,5710386.700999882,0.38485383409272456,1.0,0.30876103275299127,congestion
60,295.0,17,red_light_violation,minor,"(6266808742, 25257618)",6266808742,698545.3079290175,5710246.72262452,0.16647443983132937,0.125,0.16775323816372986,
60,295.0,256,pavement_conflict,minor,"(1614846702, 1614846711)",1614846702,699798.7168380509,5710698.700259287,0.5689122181910844,0.18181818181818182,0.7937935392731398,land_use
60,295.0,286,pavement_conflict,minor,"(12159581182, 25502829)",12159581182,698404.8727605548,5711294.448991863,0.7150875668844525,0.18181818181818182,0.7220185865860852,stress
60,295.0,141,red_light_violation,minor,"(9791492, 9791491)",9791492,698439.5365064847,5710872.120652982,0.42332738805834014,0.15384615384615385,0.13126144811943666,
60,295.0,125,pavement_conflict,minor,"(107818, 25257616)",107818,698608.411951654,5710277.325243354,0.4660576793206722,1.0,0.3538449972145837,congestion
60,295.0,279,red_light_violation,minor,"(21554368, 6219635602)",21554368,699423.3279330586,5711245.738708629,0.5318934410998692,0.125,0.3245533629458278,
60,295.0,188,red_light_violation,minor,"(9398043798, 26559620)",9398043798,698910.2443846124,5710260.003861002,0.30289405159539473,0.25,0.21422337057749039,
60,295.0,52,pavement_conflict,minor,"(10574746, 25471086)",10574746,699834.5743827639,5710746.916549006,0.804565979337085,0.18181818181818182,0.7386770242865498,stress
60,295.0,284,red_light_violation,minor,"(1616122145, 5404151677)",1616122145,699547.051491308,5710954.501269192,0.38967950262989604,0.36363636363636365,0.40232633210127955,
60,295.0,153,pavement_conflict,minor,"(108072, 25501340)",108072,698603.0676126719,5710767.005755288,0.7675956171389386,0.2857142857142857,0.3535241025189779,stress
60,295.0,80,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699061.7143247579,5711153.683239524,0.3844935359754703,1.0,0.3743703752299488,congestion
61,300.0,276,pavement_conflict,minor,"(107818, 25257616)",107818,698661.0364995558,5710308.461564368,0.3994031724244005,1.0,0.7220185865860852,congestion
61,300.0,286,pavement_conflict,minor,"(12159581182, 25502829)",12159581182,698397.2676800196,5711318.157766523,0.7272076951367313,0.18181818181818182,0.7220185865860852,stress
61,300.0,52,pavement_conflict,minor,"(10574746, 25471086)",10574746,699812.6958305961,5710760.519963849,0.8182026908512728,0.18181818181818182,0.7386770242865498,stress
61,300.0,115,red_light_violation,minor,"(25257616, 6266808742)",25257616,698551.4549115238,5710245.650726101,0.4859225420356187,0.125,0.3134793502104156,
61,300.0,224,red_light_violation,minor,"(25257402, 11707689030)",25257402,698380.7972138936,5710130.733206527,0.17993748810234322,0.125,0.19000744414318474,
61,300.0,61,red_light_violation,minor,"(107790, 21665912)",107790,699258.3167719791,5710581.207095285,0.6712462263700876,0.125,0.4238694581530758,
61,300.0,55,pavement_conflict,minor,"(270112540, 270109327)",270112540,700441.7383406187,5710795.159330147,0.7106489716386537,0.25,0.17992816896658553,stress
61,300.0,128,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699075.6162463822,5711155.714585274,0.4971980237016642,1.0,0.38574732820149743,congestion
61,300.0,174,pavement_conflict,minor,"(108072, 25501340)",108072,698596.2882777022,5710781.742210048,0.7571331654690265,0.5714285714285714,0.5448183922474245,stress
61,300.0,256,pavement_conflict,minor,"(351771449, 10574746)",351771449,699810.5354879054,5710713.738669282,0.5785547981604248,0.18181818181818182,0.7937935392731398,land_use
61,300.0,172,red_light_violation,minor,"(1684410129, 1684410143)",1684410129,698134.651169273,5711296.830740762,0.4213066575881721,0.18181818181818182,0.6319079760741583,
61,300.0,265,red_light_violation,minor,"(2047806082, 25496587)",2047806082,698293.1296959214,5710996.436190248,0.3024726116075954,0.125,0.716897136097546,
61,300.0,215,red_light_violation,minor,"(21665081, 21665589)",21665081,699137.9920258259,5710993.629640451,0.44114070550825,0.125,0.25178977970261585,
61,300.0,16,red_light_violation,minor,"(454373624, 454373604)",454373624,698118.577341652,5710290.34747608,0.564644602224851,0.3076923076923077,0.272170821469944,
61,300.0,243,red_light_violation,minor,"(13637643469, 2389991902)",13637643469,699433.7441606561,5709802.820477956,0.3789102348831186,0.3333333333333333,0.27798321816016475,
61,300.0,92,pavement_conflict,minor,"(107818, 25257616)",107818,698686.5314872261,5710323.546161803,0.6092624048104308,1.0,0.42317774511066153,congestion
61,300.0,44,pavement_conflict,minor,"(107791, 25496892)",107791,699249.6011115523,5710677.313623396,0.1054950904145191,0.25,0.8722840403261201,land_use
61,300.0,125,pavement_conflict,minor,"(107818, 25257616)",107818,698601.7357715287,5710273.375153598,0.47395696202102267,1.0,0.3538449972145837,congestion
61,300.0,259,pavement_conflict,minor,"(1678452742, 25544119)",1678452742,699379.045433203,5710396.198648515,0.731646514082871,0.18181818181818182,0.15051762954242937,stress
61,300.0,255,pavement_conflict,minor,"(107818, 25257616)",107818,698644.3221330044,5710298.57218948,0.42391363406149296,1.0,0.7937935392731398,land_use
61,300.0,143,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698972.6294147716,5711140.666171944,0.7865757137268017,1.0,0.1428049381401331,congestion
61,300.0,72,pavement_conflict,minor,"(282688897, 25508653)",282688897,698352.7081285247,5712575.577587795,0.7509802580804754,0.18181818181818182,0.027885431299536946,stress
61,300.0,151,red_light_violation,minor,"(1637789608, 1938580050)",1637789608,699340.6450591162,5710373.850613933,0.5021096271242842,0.125,0.20298403954827637,
62,305.0,120,pavement_conflict,minor,"(7223638135, 1616122237)",7223638135,699457.2855850302,5711013.073402821,0.7447111273396978,0.2857142857142857,0.17477503396794508,stress
62,305.0,13,red_light_violation,minor,"(1953893735, 107986)",1953893735,699222.2154377404,5712104.017935713,0.3839305327789886,0.375,0.2319149909000029,
62,305.0,202,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699039.1025008212,5711150.379204752,0.3589505343927405,1.0,0.35044017563057456,congestion
62,305.0,292,red_light_violation,minor,"(21704017, 351788581)",21704017,699698.0276988243,5711000.095681811,0.6666976005882719,0.14285714285714285,0.20349084329471362,
62,305.0,130,pavement_conflict,minor,"(259247804, 12026767)",259247804,699923.411151795,5711733.082019899,0.7633983932586635,0.3333333333333333,0.36919920022009284,stress
62,305.0,174,pavement_conflict,minor,"(108072, 25501340)",108072,698589.0213142155,5710797.538638333,0.769752051560177,0.5714285714285714,0.5448183922474245,stress
62,305.0,75,red_light_violation,minor,"(108065, 21554363)",108065,699261.5419140572,5710894.435584868,0.425659974531866,0.25,0.053013121138642864,
62,305.0,136,red_light_violation,minor,"(361242424, 361242661)",361242424,698161.8292476367,5709945.316972969,0.4799751763467306,0.25,0.11782306890777236,
62,305.0,33,red_light_violation,minor,"(1493883140, 107877)",1493883140,699490.4569708747,5712321.814202196,0.6419256618432483,0.14285714285714285,0.3628489285291994,
62,305.0,2,pavement_conflict,minor,"(107818, 25257616)",107818,698693.4318506079,5710327.628893874,0.352550516800357,1.0,0.32163917173485357,congestion
62,305.0,150,red_light_violation,minor,"(108896, 108895)",108896,699957.3081235269,5710794.683741746,0.44333951705758246,0.25,0.1952859486093268,
62,305.0,52,pavement_conflict,minor,"(10574746, 25471086)",10574746,699790.7108977954,5710774.189522918,0.8318394023654607,0.18181818181818182,0.7386770242865498,stress
62,305.0,192,red_light_violation,minor,"(2215490963, 108085)",2215490963,698393.6670586298,5710154.321277679,0.4618502527564484,0.25,0.5058961946029641,
62,305.0,67,pavement_conflict,minor,"(9791482, 13329450969)",9791482,699101.4132218224,5711246.672507148,0.796066087185923,0.13333333333333333,0.36922933734394114,stress
62,305.0,254,red_light_violation,minor,"(21665588, 13578418019)",21665588,699362.121763191,5711097.678677088,0.437340519915403,0.25,0.1515999999493722,
62,305.0,240,pavement_conflict,minor,"(11052017487, 11124728841)",11052017487,698642.2588527526,5711110.608945909,0.39459664268854977,0.9090909090909091,0.3067671176572542,congestion
62,305.0,152,red_light_violation,minor,"(385562683, 107322)",385562683,698867.466982927,5711122.262224114,0.4987056489053203,0.25,0.14010078884705934,
62,305.0,44,pavement_conflict,minor,"(107791, 25496892)",107791,699243.5439465613,5710694.444758466,0.11508555317947544,0.25,0.8722840403261201,land_use
62,305.0,80,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699046.8093909328,5711151.50533385,0.3975272151610795,1.0,0.3743703752299488,congestion
62,305.0,284,red_light_violation,minor,"(5404151677, 1614926348)",5404151677,699572.9022997335,5710981.184829055,0.40288897729531625,0.18181818181818182,0.40232633210127955,
62,305.0,236,red_light_violation,minor,"(21665912, 107790)",21665912,699258.4794146762,5710554.458887883,0.15839533117332916,0.125,0.2714060394702872,
62,305.0,286,pavement_conflict,minor,"(25502829, 21533907)",25502829,698389.4733972817,5711341.923074656,0.7393278233890102,0.36363636363636365,0.7220185865860852,stress
62,305.0,259,pavement_conflict,minor,"(1678452742, 25544119)",1678452742,699404.0687766422,5710398.323247153,0.7438406226509189,0.18181818181818182,0.15051762954242937,stress
62,305.0,198,pavement_conflict,minor,"(25256949, 168272)",25256949,698047.1928525312,5710792.24393231,0.7139793445327041,0.14285714285714285,0.6319079760741583,stress
62,305.0,117,red_light_violation,minor,"(25507026, 4084403507)",25507026,699611.2581129456,5709455.247158472,0.5601612959460236,0.125,0.30876103275299127,
62,305.0,256,pavement_conflict,minor,"(351771449, 10574746)",351771449,699828.5494483634,5710729.033988919,0.5881973781297651,0.18181818181818182,0.7937935392731398,land_use
62,305.0,59,red_light_violation,minor,"(11621237041, 104312)",11621237041,700243.0080493833,5711764.443769593,0.696594195348123,0.125,0.09802277792337763,
62,305.0,81,pavement_conflict,minor,"(107818, 25257616)",107818,698754.6276010508,5710363.836530926,0.5992843430430944,1.0,0.30876103275299127,congestion
62,305.0,279,red_light_violation,minor,"(21665590, 1115431307)",21665590,699465.4369430483,5711268.345658024,0.5499237272388477,0.25,0.3245533629458278,
62,305.0,188,red_light_violation,minor,"(26559620, 9789808)",26559620,698889.3308036932,5710295.140385688,0.3131616465647301,0.25,0.21422337057749039,
62,305.0,189,pavement_conflict,minor,"(11052017487, 11124728841)",11052017487,698639.3995938179,5711116.821302898,0.36170622835455457,0.9090909090909091,0.3067671176572542,congestion
63,310.0,50,pavement_conflict,minor,"(107818, 25257616)",107818,698628.7904040432,5710289.382544759,0.49896858142167566,1.0,0.24012523204030983,congestion
63,310.0,208,pavement_conflict,minor,"(25496892, 107791)",25496892,699234.961658495,5710718.717555443,0.7059316525151786,0.625,0.4450511054446733,stress
63,310.0,55,red_light_violation,minor,"(2134066506, 26374231)",2134066506,700460.3707824325,5710755.605273701,0.7343372706932755,0.25,0.17992816896658553,stress
63,310.0,163,pavement_conflict,minor,"(107818, 25257616)",107818,698730.1763588912,5710349.369485499,0.48455257123224527,1.0,0.5115334193963331,congestion
63,310.0,202,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699031.7399266796,5711149.303387027,0.3648349693827855,1.0,0.35044017563057456,congestion
63,310.0,174,red_light_violation,minor,"(25501340, 25501330)",25501340,698577.2090422309,5710799.037355943,0.7823709376513274,0.3333333333333333,0.5448183922474245,stress
63,310.0,132,red_light_violation,minor,"(2440630567, 6960580692)",2440630567,699504.0136970629,5712247.589699998,0.03821864024667032,0.15384615384615385,0.23566148962102676,
63,310.0,2,pavement_conflict,minor,"(107818, 25257616)",107818,698687.0629602385,5710323.860617984,0.35920241334376,1.0,0.32163917173485357,congestion
63,310.0,290,red_light_violation,minor,"(333722489, 107316)",333722489,698626.9426156993,5711412.844589278,0.5706624427121025,0.125,0.355229590458784,
63,310.0,256,pavement_conflict,minor,"(10574746, 368279307)",10574746,699847.1284757502,5710739.352147956,0.5978399580991056,0.18181818181818182,0.7937935392731398,land_use
63,310.0,37,pavement_conflict,minor,"(601141518, 12957095286)",601141518,697252.4759156196,5711758.451123741,0.7060550227940596,0.25,0.19964067168990385,stress
63,310.0,169,red_light_violation,minor,"(2047806092, 25473399)",2047806092,698374.4622373873,5710836.440431774,0.6692985212442065,0.15384615384615385,0.1444511851432851,
63,310.0,255,pavement_conflict,minor,"(107818, 25257616)",107818,698631.1788326431,5710290.795704255,0.4380440885302094,1.0,0.7937935392731398,land_use
63,310.0,282,red_light_violation,minor,"(610884816, 740384608)",610884816,699392.0813478493,5709460.497563647,0.6275627970073896,0.125,0.056888912804119555,
63,310.0,44,pavement_conflict,minor,"(107791, 25496892)",107791,699237.4591913776,5710711.653925309,0.12467601594443167,0.25,0.8722840403261201,land_use
63,310.0,170,red_light_violation,minor,"(108034, 6521887913)",108034,698906.219846056,5711838.759244258,0.5791147500152122,0.25,0.1428049381401331,
63,310.0,181,red_light_violation,minor,"(25504189, 256794589)",25504189,699337.1314488993,5710192.495234608,0.38462726682039583,0.125,0.03866003019015697,
63,310.0,46,red_light_violation,minor,"(822403, 102000)",822403,698204.1823515458,5711605.249547692,0.5904318846581067,0.2857142857142857,0.02478070494408464,
63,310.0,114,red_light_violation,minor,"(25257058, 108245)",25257058,698191.2987057524,5710514.024140975,0.6226577510741176,0.15384615384615385,0.053187621517677246,
63,310.0,120,pavement_conflict,minor,"(7223638135, 1616122237)",7223638135,699475.9689357254,5710999.477899383,0.756919506476414,0.2857142857142857,0.17477503396794508,stress
63,310.0,240,pavement_conflict,minor,"(11052017487, 11124728841)",11052017487,698646.0832548732,5711102.299607094,0.4010654401096736,0.9090909090909091,0.3067671176572542,congestion
63,310.0,33,red_light_violation,minor,"(107877, 109833)",107877,699481.2394026828,5712345.006619467,0.6524490333488753,0.15384615384615385,0.3628489285291994,
63,310.0,286,pavement_conflict,minor,"(25502829, 21533907)",25502829,698382.6738372158,5711362.27714305,0.7514479516412891,0.36363636363636365,0.7220185865860852,stress
63,310.0,87,red_light_violation,minor,"(13578418080, 21554363)",13578418080,699284.7727668977,5710929.157649914,0.31697128251879403,0.125,0.21902600061367522,
64,315.0,134,red_light_violation,minor,"(265124953, 110029)",265124953,697217.0585984781,5710763.556721021,0.1430526282743103,0.125,0.35853115043753886,
64,315.0,37,pavement_conflict,minor,"(601141518, 12957095286)",601141518,697270.2344054248,5711769.842844862,0.7174430070326734,0.25,0.19964067168990385,stress
64,315.0,228,pavement_conflict,minor,"(9791495, 108239)",9791495,698075.043057388,5710946.616454901,0.715601387799679,0.375,0.5462196194662682,stress
64,315.0,161,red_light_violation,minor,"(5118310122, 107873)",5118310122,699614.2267077034,5712299.909729532,0.5526379255297378,0.15384615384615385,0.4238694581530758,
64,315.0,182,red_light_violation,minor,"(108062, 9521029)",108062,698709.6437762927,5711086.924539428,0.4002189272461659,0.25,0.4441435558161337,
64,315.0,125,pavement_conflict,minor,"(107818, 25257616)",107818,698581.5789202023,5710261.448966703,0.4976548101220738,1.0,0.3538449972145837,congestion
64,315.0,286,pavement_conflict,minor,"(21533907, 107349)",21533907,698375.8422686306,5711382.72062789,0.7635680798935679,0.18181818181818182,0.7220185865860852,stress
64,315.0,240,pavement_conflict,minor,"(11052017487, 11124728841)",11052017487,698649.9179882881,5711093.967821315,0.4075342375307973,0.9090909090909091,0.3067671176572542,congestion
64,315.0,102,red_light_violation,minor,"(9046520718, 1684410087)",9046520718,698269.8476829268,5711102.8271763455,0.630500467520271,0.25,0.08668311623414021,
64,315.0,61,pavement_conflict,minor,"(21665912, 107786)",21665912,699264.3982319733,5710507.038791034,0.704808537688592,0.125,0.4238694581530758,stress
64,315.0,143,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698946.4149303732,5711136.8357172115,0.8259044994131418,1.0,0.1428049381401331,congestion
64,315.0,230,red_light_violation,minor,"(9515377, 109838)",9515377,699699.3330603724,5710426.867149027,0.1404564026042262,0.18181818181818182,0.3067821663948877,
64,315.0,235,pavement_conflict,minor,"(9512915, 6214704104)",9512915,699053.1349142072,5710481.726899122,0.7510106820048444,0.18181818181818182,0.345367597055125,stress
64,315.0,175,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697147.8854082095,5711993.995380358,0.720502803253251,0.18181818181818182,0.19585115142800774,stress
64,315.0,50,pavement_conflict,minor,"(107818, 25257616)",107818,698622.0251266059,5710285.379738874,0.5070164617671865,1.0,0.24012523204030983,congestion
64,315.0,148,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699041.063591616,5711150.66575891,0.5419228445632318,1.0,0.02478070494408464,congestion
64,315.0,163,pavement_conflict,minor,"(107818, 25257616)",107818,698723.4501088788,5710345.389770937,0.4923679352843783,1.0,0.5115334193963331,congestion
64,315.0,234,red_light_violation,minor,"(2214979329, 3439409106)",2214979329,698976.2864608619,5710135.064787614,0.6891268794441261,0.125,0.19120699182815992,
64,315.0,256,pavement_conflict,minor,"(10574746, 368279307)",10574746,699867.9523596915,5710727.701770675,0.607482538068446,0.18181818181818182,0.7937935392731398,land_use
64,315.0,72,pavement_conflict,minor,"(25508653, 25508654)",25508653,698276.5120727619,5712573.827646449,0.7885292709844991,0.18181818181818182,0.027885431299536946,stress
64,315.0,173,red_light_violation,minor,"(9521034, 25495421)",9521034,698480.4958515534,5711317.630438729,0.5550521366201773,0.125,0.6156738238764289,
64,315.0,202,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699024.3589864944,5711148.22488566,0.37071940437283035,1.0,0.35044017563057456,congestion
64,315.0,208,pavement_conflict,minor,"(25496892, 107791)",25496892,699240.2692876564,5710703.706289908,0.7173176469105849,0.625,0.4450511054446733,stress
64,315.0,120,pavement_conflict,minor,"(1616122237, 1616122178)",1616122237,699493.4501843245,5710984.43252576,0.7691278856131305,0.14285714285714285,0.17477503396794508,stress
65,320.0,58,red_light_violation,minor,"(2390005223, 25504259)",2390005223,699364.7601276316,5710051.893374851,0.38815247875632386,0.25,0.03629467695336385,
65,320.0,213,pavement_conflict,minor,"(25607129, 1930510928)",25607129,698600.3267354177,5709854.963587835,0.7857585200490189,0.18181818181818182,0.20456826954881155,stress
65,320.0,175,pavement_conflict,minor,"(6312024921, 1166234798)",6312024921,697125.2369578092,5711999.462716499,0.7319393556858422,0.18181818181818182,0.19585115142800774,stress
65,320.0,120,pavement_conflict,minor,"(1616122178, 5404583198)",1616122178,699512.8466571352,5710974.452687662,0.7813362647498467,0.18181818181818182,0.17477503396794508,stress
65,320.0,127,pavement_conflict,minor,"(2215490966, 25257402)",2215490966,698390.3751685104,5710138.169022966,0.44513013220473674,0.25,1.0,land_use
65,320.0,202,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699016.9596802652,5711147.143700651,0.37660383936287534,1.0,0.35044017563057456,congestion
65,320.0,228,pavement_conflict,minor,"(9791495, 108239)",9791495,698054.5475167738,5710941.662805477,0.7269601399869754,0.375,0.5462196194662682,stress
65,320.0,274,pavement_conflict,minor,"(1684410113, 12159581182)",1684410113,698414.7966770916,5711261.804470598,0.7572710154534066,0.15384615384615385,0.5716498358491869,stress
65,320.0,101,red_light_violation,minor,"(25533437, 452486137)",25533437,699646.0116899812,5710867.32097888,0.3700323100382721,0.18181818181818182,0.13009273169996916,
65,320.0,61,pavement_conflict,minor,"(21665912, 107786)",21665912,699267.9249828967,5710481.415790382,0.7159959747947602,0.125,0.4238694581530758,stress
65,320.0,235,pavement_conflict,minor,"(9512915, 6214704104)",9512915,699064.0083427957,5710459.039315358,0.7629314864811119,0.18181818181818182,0.345367597055125,stress
65,320.0,219,red_light_violation,minor,"(8843558776, 25505558)",8843558776,698648.5420679265,5711427.235429237,0.5720519353300269,0.25,0.5960490165833252,
65,320.0,256,pavement_conflict,minor,"(10574746, 368279307)",10574746,699888.8535370646,5710716.008149893,0.6171251180377864,0.18181818181818182,0.7937935392731398,land_use
65,320.0,59,pavement_conflict,minor,"(11621237063, 8975593990)",11621237063,700313.9275389197,5711796.753156543,0.7308529262668831,0.125,0.09802277792337763,stress
65,320.0,276,pavement_conflict,minor,"(107818, 25257616)",107818,698634.945447274,5710293.024293896,0.42603005058602716,1.0,0.7220185865860852,congestion
65,320.0,81,pavement_conflict,minor,"(107818, 25257616)",107818,698733.4372457274,5710351.29885161,0.6287573435206237,1.0,0.30876103275299127,congestion
65,320.0,50,pavement_conflict,minor,"(107818, 25257616)",107818,698615.2380617225,5710281.364042029,0.5150643421126975,1.0,0.24012523204030983,congestion
66,325.0,143,red_light_violation,minor,"(107322, 385562683)",107322,698910.757316955,5711130.564836415,0.8521236898707019,0.25,0.1428049381401331,stress
66,325.0,239,red_light_violation,minor,"(3085005064, 25472764)",3085005064,699575.5364839879,5711350.213218951,0.5404692573644578,0.125,0.10206638031416058,
66,325.0,292,red_light_violation,minor,"(1614926340, 452486137)",1614926340,699638.9062125981,5710922.622294489,0.7104154760366832,0.2,0.20349084329471362,stress
66,325.0,292,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699638.9062125981,5710922.622294489,0.7104154760366832,0.2,0.20349084329471362,stress
66,325.0,108,red_light_violation,minor,"(9521031, 2414133930)",9521031,698590.5204905889,5711061.972693309,0.48508338170985954,0.5,0.11577621706617784,
66,325.0,51,red_light_violation,minor,"(12392666078, 185650679)",12392666078,698693.123229994,5711784.296175973,0.5376121664476575,0.125,0.44800446075327194,
66,325.0,164,red_light_violation,minor,"(107791, 21665585)",107791,699257.1911397697,5710648.650514162,0.4335949649651464,0.125,0.5175520517784683,
66,325.0,61,red_light_violation,minor,"(13556857159, 10574748)",13556857159,699278.4630550076,5710457.707999139,0.7271834119009283,0.125,0.4238694581530758,stress
66,325.0,171,red_light_violation,minor,"(26630783, 107777)",26630783,699106.0060343919,5709978.920279609,0.5553505780671899,0.15384615384615385,0.06390336224173966,
66,325.0,289,pavement_conflict,minor,"(107818, 25257616)",107818,698808.2809194312,5710395.581543685,0.4329633649583777,1.0,0.6511651573066726,congestion
66,325.0,91,red_light_violation,minor,"(358992918, 6353872494)",358992918,697069.1883369713,5710919.367181743,0.6815173024965164,0.18181818181818182,0.05072947827577337,
66,325.0,253,red_light_violation,minor,"(109587, 3485458100)",109587,697749.05309025,5709998.501171262,0.6718516759608145,0.15384615384615385,0.08755282650381312,
66,325.0,256,red_light_violation,minor,"(108895, 108896)",108895,699911.1973246476,5710709.781211825,0.6267676980071268,0.125,0.7937935392731398,land_use
66,325.0,208,pavement_conflict,minor,"(25496892, 107791)",25496892,699250.9515461591,5710673.4942660425,0.7400896357013971,0.5,0.4450511054446733,stress
66,325.0,169,red_light_violation,minor,"(25473398, 25473375)",25473398,698423.8632990607,5710799.0520153595,0.7016839335624745,0.16666666666666666,0.1444511851432851,stress
66,325.0,125,pavement_conflict,minor,"(107818, 25257616)",107818,698568.034093526,5710253.434910749,0.5134533755227745,1.0,0.3538449972145837,congestion
66,325.0,163,pavement_conflict,minor,"(107818, 25257616)",107818,698709.9341349392,5710337.392786256,0.5079986633886443,1.0,0.5115334193963331,congestion
66,325.0,78,red_light_violation,minor,"(6827965360, 271949991)",6827965360,698603.7719929133,5711070.399584577,0.43236408344744315,0.375,0.2625125090922543,
66,325.0,16,red_light_violation,minor,"(25257309, 454212847)",25257309,698128.363624371,5710195.148232184,0.6116983190769221,0.15384615384615385,0.272170821469944,
66,325.0,213,pavement_conflict,minor,"(25607129, 1930510928)",25607129,698616.4987915811,5709873.107256491,0.7980359969247848,0.18181818181818182,0.20456826954881155,stress
66,325.0,50,pavement_conflict,minor,"(107818, 25257616)",107818,698608.429209393,5710277.335454226,0.5231122224582083,1.0,0.24012523204030983,congestion
66,325.0,62,red_light_violation,minor,"(107831, 2094955592)",107831,699324.7229148068,5711220.311280187,0.2558140294593674,0.25,0.18927122874192995,
66,325.0,270,red_light_violation,minor,"(1667118140, 1667118111)",1667118140,697477.5799635953,5711517.613327503,0.1045433321878253,0.25,0.23864802972773502,
66,325.0,81,pavement_conflict,minor,"(107818, 25257616)",107818,698726.3206005337,5710347.088152266,0.6385816770131334,1.0,0.30876103275299127,congestion
66,325.0,153,pavement_conflict,minor,"(25501328, 21665931)",25501328,698516.7779308613,5710795.636314,0.845656188373407,0.3333333333333333,0.3535241025189779,stress
66,325.0,120,pavement_conflict,minor,"(1616122178, 5404583198)",1616122178,699531.5715508953,5710991.713735249,0.7935446438865632,0.18181818181818182,0.17477503396794508,stress
66,325.0,255,pavement_conflict,minor,"(107818, 25257616)",107818,698611.3204282495,5710279.0460992,0.4592397702332841,1.0,0.7937935392731398,land_use
66,325.0,37,pavement_conflict,minor,"(12957095286, 12957095289)",12957095286,697315.1576245857,5711781.22427107,0.7402189755099011,0.25,0.19964067168990385,stress
66,325.0,132,red_light_violation,minor,"(1312190831, 1493883140)",1312190831,699500.9201877925,5712294.2112316815,0.061149824394672536,0.14285714285714285,0.23566148962102676,
66,325.0,276,pavement_conflict,minor,"(107818, 25257616)",107818,698628.3776310616,5710289.138319723,0.43268677012643386,1.0,0.7220185865860852,congestion
66,325.0,187,pavement_conflict,minor,"(4702603702, 9521025)",4702603702,698653.7068393911,5710975.267683157,0.7069260504749112,0.15384615384615385,0.05703146442808684,stress
66,325.0,174,pavement_conflict,minor,"(25501328, 21665931)",25501328,698523.3640300964,5710800.2080941545,0.8202275959247787,0.3333333333333333,0.5448183922474245,stress
66,325.0,259,pavement_conflict,minor,"(25544119, 370711678)",25544119,699505.2241743262,5710405.197634038,0.7926170569231102,0.18181818181818182,0.15051762954242937,stress
67,330.0,98,red_light_violation,minor,"(25256296, 811960991)",25256296,697996.1798796338,5710413.2055644635,0.864369584776782,0.13333333333333333,0.6319079760741583,stress
67,330.0,274,pavement_conflict,minor,"(12159581182, 25502829)",12159581182,698399.4676066063,5711311.2995138755,0.7809357346863256,0.18181818181818182,0.5716498358491869,stress
67,330.0,164,red_light_violation,minor,"(21665585, 107790)",21665585,699257.9762163128,5710625.345840716,0.440265656733841,0.16666666666666666,0.5175520517784683,
67,330.0,37,red_light_violation,minor,"(601141528, 7987865367)",601141528,697320.8060192253,5711796.865847111,0.7516069597485151,0.15384615384615385,0.19964067168990385,stress
