rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
73,12648068962,655.0,465.2277029604475,True,2216.934528650819,325.0,6,18,16.30443762368246,0
162,25714234,335.0,301.34839237051136,True,1184.4948719342212,120.0,7,6,4.638037876640372,0
293,25533613,740.0,517.6700882703137,True,2547.3215561029724,375.0,10,19,15.69915787861029,0
221,452219937,950.0,636.3241775723978,True,3294.842318706109,510.0,8,18,16.80324377670448,0
141,1611082164,340.0,301.6311081544231,True,1186.2759813728655,125.0,1,1,2.9555991659098653,0
128,25496892,315.0,286.8612124930304,True,1093.2256387060913,110.0,2,6,5.283274843497188,0
289,2910874877,1060.0,579.7452902498632,True,2938.3953285741272,650.0,8,26,27.108839133879403,0
42,435144778,55.0,138.2267817377266,False,156.82872494767753,0.0,0,0,0.0,0
249,5453319326,585.0,423.126417900725,True,1951.6964327745677,290.0,6,17,15.508186795757764,0
129,1684410086,395.0,334.5590083784434,True,1393.7217527841935,160.0,6,3,2.743639706835755,0
12,25495769,1060.0,721.1976425630162,True,3829.545148146998,555.0,12,20,15.508486147829155,0
235,108216,740.0,545.3468909210377,True,2721.6854128025366,355.0,8,3,8.432950694619356,0
233,25473293,945.0,516.9644734475927,True,2542.8761827198255,590.0,9,28,30.40434214054823,0
121,2480891600,925.0,538.5506331792292,True,2678.868989029148,545.0,6,4,5.776688585030631,0
6,2214957485,275.0,264.8100876111453,True,954.3035519502153,85.0,4,4,5.053958238528014,0
79,3552338823,430.0,319.10266469932964,True,1296.3467876057769,205.0,6,23,20.975181586500263,0
204,21665361,840.0,550.6728353370056,True,2755.2388626231377,450.0,11,6,4.686132342272402,0
106,5393414954,525.0,413.80222871561244,True,1892.9540409083588,525.0,5,41,41.17225404697483,0
223,26559581,510.0,393.44347863993363,True,1764.693915431582,230.0,4,15,17.274652662625673,0
292,26591531,205.0,227.49888267602478,False,719.2429608589555,45.0,2,1,0.5940743831933472,0
282,5838132444,260.0,256.6202086462685,False,902.707314471491,80.0,2,3,4.476252768782844,0
140,2214957485,745.0,499.3971995430834,True,2432.2023571214268,395.0,14,3,4.22656833833269,0
14,108304,1165.0,791.0763568151257,True,4269.781047935294,610.0,13,36,30.86921293552356,0
103,25471086,645.0,457.8178313526463,True,2170.25233752167,320.0,5,13,14.224243971794237,0
5,2480891600,760.0,534.321448204336,True,2652.225123687314,385.0,4,7,8.090256361164693,0
3,5453319326,835.0,585.5336637752231,True,2974.862081783903,425.0,8,3,7.86468522280395,0
161,21533907,340.0,299.9458583006078,True,1175.6589072938284,130.0,2,5,7.971208869210606,0
20,25473373,335.0,295.2520533147618,True,1146.0879358829993,125.0,5,19,38.812406686885026,15
80,6262789333,450.0,359.1494620711602,True,1548.6416110483099,195.0,3,9,7.977973433358893,0
10,25256620,1120.0,697.878513052675,True,3682.6346322318554,635.0,10,17,12.201993666963322,0
168,9178184325,565.0,424.236947838814,True,1958.6927713845287,265.0,2,35,41.545413975356304,6
63,3567188470,1005.0,712.2730884216991,True,3773.3204570567054,505.0,6,8,14.273061311168467,0
156,25501016,540.0,395.3948401728581,True,1776.987493089007,315.0,7,37,56.89939792842782,11
39,25257284,515.0,406.7135747470573,True,1848.2955209064605,230.0,4,9,12.079744115807404,0
34,25257044,675.0,433.55013996203104,True,2017.3658817607966,370.0,1,3,8.273954728686746,0
62,25257309,640.0,483.27686517645543,True,2330.6442506116687,300.0,7,22,19.863384776882214,0
275,370712148,195.0,214.4640854997762,False,637.1237386485899,40.0,0,4,2.1767348249158363,0
240,101995,720.0,513.1658985802427,True,2518.9451610555293,360.0,7,26,43.04522108475927,12
222,6410407480,895.0,588.7062803249831,True,2994.8495660473964,500.0,8,16,15.936813501885466,4
279,25544131,305.0,278.5569023244749,True,1040.908484644192,110.0,3,3,5.130663758134924,0
49,194250,110.0,168.2675453351001,False,346.08553561113035,0.0,1,0,0.0,0
75,2934851453,810.0,475.3918109293469,True,2280.9684088548865,515.0,10,10,12.30371202313069,0
270,25498869,1415.0,757.8284543467545,True,4060.3192623845366,880.0,9,5,5.700457265938436,0
195,1685938741,1055.0,706.8528132474091,True,3739.1727234586774,560.0,13,17,16.15235435514755,0
9,101995,405.0,345.4873639016631,True,1462.5703925804776,160.0,8,8,6.954499035554523,1
159,9371260474,1260.0,695.0367006835729,True,3664.731214306498,775.0,6,31,34.28552790537463,0
97,2919558521,590.0,436.1488039744698,True,2033.7374650391605,280.0,5,11,6.756279438295527,0
152,820271,1265.0,743.6081528767415,True,3970.731363123467,740.0,13,26,23.541740415063188,0
165,25256616,1180.0,724.1629166556893,True,3848.226374930844,680.0,11,8,10.928975922863355,0
125,108253,350.0,310.78995285093134,True,1243.9767029608677,130.0,1,1,2.6149484434682937,0
236,3476508187,610.0,468.2500285197396,True,2235.9751796743594,280.0,7,27,32.742760286641655,8
239,25533613,880.0,604.9980824687956,True,3097.4879195534127,455.0,7,21,22.80494352073564,0
84,25472291,1050.0,678.8048489614112,True,3562.4705484568904,570.0,12,21,22.991928089255964,0
145,1684410105,290.0,279.6620361067179,True,1047.8708274723224,90.0,5,6,2.872330737932156,0
250,9512908,730.0,495.5579267808912,True,2408.014938719613,380.0,15,13,12.34706860933295,0
89,25473288,205.0,223.483920094222,False,693.9486965935984,45.0,2,8,11.590987390314849,5
210,9167793401,450.0,361.1676163513327,True,1561.3559830133943,195.0,5,9,10.845388743973485,0
170,21665031,650.0,488.83113951247225,True,2365.636178928575,305.0,8,9,9.307994775941362,0
154,12026767,260.0,256.6330989792454,False,902.7885235692459,80.0,1,2,2.7940108738898464,0
267,25533578,805.0,551.9866307797298,True,2763.5157739122988,415.0,8,17,9.699511464996789,0
59,25501320,965.0,572.3931852507083,True,2892.0770670794604,560.0,5,11,10.853636179275508,0
124,25504259,320.0,287.5225467445189,True,1097.3920444904688,115.0,1,7,6.077749416320093,0
207,2919558521,1120.0,613.7445484825541,True,3152.5906554400876,690.0,9,15,15.314775290796733,0
91,105511,340.0,305.0693146356701,True,1207.9366822047216,125.0,5,2,1.8261500080582869,0
234,21665582,360.0,314.87525908534764,True,1269.71413223769,360.0,4,38,46.72341210625032,0
26,5925666943,220.0,230.06279739408086,False,735.3956235827097,55.0,3,1,2.3735882098040255,0
35,282686499,775.0,555.9276258030369,True,2788.344042559134,385.0,10,16,15.860295613402426,0
241,26559655,415.0,354.0301845656988,True,1516.3901627639016,165.0,4,16,11.375172170812444,0
295,9512933,670.0,480.41753633764927,True,2312.630478927191,330.0,7,13,4.9453040487883975,0
291,12957095286,540.0,428.3584059403845,True,1984.6579574244224,240.0,9,10,6.838465467313867,0
38,691084080,700.0,523.4166130214251,True,2583.5246620349776,330.0,12,11,9.705158613775227,0
96,4784457213,610.0,457.24384000017477,True,2166.6361920011022,285.0,6,1,5.320131533628293,0
263,292252720,780.0,573.6606090708023,True,2900.061837146054,375.0,9,9,17.35390715901325,0
77,109391,635.0,462.7943682529235,True,2201.604519993418,330.0,2,8,7.215964041380305,0
105,25498827,605.0,468.67661378276136,True,2238.6626668313984,275.0,13,5,6.279763652127201,0
147,603751942,1030.0,689.6832921936642,True,3631.0047408200835,545.0,15,19,17.287022948219672,0
109,21665000,605.0,435.8835407298749,True,2032.066306598212,345.0,4,17,18.112769055091317,0
132,25257028,665.0,500.139834661092,True,2436.8809583648795,310.0,12,15,11.951706657213546,0
155,2934851453,1080.0,718.8932261030092,True,3815.027324448958,575.0,9,21,24.45542233714525,0
4,25257028,655.0,458.8182706311252,True,2176.5551049760875,385.0,7,26,36.41819182003695,7
90,25500126,755.0,469.2704067145637,True,2242.403562301752,425.0,6,10,13.19424753999929,0
46,1493424643,1150.0,585.6817729208137,True,2975.79516940113,755.0,7,14,15.020760171900577,0
71,21665909,755.0,442.9904897760419,True,2076.8400855890627,480.0,3,10,9.776939519754466,0
215,107821,765.0,537.0616707251172,True,2669.488525568239,395.0,12,14,11.79297466887864,0
183,2456267967,375.0,325.39570895321475,True,1335.9929664052527,145.0,4,7,7.676110860284984,0
44,9512925,830.0,587.7556744264455,True,2988.860748886603,440.0,18,11,10.674263462611236,0
15,25472680,285.0,268.6792340564556,True,978.6791745556694,95.0,3,0,2.210257989386051,0
117,9791492,615.0,429.2007592560967,True,1989.9647833134088,355.0,4,26,20.668188798263028,0
196,1619464560,560.0,436.17856433575577,True,2033.9249553152606,250.0,5,9,9.287415020481525,0
230,25472672,555.0,423.98317445804804,True,1957.093999085704,255.0,5,5,3.464664817494569,0
172,26845543,695.0,483.86060321640946,True,2334.321800263379,395.0,2,22,21.855557919852977,0
66,108045,540.0,436.48938155164916,True,2035.8831037753903,230.0,2,9,7.32998162282785,0
228,1667118171,1085.0,706.841065893302,True,3739.098715127805,670.0,10,23,22.77509993702006,0
287,24973086,755.0,553.1444308492124,True,2770.8099143500367,365.0,6,14,15.691700145514233,0
174,294651409,360.0,320.00486043982283,True,1302.0306207708838,135.0,7,4,5.407869447939742,0
133,1678452742,640.0,470.82183709308185,True,2252.177573686417,355.0,10,14,9.902924601031128,0
218,6266808745,820.0,485.4590694567842,True,2344.392137577741,605.0,5,10,12.88186806484948,0
92,1612472593,1100.0,744.606652626672,True,3977.021911548034,575.0,10,13,14.909464166354674,0
213,1607738730,415.0,351.288534183528,True,1499.1177653562258,165.0,4,7,4.950881010979005,0
12,26652119,185.0,210.9202268001993,False,614.7974288412554,35.0,2,7,10.619535761836268,4
283,6424675168,235.0,245.18346755445793,False,830.6558455930848,60.0,1,1,2.526749336094547,0
78,102000,775.0,525.7257317674336,True,2598.0721101348295,405.0,6,22,17.884106058329454,0
240,1685751696,135.0,184.6393458623186,False,449.227878932607,5.0,0,0,0.2354720855473296,0
131,26652351,865.0,614.7816571292152,True,3159.1244399140573,430.0,5,8,10.680845727618905,0
108,25473260,925.0,657.9737565443259,True,3431.2346662292466,460.0,13,15,17.933526332441524,0
93,4216272817,365.0,309.59292513277967,True,1236.435428336512,145.0,6,14,11.646052721081162,0
232,25501328,820.0,560.984634061224,True,2820.20319458571,425.0,7,6,5.068232591599531,0
290,5387300688,830.0,580.0018927945846,True,2940.011924605881,420.0,9,15,15.663793593873185,0
100,4956890429,580.0,453.42493457062403,True,2142.5770877949317,260.0,15,4,4.794879815193466,0
19,25507041,1050.0,713.9293648939262,True,3783.7549988317332,550.0,10,26,22.220129126513765,0
99,5393414954,565.0,416.905024039622,True,1912.5016514496172,565.0,8,22,16.420840635107776,0
67,25500126,440.0,361.339229226301,True,1562.437144125695,185.0,6,3,5.356625790480474,0
231,25472904,905.0,501.6972116111302,True,2446.6924331501223,550.0,3,7,11.135845078738722,0
160,107349,625.0,449.7969033573079,True,2119.7204911510385,310.0,6,24,18.41890739863617,0
45,500486430,535.0,418.5551244718711,True,1922.897284172787,240.0,6,13,13.093104856276915,0
69,25500758,610.0,442.7110182282398,True,2075.0794148379105,305.0,9,10,7.522114592509484,0
202,12765774269,970.0,645.6206625563913,True,3353.4101741052655,515.0,8,25,20.55049923527209,0
257,21665583,420.0,348.7445562176346,True,1483.090704171098,420.0,5,51,63.11376743414619,4
72,102020,1190.0,767.0558818489193,True,4118.452055648197,650.0,18,21,20.118846593750707,0
56,102035,1085.0,727.3313541116769,True,3868.1875309035645,575.0,11,30,21.566040255611124,0
3,3560950179,200.0,219.33307178459626,False,667.7983522429562,45.0,0,4,3.009708880338484,0
228,25471098,55.0,137.73010418735257,False,153.69965638032096,0.0,0,0,0.0,0
219,25256289,850.0,609.9796517040908,True,3128.8718057357696,420.0,11,11,12.26976563548254,0
36,1614926320,475.0,381.8874699239405,True,1691.8910605208262,205.0,6,4,4.237542229228401,0
6,2919558521,235.0,235.44151360387949,False,769.2815357044408,70.0,2,3,2.5168637966587877,0
225,9512924,570.0,425.8889515466664,True,1969.100394744,270.0,4,11,11.41992386597502,0
65,25714234,635.0,481.0070753781873,True,2316.344574882581,295.0,3,35,49.6705409248428,10
277,25256256,655.0,494.8742163012548,True,2403.7075626979085,305.0,7,6,9.825126578614764,0
47,1684410105,885.0,535.3698686769862,True,2658.830172665012,510.0,4,6,12.451737107507137,0
107,21665000,405.0,338.6399100496691,True,1419.431433312915,165.0,4,6,4.805244077801458,0
193,107807,650.0,453.86948100592787,True,2145.377730337347,400.0,13,9,7.382965964798908,0
87,21665114,685.0,496.6145047750784,True,2414.6713800829934,335.0,8,11,11.868410016341436,0
123,107801,615.0,469.7240067901721,True,2245.261242778084,285.0,9,10,9.17331219609991,0
134,25496780,590.0,432.43530159906373,True,2010.3424000741013,285.0,6,21,19.12251461141468,0
85,107349,285.0,271.2081379689709,True,994.6112692045164,95.0,2,2,4.589028573539353,0
40,5932883505,680.0,484.6463963717245,True,2339.2722971418643,340.0,8,10,8.650178630861312,0
64,108306,1030.0,541.6148269547582,True,2698.1734098149846,650.0,6,0,0.4207179487179487,0
237,25533438,380.0,322.2748316199839,True,1316.3314392058987,150.0,3,8,6.817861663192197,0
60,25524240,1055.0,724.4339391803798,True,3849.9338168363943,545.0,8,23,24.511138819655383,0
80,9512937,235.0,242.632423034814,False,814.5842651193282,65.0,2,5,2.566750212180722,0
54,1619500320,940.0,613.7487078142759,True,3152.616859229941,510.0,12,14,16.770084578915764,0
76,108305,1330.0,854.2660760083113,True,4667.876278852362,730.0,7,35,25.35095644193769,0
8,25257284,395.0,338.4202387018465,True,1418.0475038216325,155.0,5,8,11.078660597199896,0
242,25257657,385.0,309.6769401789107,True,1236.964723127137,185.0,2,9,8.87980517182128,0
169,7162259986,645.0,483.3971711099508,True,2331.4021779926893,305.0,6,13,17.018033198316964,0
25,1684410143,485.0,389.5965543554479,True,1740.4582924393223,210.0,1,9,8.58425553545259,0
164,25375955,420.0,342.91998469948504,True,1446.395903606755,175.0,5,7,7.077946215116303,0
102,4784457212,850.0,567.7873207257077,True,2863.0601205719554,450.0,9,22,23.967786273835078,0
236,25524248,205.0,227.44414976658507,False,718.8981435294857,45.0,1,0,0.5332849628750588,0
186,21704017,900.0,592.3560370117973,True,3017.8430331743252,485.0,8,24,25.431820591576596,0
146,1694551549,1015.0,705.2773671323201,True,3729.2474129336183,520.0,10,29,23.661329352334395,0
104,534993866,370.0,312.8249597473096,True,1256.7972464080517,150.0,4,13,15.24941309417684,0
18,107793,355.0,303.34513531873375,True,1197.0743525080227,140.0,4,4,8.521480476732396,0
30,2191480791,555.0,435.7895952417562,True,2031.4744500230654,245.0,3,18,14.89751457943757,0
135,1678452766,440.0,348.1850311969496,True,1479.5656965407823,195.0,7,5,6.367479686691285,0
57,21665583,575.0,445.60276805709105,True,2093.2974387596732,575.0,7,23,35.81377413332292,4
118,9576731320,910.0,627.0053144834175,True,3236.133481245534,470.0,5,15,14.947729997373338,0
166,9513010,915.0,508.6042424071848,True,2490.2067271652672,700.0,6,10,11.279354757241608,0
264,25472669,795.0,539.0531641323655,True,2682.034934033902,420.0,16,16,12.273892052409352,0
198,24973086,725.0,506.68621068803907,True,2478.123127334648,370.0,6,9,11.493687185666737,0
32,107806,965.0,647.409461397393,True,3364.679606803574,510.0,7,9,9.83078841705021,0
262,108209,1560.0,865.9245385898186,True,4741.3245931158435,950.0,13,54,45.736869768052976,0
194,289996665,955.0,650.40014428604,True,3383.5209090020526,495.0,4,15,7.3763209633899836,0
107,5568839679,60.0,140.4143660304924,False,170.61050599210208,0.0,0,0,0.0,0
261,6893923114,1010.0,696.6921860236838,True,3675.1607719492117,520.0,12,30,22.729558966221543,0
29,5404151677,635.0,480.2034135176259,True,2311.281505161043,295.0,11,19,16.79374820648003,0
142,11582793599,1150.0,668.3545160670016,True,3496.6334512221097,680.0,15,33,21.47186834537721,0
61,844784034,675.0,508.74485708992347,True,2491.0925996665164,315.0,6,8,7.595911663795882,0
244,266481798,770.0,523.3364370078629,True,2583.019553149534,400.0,4,12,7.810685536410385,0
281,21665360,885.0,602.0239195872247,True,3078.7506933995173,475.0,12,9,13.091679839047169,0
153,21665926,380.0,318.3055284336396,True,1291.324829131929,155.0,4,11,8.709810796878822,0
188,506328368,430.0,357.31424382219745,True,1537.0797360798445,175.0,5,3,2.821425277234772,0
290,9791491,125.0,177.72537084496489,False,405.6698363232788,0.0,3,0,0.0,0
258,9791495,535.0,425.58293074773803,True,1967.17246371075,235.0,9,10,11.231977141191404,0
280,1667203543,715.0,497.5153864277373,True,2420.346934494744,365.0,6,9,10.968977749102754,0
271,25496762,440.0,356.4768977207469,True,1531.8044556407049,190.0,2,11,11.747888084146586,0
253,1612472593,1610.0,891.9907835526908,True,4905.541936381939,985.0,18,55,48.424532947889595,0
23,2441998875,670.0,507.27668451122315,True,2481.8431124207073,310.0,4,10,4.6555315184764074,0
24,8916243,790.0,540.1856789368011,True,2689.1697773018445,505.0,8,9,6.804167310081027,0
182,1667118171,455.0,374.89178595117517,True,1647.8182514924042,190.0,7,3,2.635693786698118,0
44,9791152,195.0,210.7383104136897,False,613.6513556062451,45.0,2,3,3.426103717886909,0
123,1678452758,80.0,151.8975122999928,False,242.95432748995455,0.0,1,0,0.0,0
37,6312042614,515.0,409.3974510402855,True,1865.203941553799,225.0,5,17,15.750079946645434,0
247,500486430,845.0,595.302062890163,True,3036.4029962080244,435.0,13,6,11.45197971497778,0
246,10996228332,590.0,456.77767452851424,True,2163.6993495296406,270.0,4,6,7.156046296097205,0
226,25532341,530.0,415.500489934878,True,1903.6530865897314,235.0,7,32,34.05453564921183,6
176,1614846678,770.0,479.5287090256526,True,2307.0308668616112,430.0,7,19,19.226108790216948,0
120,7013554275,855.0,574.7396497885867,True,2906.8597936680976,450.0,7,12,13.9866200175892,0
28,1678452766,415.0,344.0876595432042,True,1453.7522551221855,170.0,3,10,10.093566979714733,0
98,9791152,570.0,430.8694075373262,True,2000.477267485157,265.0,7,6,9.372873372551576,0
26,3887905014,250.0,247.3342300987777,False,844.2056496222993,75.0,4,11,8.457689752630039,0
267,107786,255.0,247.95336777802962,True,848.1062170015866,80.0,3,10,9.84787875919293,0
272,1106056866,385.0,329.5498616967696,True,1362.164128689648,150.0,4,3,4.924668830898724,0
172,21590631,195.0,210.68651530135247,False,613.3250463985207,45.0,3,2,2.853674065900849,0
13,10845640242,570.0,436.45530626588976,True,2035.6684294751064,260.0,6,34,42.120527157396936,6
121,3147915617,370.0,322.1520261712207,True,1315.5577648786907,140.0,1,3,3.2058129252902843,0
50,6262789333,475.0,373.73830313391426,True,1640.55130974366,210.0,3,6,7.455307710530027,0
185,1684410086,480.0,391.46091584953535,True,1752.2037698520724,205.0,4,5,4.65361258532267,0
53,534993866,1170.0,634.75720132925,True,3284.970368374271,730.0,13,18,16.87146938366522,0
77,4712556962,265.0,247.28490307247455,True,843.8948893565894,90.0,1,8,7.06742343085464,0
157,2564873531,1110.0,728.670642220444,True,3876.625045988797,600.0,7,17,17.92736654734103,0
2,5393414954,675.0,500.2517458786526,True,2437.585999035512,675.0,6,42,39.65902135225366,0
187,107769,765.0,521.9337221787938,True,2574.1824497264015,395.0,1,0,4.19615831787545,0
158,1630526800,1195.0,667.8445250305732,True,3493.420507692605,725.0,8,18,23.05432232286844,0
211,9522438146,595.0,449.9711027657271,True,2120.817947424079,280.0,1,30,27.502358327151654,0
180,21665367,795.0,559.9963163543708,True,2813.9767930325374,400.0,9,4,4.2125280712536535,0
115,8787730925,690.0,510.9348984434749,True,2504.88986019389,330.0,12,9,8.253951302218743,0
293,5811245211,430.0,346.15857874552245,True,1466.7990460967912,185.0,3,13,14.481393225325771,0
124,26848680,305.0,285.2581477523491,True,1083.1263308397995,105.0,1,4,3.677764689628655,0
126,10996228332,770.0,540.9258025190361,True,2693.8325558699244,390.0,5,16,17.849895206001946,0
11,9791495,730.0,518.6928760850947,True,2553.7651193360975,365.0,7,15,11.078891856534234,0
224,9371260474,680.0,500.845151988392,True,2441.324457526869,325.0,8,16,15.210366531558549,0
49,25417428,370.0,322.5523955456911,True,1318.0800919378535,140.0,3,12,10.992876347830196,0
122,25472904,525.0,409.20715028186277,True,1864.0050467757374,235.0,9,10,11.178028281761499,0
140,26591531,410.0,347.79723414272183,True,1477.1225750991475,165.0,3,2,3.8131669211687953,0
252,366518767,645.0,484.3549418252797,True,2337.4361334992614,305.0,7,16,8.744942930398299,0
1,1684410076,650.0,469.5118381395312,True,2243.9245802790456,320.0,8,13,13.430755726128734,0
217,109836,765.0,416.933505129554,True,1912.6810823161927,645.0,6,7,10.090309770870252,0
138,108258,890.0,617.0099202630624,True,3173.16249765729,455.0,10,20,16.21824455186623,0
105,8772951805,325.0,291.3720317669528,True,1121.6438001318018,120.0,4,10,9.334448284749561,4
154,6262789333,345.0,304.0262479418382,True,1201.365362033581,130.0,3,2,3.9255478279821854,0
263,1678452814,335.0,299.87794349492543,True,1175.2310440180302,125.0,4,2,1.7140429438376212,0
41,108258,640.0,486.40095618267856,True,2350.3260239508736,295.0,10,8,7.239431120348217,0
7,1667118111,1015.0,671.0514937459403,True,3513.624410599422,545.0,7,14,15.56341354396739,0
74,26652117,855.0,606.6015287202539,True,3107.589630937597,430.0,10,25,17.359609615545516,0
93,6521839582,245.0,241.90933308735092,False,810.0287984503107,75.0,3,2,1.732315556060458,0
181,1685751707,545.0,430.3667494050747,True,1997.3105212519708,240.0,15,8,8.089599651516366,0
94,1691133712,480.0,388.0304203344596,True,1730.5916481070956,205.0,7,21,24.446763366799253,0
285,10574746,600.0,453.84877656050645,True,2145.24729233119,280.0,4,17,19.96335027009986,0
70,1317156147,690.0,511.06459750031854,True,2505.7069642520046,330.0,7,12,17.58807909151493,0
209,669891669,960.0,664.3920173123005,True,3471.669709067494,490.0,11,17,18.252653911289862,0
71,4702603702,345.0,304.40978094812226,True,1203.7816199731697,130.0,0,17,16.3299380778012,0
296,9778345904,1430.0,786.5028499380336,True,4240.967954609612,875.0,11,30,21.980356612783638,0
82,109618,860.0,618.0502266319216,True,3179.716427781104,425.0,5,10,12.372682215390693,0
203,108901,920.0,599.0461948803071,True,3059.991027745935,500.0,8,22,17.463217260974297,0
68,489796745,660.0,506.22770868184,True,2475.234564695595,305.0,3,4,5.152737678832608,0
245,358992920,910.0,631.6791656369011,True,3265.5787435124716,465.0,8,40,67.62689954955046,24
21,1953627794,1080.0,749.0270327270252,True,4004.870306180253,555.0,8,13,12.72777414008829,0
258,25522558,180.0,209.44690451285038,False,605.5154984309573,30.0,3,1,1.519672627741787,0
251,25473260,1290.0,713.1289080912157,True,3778.7121209746488,790.0,9,35,37.41999871226519,0
65,1685938740,265.0,255.64703119589913,True,896.5762965341645,85.0,7,7,5.2697888244334825,0
161,25496780,485.0,380.0917177847056,True,1680.5778220436455,215.0,3,10,13.052711086617595,0
80,25375955,245.0,242.8790773714628,False,816.1381874402158,70.0,3,5,7.596854289326049,0
220,1678452814,895.0,539.4968843874317,True,2684.8303716408186,625.0,6,16,18.912173927629958,0
76,25504263,250.0,250.0820313052297,False,861.5167972229473,70.0,2,1,0.7269413444156103,0
50,25544136,140.0,184.524409860325,False,448.5037821200473,10.0,1,1,1.1974719861442042,0
149,4360406511,1020.0,576.8773038687667,True,2920.327014373234,615.0,9,6,9.492022877612488,0
206,21665361,665.0,493.3777254270242,True,2394.2796701902503,315.0,13,10,12.716898974945622,0
184,5244680779,620.0,466.90531624615465,True,2227.503492350776,290.0,9,13,12.330889147950877,0
232,21665716,325.0,298.01486020537624,True,1163.4936192938703,115.0,2,1,2.182270048644715,0
248,107780,610.0,462.2995305800375,True,2198.4870426542366,285.0,8,13,11.145853231183379,0
119,7066266060,850.0,576.5636323868486,True,2918.3508840371437,445.0,5,16,15.982978417800146,0
255,25496783,1130.0,770.2155785347252,True,4138.358144768772,590.0,9,20,19.365139885087284,0
254,26559655,795.0,585.2470767132369,True,2973.0565832933885,385.0,9,13,13.501082314536431,0
43,101999,955.0,657.0244179081196,True,3425.2538328211544,495.0,5,2,3.3089809817531677,0
269,4216272819,685.0,496.3305829352495,True,2412.882672492071,335.0,8,29,30.295564432383053,3
259,26573672,990.0,678.3539864284654,True,3559.6301144993295,515.0,5,6,10.5180769376293,0
191,25417428,620.0,450.32825085376186,True,2123.0679803787,300.0,7,14,10.698920698755444,0
167,1188884060,790.0,568.0467089350906,True,2864.6942662910715,390.0,8,22,23.22704144540533,0
215,9176400299,420.0,318.8367203501323,True,1294.671338205833,235.0,5,8,7.954666189122871,0
125,9791484,480.0,372.70824457743146,True,1634.0619408378186,215.0,2,2,4.065218628891782,0
143,5393414954,1105.0,608.2662724765503,True,3118.0775166022627,1105.0,6,47,42.50885616138626,0
222,25256330,525.0,414.73432107336856,True,1898.8262227622226,230.0,8,9,14.42719104822781,0
205,5393414954,650.0,472.2025814687138,True,2260.876263252897,650.0,17,29,36.86584183306171,0
227,25504263,655.0,469.23504538718714,True,2242.180785939279,325.0,7,13,10.961917705313532,0
146,362474930,300.0,276.63523779253734,True,1028.8019980929848,105.0,4,4,4.742048475932193,0
45,500486430,370.0,320.81553061978195,True,1307.1378429046265,145.0,5,12,10.629839770312286,0
110,1215418493,605.0,466.3817771717234,True,2224.2051961818565,275.0,5,8,10.125899668041871,0
34,295908497,535.0,410.15827758482254,True,1869.9971487843816,245.0,9,21,24.63282102080557,5
200,1685903440,740.0,532.7927504798978,True,2642.5943280233546,365.0,10,12,13.542684496467544,0
9,358992920,520.0,415.7270075396888,True,1905.0801475000403,225.0,3,6,8.90933210396529,0
214,107319,1075.0,644.0900395018866,True,3343.7672488618778,620.0,10,24,21.69972106087429,0
58,1619500438,1315.0,839.3182186276066,True,4573.704777353923,745.0,14,14,13.23597104785247,0
262,351788581,285.0,274.53977379782367,True,1015.6005749262889,90.0,1,7,5.764180791615667,0
165,652425475,535.0,423.1049220777112,True,1951.5610090895823,235.0,9,16,19.19235514959643,3
178,821341516,1065.0,694.6985315921196,True,3662.600749030354,575.0,13,21,16.44019792148008,0
103,25533613,595.0,448.20477551956753,True,2109.6900857732767,280.0,4,12,10.860699491198853,0
22,3531897238,1005.0,677.9227074080369,True,3556.9130566706303,530.0,10,20,14.904713927814774,0
204,881887812,615.0,456.45207631780124,True,2161.648080802149,295.0,10,10,10.243221688326129,0
167,1684410105,70.0,148.65255152885905,False,222.51107463181194,0.0,0,0,0.0,0
46,1684410076,490.0,391.0066305702664,True,1749.3417725926793,215.0,2,6,3.7748963800725654,0
48,5413338307,1040.0,684.589798327457,True,3598.915729462975,560.0,8,19,18.73950161144931,0
175,11456439398,1285.0,675.8568248625155,True,3543.8979966338493,1255.0,13,29,26.893924936751695,0
127,21665909,795.0,564.7362045964888,True,2843.8380889578766,395.0,13,14,14.956005807421619,0
286,6250501803,1220.0,745.8270781158263,True,3984.7105921297048,695.0,5,27,22.86556621312623,0
145,21665911,540.0,399.9276946931446,True,1805.5444765668105,540.0,5,40,40.33825075712166,0
158,25530312,235.0,240.9854715389902,False,804.208470695638,65.0,0,2,1.423422552094667,0
150,1938580083,965.0,526.7539037966118,True,2604.549593918655,595.0,8,14,11.272552895588987,0
250,634568069,550.0,432.3589764013758,True,2009.8615513286686,245.0,4,2,3.484805294678049,0
69,25544119,425.0,350.4413084006116,True,1493.7802429238534,175.0,8,7,12.4989667468846,0
183,102025,505.0,408.74042769864474,True,1861.0646945014623,215.0,7,5,3.8000538385140974,0
233,26651416,645.0,485.5268562764128,True,2344.819194541403,305.0,5,4,4.268621039669379,0
155,25474658,520.0,406.19461862758624,True,1845.0260973537938,235.0,6,7,7.356613561860786,0
177,313181126,980.0,676.2694977205477,True,3546.497835639448,505.0,10,18,19.898553583620416,0
93,3531897238,195.0,215.95401147332615,False,646.5102722819546,40.0,4,2,1.4110886310997834,0
20,9046526383,630.0,440.97525707872376,True,2064.144119595961,380.0,7,29,29.101790872089417,0
