step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
211,1050.0,157,pavement_conflict,minor,"(107999, 11582954466)",107999,699257.8748171952,5711911.522974924,1.0,0.18181818181818182,0.38332192014347133,stress
211,1050.0,200,pavement_conflict,minor,"(5268264451, 11135225990)",5268264451,700221.5612149957,5712112.159431148,1.0,0.25,0.36458078098483715,stress
211,1050.0,293,red_light_violation,minor,"(6521887917, 6521887911)",6521887917,698939.8364994016,5711794.006926901,0.8724664342996037,0.125,0.0641409519884481,stress
211,1050.0,86,pavement_conflict,minor,"(2622783492, 26591527)",2622783492,698630.0362960488,5710123.41794655,1.0,0.18181818181818182,0.1824153394566518,stress
211,1050.0,252,pavement_conflict,minor,"(1614846678, 9515370)",1614846678,699625.2418709358,5710544.136957924,1.0,0.16666666666666666,0.18134217468703334,stress
211,1050.0,131,pavement_conflict,minor,"(9698077954, 26607519)",9698077954,697712.2981396683,5709433.239876771,1.0,0.36363636363636365,0.044085294396905464,stress
212,1055.0,12,red_light_violation,minor,"(1684410143, 1684410153)",1684410143,698131.7834376025,5711331.9769125115,0.7420526447536737,0.125,0.2024060799588226,stress
212,1055.0,120,pavement_conflict,minor,"(9522532106, 5932959891)",9522532106,699344.6228751778,5710657.619778579,0.38613100463532757,0.14285714285714285,0.7937935392731398,land_use
212,1055.0,251,red_light_violation,minor,"(10363909460, 2663242358)",10363909460,699460.1669951733,5709502.811423465,1.0,0.125,0.18150103558030808,stress
212,1055.0,56,red_light_violation,minor,"(9789808, 107818)",9789808,698851.9953790132,5710357.082307137,0.3069972930377963,0.25,0.12173178102407627,
212,1055.0,228,pavement_conflict,minor,"(107791, 25496892)",107791,699250.0223795203,5710676.122175174,0.22881842306116662,0.5,0.8286893400215466,land_use
212,1055.0,27,pavement_conflict,minor,"(107831, 6319748554)",107831,699340.8243005539,5711218.59978595,0.7206189803795962,0.25,0.26812674626770316,stress
212,1055.0,62,pavement_conflict,minor,"(821559, 821550)",821559,698134.8910472139,5711817.012986635,0.7698641499852711,0.14285714285714285,0.06433832212880415,stress
212,1055.0,24,pavement_conflict,minor,"(12197476, 109708)",12197476,697590.4610103277,5709102.6217101645,1.0,0.18181818181818182,0.3067821663948877,stress
212,1055.0,103,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699416.7341040791,5711243.995103085,0.8532328943894255,0.125,0.22607884437726614,stress
212,1055.0,14,red_light_violation,minor,"(108404, 8481466953)",108404,699753.7236604874,5711491.613201508,1.0,0.375,0.4454466870359952,stress
212,1055.0,101,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699071.8405451521,5710590.020128904,0.08687617810954507,0.16666666666666666,0.8722840403261201,land_use
212,1055.0,149,pavement_conflict,minor,"(6356649592, 10900901913)",6356649592,697030.4725816419,5711036.391388435,1.0,0.18181818181818182,0.14820756759847473,stress
212,1055.0,270,pavement_conflict,minor,"(6914164836, 8044483406)",6914164836,698676.8993761173,5709866.634863176,0.8934916683637968,0.36363636363636365,0.6156738238764289,stress
212,1055.0,67,pavement_conflict,minor,"(108211, 108215)",108211,697434.0065774703,5711385.275724738,1.0,0.3333333333333333,0.4873732428674075,stress
212,1055.0,147,pavement_conflict,minor,"(107790, 21665912)",107790,699258.4019544909,5710567.197984926,0.8519924111317008,0.125,0.05654603551829991,stress
212,1055.0,5,pavement_conflict,minor,"(25500807, 102025)",25500807,697295.9517297163,5711397.877474368,1.0,0.125,0.8722840403261201,land_use
212,1055.0,46,red_light_violation,minor,"(425736561, 4690985015)",425736561,699459.6111795336,5709407.141500935,1.0,0.125,0.13714659280928304,stress
212,1055.0,32,red_light_violation,minor,"(21665945, 4712556963)",21665945,698841.23852694,5710996.130358699,0.21893220311445116,0.18181818181818182,0.42960219583441406,
212,1055.0,19,pavement_conflict,minor,"(25471098, 13567811111)",25471098,699872.4777185473,5710652.922351878,1.0,0.36363636363636365,0.10203153266209983,stress
212,1055.0,136,pavement_conflict,minor,"(25257321, 25257284)",25257321,698302.9440759157,5710252.754704269,1.0,0.18181818181818182,0.056888912804119555,stress
212,1055.0,106,red_light_violation,minor,"(7246243165, 7246243163)",7246243165,698557.6034718836,5709609.678380825,0.8655384111444091,0.25,0.4873732428674075,stress
212,1055.0,3,red_light_violation,minor,"(101997, 1667203572)",101997,697806.7143772611,5711402.9144736715,1.0,0.15384615384615385,0.13362349767452694,stress
212,1055.0,175,pavement_conflict,minor,"(1840646958, 1269206848)",1840646958,699462.6702732604,5709312.92069555,1.0,0.25,0.0496892764574223,stress
212,1055.0,218,pavement_conflict,minor,"(9521029, 11751472416)",9521029,698694.1545147593,5711012.303950253,0.9341003668836468,0.5454545454545454,0.1952859486093268,stress
212,1055.0,264,pavement_conflict,minor,"(11747202445, 2833956938)",11747202445,698513.8985526176,5712114.573497869,1.0,0.18181818181818182,0.08679579963446209,stress
212,1055.0,181,red_light_violation,minor,"(13453752253, 11919977765)",13453752253,700431.0033993863,5709248.089833831,1.0,0.125,0.07738839932152138,stress
212,1055.0,150,red_light_violation,minor,"(3113617920, 1953893735)",3113617920,699232.5374968497,5712085.337167102,1.0,0.15384615384615385,0.20350912717936948,stress
212,1055.0,112,pavement_conflict,minor,"(1684410146, 1684410142)",1684410146,697899.7709384204,5711332.418860054,1.0,0.25,0.8286893400215466,land_use
212,1055.0,202,red_light_violation,minor,"(108899, 3140855372)",108899,699973.2950375582,5710928.514868391,1.0,0.5,0.6319079760741583,stress
212,1055.0,230,pavement_conflict,minor,"(108062, 9521029)",108062,698659.0241702998,5711076.621079064,0.9216402443911328,0.375,0.2714060394702872,stress
212,1055.0,227,pavement_conflict,minor,"(970857045, 25375955)",970857045,699175.4350732054,5711193.0988134425,0.8533644792743014,0.36363636363636365,0.19000326635115777,stress
212,1055.0,220,pavement_conflict,minor,"(107831, 6319748554)",107831,699343.9369469471,5711213.277332056,1.0,0.25,0.14282500565757228,stress
212,1055.0,276,pavement_conflict,minor,"(1953814197, 1953814211)",1953814197,700501.5368665112,5709685.420012716,1.0,0.25,0.5343290343283525,stress
212,1055.0,153,pavement_conflict,minor,"(6914164823, 677445939)",6914164823,698606.2357650129,5709904.360516883,0.7919214827256206,0.125,0.27798321816016475,stress
212,1055.0,279,pavement_conflict,minor,"(1188939772, 26573667)",1188939772,699140.2095582604,5710212.891880686,0.9035561403385675,0.18181818181818182,0.03629467695336385,stress
212,1055.0,198,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699490.2303600771,5711286.641133376,1.0,0.25,0.053682257205902625,stress
212,1055.0,187,red_light_violation,minor,"(25456127, 25456125)",25456127,700341.1363035324,5712529.853208023,1.0,0.18181818181818182,1.0,land_use
212,1055.0,291,pavement_conflict,minor,"(110030, 110029)",110030,697470.1572455699,5710812.598627143,0.8275362209210859,0.375,0.17660837731175635,stress
212,1055.0,54,pavement_conflict,minor,"(9398179390, 25257643)",9398179390,698815.5776160775,5710441.36849206,1.0,0.125,0.601629713709885,stress
212,1055.0,269,pavement_conflict,minor,"(107818, 25257616)",107818,698604.1357269716,5710274.795133173,0.5974649680479347,1.0,0.37927635677121946,congestion
212,1055.0,85,red_light_violation,minor,"(9521031, 2414133930)",9521031,698581.9532078941,5711060.174468992,1.0,0.25,0.36458078098483715,stress
212,1055.0,85,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698581.9532078941,5711060.174468992,1.0,0.25,0.36458078098483715,stress
212,1055.0,126,pavement_conflict,minor,"(107791, 25496892)",107791,699226.3531747875,5710743.06444006,0.8642921823515324,0.5,0.2324823027900013,stress
212,1055.0,293,pavement_conflict,minor,"(6521887917, 6521887911)",6521887917,698952.3484722925,5711777.013885242,0.8892446349592115,0.125,0.0641409519884481,stress
212,1055.0,23,pavement_conflict,minor,"(107791, 25496892)",107791,699236.2612140862,5710715.042096313,0.2710551676387639,0.5,0.8286893400215466,land_use
212,1055.0,36,red_light_violation,minor,"(6521883867, 7050696569)",6521883867,699139.9767739023,5711522.17517889,0.9840225135780254,0.25,0.8286893400215466,land_use
213,1060.0,136,pavement_conflict,minor,"(25257321, 25257284)",25257321,698290.762045125,5710269.902147101,1.0,0.18181818181818182,0.056888912804119555,stress
213,1060.0,216,red_light_violation,minor,"(25472992, 25472874)",25472992,699699.9250519256,5711689.133228757,0.3723967815322553,0.18181818181818182,0.1945351021118519,
213,1060.0,83,pavement_conflict,minor,"(1667118232, 108203)",1667118232,697665.4403450323,5711848.176820942,0.7230207774947315,0.1111111111111111,0.19964067168990385,stress
213,1060.0,126,pavement_conflict,minor,"(107791, 25496892)",107791,699221.3825840948,5710757.122478873,0.8819307983178902,0.5,0.2324823027900013,stress
213,1060.0,106,pavement_conflict,minor,"(7246243165, 7246243163)",7246243165,698542.0481548043,5709598.677717381,0.8731980431014392,0.25,0.4873732428674075,stress
213,1060.0,273,pavement_conflict,minor,"(9791495, 108239)",9791495,698133.0814781993,5710960.643993634,1.0,0.25,0.5380249938376589,stress
213,1060.0,122,pavement_conflict,minor,"(110029, 265124953)",110029,697283.6131018775,5710778.435166044,1.0,0.25,0.2849138945400526,stress
213,1060.0,172,pavement_conflict,minor,"(26607519, 26607518)",26607519,697660.2080371747,5709378.443801902,1.0,0.18181818181818182,0.2911162826916934,stress
213,1060.0,232,pavement_conflict,minor,"(14017207475, 455705622)",14017207475,699854.4412171223,5711148.061285708,0.8808125080054607,0.125,0.3067821663948877,stress
213,1060.0,110,red_light_violation,minor,"(25257044, 25257043)",25257044,698368.3796100405,5710538.9237534385,0.7438994020455513,0.18181818181818182,0.47050068446171733,stress
213,1060.0,110,pavement_conflict,minor,"(25257044, 25257043)",25257044,698368.3796100405,5710538.9237534385,0.7438994020455513,0.18181818181818182,0.47050068446171733,stress
213,1060.0,288,red_light_violation,minor,"(25532311, 9704337871)",25532311,699073.228426259,5709297.107255157,0.7949624547549018,0.18181818181818182,0.20456826954881155,stress
213,1060.0,181,red_light_violation,minor,"(11919977765, 6280097545)",11919977765,700451.0153103756,5709238.860493346,1.0,0.125,0.07738839932152138,stress
213,1060.0,101,pavement_conflict,minor,"(5393414954, 3733175891)",5393414954,699059.3178917776,5710582.025083698,0.0947740124831401,0.16666666666666666,0.8722840403261201,land_use
213,1060.0,179,pavement_conflict,minor,"(9020945997, 3764074088)",9020945997,699927.5363351094,5710573.915469762,1.0,0.25,0.34900918553186655,stress
213,1060.0,276,red_light_violation,minor,"(1953814211, 9566233168)",1953814211,700502.0050999969,5709700.667010829,1.0,0.25,0.5343290343283525,stress
213,1060.0,28,pavement_conflict,minor,"(107818, 25257616)",107818,698576.3881292413,5710258.377735878,1.0,1.0,0.11485074828173271,congestion
213,1060.0,158,pavement_conflict,minor,"(2047806084, 8421658424)",2047806084,698360.966602918,5711014.720156977,1.0,0.125,0.18322809713083635,stress
213,1060.0,227,pavement_conflict,minor,"(970857045, 25375955)",970857045,699167.5533121859,5711181.629578573,0.8634040613834109,0.36363636363636365,0.19000326635115777,stress
213,1060.0,75,pavement_conflict,minor,"(1691189750, 1691189729)",1691189750,697079.4032375638,5709220.856496725,1.0,0.18181818181818182,0.5721905695414804,stress
213,1060.0,97,pavement_conflict,minor,"(14017207476, 3895422567)",14017207476,699914.0889115332,5711052.834735342,1.0,0.125,0.4117691379986791,stress
213,1060.0,243,red_light_violation,minor,"(8481522617, 8481522518)",8481522617,699832.6685666936,5711568.80087846,0.09620421598297912,0.125,0.21332425244456038,
213,1060.0,125,red_light_violation,minor,"(6827965360, 271949991)",6827965360,698608.9241862693,5711071.492475962,0.6438270432293514,0.125,0.06881676086640037,
213,1060.0,218,pavement_conflict,minor,"(9521029, 11751472416)",9521029,698701.2932522811,5710999.569847682,0.9414554878827307,0.5454545454545454,0.1952859486093268,stress
213,1060.0,29,pavement_conflict,minor,"(1104496344, 1104496316)",1104496344,699783.0639491795,5711521.826064055,0.9485826122176461,0.125,0.8286893400215466,land_use
213,1060.0,18,red_light_violation,minor,"(1947370037, 3379288139)",1947370037,697384.9164923404,5709379.560681279,1.0,0.18181818181818182,0.46552204659690494,stress
213,1060.0,251,pavement_conflict,minor,"(10363909460, 2663242358)",10363909460,699459.3054109009,5709480.969454659,1.0,0.125,0.18150103558030808,stress
213,1060.0,120,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699357.5362582221,5710649.438195558,0.39819759853018155,0.36363636363636365,0.7937935392731398,land_use
213,1060.0,120,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699357.5362582221,5710649.438195558,0.39819759853018155,0.36363636363636365,0.7937935392731398,land_use
213,1060.0,67,pavement_conflict,minor,"(108211, 108215)",108211,697427.3198586525,5711402.531965744,1.0,0.3333333333333333,0.4873732428674075,stress
213,1060.0,41,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699073.9095387394,5711155.465201526,0.39430809889839413,1.0,0.4097549092378428,congestion
213,1060.0,77,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698945.4009855464,5711136.687559815,0.6758734912973972,1.0,0.2350869274372148,congestion
213,1060.0,93,red_light_violation,minor,"(107823, 7261577394)",107823,699121.2392853815,5711050.460022125,0.5382149598933942,0.25,0.2132640110588191,
213,1060.0,196,pavement_conflict,minor,"(8972536362, 1697813681)",8972536362,700085.6585799466,5711692.546116445,1.0,0.25,0.8331062547887843,stress
213,1060.0,176,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698687.794338016,5711159.989944963,0.8518782205683247,0.36363636363636365,0.26283355134021674,stress
213,1060.0,147,pavement_conflict,minor,"(21665912, 107786)",21665912,699258.9933438242,5710546.307073817,0.8612531982092192,0.125,0.05654603551829991,stress
214,1065.0,80,red_light_violation,minor,"(26671718, 256794571)",26671718,699345.7191042127,5710150.897618259,0.5721082270074433,0.125,0.1560597048849972,
214,1065.0,218,pavement_conflict,minor,"(11751472416, 4702603702)",11751472416,698688.6172064678,5710992.849743415,0.9488106088818146,0.15384615384615385,0.1952859486093268,stress
214,1065.0,103,pavement_conflict,minor,"(6219635602, 21665590)",6219635602,699454.71347883,5711260.162811424,0.8735479633034594,0.125,0.22607884437726614,stress
214,1065.0,83,pavement_conflict,minor,"(1667118232, 108203)",1667118232,697645.4527601957,5711844.909597688,0.7371976554848243,0.1111111111111111,0.19964067168990385,stress
214,1065.0,214,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699030.5896627638,5711149.135310715,0.5049353478063352,1.0,0.2086886897848192,congestion
214,1065.0,156,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698512.8523338193,5710227.81546083,0.8801520167182872,0.125,0.5746913861259658,stress
214,1065.0,55,pavement_conflict,minor,"(9521029, 11751472416)",9521029,698664.0847383209,5711065.942512575,0.8859401474549908,0.5454545454545454,0.5175520517784683,stress
214,1065.0,5,red_light_violation,minor,"(102025, 110008)",102025,697282.378335988,5711439.784626772,1.0,0.125,0.8722840403261201,land_use
214,1065.0,5,pavement_conflict,minor,"(102025, 110008)",102025,697282.378335988,5711439.784626772,1.0,0.125,0.8722840403261201,land_use
214,1065.0,91,red_light_violation,minor,"(983839050, 108290)",983839050,698254.2609984245,5709119.975285232,1.0,0.25,0.1290195316163619,stress
214,1065.0,155,pavement_conflict,minor,"(293812298, 5247841988)",293812298,698474.9679828164,5712419.704056015,1.0,0.1111111111111111,0.16655113326366136,stress
214,1065.0,270,pavement_conflict,minor,"(8044483406, 2620932405)",8044483406,698695.5400152161,5709837.282098682,0.9091669607912318,0.18181818181818182,0.6156738238764289,stress
214,1065.0,2,pavement_conflict,minor,"(361242661, 109577)",361242661,697881.8292791538,5709682.647109601,0.988733278621706,0.5454545454545454,0.6869403950994054,stress
214,1065.0,162,red_light_violation,minor,"(12590090729, 12611673968)",12590090729,700356.3576697404,5711550.624651015,0.09881172848177422,0.125,0.0652885519188723,
214,1065.0,120,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699371.1315441115,5710644.675766989,0.41026419242503553,0.36363636363636365,0.7937935392731398,land_use
214,1065.0,120,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699371.1315441115,5710644.675766989,0.41026419242503553,0.36363636363636365,0.7937935392731398,land_use
214,1065.0,205,pavement_conflict,minor,"(107777, 8916243)",107777,699228.3967111275,5709746.4109377,1.0,0.18181818181818182,0.23282778416012118,stress
214,1065.0,107,pavement_conflict,minor,"(1666324164, 1666324194)",1666324164,697443.6972967107,5711108.551264166,1.0,0.25,0.38574732820149743,stress
214,1065.0,228,pavement_conflict,minor,"(107791, 25496892)",107791,699242.2687059735,5710698.051448856,0.24962009788490913,0.375,0.8286893400215466,land_use
214,1065.0,129,pavement_conflict,minor,"(4356572322, 1115431348)",4356572322,699415.6811032393,5711055.751474336,0.716387729069582,0.1694915254237288,0.12809619646379375,stress
214,1065.0,277,red_light_violation,minor,"(25472579, 25256470)",25472579,697637.6464083999,5710748.734028731,1.0,0.18181818181818182,0.2403643836016497,stress
214,1065.0,53,red_light_violation,minor,"(5610023870, 313181126)",5610023870,699448.0770820937,5712227.824593783,0.38785325634025947,0.3333333333333333,0.09985084586424707,
214,1065.0,149,pavement_conflict,minor,"(6356649592, 10900901913)",6356649592,697017.446758308,5711076.457790423,1.0,0.18181818181818182,0.14820756759847473,stress
214,1065.0,247,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700129.2996146438,5710235.032993392,1.0,0.25,0.22607884437726614,stress
214,1065.0,67,pavement_conflict,minor,"(108211, 108215)",108211,697420.6331398349,5711419.78820675,1.0,0.3333333333333333,0.4873732428674075,stress
214,1065.0,265,red_light_violation,minor,"(3485458226, 25257929)",3485458226,697735.9668263198,5710039.932203025,0.4449786348498199,0.15384615384615385,0.13563989619923866,
214,1065.0,271,pavement_conflict,minor,"(266325426, 2907294264)",266325426,700518.178959737,5709715.038829361,1.0,0.125,0.2101050386823348,stress
214,1065.0,175,red_light_violation,minor,"(107761, 8984195288)",107761,699469.4623170984,5709271.869571719,1.0,0.125,0.0496892764574223,stress
214,1065.0,232,pavement_conflict,minor,"(14017207475, 455705622)",14017207475,699845.2795584338,5711167.118952416,0.8922516314860511,0.125,0.3067821663948877,stress
214,1065.0,110,pavement_conflict,minor,"(25257044, 25257043)",25257044,698384.4005192319,5710549.6854782095,0.7545265363604877,0.18181818181818182,0.47050068446171733,stress
214,1065.0,136,pavement_conflict,minor,"(25257321, 25257284)",25257321,698278.5800143344,5710287.049589933,1.0,0.18181818181818182,0.056888912804119555,stress
214,1065.0,90,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698968.076698441,5711140.000930028,0.7230831163505457,1.0,0.11900478285529555,congestion
214,1065.0,115,red_light_violation,minor,"(265124953, 13349587)",265124953,697206.388015574,5710761.36897611,1.0,0.125,0.5507267927601026,stress
214,1065.0,54,red_light_violation,minor,"(2205117785, 11309776203)",2205117785,698856.3856483772,5710443.819765981,1.0,0.25,0.601629713709885,stress
214,1065.0,23,pavement_conflict,minor,"(107791, 25496892)",107791,699228.3609059775,5710737.386088182,0.2919055651494381,0.375,0.8286893400215466,land_use
214,1065.0,111,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699386.3735718007,5711236.244620234,1.0,0.25,0.1912622806632364,stress
214,1065.0,95,red_light_violation,minor,"(110029, 25626799)",110029,697335.1383101001,5710792.468284323,1.0,0.125,0.406923769255755,stress
214,1065.0,101,pavement_conflict,minor,"(3733175891, 107793)",3733175891,699046.6407766425,5710574.172743522,0.10267184685673514,0.16666666666666666,0.8722840403261201,land_use
214,1065.0,165,pavement_conflict,minor,"(197697, 101997)",197697,697830.5917778836,5711370.146399875,0.7553395647777987,0.15384615384615385,0.5343290343283525,stress
214,1065.0,26,red_light_violation,minor,"(6266808747, 6266808745)",6266808747,698530.0813155811,5710237.942438083,1.0,0.125,0.2500189868444231,stress
215,1070.0,98,pavement_conflict,minor,"(25472873, 107856)",25472873,699948.5147314267,5711629.100616508,0.9226898722364556,0.125,0.44571107138333416,stress
215,1070.0,181,red_light_violation,minor,"(6280097545, 6280097547)",6280097545,700492.0987528139,5709222.747920988,1.0,0.125,0.07738839932152138,stress
215,1070.0,34,pavement_conflict,minor,"(9791503, 25472669)",9791503,697714.6163508523,5710863.7700287,0.8863421256179559,0.25,0.4235584855162455,stress
215,1070.0,16,red_light_violation,minor,"(6521887917, 108034)",6521887917,698922.4709694249,5711817.099658435,1.0,0.25,0.19461359072768436,stress
215,1070.0,286,pavement_conflict,minor,"(9791482, 7261577394)",9791482,699094.2375418711,5711169.442046151,0.8177833663150937,0.375,0.4190275650778217,stress
215,1070.0,212,pavement_conflict,minor,"(102003, 1619500464)",102003,697611.7539584255,5711376.428687534,1.0,0.14285714285714285,0.16005544689268542,stress
215,1070.0,218,pavement_conflict,minor,"(11751472416, 4702603702)",11751472416,698669.6721120352,5710983.309020463,0.9561657298808984,0.15384615384615385,0.1952859486093268,stress
215,1070.0,292,pavement_conflict,minor,"(26389845, 104399)",26389845,697678.7218636074,5708998.827494965,1.0,0.18181818181818182,0.46552204659690494,stress
215,1070.0,40,red_light_violation,minor,"(10313555623, 10313555624)",10313555623,698544.5525615945,5709353.57787807,1.0,0.15384615384615385,0.10696730061757975,stress
215,1070.0,114,red_light_violation,minor,"(107734, 33507260)",107734,700277.0682320513,5709944.809437294,0.2506947628659466,0.125,0.39012505189205793,
215,1070.0,23,pavement_conflict,minor,"(107791, 25496892)",107791,699223.8482100426,5710750.149089307,0.3023307639047752,0.375,0.8286893400215466,land_use
215,1070.0,5,pavement_conflict,minor,"(102025, 110008)",102025,697275.571505001,5711460.731632508,1.0,0.125,0.8722840403261201,land_use
215,1070.0,259,pavement_conflict,minor,"(108211, 108215)",108211,697410.2177206009,5711446.667007754,1.0,0.3333333333333333,0.26256333696865103,stress
215,1070.0,244,pavement_conflict,minor,"(3069691734, 26389844)",3069691734,697720.3223480333,5709135.593208,1.0,0.18181818181818182,0.1819908636256523,stress
215,1070.0,245,pavement_conflict,minor,"(107818, 25257616)",107818,698725.8770544982,5710346.825719765,0.576240402335441,1.0,0.6329719596144655,congestion
215,1070.0,66,pavement_conflict,minor,"(9475528, 455705622)",9475528,699822.5592536388,5711162.502746183,0.7979862746635692,0.14285714285714285,0.5994730215400637,stress
215,1070.0,208,pavement_conflict,minor,"(107818, 25257616)",107818,698780.6425649881,5710379.228782273,0.935630635650059,1.0,0.23182471726545625,congestion
215,1070.0,80,red_light_violation,minor,"(256794571, 256794572)",256794571,699344.7488731457,5710132.90387656,0.5805215832869646,0.125,0.1560597048849972,
215,1070.0,220,pavement_conflict,minor,"(25376002, 7932830974)",25376002,699368.4784248966,5711166.543303483,1.0,0.5,0.14282500565757228,stress
215,1070.0,142,red_light_violation,minor,"(699729408, 107320)",699729408,698873.034111091,5711519.576924987,0.27194300718553144,0.25,0.4199516848394555,
215,1070.0,113,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,698974.7550755094,5711140.976773026,0.8031745080364128,1.0,0.24357407655091476,congestion
215,1070.0,140,pavement_conflict,minor,"(881889759, 7050696569)",881889759,699126.1212619044,5711541.242677723,0.8004729398673268,0.25,0.11294744445811777,stress
215,1070.0,227,pavement_conflict,minor,"(25375955, 7261577394)",25375955,699142.8539537512,5711168.768360383,0.8834832256016296,0.5,0.19000326635115777,stress
215,1070.0,182,red_light_violation,minor,"(25471098, 1614846711)",25471098,699838.5387259525,5710682.60584445,0.5670459755725732,0.18181818181818182,0.36458078098483715,
215,1070.0,283,red_light_violation,minor,"(107345, 691084080)",107345,698304.5043572991,5711290.406505333,0.4273292249284,0.14285714285714285,0.3067671176572542,
215,1070.0,228,pavement_conflict,minor,"(107791, 25496892)",107791,699237.8392689037,5710710.57897367,0.2600209352967803,0.375,0.8286893400215466,land_use
215,1070.0,147,pavement_conflict,minor,"(21665912, 107786)",21665912,699264.7152786636,5710504.735342979,0.8797747723642562,0.125,0.05654603551829991,stress
215,1070.0,86,pavement_conflict,minor,"(4170421482, 9789806)",4170421482,698675.7281649546,5710052.573423836,1.0,0.18181818181818182,0.1824153394566518,stress
215,1070.0,97,red_light_violation,minor,"(3895422567, 108899)",3895422567,699933.3783335547,5711013.225219627,1.0,0.125,0.4117691379986791,stress
215,1070.0,36,red_light_violation,minor,"(881889759, 104302)",881889759,699104.8584099151,5711570.388150738,1.0,0.125,0.8286893400215466,land_use
215,1070.0,175,red_light_violation,minor,"(8984195288, 9931638892)",8984195288,699475.2318012831,5709250.614527119,1.0,0.125,0.0496892764574223,stress
215,1070.0,12,pavement_conflict,minor,"(1684410143, 1684410153)",1684410143,698112.1764823227,5711385.118017502,0.7670656552509885,0.25,0.2024060799588226,stress
215,1070.0,139,pavement_conflict,minor,"(345836137, 107762)",345836137,699463.0962341661,5709605.235559152,0.9884703831995746,0.25,0.5343290343283525,stress
215,1070.0,279,red_light_violation,minor,"(9512922, 26559655)",9512922,699170.6149492573,5710254.552079255,0.9309366294397362,0.18181818181818182,0.03629467695336385,stress
215,1070.0,279,pavement_conflict,minor,"(9512922, 26559655)",9512922,699170.6149492573,5710254.552079255,0.9309366294397362,0.18181818181818182,0.03629467695336385,stress
215,1070.0,49,red_light_violation,minor,"(5339077115, 5339077114)",5339077115,699506.081159528,5711396.759002346,0.38178064686376234,0.3333333333333333,0.2086886897848192,
215,1070.0,294,pavement_conflict,minor,"(107831, 6521839582)",107831,699337.4900677201,5711224.286165885,0.7135402465995844,0.125,0.22751341681702125,stress
215,1070.0,18,red_light_violation,minor,"(3379288139, 26389827)",3379288139,697412.4777146247,5709352.354083937,1.0,0.18181818181818182,0.46552204659690494,stress
215,1070.0,18,pavement_conflict,minor,"(3379288139, 26389827)",3379288139,697412.4777146247,5709352.354083937,1.0,0.18181818181818182,0.46552204659690494,stress
215,1070.0,55,pavement_conflict,minor,"(9521029, 11751472416)",9521029,698671.1063008581,5711053.417427111,0.9009560821576179,0.5454545454545454,0.5175520517784683,stress
215,1070.0,39,red_light_violation,minor,"(107853, 6521839583)",107853,699285.61405257,5711316.096249997,0.3726063193115039,0.125,0.18274005661124854,
215,1070.0,120,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699384.7952350372,5710639.889376136,0.4223307863198895,0.36363636363636365,0.7937935392731398,land_use
215,1070.0,120,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699384.7952350372,5710639.889376136,0.4223307863198895,0.36363636363636365,0.7937935392731398,land_use
215,1070.0,20,red_light_violation,minor,"(5106442078, 5106442082)",5106442078,700045.767562303,5709456.45253755,1.0,0.125,0.09860996343743124,stress
215,1070.0,74,red_light_violation,minor,"(1235889286, 20947395)",1235889286,697796.1701681336,5709577.025300372,1.0,0.06666666666666667,0.5448183922474245,stress
215,1070.0,214,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699024.6038452261,5711148.260664364,0.5134935740403408,1.0,0.2086886897848192,congestion
215,1070.0,230,pavement_conflict,minor,"(9521029, 9521031)",9521029,698599.7171243917,5711063.917439167,0.9590040380826652,0.125,0.2714060394702872,stress
215,1070.0,177,red_light_violation,minor,"(109849, 25532306)",109849,699032.1860801709,5709151.138679508,0.09312672331133243,0.125,0.37141216368177427,
215,1070.0,223,pavement_conflict,minor,"(1666324108, 1666324100)",1666324108,697586.2398790664,5711029.255686418,1.0,0.25,0.11954506353461093,stress
215,1070.0,233,pavement_conflict,minor,"(12407007671, 13438769742)",12407007671,700270.2379846516,5712062.603657079,1.0,0.18181818181818182,0.7012644187564604,stress
215,1070.0,254,red_light_violation,minor,"(5458472046, 1104473061)",5458472046,699689.4994760854,5711436.197233622,1.0,0.25,0.3590326741769712,stress
215,1070.0,52,red_light_violation,minor,"(1938580050, 1637789608)",1938580050,699348.2233869617,5710334.822848901,0.8297429270279056,0.125,0.2086717317824352,stress
