step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
638,3185.0,15,pavement_conflict,minor,"(1666324236, 108211)",1666324236,697460.7207177887,5711315.444581062,1.0,0.1111111111111111,0.4238694581530758,stress
638,3185.0,208,pavement_conflict,minor,"(907133037, 264942821)",907133037,697412.8854326624,5709533.977259928,1.0,0.1111111111111111,0.23932427778595705,stress
638,3185.0,179,pavement_conflict,minor,"(21665755, 107774)",21665755,699299.2320226375,5710179.193609202,0.8473640606742853,0.25,0.5462196194662682,stress
638,3185.0,105,pavement_conflict,minor,"(106211, 334688530)",106211,698623.7114358073,5711893.619986896,1.0,0.125,0.5888904747406289,stress
638,3185.0,263,pavement_conflict,minor,"(108053, 383974166)",108053,698526.9568889717,5711054.720223067,0.808700800901886,0.25,0.6319079760741583,stress
638,3185.0,166,pavement_conflict,minor,"(10019788231, 454373625)",10019788231,698167.1454147907,5710348.656206827,1.0,0.5454545454545454,0.1674018957650039,stress
638,3185.0,84,red_light_violation,minor,"(2047806102, 2047806084)",2047806102,698400.634196034,5711024.805012122,0.8376038048331897,0.125,0.45251683445200064,stress
638,3185.0,136,red_light_violation,minor,"(25504259, 2390005223)",25504259,699354.2177873626,5710079.9898396265,1.0,0.375,0.18405572446770044,stress
638,3185.0,10,pavement_conflict,minor,"(107806, 107807)",107806,699052.6070515008,5710696.199802962,1.0,0.5,0.10162292341576384,stress
638,3185.0,189,red_light_violation,minor,"(9398179390, 25257643)",9398179390,698730.0600302869,5710422.17702261,0.510937548036595,0.375,0.21753464909151787,
638,3185.0,200,red_light_violation,minor,"(634568069, 107852)",634568069,699399.0170938628,5711383.8254739735,0.6338099534827016,0.15384615384615385,0.5380249938376589,
638,3185.0,188,red_light_violation,minor,"(652425475, 25475206)",652425475,699137.0534382657,5712519.887665911,0.05149835771390432,0.18181818181818182,0.14932752664208684,
638,3185.0,254,pavement_conflict,minor,"(4356572322, 1115431348)",4356572322,699406.419075632,5711072.006793793,0.805431082214323,0.3389830508474576,0.10353920377689288,stress
638,3185.0,71,red_light_violation,minor,"(1685903440, 108895)",1685903440,699909.0971154168,5710650.097203945,0.5440395401882143,0.125,0.36458078098483715,
638,3185.0,34,pavement_conflict,minor,"(2271422636, 11052055761)",2271422636,697827.2501932916,5710815.200719574,1.0,0.18181818181818182,0.36698418082219636,stress
639,3190.0,193,red_light_violation,minor,"(6266808745, 11707733695)",6266808745,698503.5372961478,5710221.0940823965,0.8976160026455253,1.0,0.35330414388497233,congestion
639,3190.0,42,red_light_violation,minor,"(2453162764, 107992)",2453162764,699166.9431524476,5712035.876317691,0.9708437482741026,0.15384615384615385,0.05269018659791159,stress
639,3190.0,225,pavement_conflict,minor,"(33672997, 254343863)",33672997,700471.5973424453,5709536.809551584,1.0,0.18181818181818182,0.4294671974669121,stress
639,3190.0,24,red_light_violation,minor,"(6489561885, 25500709)",6489561885,699035.5434838111,5711280.137686067,0.8572212371451522,0.25,0.2809086318072736,stress
639,3190.0,53,pavement_conflict,minor,"(12026764, 11767210)",12026764,699879.2706031302,5711853.001159107,1.0,0.18181818181818182,0.16676454853905137,stress
639,3190.0,3,red_light_violation,minor,"(107790, 21665585)",107790,699258.1244041305,5710608.390540277,0.7095857986496666,0.125,0.23725614290388594,stress
639,3190.0,3,pavement_conflict,minor,"(107790, 21665585)",107790,699258.1244041305,5710608.390540277,0.7095857986496666,0.125,0.23725614290388594,stress
639,3190.0,276,pavement_conflict,minor,"(5124892577, 1953475278)",5124892577,698598.4239032721,5712111.034662515,0.8386594988442904,0.2222222222222222,0.1551674916678991,stress
639,3190.0,144,pavement_conflict,minor,"(9054849009, 107830)",9054849009,699796.4895383707,5711287.251719197,1.0,0.25,0.04956140988816928,stress
639,3190.0,55,red_light_violation,minor,"(2456267967, 1103212861)",2456267967,699214.6274730244,5710832.025147242,0.8372999241920824,0.25,0.11635373965327755,stress
639,3190.0,47,red_light_violation,minor,"(1115431348, 7223638135)",1115431348,699435.0471319238,5711030.487105374,1.0,0.14285714285714285,0.34724398294759007,stress
639,3190.0,47,pavement_conflict,minor,"(1115431348, 7223638135)",1115431348,699435.0471319238,5711030.487105374,1.0,0.14285714285714285,0.34724398294759007,stress
639,3190.0,212,red_light_violation,minor,"(338748184, 33674190)",338748184,699652.91176174,5709454.019467802,1.0,1.0,0.4969726270957671,congestion
639,3190.0,164,red_light_violation,minor,"(9789820, 9789818)",9789820,698777.2707703451,5710170.208653715,0.05516482887578622,0.36363636363636365,0.18142350219980424,
639,3190.0,58,pavement_conflict,minor,"(10363909460, 10363909455)",10363909460,699461.0030367147,5709497.637867468,1.0,0.25,0.13929572148390074,stress
639,3190.0,183,red_light_violation,minor,"(1188939772, 7639001106)",1188939772,699158.2522547538,5710182.387540251,0.4018314571042386,0.25,0.8719816140109122,
639,3190.0,62,red_light_violation,minor,"(9512937, 9512939)",9512937,699063.9898277313,5710806.120949146,0.6507740160556303,0.18181818181818182,0.23932427778595705,
639,3190.0,260,red_light_violation,minor,"(25257039, 25256840)",25257039,698258.4702889062,5710713.329026992,0.8736777935398228,0.15384615384615385,0.07348040368329756,stress
639,3190.0,260,pavement_conflict,minor,"(25257039, 25256840)",25257039,698258.4702889062,5710713.329026992,0.8736777935398228,0.15384615384615385,0.07348040368329756,stress
639,3190.0,49,pavement_conflict,minor,"(107320, 11863145)",107320,698839.3992679829,5711568.146853598,1.0,0.125,0.36458078098483715,stress
639,3190.0,255,pavement_conflict,minor,"(25475424, 25456125)",25475424,700271.9369742206,5712555.752975579,1.0,0.18181818181818182,0.31765040564687236,stress
639,3190.0,216,red_light_violation,minor,"(6410407480, 874743607)",6410407480,697709.903767592,5711867.669712736,0.3343291006494895,0.1111111111111111,0.0619517623602116,
639,3190.0,30,pavement_conflict,minor,"(25505558, 8843558776)",25505558,698649.9943785059,5711428.22462429,0.961707266408703,0.125,0.18927122874192995,stress
639,3190.0,278,red_light_violation,minor,"(11002336387, 101982)",11002336387,697970.1946131153,5711828.886778283,1.0,0.125,0.23748851156223877,stress
639,3190.0,44,pavement_conflict,minor,"(361242661, 109577)",361242661,697828.0913967761,5709631.535137721,1.0,1.0,0.26812674626770316,congestion
639,3190.0,82,pavement_conflict,minor,"(25472757, 5458472046)",25472757,699673.1114508591,5711423.811431734,0.9324781028243558,0.125,0.42094338912967066,stress
639,3190.0,124,pavement_conflict,minor,"(110033, 110030)",110033,697624.5458792996,5710846.806361802,0.8324916291222862,0.25,0.34965903833469597,stress
639,3190.0,165,pavement_conflict,minor,"(9512924, 107809)",9512924,698972.1859113353,5710637.966301254,1.0,0.125,0.09908389287175125,stress
639,3190.0,268,red_light_violation,minor,"(25472941, 107735)",25472941,700299.3119003618,5709959.549545584,1.0,0.125,0.4199516848394555,stress
639,3190.0,34,pavement_conflict,minor,"(25256616, 108258)",25256616,697821.5374198961,5710801.470178413,1.0,0.18181818181818182,0.36698418082219636,stress
639,3190.0,84,red_light_violation,minor,"(2047806084, 8421658424)",2047806084,698380.3804147176,5711019.777506701,0.8458969118117362,0.125,0.45251683445200064,stress
639,3190.0,84,pavement_conflict,minor,"(2047806084, 8421658424)",2047806084,698380.3804147176,5711019.777506701,0.8458969118117362,0.125,0.45251683445200064,stress
639,3190.0,87,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699623.9550337287,5710956.418104745,0.7661478796746973,0.18181818181818182,0.5470025657347372,stress
639,3190.0,288,red_light_violation,minor,"(25500900, 25500758)",25500900,698739.0947685859,5711442.838487642,0.35707132467236147,0.18181818181818182,0.07261550110021645,
639,3190.0,243,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698671.9600316219,5711443.185828679,0.8607626173132241,0.125,0.09504186498106754,stress
639,3190.0,10,pavement_conflict,minor,"(107807, 9512924)",107807,699039.3073484106,5710687.829972497,1.0,0.625,0.10162292341576384,stress
639,3190.0,174,red_light_violation,minor,"(8843558776, 82710879)",8843558776,698641.6942385865,5711406.800308612,0.01554033436961988,0.18181818181818182,0.3289574264391026,
639,3190.0,21,pavement_conflict,minor,"(108299, 108322)",108299,698764.8970706649,5709027.217728908,1.0,0.25,0.0763258661524927,stress
639,3190.0,179,pavement_conflict,minor,"(107774, 25504189)",107774,699317.8114691669,5710181.5467351,0.863979042256134,0.125,0.5462196194662682,stress
639,3190.0,97,red_light_violation,minor,"(10363909460, 2663242358)",10363909460,699460.1689206734,5709502.860236699,1.0,0.125,0.17574587194331923,stress
639,3190.0,149,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698506.1271864255,5710222.962849145,0.6242279913784526,1.0,0.6716432197672293,congestion
639,3190.0,67,pavement_conflict,minor,"(26559581, 26559582)",26559581,699048.6367945265,5710333.384598113,1.0,0.5714285714285714,0.23720323069292318,stress
639,3190.0,150,pavement_conflict,minor,"(25483785, 1619464560)",25483785,697731.264476703,5711378.005741307,1.0,0.15384615384615385,0.20694660791631386,stress
639,3190.0,109,pavement_conflict,minor,"(25456127, 25456124)",25456127,700380.585860346,5712569.233341141,1.0,0.18181818181818182,0.40673245887117015,stress
639,3190.0,63,red_light_violation,minor,"(11783244661, 11225188627)",11783244661,699253.7603817374,5712060.482011694,0.9614538196006401,0.125,0.19584567319866128,stress
639,3190.0,145,pavement_conflict,minor,"(25257402, 11707689030)",25257402,698336.8029182396,5710093.3778124545,0.8791729403851601,0.125,0.3527155800243911,stress
640,3195.0,3,pavement_conflict,minor,"(107790, 21665585)",107790,699257.9505816133,5710628.27890255,0.7178367963083836,0.125,0.23725614290388594,stress
640,3195.0,112,pavement_conflict,minor,"(361242424, 361242661)",361242424,698091.3646655121,5709880.577895265,1.0,0.125,0.7049446841967454,stress
640,3195.0,244,red_light_violation,minor,"(1782020429, 9724856143)",1782020429,699428.1343906301,5709368.510435009,1.0,0.125,0.08931144166832683,stress
640,3195.0,91,red_light_violation,minor,"(25472874, 734773337)",25472874,699722.2840648878,5711653.994819214,0.16140953281374226,0.36363636363636365,0.17558656903993375,
640,3195.0,97,pavement_conflict,minor,"(10363909460, 2663242358)",10363909460,699459.307336401,5709481.018267893,1.0,0.125,0.17574587194331923,stress
640,3195.0,72,red_light_violation,minor,"(1667118171, 1610964470)",1667118171,697458.1767839438,5711568.989121316,0.3477841792239662,0.14285714285714285,0.14282500565757228,
640,3195.0,103,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700130.5406401508,5710232.967135147,1.0,0.875,0.17888026629920944,congestion
640,3195.0,30,pavement_conflict,minor,"(8843558776, 107316)",8843558776,698631.9377850716,5711416.055369311,0.9748813385512879,0.125,0.18927122874192995,stress
640,3195.0,245,red_light_violation,minor,"(9521035, 385562683)",9521035,698815.8400211377,5711111.619573841,0.5310633493826081,0.375,0.601629713709885,
640,3195.0,263,pavement_conflict,minor,"(383974166, 6827965360)",383974166,698565.6476939889,5711062.338857663,0.830266155592603,0.25,0.6319079760741583,stress
640,3195.0,110,red_light_violation,minor,"(543389746, 4973571953)",543389746,700129.8276036986,5709433.641702769,1.0,0.125,0.7404998272107768,stress
640,3195.0,153,pavement_conflict,minor,"(281455009, 6219635602)",281455009,699458.0375464946,5711252.068977789,0.705978224350747,0.18181818181818182,0.3452244020275786,stress
640,3195.0,294,pavement_conflict,minor,"(109577, 1235889286)",109577,697810.9812997064,5709612.622749379,1.0,0.3333333333333333,0.14639965989877537,stress
640,3195.0,203,pavement_conflict,minor,"(107791, 25496892)",107791,699235.8680604176,5710716.154030463,1.0,0.375,0.20456826954881155,stress
640,3195.0,255,pavement_conflict,minor,"(25475424, 25456125)",25475424,700290.950459724,5712564.91968316,1.0,0.18181818181818182,0.31765040564687236,stress
640,3195.0,108,red_light_violation,minor,"(25257842, 109616)",25257842,697719.2680309626,5709783.38572283,0.5512032722140257,0.2222222222222222,0.4969726270957671,
640,3195.0,181,red_light_violation,minor,"(5481067695, 108283)",5481067695,698453.3074989059,5709329.433576092,1.0,0.15384615384615385,0.3604927842178737,stress
640,3195.0,165,pavement_conflict,minor,"(9512924, 107809)",9512924,698955.581098081,5710623.543503689,1.0,0.125,0.09908389287175125,stress
640,3195.0,34,pavement_conflict,minor,"(25256616, 108258)",25256616,697801.7044116228,5710794.236048166,1.0,0.18181818181818182,0.36698418082219636,stress
640,3195.0,163,red_light_violation,minor,"(25500809, 21651765)",25500809,697582.5423834983,5711627.983621897,0.23710632953471866,0.14285714285714285,0.046836249102295655,
640,3195.0,222,pavement_conflict,minor,"(9921844608, 107751)",9921844608,699591.4364108201,5709456.28190064,1.0,0.125,0.5068644395365471,stress
640,3195.0,141,red_light_violation,minor,"(779562765, 26389875)",779562765,697714.6783874286,5709487.79114267,1.0,0.1111111111111111,0.23979266750918157,stress
640,3195.0,289,red_light_violation,minor,"(907133037, 264942821)",907133037,697611.7104243903,5709587.770373976,1.0,0.1111111111111111,0.3134793502104156,stress
640,3195.0,56,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698247.8692052655,5710990.705319051,1.0,0.125,0.04956951096923575,stress
640,3195.0,176,red_light_violation,minor,"(1678452745, 1637789608)",1678452745,699334.5971320566,5710394.540463396,0.8213525194087675,0.125,0.24181132076187328,stress
640,3195.0,176,pavement_conflict,minor,"(1678452745, 1637789608)",1678452745,699334.5971320566,5710394.540463396,0.8213525194087675,0.125,0.24181132076187328,stress
640,3195.0,47,pavement_conflict,minor,"(7223638135, 1616122237)",7223638135,699451.9899414817,5711016.926937514,1.0,0.14285714285714285,0.34724398294759007,stress
640,3195.0,102,pavement_conflict,minor,"(7639001106, 26671724)",7639001106,699199.932880565,5710176.967315865,0.7125429848773042,0.5,0.3725772050965104,stress
640,3195.0,10,pavement_conflict,minor,"(107807, 9512924)",107807,699028.3501965293,5710679.777271946,1.0,0.625,0.10162292341576384,stress
640,3195.0,45,red_light_violation,minor,"(14069294213, 11582951454)",14069294213,699032.5208213535,5711957.311908649,0.9657891556939077,0.16666666666666666,0.2690897703047864,stress
640,3195.0,68,red_light_violation,minor,"(1938240200, 6969473301)",1938240200,697078.682585355,5709446.175616961,1.0,0.1111111111111111,0.1103400118642786,stress
640,3195.0,170,red_light_violation,minor,"(5337281221, 203043796)",5337281221,699963.0539279331,5709454.232950454,1.0,0.125,0.8286893400215466,stress
640,3195.0,154,red_light_violation,minor,"(3439409148, 26671718)",3439409148,699349.6226884583,5710159.595200574,0.2599326304947126,0.125,0.40302289003218345,
640,3195.0,131,red_light_violation,minor,"(108895, 108896)",108895,699912.0488854881,5710711.349167087,0.798429632877433,0.25,0.28773913599648326,stress
640,3195.0,243,pavement_conflict,minor,"(333650017, 107319)",333650017,698689.0764394415,5711455.4057776285,0.8783292013400246,0.125,0.09504186498106754,stress
640,3195.0,252,pavement_conflict,minor,"(107830, 9625392099)",107830,699754.6675255235,5711391.195647509,0.8827641788895569,0.25,0.26166205953912636,stress
640,3195.0,287,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698627.4715944853,5709675.332908798,0.8839287352460011,0.5,0.3062529480135992,stress
640,3195.0,55,pavement_conflict,minor,"(1103212861, 107792)",1103212861,699203.3366438862,5710816.940141455,0.84817394918159,0.25,0.11635373965327755,stress
641,3200.0,10,pavement_conflict,minor,"(107807, 9512924)",107807,699017.3930446481,5710671.724571396,1.0,0.5,0.10162292341576384,stress
641,3200.0,266,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697361.5911057072,5711963.892912992,1.0,0.5454545454545454,0.5058961946029641,stress
641,3200.0,47,pavement_conflict,minor,"(7223638135, 1616122237)",7223638135,699469.5792191976,5711004.127569265,1.0,0.14285714285714285,0.34724398294759007,stress
641,3200.0,212,pavement_conflict,minor,"(338748184, 33674190)",338748184,699667.4259439276,5709453.962423297,1.0,1.0,0.4969726270957671,congestion
641,3200.0,145,red_light_violation,minor,"(11707689031, 1943470348)",11707689031,698302.2601072831,5710073.177215612,0.8938258227249128,0.125,0.3527155800243911,stress
641,3200.0,177,red_light_violation,minor,"(1614926348, 1614926342)",1614926348,699592.5865283634,5710986.26441803,0.6147464646496322,0.36363636363636365,0.2810755284028693,
641,3200.0,123,pavement_conflict,minor,"(8742067136, 25472945)",8742067136,700215.9051150887,5710090.978700323,1.0,0.25,0.4500382578751955,stress
641,3200.0,3,pavement_conflict,minor,"(21665585, 107791)",21665585,699257.2225337636,5710648.203003371,0.7260877939671007,0.16666666666666666,0.23725614290388594,stress
641,3200.0,226,pavement_conflict,minor,"(2215490966, 25257402)",2215490966,698414.2498704509,5710156.244770289,1.0,0.25,0.4238694581530758,stress
641,3200.0,290,pavement_conflict,minor,"(102020, 102030)",102020,697288.2793261926,5711183.952217314,1.0,0.15384615384615385,0.4466546020212261,stress
641,3200.0,143,pavement_conflict,minor,"(12705668678, 1611125269)",12705668678,698025.3955100729,5711052.377477387,0.9225454813256109,0.15384615384615385,0.5058961946029641,stress
641,3200.0,77,red_light_violation,minor,"(25257275, 25256296)",25257275,697999.5346890049,5710368.201899275,0.8040236705149292,0.15384615384615385,0.11460245738205266,stress
641,3200.0,114,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699415.9125364659,5711243.777856043,0.7084876679143064,0.125,0.820603684369452,stress
641,3200.0,87,red_light_violation,minor,"(1614926340, 452486137)",1614926340,699643.7815774381,5710928.870948574,0.7826241781623252,0.2,0.5470025657347372,stress
641,3200.0,87,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699643.7815774381,5710928.870948574,0.7826241781623252,0.2,0.5470025657347372,stress
641,3200.0,44,pavement_conflict,minor,"(361242661, 109577)",361242661,697816.597801608,5709620.603178979,1.0,0.9090909090909091,0.26812674626770316,congestion
641,3200.0,228,red_light_violation,minor,"(7684127718, 25508636)",7684127718,698478.656148079,5712332.411208191,1.0,0.1111111111111111,0.45251683445200064,stress
641,3200.0,260,red_light_violation,minor,"(25256840, 108252)",25256840,698219.3278902941,5710699.983585629,0.8915079525916559,0.15384615384615385,0.07348040368329756,stress
641,3200.0,81,pavement_conflict,minor,"(11863145, 108045)",11863145,698790.9390714696,5711635.408075747,0.7043156688893852,0.25,0.7876629153710155,stress
641,3200.0,243,pavement_conflict,minor,"(333650017, 107319)",333650017,698706.4351384073,5711467.517067704,0.895895785366825,0.125,0.09504186498106754,stress
641,3200.0,181,red_light_violation,minor,"(108283, 5393917732)",108283,698432.9141934916,5709323.163987633,1.0,0.125,0.3604927842178737,stress
641,3200.0,56,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698226.524866988,5710985.098735761,1.0,0.125,0.04956951096923575,stress
641,3200.0,49,pavement_conflict,minor,"(11863145, 108045)",11863145,698814.8879780199,5711602.208392173,1.0,0.25,0.36458078098483715,stress
641,3200.0,153,red_light_violation,minor,"(6219635602, 21554368)",6219635602,699439.5138010731,5711250.018736105,0.7185849783570103,0.125,0.3452244020275786,stress
641,3200.0,34,pavement_conflict,minor,"(25256616, 108258)",25256616,697781.8714033497,5710787.001917918,1.0,0.18181818181818182,0.36698418082219636,stress
641,3200.0,284,red_light_violation,minor,"(1667203550, 1667203548)",1667203550,697664.6360913769,5711288.094006513,0.0451519520020216,0.18181818181818182,0.3747766131898055,
641,3200.0,287,red_light_violation,minor,"(686339695, 686339678)",686339695,698635.9259813922,5709663.024746599,0.8937501656376233,0.25,0.3062529480135992,stress
641,3200.0,287,pavement_conflict,minor,"(686339695, 686339678)",686339695,698635.9259813922,5709663.024746599,0.8937501656376233,0.25,0.3062529480135992,stress
641,3200.0,32,red_light_violation,minor,"(108058, 9398179390)",108058,698599.8084882157,5710461.451304907,0.43655787803702617,0.5,0.31765040564687236,
641,3200.0,119,red_light_violation,minor,"(9521033, 333722489)",9521033,698584.6515124299,5711385.90956368,0.5227868369675439,0.125,0.03042326566078751,
641,3200.0,218,red_light_violation,minor,"(294158444, 948926057)",294158444,698022.855688781,5712546.4283476705,1.0,0.25,0.18214145703488457,stress
641,3200.0,268,red_light_violation,minor,"(107736, 770549936)",107736,700336.4235489161,5709938.251667514,1.0,0.125,0.4199516848394555,stress
641,3200.0,136,red_light_violation,minor,"(2390005223, 1139318714)",2390005223,699373.3555668679,5710030.276164967,1.0,0.125,0.18405572446770044,stress
641,3200.0,144,pavement_conflict,minor,"(107830, 9625392099)",107830,699779.3468623661,5711324.001367695,1.0,0.25,0.04956140988816928,stress
641,3200.0,138,red_light_violation,minor,"(1616122145, 371564817)",1616122145,699531.6004186332,5710937.900792835,0.26370236396275337,0.3076923076923077,0.36698418082219636,
641,3200.0,252,red_light_violation,minor,"(9625392099, 9625392102)",9625392099,699748.3681301682,5711409.225263197,0.8965573691847062,0.125,0.26166205953912636,stress
641,3200.0,165,pavement_conflict,minor,"(9512924, 107809)",9512924,698938.9762848265,5710609.120706124,1.0,0.25,0.09908389287175125,stress
641,3200.0,214,pavement_conflict,minor,"(25375955, 13250138)",25375955,699170.9521537871,5711175.707133354,0.9316433453459163,0.125,0.1059045976905812,stress
641,3200.0,264,red_light_violation,minor,"(293810498, 23044196)",293810498,698257.2739658074,5712161.054640871,1.0,0.18181818181818182,0.7295553393446204,stress
641,3200.0,264,pavement_conflict,minor,"(293810498, 23044196)",293810498,698257.2739658074,5712161.054640871,1.0,0.18181818181818182,0.7295553393446204,stress
641,3200.0,67,pavement_conflict,minor,"(26559581, 26559582)",26559581,699072.8110340891,5710349.429086804,1.0,0.5714285714285714,0.23720323069292318,stress
641,3200.0,170,red_light_violation,minor,"(203043796, 1754991191)",203043796,699984.6899575798,5709457.226671398,1.0,0.125,0.8286893400215466,stress
641,3200.0,63,red_light_violation,minor,"(1953893735, 107986)",1953893735,699228.3351370154,5712095.705237289,0.9804925090976826,0.125,0.19584567319866128,stress
641,3200.0,63,pavement_conflict,minor,"(1953893735, 107986)",1953893735,699228.3351370154,5712095.705237289,0.9804925090976826,0.125,0.19584567319866128,stress
641,3200.0,105,pavement_conflict,minor,"(108040, 25714232)",108040,698590.6277301873,5711950.818886733,1.0,0.25,0.5888904747406289,stress
641,3200.0,262,pavement_conflict,minor,"(8972731452, 25475457)",8972731452,699407.9451488067,5712207.745774312,0.9509596379666748,0.15384615384615385,0.2181427475039783,stress
641,3200.0,79,pavement_conflict,minor,"(266325426, 2907294264)",266325426,700526.8503490367,5709704.149673281,1.0,0.25,0.3723653891998743,stress
642,3205.0,133,pavement_conflict,minor,"(108205, 1667118232)",108205,697744.8044956666,5711863.211658497,1.0,0.2222222222222222,0.22003897929308067,stress
642,3205.0,24,pavement_conflict,minor,"(6489561885, 25500709)",6489561885,699003.680564128,5711327.642191196,0.8986996841037885,0.125,0.2809086318072736,stress
642,3205.0,206,red_light_violation,minor,"(14046750762, 11621237041)",14046750762,700217.3710996731,5711750.922135249,1.0,0.375,0.4959093425388698,stress
642,3205.0,89,pavement_conflict,minor,"(109607, 135772063)",109607,697648.9846974979,5709545.465251504,1.0,0.2222222222222222,0.8142249061091035,stress
642,3205.0,263,pavement_conflict,minor,"(6827965360, 271949991)",6827965360,698602.5650876054,5711070.143573918,0.8518315102833198,0.125,0.6319079760741583,stress
642,3205.0,113,red_light_violation,minor,"(1159540423, 479019394)",1159540423,700051.7082828502,5712397.475895242,1.0,0.18181818181818182,0.1920165834772142,stress
642,3205.0,185,pavement_conflict,minor,"(7050696569, 881889759)",7050696569,699130.9721754713,5711534.596861604,1.0,0.25,0.12955226880854692,stress
642,3205.0,171,red_light_violation,minor,"(25496892, 107792)",25496892,699217.505354882,5710766.825176069,0.23284905936158173,0.125,0.8722840403261201,
642,3205.0,196,pavement_conflict,minor,"(108215, 350621322)",108215,697392.9778854231,5711458.506069333,1.0,0.18181818181818182,0.13929572148390074,stress
642,3205.0,165,red_light_violation,minor,"(107809, 5244680779)",107809,698926.5292816713,5710593.817054038,1.0,0.125,0.09908389287175125,stress
642,3205.0,118,red_light_violation,minor,"(108236, 1684410096)",108236,698026.3925030143,5711169.005130107,0.4721550738396655,0.125,0.6319079760741583,
642,3205.0,166,pavement_conflict,minor,"(454373625, 276502336)",454373625,698173.1073888089,5710293.993253231,1.0,0.15384615384615385,0.1674018957650039,stress
642,3205.0,11,pavement_conflict,minor,"(293813468, 362575090)",293813468,698195.3222961767,5712473.060299922,1.0,0.15384615384615385,0.322993131209608,stress
642,3205.0,62,red_light_violation,minor,"(9512939, 1938580083)",9512939,699110.46449441,5710837.743403402,0.6961768543850929,0.2857142857142857,0.23932427778595705,
642,3205.0,40,red_light_violation,minor,"(195074, 25500885)",195074,698569.7647379624,5711686.339699579,0.31861483458420803,0.18181818181818182,0.12200389404025866,
642,3205.0,2,pavement_conflict,minor,"(107352, 21533913)",107352,698455.0487863363,5711617.919732926,1.0,0.3076923076923077,0.18927122874192995,stress
642,3205.0,47,red_light_violation,minor,"(1616122237, 1616122178)",1616122237,699486.5126758051,5710990.619211824,1.0,0.14285714285714285,0.34724398294759007,stress
642,3205.0,47,pavement_conflict,minor,"(1616122237, 1616122178)",1616122237,699486.5126758051,5710990.619211824,1.0,0.14285714285714285,0.34724398294759007,stress
642,3205.0,228,pavement_conflict,minor,"(25508636, 11817103991)",25508636,698477.5352668897,5712354.638881364,1.0,0.1111111111111111,0.45251683445200064,stress
642,3205.0,193,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698483.1928228079,5710206.414280857,0.9240164733115702,0.75,0.35330414388497233,stress
642,3205.0,161,red_light_violation,minor,"(1667203491, 6801479201)",1667203491,697821.914807259,5711097.718715949,0.2069642502129444,0.2857142857142857,0.33319540078889315,
642,3205.0,15,pavement_conflict,minor,"(1667118055, 1667118060)",1667118055,697527.0058207192,5711324.628459291,1.0,0.18181818181818182,0.4238694581530758,stress
642,3205.0,181,pavement_conflict,minor,"(5393917732, 5393917733)",5393917732,698413.6155469099,5709313.018461613,1.0,0.125,0.3604927842178737,stress
642,3205.0,243,pavement_conflict,minor,"(107319, 25501005)",107319,698711.4315666449,5711481.868992918,0.9134623693936256,0.18181818181818182,0.09504186498106754,stress
642,3205.0,243,severe_pavement_conflict,severe,"(107319, 25501005)",107319,698711.4315666449,5711481.868992918,0.9134623693936256,0.18181818181818182,0.09504186498106754,stress
642,3205.0,144,pavement_conflict,minor,"(107830, 9625392099)",107830,699772.497361544,5711342.650461784,1.0,0.125,0.04956140988816928,stress
642,3205.0,226,pavement_conflict,minor,"(2215490966, 25257402)",2215490966,698398.3486772118,5710144.2058367,1.0,0.125,0.4238694581530758,stress
642,3205.0,141,pavement_conflict,minor,"(26389875, 9698077954)",26389875,697724.031268313,5709449.832024505,1.0,0.1111111111111111,0.23979266750918157,stress
642,3205.0,209,red_light_violation,minor,"(14046750762, 11621237041)",14046750762,700215.3935070583,5711749.875723399,1.0,0.375,0.1396257650170946,stress
642,3205.0,49,pavement_conflict,minor,"(11863145, 108045)",11863145,698803.2309548104,5711618.3681897465,1.0,0.125,0.36458078098483715,stress
642,3205.0,125,red_light_violation,minor,"(25473303, 25258024)",25473303,697660.8319342125,5710279.706386305,1.0,0.15384615384615385,0.15051762954242937,stress
642,3205.0,124,pavement_conflict,minor,"(110033, 110030)",110033,697569.222798059,5710834.248529275,0.8633246524231117,0.25,0.34965903833469597,stress
642,3205.0,202,red_light_violation,minor,"(12437824275, 13578418051)",12437824275,699333.8580623242,5711011.896565223,0.8461315182184975,0.125,0.37141216368177427,stress
642,3205.0,262,pavement_conflict,minor,"(8972731452, 25475457)",8972731452,699427.7339205759,5712215.4191518165,0.9604692343463416,0.15384615384615385,0.2181427475039783,stress
642,3205.0,153,pavement_conflict,minor,"(6219635602, 21554368)",6219635602,699420.176293155,5711244.905320802,0.7311917323632736,0.125,0.3452244020275786,stress
642,3205.0,203,pavement_conflict,minor,"(107791, 25496892)",107791,699224.0542335211,5710749.566404826,1.0,0.375,0.20456826954881155,stress
