rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
114,104315,1165.0,743.7356503171555,True,3971.534596998086,675.0,11,17,19.500849777336185,0
36,669891670,635.0,481.6055187836878,True,2320.1147683372346,295.0,5,11,14.410086689983691,0
120,6065422037,665.0,478.80181283641656,True,2302.4514208694236,325.0,5,4,6.965344786995325,0
32,1619500464,455.0,376.8732654576634,True,1660.3015723832798,190.0,2,8,8.532086101799685,0
53,25498869,915.0,635.661453756048,True,3290.6671586630996,470.0,9,40,45.402143583621644,0
193,25471089,965.0,588.8827093218453,True,2995.9610687276236,630.0,7,13,22.7749717840158,0
210,1616122145,260.0,248.10894679555057,True,849.0863648119687,85.0,0,5,3.390007051758345,0
282,333650017,1160.0,606.7605523545409,True,3108.5914798335957,735.0,9,43,38.36857545254031,0
94,9294989287,780.0,522.8840280011082,True,2580.169376406979,410.0,4,18,12.827741123872078,0
101,25256268,605.0,451.5771710619445,True,2130.9361776902515,285.0,13,16,14.070204027672043,0
116,4927544936,1070.0,676.7344658051746,True,3549.427134572602,650.0,10,29,25.312643618181692,1
56,1106056866,875.0,603.928549518446,True,3090.749861966208,450.0,7,19,19.413889221071656,0
262,12453538825,670.0,505.413166565402,True,2470.1029493620317,315.0,8,8,8.292044481749512,0
168,25473373,760.0,515.7043985640377,True,2534.9377109534375,475.0,9,21,21.515863806625276,0
15,9760809038,760.0,530.109354630857,True,2625.6889341743968,440.0,14,17,17.518558270729944,0
179,9521031,320.0,290.0678547740181,True,1113.4274850763143,115.0,1,4,3.00471187333713,0
293,295907939,180.0,210.6874128401067,False,613.3307008926723,30.0,2,1,0.7940972115402594,0
20,9966771320,500.0,400.4632564613991,True,1808.918515706815,215.0,13,7,5.5869818899435835,0
270,7889967240,450.0,355.3793072393826,True,1524.889635608111,200.0,3,1,3.000647387260278,0
195,25375955,505.0,378.56412000095213,True,1670.9539560059977,240.0,1,4,7.464982946397618,0
28,107715,665.0,510.3739962103359,True,2501.356176125113,305.0,5,30,35.12153397682766,6
161,10983187054,630.0,470.2502663588094,True,2248.576678060497,300.0,5,28,30.09212430743213,0
61,812264838,120.0,174.58962923267703,False,385.91466416586496,0.0,0,0,0.0,0
153,1938580083,465.0,373.56001808039025,True,1639.4281139064587,200.0,3,2,2.892465477819289,0
40,1685267218,265.0,252.8907998754279,True,879.2120392151958,85.0,2,3,2.9310620227306132,0
96,107823,750.0,515.1962317661252,True,2531.7362601265854,415.0,14,12,12.92286696100557,0
292,9512937,485.0,379.8947949564354,True,1679.3372082255432,215.0,9,5,9.164976742031863,0
280,5630569619,290.0,262.19887140120534,True,937.8528898275931,105.0,1,4,5.652011367832516,0
223,1607738730,655.0,481.0819785970542,True,2316.816465161441,315.0,2,17,17.802881917117535,0
54,1614846678,1255.0,681.122045120463,True,3577.0688842589134,895.0,13,19,20.291946250357764,0
283,351771449,545.0,291.9770575597999,True,1125.455462626741,460.0,5,6,8.55346080247844,0
216,25474562,790.0,570.9275412678116,True,2882.843509987213,390.0,4,16,12.78492006684804,0
29,1678452820,460.0,371.120087035256,True,1624.056548322114,200.0,2,6,4.90225342706621,0
83,25473373,365.0,316.8321370984482,True,1282.0424637202234,140.0,3,10,9.596385588716661,0
97,12689154,1515.0,764.5829241362218,True,4102.872422058181,975.0,13,40,43.22172350605986,0
118,25257284,965.0,597.5482022802964,True,3050.5536743658704,545.0,10,3,7.951682915577174,0
212,25475478,850.0,507.4866218244953,True,2483.1657174943216,650.0,8,20,18.967306411699006,0
213,21665361,890.0,530.5641404677827,True,2628.5540849470326,740.0,11,27,24.408816237827963,0
47,1115431319,945.0,596.111639793979,True,3041.5033307020663,570.0,7,17,18.60237905105197,0
218,25476020,1130.0,781.1940169496332,True,4207.522306782694,580.0,12,20,14.332483038767032,0
66,4702603699,1050.0,600.3261876496921,True,3068.054982193062,625.0,6,3,7.621611688479851,0
84,9512933,725.0,520.503330955335,True,2565.1709850186107,360.0,13,2,4.729168069149936,0
229,1666324146,1240.0,695.4391743443482,True,3667.2667983693923,750.0,8,17,12.657672641210533,0
128,526994269,715.0,519.168868426471,True,2556.763871086768,350.0,6,28,32.19146928588893,0
89,3140855387,840.0,605.954029634507,True,3103.5103866973927,415.0,8,12,13.525323164766325,0
254,691084080,260.0,240.69672640549385,True,802.3893763546112,90.0,3,14,18.393305425782124,5
241,25473616,670.0,494.4657011342076,True,2401.1339171455065,320.0,8,2,6.5554013989862305,0
80,12197370,860.0,592.6488736613677,True,3019.6879040666154,445.0,4,12,14.04327922236543,0
139,2440630566,405.0,347.80752891437095,True,1477.1874321605385,160.0,2,2,3.3476014339279963,0
182,12839778767,705.0,514.1426204079078,True,2525.098508569815,345.0,6,11,8.49961174118002,0
151,4956890447,465.0,387.0490278742394,True,1724.4088756077083,190.0,4,1,1.895229433167381,0
60,21665965,575.0,413.2780883248268,True,1889.651956446408,315.0,10,20,18.873747953969144,0
108,9791489,605.0,467.0708143387995,True,2228.5461303344377,275.0,3,8,9.465832826853466,0
228,823745,1225.0,708.8732127526538,True,3751.9012403417105,725.0,8,29,20.343668266149752,0
106,1694551549,990.0,612.8109563074162,True,3146.7090247367196,640.0,12,24,23.45706408801606,0
98,4222962219,675.0,505.562283298156,True,2471.042384778382,320.0,6,7,9.780728598969167,0
127,25472758,885.0,492.35680826324415,True,2387.847892058442,540.0,6,15,11.42216842174714,0
157,333650017,580.0,448.48881604019596,True,2111.479541053234,265.0,6,8,11.748656129652058,0
252,5838132444,260.0,257.43079295263266,False,907.8139956015855,75.0,6,3,4.020713481436638,0
207,4222962219,555.0,428.7420081454045,True,1987.074651316048,250.0,5,23,16.567842513295762,0
230,25498869,730.0,493.715588990254,True,2396.408210638601,425.0,12,8,5.995691029113409,0
197,25257319,315.0,290.2824251646461,True,1114.7792785372708,110.0,3,8,7.157990350255427,0
140,107801,745.0,533.911436893262,True,2649.642052427552,370.0,14,9,8.46677483608177,0
185,2214957485,725.0,521.9574622464346,True,2574.332012152536,355.0,14,14,15.377651875352118,0
188,12198505,285.0,268.09717070511573,True,975.0121754422287,95.0,5,2,1.8919230060306473,0
137,108045,700.0,526.9984711398051,True,2606.090368180774,330.0,9,10,12.703997598317796,0
115,9512908,845.0,586.6186958509575,True,2981.69778386103,430.0,10,16,15.69931788125,0
276,9167793401,220.0,228.82955635799493,False,727.626205055368,55.0,1,3,2.681864784678925,0
201,25471098,460.0,363.1967040160159,True,1574.1392353009,205.0,4,8,10.543863774076684,0
257,9512926,575.0,395.2293869607798,True,1775.945137852913,325.0,4,17,14.927600495126658,0
203,107812,525.0,402.4901272087717,True,1821.687801415261,240.0,5,13,13.13528292711523,0
238,25498827,220.0,235.16984623228097,False,767.5700312633699,55.0,3,0,0.827607918441411,0
9,9512935,500.0,392.2088576256444,True,1756.9158030415597,230.0,6,5,5.280255978747774,1
70,102020,310.0,290.05985112038445,True,1113.3770620584216,105.0,2,1,2.2103625339509443,0
174,350621322,1485.0,837.1464110699088,True,4560.0223897404285,895.0,14,18,16.500609602403372,0
110,9521031,670.0,490.02508902494856,True,2373.158060857175,325.0,6,13,9.89426101351622,0
152,27503587,755.0,543.9901577351174,True,2713.137993731239,370.0,8,20,21.33033471768926,0
58,317930325,345.0,300.61624884192986,True,1179.882367704158,130.0,3,6,3.489378852211045,0
46,1619500281,760.0,536.5144994093679,True,2666.0413462790184,380.0,3,0,2.0124102564102557,0
14,3552338823,320.0,281.91098379026874,True,1062.039197878693,120.0,3,11,13.0884855106089,0
232,9178184325,505.0,409.0228316917393,True,1862.8438396579586,215.0,4,12,8.031387719122364,0
130,25503802,335.0,296.6146458854268,True,1154.672269078189,125.0,2,3,1.306666279537436,0
245,12437824276,865.0,475.52512401286367,True,2281.8082812810435,530.0,7,8,9.239870888565015,0
22,2441998875,605.0,431.42965863048926,True,2004.0068493720812,320.0,7,20,14.537162765203332,0
68,108224,810.0,573.2059603996241,True,2897.1975505176306,405.0,10,21,19.19169182958706,0
85,8421658424,585.0,420.67873434564433,True,1936.2760263775597,290.0,3,12,7.90910225059251,0
50,25475478,605.0,424.9804841771323,True,1963.377050315934,305.0,3,28,31.322534184287335,3
5,9791495,265.0,248.56856018451197,True,851.981929162425,90.0,4,4,3.530193206859592,0
113,21665361,1055.0,532.9097476305398,True,2643.3314100724047,905.0,5,24,20.975536973235627,0
88,25256268,740.0,539.087684484388,True,2682.2524122516415,360.0,6,5,6.606692743021653,0
178,452396959,655.0,488.74770257374627,True,2365.1105262145984,310.0,7,15,14.009276405155166,0
164,25256620,370.0,321.8710177717298,True,1313.7874119618978,140.0,4,9,5.769702959819719,0
217,2215490963,480.0,378.5078996464209,True,1670.599767772451,215.0,3,5,8.755244200072957,0
79,12957883928,1410.0,713.8688360763191,True,3783.3736672807995,980.0,17,26,25.294159358918005,0
208,1667118119,405.0,338.9481124565892,True,1421.3731084765113,165.0,3,9,6.174805893106151,0
71,8146829426,855.0,593.0434322903104,True,3022.173623428955,435.0,10,17,17.930898683248483,0
59,102025,825.0,594.5802543095903,True,3031.855602150419,405.0,10,7,9.426832481234312,0
96,25544136,135.0,178.62507498532088,False,411.3379724075214,5.0,1,0,0.13832985554913807,0
126,2191588310,455.0,369.295421661988,True,1612.5611564705248,195.0,2,13,11.69883880265354,0
275,9498441980,320.0,292.24178421922056,True,1127.1232405810892,115.0,2,2,2.851827278023919,0
261,26699549,745.0,489.93490017198735,True,2372.589871083519,475.0,12,24,24.450896404597906,0
234,108059,185.0,207.8103437515985,False,595.2051656350706,35.0,0,1,1.5202441143545433,0
72,1607738730,1245.0,703.6227849845851,True,3718.8235454028795,750.0,8,19,14.819515184485107,0
43,5323721998,700.0,525.0321240679101,True,2593.702381627834,330.0,6,10,12.387371062374795,0
6,26559618,195.0,215.78921556066928,False,645.4720580322163,40.0,1,3,2.6735639876328663,0
111,1684410087,500.0,387.40917338041305,True,1726.6777922966023,225.0,9,31,43.42264657323772,15
95,1684410094,245.0,251.91590950528578,False,873.0702298833002,65.0,3,12,13.923614244310071,2
259,1667118119,285.0,265.1332549561491,True,956.3395062237388,95.0,2,3,5.148771818829522,0
26,701608618,900.0,587.5052460663961,True,2987.283050218294,580.0,15,21,23.97493762797692,0
42,282686499,870.0,596.4767968894499,True,3043.8038204035315,450.0,10,31,35.875098663361584,0
23,10264011826,755.0,543.1790283830095,True,2708.027878812958,370.0,9,24,21.011953682486453,0
186,25476020,985.0,694.1149216451787,True,3658.924006364625,495.0,19,21,21.04873362800671,0
124,14069254031,1005.0,569.7881350481842,True,2875.6652508035545,605.0,6,11,13.590493808626594,0
280,107349,175.0,197.9510068022594,False,533.0913428542341,35.0,0,1,0.6470903266789777,0
155,5932856688,725.0,465.3203932663338,True,2217.5184775779016,530.0,6,14,21.345563979915546,0
45,9512924,440.0,365.5045132078554,True,1588.6784332094892,180.0,2,6,6.0840429329171934,0
173,9789817,785.0,534.871737315701,True,2655.6919450889172,410.0,9,6,4.334910971459049,0
91,276502336,530.0,324.5328809972491,True,1330.5571502826704,320.0,3,5,6.299608391608393,0
175,273194,400.0,329.75312886437865,True,1363.4447118455864,165.0,2,12,9.572868281291107,0
12,443449146,760.0,539.2286738135807,True,2683.1406450255568,380.0,10,36,38.53393852926453,0
183,25533578,640.0,482.03122202438215,True,2322.796698753607,300.0,3,12,9.280276882883992,0
19,12346819547,1520.0,819.9213081679264,True,4451.504241457922,945.0,10,47,48.36039631442871,0
289,380496980,690.0,482.38408615907906,True,2325.019742802198,350.0,9,13,10.950955913828665,0
224,1667118178,725.0,512.7884273644694,True,2516.567092396158,365.0,7,21,25.991262466457467,8
17,21533907,485.0,396.3939982227527,True,1783.2821888033418,205.0,2,8,7.709923515450271,0
76,11331184983,1035.0,516.0537097087108,True,2537.138371164879,865.0,5,24,20.632338166884285,0
271,6262789333,735.0,543.5051339054108,True,2710.082343604088,350.0,8,22,23.71785529503241,0
162,9791487,610.0,455.46482555201766,True,2155.4284009777098,290.0,4,14,15.71907843154651,0
138,25473373,665.0,430.8442552376528,True,2000.3188079972117,375.0,2,22,18.909725782399637,0
24,12453538825,720.0,518.0831545455338,True,2549.923873636862,355.0,11,10,8.864544612522051,0
180,2951109677,915.0,629.038266949017,True,3248.941081778812,470.0,11,19,20.665237692257488,0
33,3892184068,605.0,463.4030129561663,True,2205.438981623847,280.0,4,7,6.690824177995645,0
147,107823,490.0,390.0465005615002,True,1743.2929535374492,215.0,7,7,10.959212953488818,0
21,5016867335,435.0,366.67426534483144,True,1596.0478716724383,175.0,4,5,6.189789652625672,0
3,14728072,960.0,657.3344494522744,True,3427.207031549326,495.0,9,18,20.609359008117224,0
272,1616713425,520.0,407.52886557963706,True,1853.4318531517138,230.0,8,25,38.537689344962594,11
44,25257284,680.0,489.458011513216,True,2369.585472533258,335.0,2,16,17.819372049696433,0
142,1630526800,990.0,681.6916385224787,True,3580.657322691619,510.0,20,4,9.420531311711377,0
105,691084080,300.0,260.8409705208028,True,929.2981142810572,115.0,5,19,23.203639858506104,6
123,25257793,530.0,418.9801396760543,True,1925.5748799591443,235.0,6,2,6.905761249128607,0
292,771982865,240.0,240.95682705019706,False,804.028010416241,70.0,0,6,4.603660284994673,0
265,1607738730,305.0,282.9054553593131,True,1068.3043687636723,105.0,4,0,1.8134215639682392,0
159,1630526800,295.0,273.6603903478298,True,1010.0604591913277,100.0,2,0,2.0061863375503957,0
41,14003329325,1270.0,644.4395881985323,True,3345.9694056507533,940.0,8,26,20.20329428865515,0
215,25496892,1200.0,586.5400300034329,True,2981.2021890216283,940.0,13,22,22.207627115252958,0
288,25471371,405.0,339.2539481921849,True,1423.2998736107654,165.0,7,3,4.278332244183364,0
38,25473291,330.0,289.407013512315,True,1109.2641851275837,125.0,1,10,7.795618855244245,0
246,12354833,850.0,594.0444606279078,True,3028.4801019558163,430.0,8,7,9.929590235911222,0
197,1611442272,180.0,209.85776746992687,False,608.1039350605392,30.0,3,2,0.31825570579352525,0
263,14791188,1050.0,557.5810575359573,True,2798.7606624765317,685.0,8,27,30.422059042089867,0
107,108258,385.0,330.91210108403874,True,1370.7462368294441,150.0,7,7,10.349684916521841,1
185,1684410113,185.0,213.03964742186375,False,628.1497787577415,35.0,0,0,1.205275758771315,0
239,1678452742,600.0,434.70455683931965,True,2024.6387080877137,295.0,5,5,3.985858926980175,0
1,1317156147,525.0,415.93565367464015,True,1906.3946181502333,230.0,7,12,7.602061992554092,0
150,26671730,685.0,512.6729336003837,True,2515.8394816824175,325.0,10,15,12.154894160067808,0
199,34709162,1080.0,716.093486613581,True,3797.3889656655574,575.0,11,12,15.724504275921042,0
200,9512925,810.0,555.7190115377531,True,2787.029772687841,440.0,12,16,11.200999019211913,0
40,1646306203,285.0,268.80781087997883,True,979.4892085438664,95.0,4,1,0.726010449320794,0
129,1694551549,595.0,452.3032970093426,True,2135.510771158858,275.0,6,7,8.759792018179503,0
10,1614846692,845.0,586.8218486501243,True,2982.9776464957795,430.0,7,16,18.68871874603092,0
102,4712556962,950.0,553.7578203984506,True,2774.6742685102345,560.0,8,10,13.693515520808786,0
204,25473217,610.0,462.4184425961637,True,2199.236188355831,285.0,8,40,63.49931928544674,19
109,881888313,475.0,377.85069451644665,True,1666.4593754536131,255.0,5,8,11.700094640643787,0
75,5728908659,550.0,425.233266618409,True,1964.9695796959759,250.0,4,8,8.238680155524047,0
279,21554368,450.0,367.9995712684846,True,1604.3972989914537,190.0,3,30,32.07657006469128,4
259,108903,135.0,182.80905601630397,False,437.6970529027149,5.0,1,0,0.13283757054170092,0
263,6777627310,40.0,132.62652623050076,False,121.54711525215471,0.0,0,0,0.0,0
222,452236138,1005.0,682.8900789155394,True,3588.2074971678967,525.0,14,27,24.662831076838497,0
16,9791497,510.0,391.2077359435937,True,1750.6087364446398,235.0,6,14,13.191485640546817,0
268,2191588310,740.0,540.3908582292266,True,2690.4624068441262,360.0,11,6,7.446215693062898,0
192,3567188665,690.0,512.8871316997617,True,2517.1889297084986,330.0,7,23,20.267685165979085,7
134,5838132444,1120.0,733.5469928507756,True,3907.346054959889,605.0,14,11,9.038672533327954,0
214,3485458226,1175.0,650.6609397843317,True,3385.1639206412897,790.0,5,5,3.449370039753093,0
267,6262789333,630.0,478.2246762961779,True,2298.8154606659195,295.0,5,22,22.482400302613332,0
189,534993866,680.0,374.2890569082823,True,1644.0210585221807,445.0,7,5,8.218773677521026,0
227,6521839583,955.0,508.3307251399733,True,2488.483568381833,595.0,7,16,16.94816890280285,0
73,14069254029,1150.0,659.2495849450249,True,3439.2723851536493,685.0,12,16,13.714431637417524,0
93,1089089322,790.0,430.5743113710239,True,1998.6181616374508,530.0,5,10,8.872376861180497,0
18,26591528,770.0,533.8954086999134,True,2649.541074809455,395.0,11,18,21.16798403565231,0
51,108258,1195.0,683.3100109907543,True,3590.853069241744,715.0,7,35,33.97999656445015,0
237,1611442272,955.0,663.5841338593983,True,3466.5800433142067,520.0,10,18,19.451649111879497,0
218,9791153,310.0,274.5843265538974,True,1015.8812572895534,115.0,1,3,5.938512827327288,0
286,12292980260,1105.0,612.9234397375398,True,3147.417670346498,675.0,8,13,13.433789463604091,0
244,25626801,680.0,489.6885744257927,True,2371.038018882492,335.0,3,16,18.973267031643935,0
160,5838132444,1085.0,746.7283745314213,True,3990.388759547959,560.0,7,11,10.25146340125052,0
11,21544863,915.0,577.5104499059239,True,2924.3158344073163,520.0,10,22,23.902675315535348,0
283,102035,345.0,307.3212026779208,True,1222.1235768709012,125.0,4,6,6.858637785129724,0
282,25532844,385.0,332.4724978317691,True,1380.5767363401444,150.0,4,5,2.488535582550284,0
184,108293,780.0,580.0952627200028,True,2940.600155136015,370.0,12,5,6.496484601061309,0
201,2951109677,270.0,261.28833138390667,True,932.1164877186118,85.0,4,1,2.286052643918106,0
247,21665910,1000.0,529.3051606964553,True,2620.6225123876707,1000.0,4,31,43.32648520840391,0
236,25503804,615.0,472.5381578832326,True,2262.9903946643662,280.0,4,7,6.608738437463688,0
146,2191480791,860.0,622.4718016882981,True,3207.5723506362783,420.0,11,7,11.680302657417226,0
211,25502544,760.0,540.8977236621951,True,2693.6556590718287,380.0,5,1,7.958899912001832,0
243,11329900032,685.0,505.8914987082934,True,2473.1164418622498,330.0,7,6,7.882146675466206,0
94,4712556962,400.0,329.68401219339256,True,1363.009276818373,165.0,2,5,8.33727819891355,0
90,1619354251,1105.0,688.4579986270257,True,3623.2853913502627,620.0,11,24,24.63177170378794,0
179,4709189403,385.0,324.2061373430169,True,1328.498665261006,155.0,4,7,5.055394534126555,0
172,11747638084,435.0,358.9415823789979,True,1547.3319689876869,180.0,4,6,8.248322830395871,0
89,21665140,340.0,302.03208873643166,True,1188.8021590395194,125.0,0,3,3.353625333280884,0
2,9512924,465.0,374.79365689666326,True,1647.2000384489793,200.0,3,2,3.1783611775888936,0
10,25507041,85.0,153.6137874772136,False,253.76686110644565,0.0,0,0,0.0,0
112,1678452758,545.0,415.1639390071802,True,1901.5328157452363,250.0,3,25,25.66410084619588,0
210,4303455913,415.0,320.97824897887557,True,1308.162968566916,190.0,2,23,39.10921262790937,14
296,4233926316,520.0,398.8829621721785,True,1798.962661684725,240.0,11,3,4.570423754223333,0
104,25378129,655.0,494.1804402022554,True,2399.3367732742076,305.0,11,13,10.757080243799379,0
258,25522907,950.0,663.0050216751091,True,3462.931636553188,485.0,12,22,23.092109660836645,0
27,25472904,1350.0,739.7226326137832,True,3946.2525854668284,830.0,12,15,20.10378484797668,0
181,25530312,710.0,503.87224862995527,True,2460.3951663687167,355.0,5,16,20.09186472054174,0
62,9791489,1005.0,569.9778836189729,True,2876.860666799521,605.0,11,32,31.945630902763305,0
196,11751472416,660.0,452.28476751403883,True,2135.3940353384437,365.0,12,15,14.042870487003084,0
273,25532843,860.0,587.030687509606,True,2984.2933313105204,445.0,10,15,17.857931702492504,0
41,25473616,155.0,195.9791407252637,False,520.6685865691612,15.0,0,0,0.26749265906130976,0
252,25475739,325.0,298.3602839201658,True,1165.6697886970446,115.0,2,3,1.7923349383826366,0
60,9512908,350.0,312.77228315117435,True,1256.4653838523982,130.0,1,7,6.98080390268301,0
77,881887811,995.0,609.1133272814255,True,3123.4139618729787,620.0,12,3,9.13045908416697,0
23,1317156147,225.0,237.3946405999115,False,781.5862357794424,55.0,2,1,0.8185742164540988,0
69,14069254029,880.0,586.1312033327844,True,2978.626580996542,465.0,11,30,33.90160604912573,0
266,14077667431,1190.0,693.2352699515367,True,3653.382200694672,700.0,9,18,20.237213393872764,0
281,21665582,1095.0,537.1048086637373,True,2669.7602945815474,1095.0,5,44,37.94669165845414,0
25,25256330,1030.0,711.9148583455551,True,3771.0636075769967,530.0,9,6,7.644509110925172,0
202,11582793599,640.0,481.24310374386806,True,2317.831553586369,300.0,13,9,7.688628698831278,0
13,3085005064,1015.0,561.3156272857617,True,2822.2884519003,620.0,10,10,10.434747402526769,0
180,2191480791,195.0,218.30300539790838,False,661.3089340068226,40.0,0,2,2.0735001103754924,0
139,25256289,370.0,311.1114122868086,True,1246.0018974068944,150.0,7,10,9.862494423211636,0
55,3887905014,1315.0,661.1655073612541,True,3451.342696375889,960.0,8,23,22.60754533308347,0
37,25475478,750.0,533.8594780571433,True,2649.3147117600033,375.0,5,18,10.837715929088924,0
136,21665361,950.0,501.89800801669116,True,2447.957450505156,780.0,5,16,18.249715948710165,0
290,1685938727,630.0,454.7001551659571,True,2150.6109775455297,310.0,6,45,61.628945370194614,13
253,311422343,575.0,440.80564500124217,True,2063.0755635078276,265.0,8,12,8.869889011018785,0
256,11747638084,945.0,656.3949719031122,True,3421.288322989606,485.0,11,19,19.801718365859834,0
148,1232048350,1090.0,720.1232126264969,True,3822.776239546927,630.0,8,21,23.153067635707757,0
114,10019788231,470.0,380.68882717432183,True,1684.3396111982267,200.0,2,14,15.407653113242736,6
131,21651765,665.0,464.3729065647867,True,2211.549311358155,335.0,3,10,11.842174096005419,0
120,25257810,475.0,384.17392836721234,True,1706.2957487134386,205.0,4,5,7.242745942731658,0
198,25500900,765.0,484.98126899378315,True,2341.3819946608332,540.0,6,21,20.387300251437683,0
221,9398115367,620.0,461.5053193144306,True,2193.483511680914,295.0,11,12,13.62513417276205,0
177,25544131,590.0,457.6582433192489,True,2169.246932911268,265.0,6,19,26.28954119259547,3
8,294651409,630.0,476.0714108914376,True,2285.2498886160565,295.0,9,8,14.592737544786457,0
7,21590614,1580.0,852.0334640477082,True,4653.810823500556,980.0,16,25,26.869208090353997,0
260,3567188665,855.0,610.2774123314919,True,3130.747697688397,425.0,8,20,22.82180178318439,0
133,25502829,975.0,649.7421815456497,True,3379.3757437375843,575.0,11,16,24.943779389529162,0
141,311153342,720.0,524.7317344122714,True,2591.809926797308,350.0,11,37,38.08676066836233,3
153,25495441,465.0,380.2493447447619,True,1681.570871892,195.0,5,2,8.305041905282884,0
32,9513010,495.0,385.5948221049203,True,1715.2473792609987,225.0,5,24,30.386927523129195,6
21,5518619474,225.0,234.1314179029446,False,761.0279327885507,60.0,1,6,3.4048827392336642,0
190,110031,680.0,503.75957694490927,True,2459.685334752926,325.0,9,22,21.976382412113125,0
108,972535469,410.0,346.5381356883027,True,1469.1902548363057,165.0,6,0,2.6003743155579278,0
269,25471098,555.0,438.26959919256694,True,2047.0984749131733,245.0,6,2,2.653174210893215,0
183,12689154,280.0,269.149479911338,True,981.641723441429,90.0,2,2,2.3437271859691204,0
92,691084080,625.0,475.445624267753,True,2281.307432886844,290.0,15,9,9.459315129553627,0
277,1614978621,1090.0,745.1520193244734,True,3980.4577217441833,565.0,7,24,20.971370852594184,0
206,21533907,985.0,580.8803664742458,True,2945.5463087877442,575.0,7,9,15.346965590544093,0
169,25496762,745.0,536.2313996684696,True,2664.2578179113552,365.0,8,4,6.49079113825722,0
147,3531897238,260.0,255.93263170065578,False,898.375579714131,80.0,2,2,2.793292123244635,0
241,519998333,455.0,376.1365976494963,True,1655.6605651918271,190.0,2,6,8.36735388452149,0
173,452169196,315.0,290.04451968740904,True,1113.280474030677,110.0,4,1,2.580113492237185,0
195,25714232,510.0,410.3618703467302,True,1871.2797831844007,220.0,10,6,7.6881333136282874,0
128,5458472046,470.0,379.598539361468,True,1677.4707979772488,200.0,5,6,3.3627008151692657,0
100,25257275,585.0,449.457021541294,True,2117.5792357101527,270.0,8,7,5.501819229680587,0
155,2191480791,325.0,292.5601993701655,True,1129.1292560320426,120.0,3,0,1.1979641389144347,0
291,1678452742,795.0,559.8868105341979,True,2813.286906365449,400.0,8,17,18.318323170461618,0
48,25473293,910.0,636.63956307083,True,3296.82924734623,460.0,11,6,4.998934572029094,0
86,21665911,675.0,494.4834298855974,True,2401.2456082792633,675.0,3,22,14.948512592719217,0
168,25544130,540.0,403.94022498777036,True,1830.8234174229542,285.0,3,12,7.4596798497397865,0
36,25476020,560.0,433.49341615447474,True,2017.0085217731923,255.0,5,20,18.826661654420587,0
143,2564873531,805.0,575.4451115785541,True,2911.3042029448925,400.0,8,9,10.53171575193032,0
251,108253,930.0,624.5834220422485,True,3220.875558866167,490.0,8,18,22.16294874742454,0
235,25476020,730.0,530.8057219026467,True,2630.076047986672,355.0,7,37,40.52053543573574,0
237,108224,195.0,219.8178820581259,False,670.8526569661931,40.0,1,2,0.9804827555428793,0
240,9294989257,960.0,661.9357051307053,True,3456.1949423234446,495.0,10,22,18.254337862303586,0
205,21533909,940.0,657.4388077270211,True,3427.864488680233,475.0,11,17,22.3965368765484,3
161,25533129,550.0,426.5700371610903,True,1973.3912341148703,250.0,5,4,3.644934758690653,0
132,12650816262,665.0,500.1794880986862,True,2437.1307750217234,310.0,12,13,9.58628445881238,0
154,21665360,760.0,528.0693090902461,True,2612.8366472685516,390.0,4,13,10.925722139636942,0
84,25544136,515.0,405.51370161987876,True,1840.7363202052363,230.0,6,10,6.249619245680599,0
66,3552338823,515.0,394.81942877598397,True,1773.362401288698,235.0,7,10,11.624506338087599,0
185,25502834,270.0,260.4527494180359,True,926.8523213336263,85.0,3,4,3.2819369617739467,0
88,1607738730,420.0,358.42454519079655,True,1544.074634702018,165.0,2,4,4.810075848354645,0
193,1835298184,585.0,453.40428986235617,True,2142.4470261328443,585.0,6,28,38.00619379261395,0
52,25534084,1395.0,894.9540011733718,True,4924.210207392256,765.0,7,8,9.465451194950651,0
125,1667203485,1290.0,736.9367167635434,True,3928.701315610314,770.0,7,46,41.145287702296216,0
34,9512924,1010.0,546.8720444576253,True,2731.293880083041,785.0,5,23,17.282537099458157,0
261,12264307320,405.0,344.2759323442611,True,1454.9383737688456,160.0,6,12,9.010726786799054,0
192,4712556962,235.0,240.6603220593519,False,802.1600289739168,65.0,5,1,3.594359055131581,0
98,25473512,500.0,392.28587423841276,True,1757.4010077020016,225.0,7,23,23.41973863002876,0
204,102035,260.0,256.473518205904,False,901.7831646971952,80.0,2,3,3.227713510873653,0
284,2191588310,1145.0,710.3181899032658,True,3761.0045963905754,715.0,18,15,23.714267124979926,0
231,591983272,675.0,486.89957208119773,True,2353.4673041115457,330.0,10,9,10.967840533393254,0
126,806821408,425.0,351.550519964704,True,1500.768275777635,175.0,3,18,27.227566683390243,3
170,25495513,685.0,504.5847262752964,True,2464.883775534368,330.0,8,11,8.965078310032034,0
220,25472904,840.0,599.9262730823338,True,3065.5355204187053,420.0,13,13,14.949945602192,0
4,9512937,735.0,497.2299037408851,True,2418.548393567575,420.0,7,13,12.967233103202734,0
110,9789808,485.0,392.6856016509982,True,1759.9192904012878,210.0,7,8,7.247642409461398,0
274,5453319326,1165.0,645.8538107252049,True,3354.8790075687866,760.0,12,49,42.14520320129107,3
295,25475478,935.0,627.5871709883479,True,3239.799177226588,550.0,10,20,14.435477691253785,0
