step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
516,2575.0,46,pavement_conflict,minor,"(11863145, 108045)",11863145,698804.924225845,5711616.0208565835,0.8636731820908923,0.25,0.16005544689268542,stress
516,2575.0,31,red_light_violation,minor,"(6065422037, 25473423)",6065422037,698845.5010507649,5710676.796682618,0.20780979713895265,0.18181818181818182,0.3695354866297725,
516,2575.0,178,pavement_conflict,minor,"(107818, 25257616)",107818,698747.6348935482,5710359.69916169,0.6949505430456022,1.0,0.04956140988816928,congestion
516,2575.0,235,red_light_violation,minor,"(25476014, 25476037)",25476014,699625.5124070807,5710334.944403992,0.3312408799934158,0.18181818181818182,0.4630372292542793,
516,2575.0,267,pavement_conflict,minor,"(255576, 21665945)",255576,698891.7034083523,5710991.7311922405,0.14225244690005368,1.0,0.5423396317820376,congestion
516,2575.0,172,pavement_conflict,minor,"(338748184, 33674190)",338748184,699917.7260774077,5709452.978678767,0.9307071732526935,1.0,0.25738682911969785,congestion
516,2575.0,174,red_light_violation,minor,"(9294989288, 3113617920)",9294989288,699212.5703156914,5712070.861354164,0.8005401630224758,0.15384615384615385,0.20592940097331353,stress
516,2575.0,6,red_light_violation,minor,"(33674190, 5337281221)",33674190,699948.7663133591,5709453.071032416,0.9101331884183763,0.125,0.97532917554408,land_use
516,2575.0,47,pavement_conflict,minor,"(1614846692, 1614846702)",1614846692,699711.0940691321,5710622.497329089,0.8580293305918625,0.36363636363636365,0.1396257650170946,stress
516,2575.0,281,pavement_conflict,minor,"(9512926, 25501016)",9512926,698823.223088812,5710895.95962405,0.44180676562276044,0.3076923076923077,0.8286893400215466,land_use
516,2575.0,283,red_light_violation,minor,"(99937, 1137916959)",99937,697562.7321622148,5711833.252551677,0.9614188372702702,0.2222222222222222,0.0789911527710589,stress
516,2575.0,112,pavement_conflict,minor,"(107792, 1103212861)",107792,699207.2314146819,5710822.144166217,0.20584989571401624,0.125,0.8170446325931139,land_use
516,2575.0,111,pavement_conflict,minor,"(107818, 25257616)",107818,698596.903277115,5710270.515915783,0.36365468940070833,1.0,0.3637409915127377,congestion
516,2575.0,158,red_light_violation,minor,"(200054, 34708778)",200054,698157.0194843839,5711959.81359983,0.06672893937613367,0.125,0.19585115142800774,
516,2575.0,30,pavement_conflict,minor,"(361242661, 109577)",361242661,697881.4621877942,5709682.297956221,1.0,1.0,0.24994834404913144,congestion
516,2575.0,3,red_light_violation,minor,"(107831, 1230855652)",107831,699353.659218107,5711227.945960477,0.40053444187247,0.125,0.3760330448574464,
516,2575.0,168,pavement_conflict,minor,"(6859207542, 1667203550)",6859207542,697661.7860893997,5711288.992980878,1.0,0.18181818181818182,0.9338572195611367,stress
516,2575.0,246,pavement_conflict,minor,"(107818, 25257616)",107818,698707.7777016179,5710336.116891207,0.3907586061951802,1.0,0.97532917554408,land_use
516,2575.0,280,red_light_violation,minor,"(770549936, 107737)",770549936,700345.0406041404,5709909.380385561,1.0,0.25,0.5960490165833252,stress
516,2575.0,104,red_light_violation,minor,"(3079462435, 6937620696)",3079462435,698656.0116697337,5711890.2176399045,0.4275366969355524,0.36363636363636365,0.0693744070006383,
516,2575.0,140,pavement_conflict,minor,"(338748184, 33674190)",338748184,699861.9914315832,5709453.1977304,0.9732702622968338,1.0,0.9338572195611367,congestion
516,2575.0,20,red_light_violation,minor,"(13951094339, 2824526464)",13951094339,697427.8438376555,5712086.196665147,0.8620432260515951,0.125,0.40673245887117015,stress
516,2575.0,141,red_light_violation,minor,"(5244680785, 11309776203)",5244680785,698880.456478121,5710507.4348402005,0.21751897598405912,0.15384615384615385,0.3118461548109191,
516,2575.0,269,pavement_conflict,minor,"(255576, 21665945)",255576,698865.7656549902,5710994.964851642,0.12159408321820997,1.0,0.6676738012543655,congestion
516,2575.0,97,pavement_conflict,minor,"(361242661, 109577)",361242661,697969.7181840793,5709766.241308671,1.0,1.0,0.3628489285291994,congestion
517,2580.0,6,red_light_violation,minor,"(5337281221, 203043796)",5337281221,699976.3002016725,5709456.237036543,0.9174729721959438,0.125,0.97532917554408,land_use
517,2580.0,118,red_light_violation,minor,"(6521883874, 14791182)",6521883874,699267.1945010618,5711348.358268789,0.8578652067888577,0.25,0.36458078098483715,stress
517,2580.0,118,pavement_conflict,minor,"(6521883874, 14791182)",6521883874,699267.1945010618,5711348.358268789,0.8578652067888577,0.25,0.36458078098483715,stress
517,2580.0,147,pavement_conflict,minor,"(25472873, 107856)",25472873,699965.1200685925,5711636.508532551,0.8299501882363681,0.625,0.7817992927438381,land_use
517,2580.0,263,red_light_violation,minor,"(2453162755, 9287381278)",2453162755,699283.7506078514,5712121.909680048,0.734218567674291,0.15384615384615385,0.13606458674560853,stress
517,2580.0,132,pavement_conflict,minor,"(107805, 107792)",107805,699186.5340918197,5710798.486864225,0.15762471677879297,0.125,0.8170446325931139,land_use
517,2580.0,46,pavement_conflict,minor,"(11863145, 108045)",11863145,698790.3906074513,5711636.168395715,0.8689717905699775,0.25,0.16005544689268542,stress
517,2580.0,66,red_light_violation,minor,"(9371329938, 108239)",9371329938,697809.5795830451,5710884.71429483,0.05187137872448133,0.25,0.303029629627066,
517,2580.0,284,pavement_conflict,minor,"(2586621166, 2586635296)",2586621166,700309.4768800441,5710873.337341427,0.989058301916915,0.18181818181818182,0.6319079760741583,stress
517,2580.0,293,pavement_conflict,minor,"(107818, 25257616)",107818,698650.7545005581,5710302.378022861,0.3579314438617671,1.0,0.97532917554408,land_use
517,2580.0,124,red_light_violation,minor,"(345836137, 107762)",345836137,699459.3890970639,5709690.88616518,0.6840580649213344,0.5,0.5058961946029641,
517,2580.0,246,pavement_conflict,minor,"(107818, 25257616)",107818,698701.3053732434,5710332.287414242,0.40161301192282406,1.0,0.97532917554408,land_use
517,2580.0,108,pavement_conflict,minor,"(25500619, 25501636)",25500619,699536.219611177,5712484.383631242,0.9493965121490321,0.18181818181818182,0.3314333022347403,stress
517,2580.0,79,red_light_violation,minor,"(25472783, 25456110)",25472783,700477.2777941552,5712369.288864562,0.879973129814054,0.18181818181818182,0.5448183922474245,stress
517,2580.0,267,pavement_conflict,minor,"(255576, 21665945)",255576,698886.8980418452,5710992.330277226,0.15410681747505806,1.0,0.5423396317820376,congestion
517,2580.0,47,pavement_conflict,minor,"(1614846692, 1614846702)",1614846692,699728.3499529028,5710636.77563107,0.8661239469182008,0.5454545454545454,0.1396257650170946,stress
517,2580.0,212,pavement_conflict,minor,"(385562683, 107322)",385562683,698911.8598884962,5711130.77629757,0.706439823114222,0.5,0.31808866627554183,stress
517,2580.0,97,pavement_conflict,minor,"(361242661, 109577)",361242661,697962.9319182154,5709759.7866548095,1.0,1.0,0.3628489285291994,congestion
517,2580.0,130,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698496.2060538172,5711042.176624975,0.7935149651275869,0.625,0.09040609727667942,stress
517,2580.0,55,red_light_violation,minor,"(25472350, 25472373)",25472350,700233.6351168734,5709822.225449395,1.0,0.375,0.11601664148335859,stress
517,2580.0,54,pavement_conflict,minor,"(109625, 107796)",109625,699056.5983379775,5710165.572531956,0.837187102173738,0.25,0.026241483481296575,stress
517,2580.0,220,pavement_conflict,minor,"(110011, 110005)",110011,697061.2331939449,5711671.697090789,1.0,0.2222222222222222,0.3752655989172505,stress
517,2580.0,269,pavement_conflict,minor,"(255576, 21665945)",255576,698861.0066280306,5710995.558159476,0.12799377180864202,1.0,0.6676738012543655,congestion
517,2580.0,37,red_light_violation,minor,"(108895, 1685903440)",108895,699910.3064167296,5710691.701428761,0.06283261104204418,0.375,0.36698418082219636,
517,2580.0,182,pavement_conflict,minor,"(11124728841, 6827965363)",11124728841,698670.0872441302,5711083.9639656395,0.8138200485857745,0.125,0.1920165834772142,stress
517,2580.0,112,pavement_conflict,minor,"(1103212861, 2456267967)",1103212861,699219.9161301964,5710839.088940115,0.214799891179843,0.125,0.8170446325931139,land_use
517,2580.0,135,pavement_conflict,minor,"(2440634917, 11170906155)",2440634917,699338.4030813809,5712162.96110225,0.7490340363497745,0.15384615384615385,0.9338572195611367,stress
517,2580.0,266,pavement_conflict,minor,"(25473404, 25473446)",25473404,700398.8471193552,5709186.26539945,1.0,0.18181818181818182,0.4487571483809769,stress
517,2580.0,215,pavement_conflict,minor,"(25472648, 108257)",25472648,697792.9437158359,5710681.850968132,0.9525172552206043,0.18181818181818182,0.21902600061367522,stress
517,2580.0,273,red_light_violation,minor,"(11621364969, 2228273)",11621364969,700328.5973169439,5711828.814500418,0.7798928053476266,0.125,0.716897136097546,stress
517,2580.0,281,pavement_conflict,minor,"(9512926, 25501016)",9512926,698813.5737303247,5710913.637667553,0.4581699791643442,0.3076923076923077,0.8286893400215466,land_use
517,2580.0,38,red_light_violation,minor,"(1667203485, 1666324146)",1667203485,697749.613940105,5711082.412325197,0.21940667280253023,0.125,0.08046376873308356,
518,2585.0,255,pavement_conflict,minor,"(110011, 110005)",110011,697092.0543240516,5711681.767137497,0.9296875452437552,0.1111111111111111,1.0,land_use
518,2585.0,281,pavement_conflict,minor,"(9512926, 25501016)",9512926,698803.859708853,5710931.434176449,0.474533192705928,0.3076923076923077,0.8286893400215466,land_use
518,2585.0,206,red_light_violation,minor,"(108903, 25496762)",108903,700248.359824175,5711409.746542901,0.18635177794819824,0.125,0.18214145703488457,
518,2585.0,108,pavement_conflict,minor,"(25501636, 25501624)",25501636,699531.9141548935,5712509.098423616,0.9561298207458337,0.2222222222222222,0.3314333022347403,stress
518,2585.0,46,pavement_conflict,minor,"(108045, 108044)",108045,698776.5759638584,5711656.858251303,0.8742703990490628,0.125,0.16005544689268542,stress
518,2585.0,280,red_light_violation,minor,"(6277683849, 6277683854)",6277683849,700371.820601746,5709868.647675272,1.0,0.25,0.5960490165833252,stress
518,2585.0,216,red_light_violation,minor,"(107831, 2094955592)",107831,699332.2260589706,5711222.381060941,0.2899046446326361,0.25,0.2086886897848192,
518,2585.0,220,pavement_conflict,minor,"(198854, 8567508916)",198854,697044.49115283,5711679.960228613,1.0,0.1111111111111111,0.3752655989172505,stress
518,2585.0,125,pavement_conflict,minor,"(362575318, 362582958)",362575318,698384.8422609456,5712664.261085959,0.9620400809553633,0.18181818181818182,0.07606118252225053,stress
518,2585.0,82,red_light_violation,minor,"(6277683849, 6277683854)",6277683849,700365.6629852428,5709871.813624276,0.9779754422609216,0.25,0.9625965016678056,land_use
518,2585.0,92,pavement_conflict,minor,"(3501235320, 107996)",3501235320,699123.834898826,5712236.320768912,0.7951643094700793,0.125,0.6394643019223577,stress
518,2585.0,198,pavement_conflict,minor,"(25472873, 107856)",25472873,699920.7899454483,5711616.732130112,0.772219402289239,0.5,0.7012644187564604,stress
518,2585.0,243,red_light_violation,minor,"(12871400819, 1392062165)",12871400819,699644.0340834127,5711906.630451853,0.3620529097994877,0.14285714285714285,0.2956199303153431,
518,2585.0,215,red_light_violation,minor,"(108257, 25472678)",108257,697783.822341169,5710665.150771033,0.9598443110299935,0.3076923076923077,0.21902600061367522,stress
518,2585.0,85,pavement_conflict,minor,"(104313, 6943758086)",104313,700342.4687994282,5711587.178365131,0.7689610467110584,0.125,0.14932752664208684,stress
518,2585.0,78,red_light_violation,minor,"(25471371, 9122617941)",25471371,699889.1885685001,5710849.537273188,0.13059110753590297,0.18181818181818182,0.322993131209608,
518,2585.0,236,pavement_conflict,minor,"(674922554, 6309359459)",674922554,698684.7243388003,5712188.949170541,0.7621402923819108,0.18181818181818182,0.08679579963446209,stress
518,2585.0,283,red_light_violation,minor,"(1137916959, 25470798)",1137916959,697511.6326802376,5711820.669855238,0.9720422498367925,0.2222222222222222,0.0789911527710589,stress
518,2585.0,267,pavement_conflict,minor,"(255576, 21665945)",255576,698882.0660843565,5710992.932677308,0.16596118805006255,1.0,0.5423396317820376,congestion
518,2585.0,247,red_light_violation,minor,"(16153711, 16153710)",16153711,700038.3442007749,5712521.580257459,0.5292568927530819,0.18181818181818182,0.43148802188045177,
518,2585.0,182,pavement_conflict,minor,"(11124728841, 6827965363)",11124728841,698696.5856224529,5711089.372939603,0.8237446833246254,0.125,0.1920165834772142,stress
518,2585.0,190,pavement_conflict,minor,"(25496892, 107791)",25496892,699249.7115095754,5710677.00139095,0.2366212597848646,0.25,1.0,land_use
518,2585.0,151,pavement_conflict,minor,"(779562765, 26389875)",779562765,697715.6567911743,5709491.209011771,0.9686078947246844,0.2222222222222222,0.20282890492103403,stress
518,2585.0,49,red_light_violation,minor,"(108006, 9296371239)",108006,698975.3352251647,5711867.352035741,0.61371536920285,0.15384615384615385,0.4454466870359952,
518,2585.0,269,pavement_conflict,minor,"(255576, 21665945)",255576,698856.2332456902,5710996.153256996,0.13439346039907407,1.0,0.6676738012543655,congestion
518,2585.0,180,pavement_conflict,minor,"(6032800919, 25472904)",6032800919,699971.0026582038,5711545.41289042,0.7791069720623398,0.25,0.4199516848394555,stress
518,2585.0,234,red_light_violation,minor,"(13556857159, 10574748)",13556857159,699273.2189295226,5710468.232753974,0.2559607689611917,0.25,0.9338572195611367,
518,2585.0,240,red_light_violation,minor,"(11506539, 107894)",11506539,700413.4826057014,5712112.1507478235,0.9350803192601689,0.125,0.5960490165833252,stress
518,2585.0,242,pavement_conflict,minor,"(11621237041, 104312)",11621237041,700241.3447263846,5711763.594621649,0.884614598665223,0.125,0.7817992927438381,land_use
518,2585.0,41,red_light_violation,minor,"(1691189750, 1691189729)",1691189750,697078.7392869899,5709224.009836632,1.0,0.18181818181818182,0.09504186498106754,stress
518,2585.0,41,pavement_conflict,minor,"(1691189750, 1691189729)",1691189750,697078.7392869899,5709224.009836632,1.0,0.18181818181818182,0.09504186498106754,stress
518,2585.0,130,pavement_conflict,minor,"(2414133930, 2047806102)",2414133930,698479.9832134653,5711038.909885559,0.8007949189360969,0.25,0.09040609727667942,stress
518,2585.0,69,pavement_conflict,minor,"(25472873, 107856)",25472873,699944.3829065644,5711627.257340977,0.705301681560059,0.5,0.1912621464752791,stress
518,2585.0,197,red_light_violation,minor,"(1139318714, 107763)",1139318714,699385.2547426138,5710010.653362821,0.601152631984037,0.125,0.97532917554408,land_use
518,2585.0,126,pavement_conflict,minor,"(6489561885, 25500709)",6489561885,698995.4126441018,5711339.968853448,0.7481463304266762,0.25,0.3165084938823991,stress
518,2585.0,159,red_light_violation,minor,"(108404, 8481466953)",108404,699743.9595867461,5711480.768933277,0.6950117995993095,0.25,0.7876629153710155,
519,2590.0,281,pavement_conflict,minor,"(9512926, 25501016)",9512926,698794.0810243963,5710949.34915074,0.49089640624751163,0.3076923076923077,0.8286893400215466,land_use
519,2590.0,16,red_light_violation,minor,"(107751, 25507026)",107751,699605.3273334608,5709455.554845346,0.6405161772200454,0.125,0.36479506631810327,
519,2590.0,17,red_light_violation,minor,"(362474930, 185620597)",362474930,698947.207496292,5711847.807569472,0.5549129187131703,0.15384615384615385,0.08679579963446209,
519,2590.0,290,red_light_violation,minor,"(9020945997, 3764074088)",9020945997,699900.5249746098,5710623.958398091,0.500311884763345,0.5,0.20889326976686678,
519,2590.0,186,pavement_conflict,minor,"(26591535, 26591534)",26591535,698473.886442128,5710017.206408815,1.0,0.18181818181818182,1.0,land_use
519,2590.0,81,red_light_violation,minor,"(8972536362, 1697813681)",8972536362,700052.1768474238,5711679.6130955545,0.6658229189548042,0.375,0.31704194635165767,
519,2590.0,157,red_light_violation,minor,"(271949991, 11124728841)",271949991,698638.3697964757,5711077.536411476,0.09730557659507522,0.25,0.35182577756815103,
519,2590.0,111,pavement_conflict,minor,"(107818, 25257616)",107818,698577.6407883554,5710259.118895619,0.3878983353607556,1.0,0.3637409915127377,congestion
519,2590.0,12,pavement_conflict,minor,"(25531001, 452219937)",25531001,698300.5477625855,5710758.164881468,0.7026888266598532,0.15384615384615385,0.037226338506345866,stress
519,2590.0,269,pavement_conflict,minor,"(255576, 21665945)",255576,698851.4455079694,5710996.7501442,0.14079314898950623,1.0,0.6676738012543655,congestion
519,2590.0,127,pavement_conflict,minor,"(8481522617, 25472873)",8481522617,699844.1104274158,5711577.452698214,0.7009928262773724,0.25,0.4332079389145917,stress
519,2590.0,151,pavement_conflict,minor,"(26389875, 9698077954)",26389875,697709.9519007175,5709466.386650977,0.980715493408743,0.2222222222222222,0.20282890492103403,stress
519,2590.0,180,pavement_conflict,minor,"(6032800919, 25472904)",6032800919,699992.6326614503,5711556.134981981,0.7946891115035866,0.25,0.4199516848394555,stress
519,2590.0,95,red_light_violation,minor,"(7262357938, 107851)",7262357938,699197.1611387603,5711444.158151146,0.6551722650144965,0.125,0.16913558085832106,
519,2590.0,47,red_light_violation,minor,"(1614846702, 1614846711)",1614846702,699757.06887157,5710660.581623091,0.8823131795708774,0.18181818181818182,0.1396257650170946,stress
519,2590.0,10,red_light_violation,minor,"(102051, 102057)",102051,697069.0404027757,5710644.789498922,0.9312294374267304,0.1111111111111111,0.3452244020275786,stress
519,2590.0,162,red_light_violation,minor,"(10574748, 1678452745)",10574748,699293.4628523312,5710432.838184558,0.4293561819923235,0.25,0.820603684369452,
519,2590.0,126,pavement_conflict,minor,"(4243601512, 14791188)",4243601512,698982.3374282,5711359.8985718,0.7602132067238807,0.25,0.3165084938823991,stress
519,2590.0,218,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700021.2767560063,5710414.851951037,0.6299772475147939,1.0,0.44743613640427626,congestion
519,2590.0,135,pavement_conflict,minor,"(2440634917, 11170906155)",2440634917,699379.9571114978,5712193.733971398,0.7654963228629563,0.15384615384615385,0.9338572195611367,stress
519,2590.0,79,red_light_violation,minor,"(25456110, 198375)",25456110,700458.2133125629,5712409.584904097,0.8965763964143192,0.18181818181818182,0.5448183922474245,stress
519,2590.0,161,pavement_conflict,minor,"(1684410082, 1666324146)",1684410082,697773.2918908886,5711064.214749543,0.7636064177028898,0.18181818181818182,0.8556469021112901,stress
519,2590.0,192,red_light_violation,minor,"(25256612, 25256623)",25256612,697889.154954755,5710636.371003706,0.6830551959355,0.18181818181818182,0.36479506631810327,
519,2590.0,229,red_light_violation,minor,"(5404151677, 1614926348)",5404151677,699567.0216861723,5710975.7461830685,0.30964234781442923,0.18181818181818182,0.39183259235952234,
519,2590.0,182,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698715.6649070106,5711098.623578337,0.8336693180634762,0.5454545454545454,0.1920165834772142,stress
519,2590.0,22,red_light_violation,minor,"(25472757, 5458472046)",25472757,699659.8311790968,5711413.759148994,0.5833510395812069,0.5,0.06821257145325274,
519,2590.0,171,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698441.2873600253,5710176.1768858265,0.808148350263642,0.5,0.4644728207546899,stress
519,2590.0,132,pavement_conflict,minor,"(1103212861, 2456267967)",1103212861,699213.1558325767,5710830.059551257,0.17263659456724945,0.125,0.8170446325931139,land_use
519,2590.0,212,red_light_violation,minor,"(25417426, 7261577394)",25417426,698955.8157826113,5711138.209367687,0.720856962361451,0.25,0.31808866627554183,stress
519,2590.0,62,red_light_violation,minor,"(108085, 11707733694)",108085,698425.5131841289,5710176.703880111,0.25312044759423125,0.125,0.12955226880854692,
519,2590.0,150,red_light_violation,minor,"(194250, 25495441)",194250,698788.7703241403,5711372.300754346,0.368738441312763,0.18181818181818182,0.17092267091828287,
519,2590.0,7,pavement_conflict,minor,"(25508635, 293813458)",25508635,698298.4008306707,5712327.6601992585,0.8775280876196422,0.25,0.6394643019223577,stress
519,2590.0,112,pavement_conflict,minor,"(2456267967, 108065)",2456267967,699245.6008553641,5710873.073465635,0.23269988211149661,0.125,0.8170446325931139,land_use
520,2595.0,197,pavement_conflict,minor,"(107763, 25377946)",107763,699401.6406831515,5709963.420112369,0.6251987372633985,0.625,0.97532917554408,land_use
520,2595.0,24,red_light_violation,minor,"(25507038, 25507040)",25507038,699484.9877820065,5709569.106908733,0.9259481536963317,0.18181818181818182,0.7510254937348134,stress
520,2595.0,76,pavement_conflict,minor,"(107818, 25257616)",107818,698692.968637408,5710327.354824917,0.7352225870295118,1.0,0.08769241896566127,congestion
520,2595.0,281,pavement_conflict,minor,"(25501016, 9791153)",25501016,698784.240159954,5710967.38392211,0.5072596197890954,0.3076923076923077,0.8286893400215466,land_use
520,2595.0,190,pavement_conflict,minor,"(107791, 9522532106)",107791,699274.7972239266,5710658.596310434,0.2555509605676538,0.18181818181818182,1.0,land_use
520,2595.0,190,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699274.7972239266,5710658.596310434,0.2555509605676538,0.18181818181818182,1.0,land_use
520,2595.0,139,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700148.7151465289,5710202.713160814,0.9281077672147667,1.0,0.36826773294771514,congestion
520,2595.0,47,pavement_conflict,minor,"(1614846702, 1614846711)",1614846702,699776.5527867684,5710678.414433138,0.8904077958972157,0.18181818181818182,0.1396257650170946,stress
520,2595.0,258,red_light_violation,minor,"(1685751704, 25496592)",1685751704,698211.3346037073,5711271.621725542,0.34274575872559,0.25,0.02478070494408464,
520,2595.0,267,pavement_conflict,minor,"(255576, 21665945)",255576,698872.3223964343,5710994.147422764,0.18966992920007153,1.0,0.5423396317820376,congestion
520,2595.0,220,pavement_conflict,minor,"(295910004, 8567538717)",295910004,697026.6401135132,5711735.300351846,1.0,0.1111111111111111,0.3752655989172505,stress
520,2595.0,242,pavement_conflict,minor,"(3345675527, 13924531990)",3345675527,700244.6729301502,5711803.181998837,0.9028540749263616,0.125,0.7817992927438381,land_use
520,2595.0,132,pavement_conflict,minor,"(2456267967, 108065)",2456267967,699225.6750266489,5710846.734717568,0.18014253346147768,0.25,0.8170446325931139,land_use
520,2595.0,186,pavement_conflict,minor,"(26591535, 26591534)",26591535,698451.4451374727,5710001.210117107,1.0,0.18181818181818182,1.0,land_use
520,2595.0,80,pavement_conflict,minor,"(9208833226, 11001626448)",9208833226,698938.4638144051,5712393.380315752,0.8922258386403495,0.18181818181818182,0.14974477074211445,stress
520,2595.0,151,red_light_violation,minor,"(9698077954, 9698077947)",9698077954,697727.2060744232,5709446.387701738,0.9928230920928015,0.2222222222222222,0.20282890492103403,stress
520,2595.0,198,pavement_conflict,minor,"(25472873, 107856)",25472873,699955.4844071587,5711632.209904333,0.7901779930401515,0.375,0.7012644187564604,stress
520,2595.0,153,red_light_violation,minor,"(2414133930, 2047806102)",2414133930,698465.504549667,5711036.4042929765,0.43411949287557206,0.625,0.9338572195611367,
520,2595.0,269,pavement_conflict,minor,"(255576, 21665945)",255576,698846.6434148678,5710997.34882109,0.14719283757993828,1.0,0.6676738012543655,congestion
520,2595.0,135,pavement_conflict,minor,"(107879, 8972731452)",107879,699402.7667338855,5712205.759630574,0.7737274661195472,0.15384615384615385,0.9338572195611367,stress
520,2595.0,183,pavement_conflict,minor,"(12611673973, 1697813678)",12611673973,700300.3632206006,5711682.507346228,0.9666295981203482,0.125,0.1396257650170946,stress
520,2595.0,124,pavement_conflict,minor,"(345836137, 107762)",345836137,699461.8769933722,5709633.405197881,0.700090675817928,0.375,0.5058961946029641,stress
520,2595.0,62,red_light_violation,minor,"(11707733695, 11707733696)",11707733695,698440.6827342593,5710164.561419048,0.2628558494247786,0.375,0.12955226880854692,
520,2595.0,253,pavement_conflict,minor,"(25257040, 2131643980)",25257040,698336.5491188709,5710654.886805345,0.8015745363412602,0.18181818181818182,0.07836735445681962,stress
520,2595.0,266,pavement_conflict,minor,"(25473446, 25473422)",25473446,700349.8815450554,5709119.746646963,1.0,0.18181818181818182,0.4487571483809769,stress
520,2595.0,261,pavement_conflict,minor,"(1616122178, 1616122145)",1616122178,699524.1869357759,5710952.1136136,0.7036745073253041,0.2857142857142857,0.16074535700960987,stress
520,2595.0,205,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698585.6289753466,5711060.945991849,0.7273391872240553,0.25,0.2048035374552702,stress
520,2595.0,33,pavement_conflict,minor,"(107818, 25257616)",107818,698657.9916864508,5710306.660042415,0.6662205904153926,1.0,0.18284214930597684,congestion
520,2595.0,70,red_light_violation,minor,"(10544188928, 3733175891)",10544188928,699058.0715323963,5710565.588719807,0.15152163476475622,0.16666666666666666,0.30876103275299127,
520,2595.0,44,pavement_conflict,minor,"(107818, 25257616)",107818,698584.7845643136,5710263.345647399,0.7502039463781319,1.0,0.026241483481296575,congestion
520,2595.0,270,pavement_conflict,minor,"(271945198, 9789809)",271945198,698629.0596047854,5710015.503292591,0.8335641889378158,0.18181818181818182,0.4580139467406981,stress
521,2600.0,42,pavement_conflict,minor,"(108253, 25473260)",108253,698097.3702775128,5710643.129172347,0.7113795012642049,0.3076923076923077,0.18927122874192995,stress
521,2600.0,198,pavement_conflict,minor,"(107856, 60728181)",107856,699975.1111153308,5711641.365613428,0.7991572884156077,0.5,0.7012644187564604,stress
521,2600.0,291,pavement_conflict,minor,"(107818, 25257616)",107818,698643.54792826,5710298.114116425,0.3623184720286151,1.0,0.23174138149155715,congestion
521,2600.0,160,pavement_conflict,minor,"(1684410094, 25496592)",1684410094,698229.5340820671,5711227.951424706,0.7117363860954122,0.25,0.5058961946029641,stress
521,2600.0,33,pavement_conflict,minor,"(107818, 25257616)",107818,698650.7736197102,5710302.389335073,0.6756039790127926,1.0,0.18284214930597684,congestion
521,2600.0,151,pavement_conflict,minor,"(9698077954, 9698077947)",9698077954,697746.5254733134,5709428.124333583,1.0,0.2222222222222222,0.20282890492103403,stress
521,2600.0,69,pavement_conflict,minor,"(107856, 60728181)",107856,699994.7490083539,5711650.91733462,0.723386340061599,0.5,0.1912621464752791,stress
521,2600.0,16,red_light_violation,minor,"(338748184, 33674190)",338748184,699656.1388611547,5709454.006784463,0.6585588864375114,1.0,0.36479506631810327,congestion
521,2600.0,84,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700051.3304433929,5710364.823440337,0.7891968029444296,1.0,0.06390336224173966,congestion
521,2600.0,182,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698700.412226109,5711132.207449855,0.8535185875411782,0.5454545454545454,0.1920165834772142,stress
521,2600.0,226,pavement_conflict,minor,"(8742067136, 25472945)",8742067136,700245.9075962816,5710041.895376512,1.0,0.125,0.16371276119739708,stress
521,2600.0,7,pavement_conflict,minor,"(25508635, 293813458)",25508635,698254.6415447253,5712334.0597014995,0.892657882233774,0.5,0.6394643019223577,stress
521,2600.0,296,red_light_violation,minor,"(25473513, 2784682614)",25473513,698572.8936374527,5710733.763236587,0.021549434644832388,0.16666666666666666,0.7295553393446204,
521,2600.0,148,red_light_violation,minor,"(25470679, 107829)",25470679,699672.9363475285,5711286.448433199,0.17041844477882007,0.125,0.36756391296307056,
521,2600.0,272,red_light_violation,minor,"(107994, 107990)",107994,698973.4660969917,5712080.657417453,0.8054641468861817,0.16666666666666666,0.07348040368329756,stress
521,2600.0,225,red_light_violation,minor,"(102020, 1610951150)",102020,697360.9756876578,5711197.990635687,0.37069427931638754,0.125,0.4644728207546899,
521,2600.0,252,red_light_violation,minor,"(107762, 25507038)",107762,699463.3943351449,5709570.093500545,0.5869730962099584,0.125,0.2541224211824129,
521,2600.0,240,red_light_violation,minor,"(107894, 25472886)",107894,700434.6735080142,5712194.047279626,0.9563321446979,0.125,0.5960490165833252,stress
521,2600.0,220,pavement_conflict,minor,"(8567538717, 109994)",8567538717,697016.627908295,5711762.587133232,1.0,0.1111111111111111,0.3752655989172505,stress
521,2600.0,263,pavement_conflict,minor,"(2440634917, 11170906155)",2440634917,699366.160263029,5712183.516704592,0.7624577433540713,0.15384615384615385,0.13606458674560853,stress
521,2600.0,20,red_light_violation,minor,"(1389753403, 2100667086)",1389753403,697445.9301106862,5712183.409782708,0.902325619792324,0.18181818181818182,0.40673245887117015,stress
