step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
624,3115.0,46,pavement_conflict,minor,"(10019788231, 454373625)",10019788231,698183.6329578913,5710407.884523668,0.7458969151308124,0.5454545454545454,0.2690897703047864,stress
624,3115.0,68,pavement_conflict,minor,"(9512924, 107809)",9512924,698960.6807741845,5710627.973038364,0.9054951109643998,0.375,0.09521511244134863,stress
624,3115.0,290,red_light_violation,minor,"(25501289, 25473293)",25501289,698651.2753399522,5710789.418861687,0.1482494084565148,0.18181818181818182,0.41710403582812855,
624,3115.0,275,pavement_conflict,minor,"(2205117785, 11309776203)",2205117785,698906.28435966,5710447.758965485,0.7915487403745716,0.25,0.5033091047997659,stress
624,3115.0,130,red_light_violation,minor,"(108062, 9521029)",108062,698706.963928068,5711086.379064816,0.6728857293418387,0.25,0.03717105741612696,
624,3115.0,165,red_light_violation,minor,"(26559581, 107802)",26559581,699019.0998237962,5710304.401707273,0.8227659656274662,0.16666666666666666,0.07882052374305408,stress
624,3115.0,161,pavement_conflict,minor,"(107894, 25472886)",107894,700438.0343170563,5712210.123081836,1.0,0.125,0.1177224659482829,stress
624,3115.0,96,red_light_violation,minor,"(4347844131, 108058)",4347844131,698581.5596096355,5710466.665798136,0.7746832655739518,0.18181818181818182,0.5058961946029641,stress
625,3120.0,284,pavement_conflict,minor,"(25472788, 25472783)",25472788,700473.2772988117,5712348.657800694,1.0,0.18181818181818182,0.601629713709885,stress
625,3120.0,59,pavement_conflict,minor,"(2586621166, 2586635296)",2586621166,700333.2907789786,5710881.286465472,0.9882491653928639,0.36363636363636365,0.29155303915456243,stress
625,3120.0,35,pavement_conflict,minor,"(107869, 25500410)",107869,699816.8227207629,5712461.548723726,1.0,0.36363636363636365,0.26812674626770316,stress
625,3120.0,166,red_light_violation,minor,"(110096, 7706029172)",110096,698830.6949988324,5712261.792873308,0.8257740989783608,0.1111111111111111,0.4644728207546899,stress
625,3120.0,283,red_light_violation,minor,"(6521883874, 14791182)",6521883874,699259.5723165381,5711358.76177006,0.5096467677143375,0.125,0.2500189868444231,
625,3120.0,119,pavement_conflict,minor,"(107805, 107792)",107805,699153.8802661522,5710765.38867866,0.8353140832164,0.375,0.12837856117552002,stress
625,3120.0,140,pavement_conflict,minor,"(9054849009, 21590630)",9054849009,699817.8291737828,5711241.666642298,0.8687464373723897,0.25,0.30013262487968106,stress
625,3120.0,22,pavement_conflict,minor,"(11863146, 4519038134)",11863146,698906.1691195568,5711471.56218909,0.7054150010774658,0.125,0.3748715584180982,stress
625,3120.0,68,pavement_conflict,minor,"(9512924, 107809)",9512924,698947.683207883,5710616.683464388,0.9169570743943289,0.375,0.09521511244134863,stress
625,3120.0,248,red_light_violation,minor,"(25472945, 25472941)",25472945,700282.7450425031,5709982.33561864,1.0,0.125,0.19000326635115777,stress
625,3120.0,207,red_light_violation,minor,"(108045, 108044)",108045,698778.4574992242,5711654.001239919,0.795666129003967,0.125,0.24634945065230532,stress
625,3120.0,207,pavement_conflict,minor,"(108045, 108044)",108045,698778.4574992242,5711654.001239919,0.795666129003967,0.125,0.24634945065230532,stress
625,3120.0,167,pavement_conflict,minor,"(361242661, 109577)",361242661,697994.2532231967,5709789.577439049,0.952696780091785,0.7272727272727273,0.3056691341668216,stress
625,3120.0,158,pavement_conflict,minor,"(2833955766, 1685938741)",2833955766,698492.370309112,5712017.829476304,1.0,0.18181818181818182,0.2132640110588191,stress
625,3120.0,187,pavement_conflict,minor,"(3943984251, 3943984250)",3943984251,699686.7079287064,5711924.688130869,1.0,0.14285714285714285,0.08679579963446209,stress
625,3120.0,245,pavement_conflict,minor,"(7737133469, 1106056850)",7737133469,699891.1783579091,5710616.921421641,0.8249227017998912,0.125,1.0,land_use
625,3120.0,157,red_light_violation,minor,"(3085005064, 25472764)",3085005064,699572.042676655,5711347.615409835,1.0,0.25,0.5373298576449504,stress
625,3120.0,36,pavement_conflict,minor,"(25473295, 881888130)",25473295,698514.8322662263,5710615.4967378825,1.0,0.18181818181818182,0.4873732428674075,stress
625,3120.0,12,red_light_violation,minor,"(107855, 8481522224)",107855,699812.9822601456,5711549.907075588,0.8274170400541654,0.125,0.24419164098588417,stress
625,3120.0,102,red_light_violation,minor,"(9371329938, 108239)",9371329938,697819.582452994,5710886.979749247,0.38872076705131864,0.125,0.08305287788330125,
625,3120.0,154,pavement_conflict,minor,"(108305, 108306)",108305,698319.9833213796,5709062.3855683515,1.0,0.1111111111111111,0.8556469021112901,stress
625,3120.0,28,pavement_conflict,minor,"(1616122237, 1616122178)",1616122237,699487.1312345443,5710990.0675975485,0.7443288804047508,0.14285714285714285,0.27876078460980724,stress
625,3120.0,66,pavement_conflict,minor,"(102005, 311422343)",102005,698266.5710875595,5711407.660288763,1.0,0.14285714285714285,0.7876629153710155,stress
625,3120.0,121,pavement_conflict,minor,"(107805, 107792)",107805,699197.1776368854,5710809.275248815,0.7158700881499447,0.375,0.05072947827577337,stress
625,3120.0,126,pavement_conflict,minor,"(333650017, 107319)",333650017,698703.848123279,5711465.7120885,1.0,0.125,0.17577526864438148,stress
625,3120.0,86,pavement_conflict,minor,"(1232221094, 25510041)",1232221094,700449.6065164736,5709442.4390582265,1.0,0.25,0.8722840403261201,land_use
625,3120.0,70,pavement_conflict,minor,"(107856, 60728181)",107856,699970.2254140284,5711638.989245626,0.9684420666609532,0.5,0.33394660195786446,stress
625,3120.0,271,red_light_violation,minor,"(109582, 25257842)",109582,697722.6848368336,5709820.411569425,0.5295236309637967,0.2222222222222222,0.0901003731833583,
625,3120.0,262,pavement_conflict,minor,"(9512908, 1614846683)",9512908,699542.7047124285,5710530.386196682,1.0,0.18181818181818182,0.20543539082726828,stress
625,3120.0,209,pavement_conflict,minor,"(7889967240, 107797)",7889967240,698964.7050604408,5710391.271566191,1.0,0.375,0.25683338534061206,stress
625,3120.0,208,pavement_conflict,minor,"(12026764, 11767210)",12026764,699951.8418252174,5711881.577778183,0.9403643872651452,0.18181818181818182,0.45285173329933137,stress
625,3120.0,74,red_light_violation,minor,"(3149029366, 2586621166)",3149029366,700245.6802633232,5710851.990247511,1.0,0.18181818181818182,0.2703598888154317,stress
625,3120.0,106,pavement_conflict,minor,"(25471909, 333670393)",25471909,698862.717013522,5711609.437773008,0.9097606581450882,0.125,0.17104301508989497,stress
625,3120.0,212,pavement_conflict,minor,"(25471098, 1614846711)",25471098,699826.3605742005,5710689.8386505805,0.9278775906079099,0.18181818181818182,0.39012505189205793,stress
625,3120.0,103,pavement_conflict,minor,"(110029, 25626799)",110029,697327.1890547475,5710816.172017838,1.0,0.25,0.36479506631810327,stress
625,3120.0,174,pavement_conflict,minor,"(108053, 383974166)",108053,698545.3327476438,5711058.153327437,1.0,0.375,0.05557853615600604,stress
625,3120.0,48,pavement_conflict,minor,"(6414252450, 254339538)",6414252450,700642.1087343222,5709268.443113937,1.0,0.18181818181818182,0.40673245887117015,stress
625,3120.0,193,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698488.8385770397,5712187.441228311,1.0,0.1111111111111111,0.7388648981140665,land_use
625,3120.0,53,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698188.7730057744,5710975.18233772,1.0,0.25,0.5988157832930099,stress
625,3120.0,112,red_light_violation,minor,"(2440651564, 14077596182)",2440651564,698462.939325259,5711638.926452521,0.3493754643738842,0.18181818181818182,0.7943916896733497,
626,3125.0,192,red_light_violation,minor,"(108054, 25257027)",108054,698330.5044934367,5710871.008599337,0.7687183263819247,0.125,0.2569496230168484,stress
626,3125.0,64,pavement_conflict,minor,"(1685751704, 1684410124)",1685751704,698193.5597102817,5711289.474849802,1.0,0.125,0.09059963325337647,stress
626,3125.0,101,pavement_conflict,minor,"(2726836322, 2390036493)",2726836322,699359.6395173662,5710264.744970221,0.7622882007238785,0.125,0.7526350248784015,stress
626,3125.0,261,red_light_violation,minor,"(25473217, 25257053)",25473217,697988.4138842644,5710486.012670054,1.0,0.18181818181818182,0.02968669858819699,stress
626,3125.0,146,red_light_violation,minor,"(25472381, 110104)",25472381,698924.3183859685,5712303.636488481,0.19086800230843948,0.5555555555555556,0.05461625742047243,
626,3125.0,28,pavement_conflict,minor,"(1616122237, 1616122178)",1616122237,699501.8831657517,5710976.912216626,0.7516262223695033,0.14285714285714285,0.27876078460980724,stress
626,3125.0,262,pavement_conflict,minor,"(9512908, 1614846683)",9512908,699554.4083092054,5710512.9373498615,1.0,0.18181818181818182,0.20543539082726828,stress
626,3125.0,47,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700179.2857736573,5710151.8241325645,1.0,1.0,0.6394643019223577,congestion
626,3125.0,74,pavement_conflict,minor,"(2586621166, 2586635296)",2586621166,700265.6287867322,5710858.700765795,1.0,0.36363636363636365,0.2703598888154317,stress
626,3125.0,126,red_light_violation,minor,"(107319, 25500900)",107319,698720.3570500617,5711469.274651873,1.0,0.36363636363636365,0.17577526864438148,stress
626,3125.0,126,pavement_conflict,minor,"(107319, 25500900)",107319,698720.3570500617,5711469.274651873,1.0,0.36363636363636365,0.17577526864438148,stress
626,3125.0,126,severe_pavement_conflict,severe,"(107319, 25500900)",107319,698720.3570500617,5711469.274651873,1.0,0.36363636363636365,0.17577526864438148,stress
626,3125.0,112,red_light_violation,minor,"(14077596182, 4366962142)",14077596182,698452.543516785,5711651.734882558,0.3645657019553574,0.18181818181818182,0.7943916896733497,
626,3125.0,121,red_light_violation,minor,"(107792, 1103212861)",107792,699207.0879141913,5710821.95242705,0.7224985148920737,0.125,0.05072947827577337,stress
626,3125.0,121,pavement_conflict,minor,"(107792, 1103212861)",107792,699207.0879141913,5710821.95242705,0.7224985148920737,0.125,0.05072947827577337,stress
626,3125.0,216,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700211.6425952668,5710097.961737068,1.0,1.0,0.13629387719246552,congestion
626,3125.0,14,red_light_violation,minor,"(21665965, 4702603652)",21665965,698549.5139111576,5710925.596453034,0.5723209628406747,0.15384615384615385,0.12758418364974816,
626,3125.0,110,pavement_conflict,minor,"(1684410153, 1691197882)",1684410153,698090.0971880113,5711425.028409667,1.0,0.18181818181818182,0.1664766957392661,stress
626,3125.0,194,pavement_conflict,minor,"(107818, 25257616)",107818,698567.0245922401,5710252.837619991,0.8553582367879466,0.875,0.34645402071789805,congestion
626,3125.0,63,pavement_conflict,minor,"(25472873, 107856)",25472873,699931.5524787157,5711621.533474527,1.0,0.5,0.035756438960529977,stress
626,3125.0,68,pavement_conflict,minor,"(9512924, 107809)",9512924,698934.6343671434,5710605.349353877,0.928419037824258,0.25,0.09521511244134863,stress
626,3125.0,185,red_light_violation,minor,"(881888130, 2941537158)",881888130,698511.0581838009,5710588.5605632765,0.8830776427352733,0.3333333333333333,0.266306579883473,stress
626,3125.0,240,pavement_conflict,minor,"(2620430621, 25377990)",2620430621,699222.6471698672,5709462.037083446,1.0,0.18181818181818182,0.05785142275721808,stress
626,3125.0,84,red_light_violation,minor,"(11505302188, 1230374431)",11505302188,699424.3048111037,5711948.986275274,1.0,0.18181818181818182,0.4824231137643805,stress
626,3125.0,25,pavement_conflict,minor,"(107786, 13556857159)",107786,699271.2213629608,5710472.659988654,0.2075686888714653,0.125,0.9374090841916259,land_use
626,3125.0,29,red_light_violation,minor,"(5142050228, 5910100002)",5142050228,698483.5276539058,5709541.406239836,0.7183181128706477,0.3333333333333333,0.05612277890693452,stress
626,3125.0,292,pavement_conflict,minor,"(823771, 823745)",823771,698414.2214989925,5711705.934090085,0.8409821037456403,0.18181818181818182,0.09494385415269596,stress
626,3125.0,234,red_light_violation,minor,"(7639001106, 26671724)",7639001106,699163.7226024162,5710181.614673109,0.9273904089230112,0.125,0.4972892947009482,stress
626,3125.0,272,red_light_violation,minor,"(9521029, 9521031)",9521029,698652.4216777174,5711075.214797311,0.6310532854558567,0.125,0.4580139467406981,
626,3125.0,116,pavement_conflict,minor,"(25472873, 107856)",25472873,699900.1204159134,5711607.511110514,0.9543279221227208,0.5,0.4873732428674075,stress
626,3125.0,278,pavement_conflict,minor,"(5925666942, 9966771334)",5925666942,698205.443055199,5710043.1941977665,0.8680145298481717,0.15384615384615385,0.34431753653778535,stress
626,3125.0,220,red_light_violation,minor,"(1782020429, 9724856143)",1782020429,699437.0972185808,5709368.4055684,1.0,0.125,0.3147528814065634,stress
626,3125.0,220,pavement_conflict,minor,"(1782020429, 9724856143)",1782020429,699437.0972185808,5709368.4055684,1.0,0.125,0.3147528814065634,stress
626,3125.0,53,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698169.4753848659,5710970.1133720055,1.0,0.125,0.5988157832930099,stress
626,3125.0,98,pavement_conflict,minor,"(1106056861, 1106056866)",1106056861,699646.8148103523,5710457.04781155,1.0,0.125,0.41710403582812855,stress
626,3125.0,242,pavement_conflict,minor,"(300501011, 9791503)",300501011,697776.8316057662,5710877.086252755,1.0,0.375,0.16365503539440443,stress
626,3125.0,20,pavement_conflict,minor,"(107856, 60728181)",107856,700000.3981961824,5711653.665056436,1.0,0.375,0.8095391607390615,stress
626,3125.0,82,pavement_conflict,minor,"(9521033, 333722489)",9521033,698605.383636751,5711399.089493452,0.7102200613662589,0.125,0.20574334143185105,stress
626,3125.0,167,pavement_conflict,minor,"(361242661, 109577)",361242661,697985.8851707857,5709781.618292902,0.960702635386674,0.7272727272727273,0.3056691341668216,stress
626,3125.0,6,red_light_violation,minor,"(6633259233, 25607100)",6633259233,698626.3548230883,5709676.935220057,0.5256612564299602,0.75,0.12831176528699229,
626,3125.0,212,pavement_conflict,minor,"(25471098, 1614846711)",25471098,699808.654940586,5710700.354319785,0.9375429821767423,0.18181818181818182,0.39012505189205793,stress
626,3125.0,186,pavement_conflict,minor,"(26630839, 1188939772)",26630839,699122.7168699813,5710188.87540994,0.8561433475695247,0.5,0.3876838750563197,stress
627,3130.0,25,red_light_violation,minor,"(13556857159, 10574748)",13556857159,699278.2690228156,5710458.097414163,0.21977861174625735,0.25,0.9374090841916259,land_use
627,3130.0,158,pavement_conflict,minor,"(2833955766, 1685938741)",2833955766,698453.2383837233,5712001.986086901,1.0,0.18181818181818182,0.2132640110588191,stress
627,3130.0,68,red_light_violation,minor,"(107809, 5244680779)",107809,698923.5505454749,5710589.470041716,0.9398810012541872,0.375,0.09521511244134863,stress
627,3130.0,166,pavement_conflict,minor,"(110096, 7706029172)",110096,698867.1911849205,5712282.672608401,0.8389864845620146,0.1111111111111111,0.4644728207546899,stress
627,3130.0,144,red_light_violation,minor,"(107763, 25377946)",107763,699400.1156234866,5709968.065235761,1.0,0.625,0.21332425244456038,stress
627,3130.0,86,pavement_conflict,minor,"(12252594732, 1112100136)",12252594732,700482.0219143586,5709422.098644611,1.0,0.25,0.8722840403261201,land_use
627,3130.0,125,red_light_violation,minor,"(109753, 1617512815)",109753,700465.1477521479,5710023.428323627,1.0,0.125,0.25683338534061206,stress
627,3130.0,275,pavement_conflict,minor,"(11309776203, 107799)",11309776203,698956.4635348445,5710461.238305222,0.8259639029995529,0.36363636363636365,0.5033091047997659,stress
627,3130.0,270,red_light_violation,minor,"(1611082208, 34708774)",1611082208,697982.3260400965,5711842.819579432,0.9977333519066526,0.375,0.1809685665344145,stress
627,3130.0,69,red_light_violation,minor,"(236910748, 1961939953)",236910748,697665.0192333888,5709623.643067235,0.12390781643657411,0.1111111111111111,0.025058304883719993,
627,3130.0,126,pavement_conflict,minor,"(107319, 25500900)",107319,698730.7681103287,5711454.586695222,1.0,0.18181818181818182,0.17577526864438148,stress
627,3130.0,126,severe_pavement_conflict,severe,"(107319, 25500900)",107319,698730.7681103287,5711454.586695222,1.0,0.18181818181818182,0.17577526864438148,stress
627,3130.0,292,pavement_conflict,minor,"(3079462286, 25501958)",3079462286,698425.4541725706,5711719.3909296645,0.8571548365099796,0.18181818181818182,0.09494385415269596,stress
627,3130.0,176,pavement_conflict,minor,"(5481067699, 12071553027)",5481067699,698547.8055144887,5709362.465190252,1.0,0.15384615384615385,0.15688865528640036,stress
627,3130.0,156,red_light_violation,minor,"(25504200, 2725915891)",25504200,699604.8156212709,5710102.680415039,1.0,0.125,0.08679579963446209,stress
627,3130.0,290,red_light_violation,minor,"(25473293, 108073)",25473293,698691.7261634697,5710809.876166387,0.18531176057064358,0.18181818181818182,0.41710403582812855,
627,3130.0,111,pavement_conflict,minor,"(108234, 25496592)",108234,698204.1102381273,5711224.100717448,1.0,0.25,0.14085645481022566,stress
627,3130.0,212,pavement_conflict,minor,"(351771449, 109836)",351771449,699793.5777979777,5710713.994847237,0.9472083737455746,0.36363636363636365,0.39012505189205793,stress
627,3130.0,61,pavement_conflict,minor,"(109631, 6266808745)",109631,698509.702805771,5710226.594390587,0.7823525443054739,0.25,0.7943916896733497,stress
627,3130.0,262,pavement_conflict,minor,"(1614846678, 5387300688)",1614846678,699565.8825581712,5710495.336230399,1.0,0.18181818181818182,0.20543539082726828,stress
627,3130.0,280,red_light_violation,minor,"(3895422567, 108899)",3895422567,699926.2215018838,5711028.337615697,0.6284827616932432,0.25,0.185992500172406,
627,3130.0,207,pavement_conflict,minor,"(108045, 108044)",108045,698755.8355177292,5711688.35151567,0.8146105606469187,0.125,0.24634945065230532,stress
627,3130.0,259,pavement_conflict,minor,"(255562, 255564)",255562,698363.1446182259,5711105.970656517,0.7137828838838634,0.14285714285714285,0.5639647579084551,stress
627,3130.0,217,pavement_conflict,minor,"(108062, 9521029)",108062,698706.6841240758,5711086.3221116,0.9148820665068654,0.25,0.5721905695414804,stress
627,3130.0,113,red_light_violation,minor,"(2047806084, 8421658424)",2047806084,698376.9028201688,5711018.871584051,0.8960885159930069,0.125,0.173713409265321,stress
627,3130.0,113,pavement_conflict,minor,"(2047806084, 8421658424)",2047806084,698376.9028201688,5711018.871584051,0.8960885159930069,0.125,0.173713409265321,stress
627,3130.0,263,pavement_conflict,minor,"(107818, 25257616)",107818,698782.6199611705,5710380.398746572,0.38854724975382204,0.875,0.9338572195611367,congestion
627,3130.0,288,pavement_conflict,minor,"(107818, 25257616)",107818,698646.1502547172,5710299.653832682,0.6468473430804687,0.875,0.8170446325931139,land_use
627,3130.0,46,pavement_conflict,minor,"(10019788231, 454373625)",10019788231,698174.0355461045,5710373.407673921,0.7742221144395774,0.5454545454545454,0.2690897703047864,stress
627,3130.0,28,pavement_conflict,minor,"(1616122178, 1616122145)",1616122178,699515.4022196454,5710962.752232558,0.7589235643342557,0.14285714285714285,0.27876078460980724,stress
627,3130.0,191,red_light_violation,minor,"(109352, 2280838947)",109352,700179.8843581676,5712361.374375285,1.0,0.125,0.12809619646379375,stress
627,3130.0,121,red_light_violation,minor,"(1103212861, 2456267967)",1103212861,699219.0740164537,5710837.964171225,0.729126941634203,0.125,0.05072947827577337,stress
627,3130.0,137,pavement_conflict,minor,"(107818, 25257616)",107818,698559.1355269082,5710248.169903489,0.9539535793053611,0.875,0.29155303915456243,congestion
627,3130.0,141,red_light_violation,minor,"(371564817, 1616122139)",371564817,699499.8080452245,5710907.84496701,0.10252324323443873,0.15384615384615385,0.2809086318072736,
627,3130.0,84,pavement_conflict,minor,"(11505302188, 1230374431)",11505302188,699413.9803265312,5711967.356695794,1.0,0.18181818181818182,0.4824231137643805,stress
627,3130.0,195,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698892.1804128977,5710991.671724089,0.009664183514349944,0.8333333333333334,0.2690897703047864,congestion
627,3130.0,164,pavement_conflict,minor,"(107809, 5244680779)",107809,698889.4592015459,5710539.718911571,0.7000269032197761,0.375,0.3628489285291994,stress
627,3130.0,36,pavement_conflict,minor,"(881888130, 2941537158)",881888130,698512.2607282781,5710586.511799856,1.0,0.3333333333333333,0.4873732428674075,stress
627,3130.0,216,red_light_violation,minor,"(8742067136, 25472945)",8742067136,700215.4162652576,5710091.778446664,1.0,0.125,0.13629387719246552,stress
627,3130.0,159,red_light_violation,minor,"(2414133930, 2047806102)",2414133930,698468.7611631094,5711036.967863386,0.8673702681951203,0.25,0.3010866589004982,stress
627,3130.0,237,pavement_conflict,minor,"(972172472, 1610951149)",972172472,697231.2703816905,5711105.480546948,0.7733674731478275,0.18181818181818182,0.2546303507793019,stress
627,3130.0,98,red_light_violation,minor,"(1106056866, 109838)",1106056866,699664.465589217,5710466.341024599,1.0,0.18181818181818182,0.41710403582812855,stress
627,3130.0,98,pavement_conflict,minor,"(1106056866, 109838)",1106056866,699664.465589217,5710466.341024599,1.0,0.18181818181818182,0.41710403582812855,stress
627,3130.0,123,red_light_violation,minor,"(9921844608, 107751)",9921844608,699587.2548851214,5709456.480752009,0.6540088492461263,0.125,0.37141216368177427,
627,3130.0,227,red_light_violation,minor,"(1938580083, 21665031)",1938580083,699123.2887381405,5710841.727844933,0.5738289043845373,0.18181818181818182,0.43563971092473863,
628,3135.0,97,pavement_conflict,minor,"(11863161, 12689154)",11863161,699427.224607579,5711905.205456993,0.9118711923177272,0.14285714285714285,0.11635373965327755,stress
628,3135.0,12,red_light_violation,minor,"(8481522617, 25472873)",8481522617,699857.2268806259,5711584.553937444,0.8681096813683047,0.25,0.24419164098588417,stress
628,3135.0,261,pavement_conflict,minor,"(25473217, 25257053)",25473217,698027.3789901225,5710502.147520427,1.0,0.18181818181818182,0.02968669858819699,stress
628,3135.0,150,red_light_violation,minor,"(5339077113, 634568069)",5339077113,699475.0437459894,5711436.721994413,0.32538745650480916,0.15384615384615385,0.16550775982874735,
628,3135.0,84,pavement_conflict,minor,"(11505302188, 1230374431)",11505302188,699403.6558419587,5711985.727116313,1.0,0.18181818181818182,0.4824231137643805,stress
628,3135.0,212,pavement_conflict,minor,"(351771449, 109836)",351771449,699782.488853057,5710727.739878515,0.956873765314407,0.36363636363636365,0.39012505189205793,stress
628,3135.0,233,pavement_conflict,minor,"(109833, 109832)",109833,699447.7604579973,5712402.323600794,1.0,0.15384615384615385,0.6319079760741583,stress
628,3135.0,195,pavement_conflict,minor,"(np.int64(255576), 21665945)",255576,698887.3867998734,5710992.269343768,0.019328367028699778,0.8333333333333334,0.2690897703047864,congestion
628,3135.0,223,red_light_violation,minor,"(2047806102, 2047806084)",2047806102,698413.0865873562,5711027.299451401,0.9879956666829072,0.125,0.3146194916197188,stress
628,3135.0,135,red_light_violation,minor,"(8972536362, 1697813681)",8972536362,700054.5950802226,5711680.547188655,1.0,0.25,0.27798321816016475,stress
628,3135.0,259,pavement_conflict,minor,"(255564, 25472258)",255564,698355.8954758043,5711094.080309412,0.7316274559809599,0.18181818181818182,0.5639647579084551,stress
628,3135.0,68,pavement_conflict,minor,"(107809, 5244680779)",107809,698913.7168749764,5710575.11929562,0.9513429646841163,0.25,0.09521511244134863,stress
628,3135.0,292,pavement_conflict,minor,"(3079462286, 25501958)",3079462286,698440.6108458636,5711732.347758733,0.8733275692743188,0.18181818181818182,0.09494385415269596,stress
628,3135.0,28,pavement_conflict,minor,"(1616122178, 1616122145)",1616122178,699527.833115873,5710947.6979534775,0.7662209062990082,0.14285714285714285,0.27876078460980724,stress
628,3135.0,158,red_light_violation,minor,"(1685938741, 1685938740)",1685938741,698433.6719610362,5711994.063014938,1.0,0.18181818181818182,0.2132640110588191,stress
628,3135.0,262,pavement_conflict,minor,"(1614846678, 5387300688)",1614846678,699578.2874268775,5710478.294463891,1.0,0.18181818181818182,0.20543539082726828,stress
628,3135.0,67,red_light_violation,minor,"(5142050228, 12793584822)",5142050228,698498.3769238428,5709524.981133338,1.0,0.6666666666666666,0.5423396317820376,stress
628,3135.0,240,red_light_violation,minor,"(25377990, 8916277)",25377990,699222.191071438,5709419.933989068,1.0,0.18181818181818182,0.05785142275721808,stress
628,3135.0,156,pavement_conflict,minor,"(25504200, 2725915891)",25504200,699626.3690598402,5710101.625275383,1.0,0.125,0.08679579963446209,stress
628,3135.0,188,red_light_violation,minor,"(108040, 25714232)",108040,698589.4960062803,5711953.234551072,0.6444990544106578,0.125,0.5716498358491869,
628,3135.0,237,red_light_violation,minor,"(972535375, 12264307320)",972535375,697235.4074474116,5711087.955893423,0.7961135752992343,0.125,0.2546303507793019,stress
628,3135.0,185,pavement_conflict,minor,"(881888130, 2941537158)",881888130,698529.1278309246,5710557.775479859,0.9214723228541983,0.3333333333333333,0.266306579883473,stress
628,3135.0,74,pavement_conflict,minor,"(2586621166, 2586635296)",2586621166,700299.4582456646,5710869.993102516,1.0,0.36363636363636365,0.2703598888154317,stress
628,3135.0,53,pavement_conflict,minor,"(9791495, 9791496)",9791495,698134.0375716343,5710972.089893549,1.0,0.15384615384615385,0.5988157832930099,stress
628,3135.0,151,pavement_conflict,minor,"(4222962185, 10845640242)",4222962185,699039.1632553851,5711564.319710096,1.0,0.15384615384615385,0.5295032539835899,stress
628,3135.0,174,pavement_conflict,minor,"(6827965360, 271949991)",6827965360,698601.8680740925,5711069.9957223125,1.0,0.375,0.05557853615600604,stress
628,3135.0,98,pavement_conflict,minor,"(109838, 9515377)",109838,699678.8077522272,5710451.163470549,1.0,0.18181818181818182,0.41710403582812855,stress
628,3135.0,126,pavement_conflict,minor,"(25500900, 25500758)",25500900,698742.9552786376,5711437.389774304,1.0,0.36363636363636365,0.17577526864438148,stress
628,3135.0,126,severe_pavement_conflict,severe,"(25500900, 25500758)",25500900,698742.9552786376,5711437.389774304,1.0,0.36363636363636365,0.17577526864438148,stress
628,3135.0,63,pavement_conflict,minor,"(25472873, 107856)",25472873,699960.2515034629,5711634.33658498,1.0,0.25,0.035756438960529977,stress
628,3135.0,82,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698638.9136448688,5711420.67733581,0.7232516221252729,0.125,0.20574334143185105,stress
628,3135.0,243,red_light_violation,minor,"(6985146853, 7684005574)",6985146853,699189.8496584655,5712481.959596204,0.2893192269481345,0.1111111111111111,0.046141835356375255,
628,3135.0,22,red_light_violation,minor,"(699729408, 107320)",699729408,698872.1975668047,5711520.79169614,0.7318680636178708,0.125,0.3748715584180982,stress
628,3135.0,22,pavement_conflict,minor,"(699729408, 107320)",699729408,698872.1975668047,5711520.79169614,0.7318680636178708,0.125,0.3748715584180982,stress
628,3135.0,137,pavement_conflict,minor,"(25257616, 6266808742)",25257616,698550.7245360337,5710245.618180343,0.9653101695351868,0.25,0.29155303915456243,stress
628,3135.0,220,red_light_violation,minor,"(1782020044, 1935967478)",1782020044,699393.0160240497,5709368.481428789,1.0,0.125,0.3147528814065634,stress
628,3135.0,220,pavement_conflict,minor,"(1782020044, 1935967478)",1782020044,699393.0160240497,5709368.481428789,1.0,0.125,0.3147528814065634,stress
628,3135.0,275,pavement_conflict,minor,"(11309776203, 107799)",11309776203,698972.6294341135,5710466.4407714475,0.8374356238745467,0.36363636363636365,0.5033091047997659,stress
628,3135.0,255,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700037.1466975183,5710388.434243002,1.0,1.0,0.5343290343283525,congestion
628,3135.0,164,red_light_violation,minor,"(5244680779, 5244680785)",5244680779,698882.5051627973,5710525.730638618,0.7091181617031499,0.125,0.3628489285291994,stress
628,3135.0,143,red_light_violation,minor,"(21667818, 21667816)",21667818,697761.3649282677,5711938.021690307,1.0,0.18181818181818182,0.140241025880831,stress
628,3135.0,144,pavement_conflict,minor,"(107763, 25377946)",107763,699404.3491863922,5709955.17038152,1.0,0.375,0.21332425244456038,stress
629,3140.0,165,pavement_conflict,minor,"(9398094483, 26573670)",9398094483,699072.4915906495,5710216.58344123,0.8527939205773738,0.125,0.07882052374305408,stress
629,3140.0,82,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698655.4621654919,5711431.948833091,0.7297674025047798,0.125,0.20574334143185105,stress
629,3140.0,161,pavement_conflict,minor,"(25472886, 25472798)",25472886,700380.2642506924,5712291.449141913,1.0,0.18181818181818182,0.1177224659482829,stress
