step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
176,875.0,274,pavement_conflict,minor,"(109588, 6077724825)",109588,697633.1216837507,5710005.8956997115,0.707013716394393,0.18181818181818182,0.13857655070545222,stress
176,875.0,53,pavement_conflict,minor,"(338748184, 33674190)",338748184,699721.1644287937,5709453.751217094,1.0,0.75,0.17888026629920944,stress
176,875.0,59,pavement_conflict,minor,"(108239, 9791495)",108239,698021.9109487606,5710933.77474244,0.6681814262638641,0.875,0.3376276745138922,congestion
176,875.0,39,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699406.4397258651,5711241.299101421,1.0,0.25,0.21107094178762145,stress
176,875.0,181,red_light_violation,minor,"(25471043, 108002)",25471043,699270.2251580898,5711741.167660715,1.0,0.125,0.03866003019015697,stress
176,875.0,211,pavement_conflict,minor,"(361242424, 361242661)",361242424,698094.0977318174,5709883.08888996,0.9830546231927247,0.125,0.23894366211314164,stress
176,875.0,14,pavement_conflict,minor,"(107807, 107806)",107807,699066.0955121462,5710704.679528444,0.7252279284766124,0.25,0.4386135921282914,stress
176,875.0,8,pavement_conflict,minor,"(34709162, 5183504114)",34709162,697660.6350855482,5712414.1460548015,1.0,0.18181818181818182,0.141151557726715,stress
176,875.0,140,pavement_conflict,minor,"(107818, 25257616)",107818,698720.7129235086,5710343.7702628225,1.0,1.0,0.4441435558161337,congestion
176,875.0,168,pavement_conflict,minor,"(21665585, 107795)",21665585,699217.4703917425,5710641.1302699745,1.0,0.25,0.26166205953912636,stress
176,875.0,117,pavement_conflict,minor,"(107873, 107876)",107873,699679.0858666496,5712323.820774833,0.7706162246714884,0.3076923076923077,0.5380249938376589,stress
176,875.0,134,pavement_conflict,minor,"(9791153, 9521022)",9791153,698762.9588322819,5711006.1071596425,0.9246735741256484,0.7692307692307693,0.882090898118714,stress
176,875.0,251,red_light_violation,minor,"(6521839582, 25375960)",6521839582,699314.3793760337,5711263.324016086,1.0,0.125,0.11249877046950116,stress
176,875.0,251,pavement_conflict,minor,"(6521839582, 25375960)",6521839582,699314.3793760337,5711263.324016086,1.0,0.125,0.11249877046950116,stress
176,875.0,143,red_light_violation,minor,"(12026764, 11767210)",12026764,699880.1235150411,5711853.337013156,1.0,0.18181818181818182,0.2500189868444231,stress
176,875.0,32,pavement_conflict,minor,"(11863146, 4519038134)",11863146,698896.9872739977,5711485.07817875,1.0,0.125,0.29760368069808285,stress
176,875.0,276,pavement_conflict,minor,"(361242661, 109577)",361242661,697811.8868521015,5709616.122430799,1.0,1.0,0.7220185865860852,congestion
176,875.0,201,pavement_conflict,minor,"(1667203519, 1667203523)",1667203519,697690.1596422449,5711153.768037321,1.0,0.18181818181818182,0.15656709546474232,stress
176,875.0,237,pavement_conflict,minor,"(107889, 337878826)",107889,699999.360335327,5712717.029554439,1.0,0.1111111111111111,0.6718623975181474,stress
176,875.0,203,pavement_conflict,minor,"(3140855372, 7162259993)",3140855372,700042.2224011386,5710844.8573470265,1.0,0.125,0.09863276234205415,stress
176,875.0,17,pavement_conflict,minor,"(3085005064, 25472764)",3085005064,699575.8189680182,5711350.423259036,1.0,0.375,0.7295553393446204,stress
176,875.0,133,pavement_conflict,minor,"(25496815, 25495769)",25496815,700560.6638349403,5711174.660821304,1.0,0.18181818181818182,0.06259033773329963,stress
176,875.0,228,red_light_violation,minor,"(7977855720, 25475739)",7977855720,699589.0084874771,5711884.384703921,0.30591543311850855,0.2857142857142857,0.205821155156281,
176,875.0,158,pavement_conflict,minor,"(107319, 9791487)",107319,698785.6470235296,5711521.954421805,0.9124122860402295,0.125,0.13126144811943666,stress
176,875.0,58,pavement_conflict,minor,"(9791495, 9791496)",9791495,698110.2333385071,5711046.044657611,1.0,0.15384615384615385,0.03629467695336385,stress
176,875.0,88,pavement_conflict,minor,"(26389845, 104399)",26389845,697664.7663623234,5708983.724187982,1.0,0.18181818181818182,0.35182577756815103,stress
176,875.0,110,pavement_conflict,minor,"(110029, 25626799)",110029,697323.6922855886,5710826.59896736,1.0,0.125,0.4682268767796391,stress
176,875.0,25,pavement_conflict,minor,"(12354829, 9178184325)",12354829,700151.1028771013,5710033.647068184,1.0,0.25,0.2146845965890622,stress
176,875.0,25,severe_pavement_conflict,severe,"(12354829, 9178184325)",12354829,700151.1028771013,5710033.647068184,1.0,0.25,0.2146845965890622,stress
176,875.0,255,red_light_violation,minor,"(109609, 4969429720)",109609,697800.3469365322,5709549.7596347,1.0,0.1111111111111111,0.7937935392731398,stress
176,875.0,43,red_light_violation,minor,"(1685938727, 1685938725)",1685938727,698340.9094459228,5711957.921903991,0.6602912433144674,0.18181818181818182,0.22003897929308067,
176,875.0,51,pavement_conflict,minor,"(107792, 25496892)",107792,699206.0488644703,5710794.097426114,0.8182990981157099,0.375,0.18300168312287127,stress
176,875.0,147,pavement_conflict,minor,"(107838, 107839)",107838,699419.3646211027,5711557.844799115,1.0,0.15384615384615385,0.0451814156184012,stress
176,875.0,85,pavement_conflict,minor,"(107987, 107986)",107987,699094.0189907353,5712168.726803228,1.0,0.18181818181818182,0.14771335117511314,stress
177,880.0,61,pavement_conflict,minor,"(1685938725, 823536)",1685938725,698269.7616364497,5711974.515967631,0.7418165547022885,0.18181818181818182,0.32495503665723136,stress
177,880.0,149,red_light_violation,minor,"(21665590, 1115431307)",21665590,699474.9197781539,5711275.343199982,1.0,0.375,0.13056541436302743,stress
177,880.0,149,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699474.9197781539,5711275.343199982,1.0,0.375,0.13056541436302743,stress
177,880.0,251,pavement_conflict,minor,"(25375960, 6521839583)",25375960,699303.716321571,5711282.604308971,1.0,0.125,0.11249877046950116,stress
177,880.0,134,pavement_conflict,minor,"(9791153, 9521022)",9791153,698757.6680814293,5711015.5962453745,0.9428044285202689,0.7692307692307693,0.882090898118714,stress
177,880.0,180,red_light_violation,minor,"(1843348265, 1843348270)",1843348265,699472.170140396,5711885.116371017,1.0,0.25,0.4644728207546899,stress
177,880.0,14,pavement_conflict,minor,"(107807, 107806)",107807,699081.4346450438,5710714.322707122,0.732943119205087,0.25,0.4386135921282914,stress
177,880.0,25,pavement_conflict,minor,"(12354829, 9178184325)",12354829,700135.7327137239,5710046.283078085,1.0,0.25,0.2146845965890622,stress
177,880.0,25,severe_pavement_conflict,severe,"(12354829, 9178184325)",12354829,700135.7327137239,5710046.283078085,1.0,0.25,0.2146845965890622,stress
177,880.0,141,red_light_violation,minor,"(3085005064, 25472764)",3085005064,699573.2248266902,5711348.494393662,1.0,0.625,0.13126144811943666,stress
177,880.0,264,pavement_conflict,minor,"(361242661, 109577)",361242661,698012.4754367179,5709806.909221098,1.0,1.0,0.3551023737492874,congestion
177,880.0,59,pavement_conflict,minor,"(108239, 9791495)",108239,698030.0118717046,5710935.732687001,0.6757743970168626,0.875,0.3376276745138922,congestion
177,880.0,39,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699425.7393629018,5711246.376362784,1.0,0.5,0.21107094178762145,stress
177,880.0,182,pavement_conflict,minor,"(1409010773, 265124948)",1409010773,697167.6293467099,5710845.969736306,1.0,0.18181818181818182,0.4441435558161337,stress
177,880.0,189,red_light_violation,minor,"(1614926340, 452486137)",1614926340,699642.4429973571,5710927.155318223,1.0,0.4,0.3067671176572542,stress
177,880.0,189,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699642.4429973571,5710927.155318223,1.0,0.4,0.3067671176572542,stress
177,880.0,33,pavement_conflict,minor,"(1666324108, 1666324135)",1666324108,697633.4366648511,5711044.222327213,1.0,0.125,0.47362035307572464,stress
177,880.0,187,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698703.1730333673,5711126.128610545,0.7354115751796095,0.18181818181818182,0.2540552980934274,stress
177,880.0,142,pavement_conflict,minor,"(108239, 9791495)",108239,698040.11457718,5710938.174450412,0.24100323067801832,0.875,0.03140869744308446,congestion
177,880.0,226,pavement_conflict,minor,"(107792, 25496892)",107792,699217.3275122013,5710767.248531728,1.0,0.375,0.42503129885919566,stress
177,880.0,275,red_light_violation,minor,"(13567811111, 9021769481)",13567811111,699889.4391898045,5710632.870364869,0.47967946642767345,0.3333333333333333,0.5448183922474245,
177,880.0,5,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699502.0232034293,5711295.343268892,1.0,0.375,0.2252548184706545,stress
177,880.0,107,red_light_violation,minor,"(9046520718, 1684410087)",9046520718,698270.5389305244,5711100.66414207,1.0,0.125,0.27798321816016475,stress
177,880.0,107,pavement_conflict,minor,"(9046520718, 1684410087)",9046520718,698270.5389305244,5711100.66414207,1.0,0.125,0.27798321816016475,stress
177,880.0,168,pavement_conflict,minor,"(21665585, 107795)",21665585,699197.5804438529,5710642.089089662,1.0,0.25,0.26166205953912636,stress
177,880.0,210,pavement_conflict,minor,"(1666324164, 1666324194)",1666324164,697444.8082826994,5711105.036729345,0.9348944671397643,0.25,0.20843250839037636,stress
177,880.0,51,pavement_conflict,minor,"(107792, 25496892)",107792,699212.5260990876,5710778.678326919,0.8373293096997962,0.375,0.18300168312287127,stress
177,880.0,158,red_light_violation,minor,"(9791487, 107320)",9791487,698803.3340769354,5711534.029960292,0.9204159025844421,0.125,0.13126144811943666,stress
177,880.0,158,pavement_conflict,minor,"(9791487, 107320)",9791487,698803.3340769354,5711534.029960292,0.9204159025844421,0.125,0.13126144811943666,stress
177,880.0,291,red_light_violation,minor,"(14023072775, 14023072777)",14023072775,699319.0681351144,5710985.049987114,1.0,0.125,0.16005544689268542,stress
177,880.0,7,pavement_conflict,minor,"(9791495, 108239)",9791495,698095.803227737,5710951.634063747,0.7466477408625667,0.125,0.5423396317820376,stress
177,880.0,56,red_light_violation,minor,"(21533910, 21533909)",21533910,698346.3358500997,5711646.22761563,1.0,0.18181818181818182,0.03554985689947434,stress
177,880.0,126,red_light_violation,minor,"(1139318714, 107763)",1139318714,699386.3385418182,5710007.551433503,0.5909721919748747,0.25,0.882090898118714,
177,880.0,231,red_light_violation,minor,"(25495441, 1685751723)",25495441,698818.1794034904,5711326.566648051,0.2930717320372389,0.18181818181818182,0.05654603551829991,
177,880.0,2,pavement_conflict,minor,"(108299, 108097)",108299,698835.1838756348,5709048.559563243,1.0,0.25,0.601629713709885,stress
177,880.0,135,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700048.6073950345,5710369.3563301675,1.0,1.0,0.1396257650170946,congestion
177,880.0,76,pavement_conflict,minor,"(107818, 25257616)",107818,698766.243174622,5710370.709107354,0.7529755134542931,1.0,0.30013262487968106,congestion
177,880.0,53,pavement_conflict,minor,"(338748184, 33674190)",338748184,699732.6548230256,5709453.706056861,1.0,0.75,0.17888026629920944,stress
177,880.0,165,red_light_violation,minor,"(21554368, 6219635602)",21554368,699412.097722646,5711242.769105202,0.8304165810176958,0.5,0.12856281023001523,stress
177,880.0,165,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699412.097722646,5711242.769105202,0.8304165810176958,0.5,0.12856281023001523,stress
177,880.0,240,red_light_violation,minor,"(1614978621, 14017207476)",1614978621,699849.8269734359,5711183.164936624,1.0,0.5,0.3067671176572542,stress
177,880.0,132,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700130.1568318164,5710233.606037093,1.0,1.0,0.7404998272107768,congestion
177,880.0,113,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699432.3623120994,5711248.127668585,1.0,0.5,0.31808866627554183,stress
177,880.0,252,red_light_violation,minor,"(9791495, 9791496)",9791495,698132.6309102034,5710976.460095843,1.0,0.3076923076923077,0.45251683445200064,stress
177,880.0,171,red_light_violation,minor,"(25257275, 25256296)",25257275,697996.6679740269,5710374.278915082,0.6361154880595601,0.15384615384615385,0.2505495928653456,
177,880.0,188,red_light_violation,minor,"(110033, 110030)",110033,697640.789789049,5710850.4935804745,1.0,0.5,0.21422337057749039,stress
177,880.0,274,pavement_conflict,minor,"(135765812, 9906585155)",135765812,697640.4404083212,5710023.355314099,0.7151403108357078,0.18181818181818182,0.13857655070545222,stress
177,880.0,249,pavement_conflict,minor,"(2946815210, 25256826)",2946815210,698205.3343287493,5710894.406116586,1.0,0.18181818181818182,0.4598199842621276,stress
177,880.0,212,pavement_conflict,minor,"(107873, 107876)",107873,699647.8644487108,5712312.355369166,1.0,0.3076923076923077,0.23748851156223877,stress
178,885.0,265,pavement_conflict,minor,"(4356572322, 1115431348)",4356572322,699399.8144539094,5711083.598233654,0.9553371245875715,0.3389830508474576,0.19964067168990385,stress
178,885.0,167,pavement_conflict,minor,"(361242661, 109577)",361242661,697895.6594248198,5709695.801442915,1.0,1.0,0.3604927842178737,congestion
178,885.0,24,red_light_violation,minor,"(881888130, 2941537158)",881888130,698508.4534957673,5710592.998145142,0.23315993697746862,0.5,0.20592940097331353,
178,885.0,7,pavement_conflict,minor,"(9791495, 108239)",9791495,698076.1658598939,5710946.887829542,0.7560989780886751,0.125,0.5423396317820376,stress
178,885.0,76,pavement_conflict,minor,"(107818, 25257616)",107818,698760.5370234924,5710367.332953822,0.7607381476136158,1.0,0.30013262487968106,congestion
178,885.0,231,red_light_violation,minor,"(1685751723, 1685751700)",1685751723,698815.4902906677,5711313.1934030475,0.3052830542054571,0.18181818181818182,0.05654603551829991,
178,885.0,61,red_light_violation,minor,"(823536, 34708782)",823536,698252.9627253595,5711973.4030202925,0.751089261636067,0.3333333333333333,0.32495503665723136,stress
178,885.0,61,pavement_conflict,minor,"(823536, 34708782)",823536,698252.9627253595,5711973.4030202925,0.751089261636067,0.3333333333333333,0.32495503665723136,stress
178,885.0,21,red_light_violation,minor,"(256794572, 25504259)",256794572,699351.1043913227,5710089.6456279475,0.6123594850391807,0.125,0.31028052674248274,
178,885.0,37,red_light_violation,minor,"(293810483, 293810485)",293810483,698105.1338522371,5711987.123494913,0.960491473144683,0.125,0.47701078419313775,stress
178,885.0,77,red_light_violation,minor,"(499350858, 25501340)",499350858,698570.210026103,5710833.791299528,0.04462367641651177,0.18181818181818182,0.4141863136019676,
178,885.0,63,red_light_violation,minor,"(2833955766, 2833955767)",2833955766,698543.9914908842,5712052.121738535,1.0,0.125,0.4873732428674075,stress
178,885.0,291,pavement_conflict,minor,"(14023072777, 12437824275)",14023072777,699330.0665937404,5711003.966527385,1.0,0.125,0.16005544689268542,stress
178,885.0,181,red_light_violation,minor,"(108002, 107999)",108002,699252.7514841834,5711777.794323307,1.0,0.125,0.03866003019015697,stress
178,885.0,84,red_light_violation,minor,"(25500894, 107895)",25500894,699787.0182138,5712569.267557556,0.9373372626377141,0.1111111111111111,0.02478070494408464,stress
178,885.0,222,red_light_violation,minor,"(109609, 4969429720)",109609,697803.9756564324,5709552.128190174,1.0,0.3333333333333333,0.8722840403261201,stress
178,885.0,19,pavement_conflict,minor,"(9791482, 7261577394)",9791482,699072.6816180813,5711220.129194479,0.7363646015175158,0.25,0.04996985282355509,stress
178,885.0,251,pavement_conflict,minor,"(25375960, 6521839583)",25375960,699293.1199559947,5711301.921615025,1.0,0.125,0.11249877046950116,stress
178,885.0,238,pavement_conflict,minor,"(107856, 60728181)",107856,699988.6011547274,5711647.927065567,0.9608733595886602,0.25,0.2227626000395831,stress
178,885.0,88,pavement_conflict,minor,"(104399, 1947343652)",104399,697636.1234939148,5708952.764159438,1.0,0.18181818181818182,0.35182577756815103,stress
178,885.0,233,pavement_conflict,minor,"(8473911117, 332040899)",8473911117,698893.9278350667,5711450.385584036,0.9560360892269215,0.18181818181818182,0.4097549092378428,stress
178,885.0,156,red_light_violation,minor,"(25496815, 25495769)",25496815,700397.5416340934,5711152.7843277715,1.0,0.18181818181818182,0.19585115142800774,stress
178,885.0,156,pavement_conflict,minor,"(25496815, 25495769)",25496815,700397.5416340934,5711152.7843277715,1.0,0.18181818181818182,0.19585115142800774,stress
178,885.0,210,pavement_conflict,minor,"(1666324164, 1666324194)",1666324164,697438.9366896691,5711123.6111473525,0.9478791125167055,0.25,0.20843250839037636,stress
178,885.0,78,red_light_violation,minor,"(25472764, 107833)",25472764,699600.7440669622,5711369.168914594,1.0,0.25,0.2625125090922543,stress
178,885.0,14,pavement_conflict,minor,"(107806, 21665581)",107806,699096.7760879506,5710724.05854009,0.7406583099335617,0.16666666666666666,0.4386135921282914,stress
178,885.0,287,red_light_violation,minor,"(25256623, 25256615)",25256623,697869.7945405836,5710694.3608647715,1.0,0.18181818181818182,0.059761765225327564,stress
178,885.0,133,pavement_conflict,minor,"(25495769, 25496800)",25495769,700568.9611804003,5711210.940645739,1.0,0.17857142857142858,0.06259033773329963,stress
178,885.0,274,red_light_violation,minor,"(9906585155, 1484011676)",9906585155,697643.0847892461,5710042.234032072,0.7232669052770226,0.7272727272727273,0.13857655070545222,stress
178,885.0,274,pavement_conflict,minor,"(9906585155, 1484011676)",9906585155,697643.0847892461,5710042.234032072,0.7232669052770226,0.7272727272727273,0.13857655070545222,stress
178,885.0,162,pavement_conflict,minor,"(1666324175, 102013)",1666324175,697515.8456657646,5711156.752363373,1.0,0.18181818181818182,0.3452244020275786,stress
178,885.0,62,red_light_violation,minor,"(11729098679, 1130845644)",11729098679,697837.0116634989,5709573.342142396,0.40320578523693895,0.4,0.11821482351332759,
178,885.0,226,pavement_conflict,minor,"(25496892, 107791)",25496892,699223.6641073391,5710750.669776507,1.0,0.25,0.42503129885919566,stress
178,885.0,108,red_light_violation,minor,"(2305803852, 295908516)",2305803852,697216.7974702489,5711027.5971467495,1.0,0.15384615384615385,0.11577621706617784,stress
178,885.0,26,pavement_conflict,minor,"(108211, 108215)",108211,697426.554297443,5711404.507629608,1.0,0.1111111111111111,0.11577621706617784,stress
178,885.0,201,pavement_conflict,minor,"(1667203523, 1666324195)",1667203523,697661.4914607363,5711165.79091386,1.0,0.18181818181818182,0.15656709546474232,stress
178,885.0,184,pavement_conflict,minor,"(25472669, 110033)",25472669,697659.9568971815,5710854.470036221,1.0,0.125,0.406923769255755,stress
178,885.0,60,pavement_conflict,minor,"(361242661, 109577)",361242661,697906.6833714603,5709706.286702582,1.0,1.0,0.1481142134346832,congestion
178,885.0,158,pavement_conflict,minor,"(9791487, 107320)",9791487,698821.0818912899,5711546.120801486,0.9284195191286546,0.125,0.13126144811943666,stress
178,885.0,276,pavement_conflict,minor,"(109577, 1235889286)",109577,697808.6129421091,5709587.053954392,1.0,0.1111111111111111,0.7220185865860852,stress
178,885.0,155,red_light_violation,minor,"(108070, 25473371)",108070,698563.7646259438,5710651.234138311,0.19563886055052515,0.18181818181818182,0.22866877452511208,
178,885.0,289,red_light_violation,minor,"(5481067695, 108283)",5481067695,698455.0818621893,5709329.79474371,1.0,0.15384615384615385,0.6511651573066726,stress
178,885.0,113,pavement_conflict,minor,"(6219635602, 21665590)",6219635602,699446.6515215139,5711253.986276753,1.0,0.375,0.31808866627554183,stress
178,885.0,168,pavement_conflict,minor,"(2482696992, 21665583)",2482696992,699183.159536819,5710651.280678785,1.0,0.16666666666666666,0.26166205953912636,stress
178,885.0,134,pavement_conflict,minor,"(9521022, 1906612406)",9521022,698750.9106286886,5711020.347919793,0.9609352829148895,0.15384615384615385,0.882090898118714,stress
178,885.0,165,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699426.4390198125,5711246.561372992,0.8419501446429416,0.375,0.12856281023001523,stress
178,885.0,34,red_light_violation,minor,"(25508642, 362501711)",25508642,698324.3609948986,5712490.514765815,1.0,0.18181818181818182,0.13126144811943666,stress
178,885.0,91,pavement_conflict,minor,"(300501011, 9791503)",300501011,697759.3730430268,5710873.094025143,0.8870356073717842,0.375,0.44023482634334626,stress
179,890.0,76,pavement_conflict,minor,"(107818, 25257616)",107818,698754.8147825851,5710363.947280464,0.7685007817729383,1.0,0.30013262487968106,congestion
179,890.0,32,pavement_conflict,minor,"(699729408, 107320)",699729408,698860.5579896152,5711537.69387673,1.0,0.25,0.29760368069808285,stress
179,890.0,291,red_light_violation,minor,"(13578418051, 10574891)",13578418051,699339.4214751315,5711022.86238695,1.0,0.125,0.16005544689268542,stress
179,890.0,291,pavement_conflict,minor,"(13578418051, 10574891)",13578418051,699339.4214751315,5711022.86238695,1.0,0.125,0.16005544689268542,stress
179,890.0,251,red_light_violation,minor,"(107853, 6521883874)",107853,699282.8079680678,5711321.390388747,1.0,0.25,0.11249877046950116,stress
179,890.0,61,pavement_conflict,minor,"(823536, 34708782)",823536,698236.7461429139,5711968.367663498,0.7603619685698457,0.4444444444444444,0.32495503665723136,stress
179,890.0,237,red_light_violation,minor,"(7207282779, 107890)",7207282779,700049.2877760711,5712675.755845756,1.0,0.1111111111111111,0.6718623975181474,stress
179,890.0,68,red_light_violation,minor,"(9791494, 108054)",9791494,698345.5170168172,5710840.629792508,0.8181245015719213,0.125,0.20674779963703277,stress
179,890.0,107,red_light_violation,minor,"(1684410087, 1684410094)",1684410087,698257.2171450818,5711142.642749429,1.0,0.375,0.27798321816016475,stress
179,890.0,107,pavement_conflict,minor,"(1684410087, 1684410094)",1684410087,698257.2171450818,5711142.642749429,1.0,0.375,0.27798321816016475,stress
179,890.0,134,pavement_conflict,minor,"(9521022, 1906612406)",9521022,698732.0462746298,5711010.460188181,0.9790661373095101,0.15384615384615385,0.882090898118714,stress
179,890.0,180,pavement_conflict,minor,"(1843348265, 1843348270)",1843348265,699508.9192771837,5711900.534342259,1.0,0.25,0.4644728207546899,stress
179,890.0,43,red_light_violation,minor,"(1685938725, 823536)",1685938725,698290.4894000295,5711944.266415821,0.6927645831496052,0.18181818181818182,0.22003897929308067,
179,890.0,110,red_light_violation,minor,"(25735449, 25473511)",25735449,697302.204738136,5710889.078022073,1.0,0.125,0.4682268767796391,stress
179,890.0,40,red_light_violation,minor,"(2390005223, 1139318714)",2390005223,699373.2427373102,5710030.458426056,0.5713790024993981,0.25,0.5225934515714207,
179,890.0,15,pavement_conflict,minor,"(8843558776, 25505558)",8843558776,698641.1370159715,5711422.191714158,1.0,0.125,0.18552734261363651,stress
179,890.0,224,pavement_conflict,minor,"(271949991, 11124728841)",271949991,698646.3105363487,5711079.136081643,0.7731411178378618,0.125,0.1607503008214137,stress
179,890.0,53,pavement_conflict,minor,"(338748184, 33674190)",338748184,699757.7522630583,5709453.607417404,1.0,0.625,0.17888026629920944,stress
179,890.0,160,red_light_violation,minor,"(107763, 25377946)",107763,699403.7731500907,5709956.924909399,0.8052523502826077,0.25,0.4450511054446733,stress
179,890.0,168,pavement_conflict,minor,"(21665583, 3552338823)",21665583,699178.0056298414,5710666.647540478,1.0,0.16666666666666666,0.26166205953912636,stress
179,890.0,157,pavement_conflict,minor,"(26607518, 26389859)",26607518,697613.0494787245,5709330.378413521,1.0,0.18181818181818182,0.07246970113646446,stress
179,890.0,14,pavement_conflict,minor,"(21665581, 107805)",21665581,699113.1602846375,5710734.652631656,0.7483735006620362,0.125,0.4386135921282914,stress
179,890.0,270,pavement_conflict,minor,"(4347844134, 108055)",4347844134,698425.8241707598,5710714.882476275,0.8936904926210693,0.25641025641025644,0.4873732428674075,stress
179,890.0,78,pavement_conflict,minor,"(107833, 25472757)",107833,699616.5838099249,5711381.279409596,1.0,0.25,0.2625125090922543,stress
179,890.0,158,pavement_conflict,minor,"(9791487, 107320)",9791487,698838.8783448469,5711558.244778528,0.9364231356728672,0.125,0.13126144811943666,stress
179,890.0,235,pavement_conflict,minor,"(107818, 25257616)",107818,698612.922480688,5710279.993984189,0.6783901876181136,1.0,0.4305032014856001,congestion
179,890.0,7,pavement_conflict,minor,"(9791495, 108239)",9791495,698056.4609197084,5710942.1252635075,0.7655502153147835,0.125,0.5423396317820376,stress
179,890.0,258,pavement_conflict,minor,"(108275, 108277)",108275,698490.6703932398,5709518.532649259,1.0,0.15384615384615385,0.02478070494408464,stress
179,890.0,138,red_light_violation,minor,"(25501940, 108053)",25501940,698407.1557452701,5711032.762608758,0.5623984362365393,0.125,0.601629713709885,
179,890.0,239,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699956.1382512256,5710523.283982738,0.48788276901217864,1.0,0.6394643019223577,congestion
179,890.0,236,pavement_conflict,minor,"(1104496344, 1104496316)",1104496344,699791.7408613509,5711531.7710265815,0.8522053451206839,0.25,0.22003897929308067,stress
179,890.0,122,red_light_violation,minor,"(12197382, 12197393)",12197382,697645.6259922014,5709225.719871039,1.0,0.2857142857142857,0.23932427778595705,stress
179,890.0,88,pavement_conflict,minor,"(104399, 1947343652)",104399,697621.8014371207,5708937.284718783,1.0,0.18181818181818182,0.35182577756815103,stress
179,890.0,203,red_light_violation,minor,"(7162259986, 7162259995)",7162259986,700107.4153833484,5710850.219871029,1.0,0.125,0.09863276234205415,stress
179,890.0,57,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700070.2929700682,5710333.257697455,1.0,1.0,0.19474943091819558,congestion
179,890.0,131,pavement_conflict,minor,"(1641773523, 1641796177)",1641773523,700433.1598685861,5709559.995599646,1.0,0.18181818181818182,0.21332425244456038,stress
179,890.0,26,pavement_conflict,minor,"(108211, 108215)",108211,697418.5108530681,5711425.265136904,1.0,0.1111111111111111,0.11577621706617784,stress
180,895.0,251,pavement_conflict,minor,"(107853, 6521883874)",107853,699272.948017642,5711338.6811694,1.0,0.25,0.11249877046950116,stress
180,895.0,91,red_light_violation,minor,"(9791503, 25472669)",9791503,697725.780260851,5710865.711294933,0.9100754932775449,0.375,0.44023482634334626,stress
180,895.0,172,red_light_violation,minor,"(646864061, 110094)",646864061,698942.5481169114,5712409.851539251,1.0,0.18181818181818182,0.6319079760741583,stress
180,895.0,258,red_light_violation,minor,"(108277, 610896454)",108277,698493.7892060025,5709498.139059429,1.0,0.15384615384615385,0.02478070494408464,stress
180,895.0,168,pavement_conflict,minor,"(21665583, 3552338823)",21665583,699199.2515887104,5710665.0145794405,1.0,0.16666666666666666,0.26166205953912636,stress
180,895.0,179,pavement_conflict,minor,"(1667203485, 1666324140)",1667203485,697733.3918277324,5711077.315372868,0.7376915339101647,0.125,0.7943916896733497,stress
180,895.0,116,red_light_violation,minor,"(25508642, 362501711)",25508642,698324.2338334317,5712479.761608587,1.0,0.36363636363636365,0.1831224780944689,stress
180,895.0,2,pavement_conflict,minor,"(108299, 108097)",108299,698892.9236015837,5709070.523547933,1.0,0.125,0.601629713709885,stress
180,895.0,189,red_light_violation,minor,"(452486137, 25533437)",452486137,699617.5824565567,5710885.568885496,1.0,0.36363636363636365,0.3067671176572542,stress
180,895.0,189,pavement_conflict,minor,"(452486137, 25533437)",452486137,699617.5824565567,5710885.568885496,1.0,0.36363636363636365,0.3067671176572542,stress
180,895.0,233,red_light_violation,minor,"(332040899, 25503710)",332040899,698859.6098614212,5711426.790306313,0.9850068798095555,0.3333333333333333,0.4097549092378428,stress
180,895.0,59,pavement_conflict,minor,"(108239, 9791495)",108239,698050.768450511,5710940.749427794,0.698553309275858,1.0,0.3376276745138922,congestion
180,895.0,153,pavement_conflict,minor,"(9789817, 506328021)",9789817,698714.612483186,5710069.154043381,0.8297830694340925,0.18181818181818182,0.19120699182815992,stress
180,895.0,84,pavement_conflict,minor,"(25500894, 107895)",25500894,699766.5500408306,5712607.884463895,0.9649060056564703,0.1111111111111111,0.02478070494408464,stress
180,895.0,140,pavement_conflict,minor,"(107818, 25257616)",107818,698695.8402672787,5710329.053879694,1.0,1.0,0.4441435558161337,congestion
180,895.0,73,pavement_conflict,minor,"(25504259, 2390005223)",25504259,699355.1000971618,5710077.63838961,0.8194282421594089,0.25,0.2661721792836123,stress
180,895.0,58,red_light_violation,minor,"(12705668678, 1611125269)",12705668678,698051.9626321399,5711062.09290396,1.0,0.15384615384615385,0.03629467695336385,stress
180,895.0,215,red_light_violation,minor,"(8843558776, 25505558)",8843558776,698644.6695587513,5711424.597793061,0.23501957070150592,0.25,0.1616097607217953,
