step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
224,1115.0,123,red_light_violation,minor,"(25456125, 25456126)",25456125,700310.6708927645,5712574.300707119,1.0,0.18181818181818182,0.35853115043753886,stress
224,1115.0,30,pavement_conflict,minor,"(108239, 9371329938)",108239,697871.3775245122,5710898.710319993,1.0,0.25,0.5373298576449504,stress
224,1115.0,38,red_light_violation,minor,"(107791, 9522532106)",107791,699268.9347230479,5710658.285171732,0.9555193784352761,0.18181818181818182,0.09583393867476436,stress
224,1115.0,38,pavement_conflict,minor,"(107791, 9522532106)",107791,699268.9347230479,5710658.285171732,0.9555193784352761,0.18181818181818182,0.09583393867476436,stress
224,1115.0,38,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699268.9347230479,5710658.285171732,0.9555193784352761,0.18181818181818182,0.09583393867476436,stress
224,1115.0,214,pavement_conflict,minor,"(25474562, 25256260)",25474562,697627.6426552642,5710382.887528316,0.8690707751971779,0.15384615384615385,0.6319079760741583,stress
224,1115.0,289,pavement_conflict,minor,"(1843348265, 1843348270)",1843348265,699495.9122043754,5711895.077270555,1.0,0.25,0.191822622136323,stress
224,1115.0,25,pavement_conflict,minor,"(13596664394, 110040)",13596664394,697304.9951682547,5710431.87626624,1.0,0.18181818181818182,0.18756982328500488,stress
224,1115.0,228,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699070.1876460963,5711154.921359386,0.8208445751335037,0.625,0.3628489285291994,stress
224,1115.0,43,red_light_violation,minor,"(109717, 9698077950)",109717,697881.7114687252,5709295.41288298,0.5347843823051279,0.2222222222222222,0.0606277860680034,
224,1115.0,114,red_light_violation,minor,"(25472893, 2623975702)",25472893,700422.7195642061,5709836.145034492,1.0,0.125,0.2500189868444231,stress
224,1115.0,31,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700137.7226156299,5710221.011745698,1.0,1.0,0.06339871122119059,congestion
224,1115.0,63,pavement_conflict,minor,"(10559192943, 108097)",10559192943,698928.9846400818,5709084.5643761875,1.0,0.125,0.30846548084262015,stress
224,1115.0,190,pavement_conflict,minor,"(13250138, 25375957)",13250138,699213.1852839667,5711188.326301894,0.7434044240795876,0.375,0.2605606030552518,stress
224,1115.0,184,pavement_conflict,minor,"(168272, 108252)",168272,698126.7826451457,5710680.571323166,0.35032802560041687,0.8,0.5058961946029641,congestion
224,1115.0,287,red_light_violation,minor,"(25509694, 3247619631)",25509694,700184.0055196641,5709460.201952008,1.0,0.125,0.5960490165833252,stress
224,1115.0,46,red_light_violation,minor,"(107318, 25501005)",107318,698664.4468728021,5711548.171585849,0.3121728906027945,0.36363636363636365,0.15237127954346802,
224,1115.0,128,red_light_violation,minor,"(26699544, 9512933)",26699544,698974.5692633028,5710825.578479408,0.03754880645323566,0.18181818181818182,0.7510254937348134,
224,1115.0,282,red_light_violation,minor,"(823745, 3079462286)",823745,698424.4630284389,5711718.544697579,0.9740575047186718,0.18181818181818182,0.8331062547887843,stress
224,1115.0,282,pavement_conflict,minor,"(823745, 3079462286)",823745,698424.4630284389,5711718.544697579,0.9740575047186718,0.18181818181818182,0.8331062547887843,stress
224,1115.0,90,pavement_conflict,minor,"(7289779111, 25257297)",7289779111,697944.5002819619,5710141.152357694,1.0,0.18181818181818182,0.4873732428674075,stress
224,1115.0,99,pavement_conflict,minor,"(313181117, 6355365939)",313181117,698619.3931406001,5711862.295859453,1.0,0.36363636363636365,0.08231568995646969,stress
224,1115.0,232,red_light_violation,minor,"(9020945997, 3764074088)",9020945997,699902.7425166989,5710619.85004154,0.7723366578723923,0.125,0.2324823027900013,stress
224,1115.0,232,pavement_conflict,minor,"(9020945997, 3764074088)",9020945997,699902.7425166989,5710619.85004154,0.7723366578723923,0.125,0.2324823027900013,stress
224,1115.0,196,red_light_violation,minor,"(21665585, 107791)",21665585,699257.1794193552,5710648.817584716,1.0,0.16666666666666666,0.23720323069292318,stress
224,1115.0,196,pavement_conflict,minor,"(21665585, 107791)",21665585,699257.1794193552,5710648.817584716,1.0,0.16666666666666666,0.23720323069292318,stress
224,1115.0,265,red_light_violation,minor,"(11621237041, 104312)",11621237041,700247.5830087453,5711766.779345629,1.0,0.125,0.2625125090922543,stress
224,1115.0,265,pavement_conflict,minor,"(11621237041, 104312)",11621237041,700247.5830087453,5711766.779345629,1.0,0.125,0.2625125090922543,stress
224,1115.0,227,pavement_conflict,minor,"(2440634917, 11170906155)",2440634917,699345.162063291,5712167.966471532,1.0,0.15384615384615385,0.1655449336379175,stress
224,1115.0,171,pavement_conflict,minor,"(6985146849, 110099)",6985146849,699071.2720007123,5712401.728821715,1.0,0.1111111111111111,0.5373298576449504,stress
224,1115.0,221,pavement_conflict,minor,"(25257044, 25257043)",25257044,698392.5844171182,5710555.18284765,1.0,0.18181818181818182,0.21834796414383686,stress
224,1115.0,223,pavement_conflict,minor,"(107809, 5244680779)",107809,698896.3192547843,5710549.730115652,1.0,0.375,0.5380249938376589,stress
224,1115.0,189,red_light_violation,minor,"(3085109065, 3085109063)",3085109065,700297.3903965604,5712336.485440528,1.0,0.18181818181818182,0.03697040738274402,stress
225,1120.0,126,pavement_conflict,minor,"(8473911117, 332040899)",8473911117,698872.7704899888,5711435.283065184,1.0,0.18181818181818182,0.1564697823248531,stress
225,1120.0,214,pavement_conflict,minor,"(25474562, 25256260)",25474562,697633.8610984068,5710363.25102851,0.882865549406657,0.15384615384615385,0.6319079760741583,stress
225,1120.0,73,pavement_conflict,minor,"(21665589, 107823)",21665589,699125.9803133749,5711030.28224628,1.0,0.25,0.4873732428674075,stress
225,1120.0,238,pavement_conflict,minor,"(109577, 1235889286)",109577,697808.5800430211,5709586.69877575,1.0,0.1111111111111111,0.2810755284028693,stress
225,1120.0,81,pavement_conflict,minor,"(1614846711, 25471098)",1614846711,699837.8557940992,5710683.011448995,1.0,0.18181818181818182,0.6319079760741583,stress
225,1120.0,1,red_light_violation,minor,"(11707689031, 1943470348)",11707689031,698306.4907247762,5710076.706682346,0.7781201631642612,0.125,0.3010866589004982,stress
225,1120.0,1,pavement_conflict,minor,"(11707689031, 1943470348)",11707689031,698306.4907247762,5710076.706682346,0.7781201631642612,0.125,0.3010866589004982,stress
225,1120.0,215,red_light_violation,minor,"(12159581182, 9521034)",12159581182,698413.625089478,5711293.346459614,0.5601505300270726,0.125,0.03042326566078751,
225,1120.0,5,red_light_violation,minor,"(108283, 5393917732)",108283,698428.1810774504,5709320.969429041,1.0,0.125,0.07871912696666283,stress
225,1120.0,121,red_light_violation,minor,"(107317, 4307345495)",107317,698571.0568933379,5711497.187196539,0.8431856004997734,0.15384615384615385,0.36826773294771514,stress
225,1120.0,223,pavement_conflict,minor,"(107809, 5244680779)",107809,698886.2844909681,5710535.085904453,1.0,0.375,0.5380249938376589,stress
225,1120.0,101,pavement_conflict,minor,"(25472941, 107735)",25472941,700310.8397223505,5709950.954596833,1.0,0.125,0.13929572148390074,stress
225,1120.0,99,pavement_conflict,minor,"(6355365939, 106211)",6355365939,698633.4878667666,5711873.44179055,1.0,0.36363636363636365,0.08231568995646969,stress
225,1120.0,156,red_light_violation,minor,"(9046469400, 1684410135)",9046469400,698160.0267884816,5711311.818443663,0.7960358721444796,0.125,0.7510254937348134,stress
225,1120.0,8,red_light_violation,minor,"(13567811111, 9021769481)",13567811111,699882.2198719514,5710643.581345016,0.5684130638486811,0.3333333333333333,0.38574732820149743,
225,1120.0,4,red_light_violation,minor,"(1685938621, 101997)",1685938621,697852.706919029,5711418.025932909,0.9845992990943996,0.15384615384615385,0.22023569527158535,stress
225,1120.0,219,pavement_conflict,minor,"(2214979328, 2214979326)",2214979328,698782.2095499028,5709999.563903715,1.0,0.125,0.1290195316163619,stress
225,1120.0,221,pavement_conflict,minor,"(25257043, 2129908162)",25257043,698406.23793504,5710549.027628597,1.0,0.36363636363636365,0.21834796414383686,stress
225,1120.0,120,pavement_conflict,minor,"(1684410087, 1684410094)",1684410087,698254.6792596972,5711150.759699942,0.8314009465748621,0.375,0.28016831892821864,stress
225,1120.0,272,red_light_violation,minor,"(2726836322, 2390036493)",2726836322,699354.2985123843,5710295.109004751,0.5522942320299304,0.25,0.25369129536176,
225,1120.0,263,pavement_conflict,minor,"(25257643, 2205117785)",25257643,698838.1314821552,5710442.977665032,0.9077676329914179,0.125,0.11232985464526465,stress
225,1120.0,282,red_light_violation,minor,"(3079462286, 25501958)",3079462286,698440.2404252834,5711732.031101109,0.9850019710638254,0.36363636363636365,0.8331062547887843,stress
225,1120.0,282,pavement_conflict,minor,"(3079462286, 25501958)",3079462286,698440.2404252834,5711732.031101109,0.9850019710638254,0.36363636363636365,0.8331062547887843,stress
225,1120.0,24,red_light_violation,minor,"(107995, 110104)",107995,698860.613538038,5712204.180794086,1.0,0.18181818181818182,0.8142249061091035,stress
225,1120.0,187,red_light_violation,minor,"(4973987595, 9778363000)",4973987595,700109.6886240658,5709351.950995969,1.0,0.125,0.14772313319019756,stress
225,1120.0,182,red_light_violation,minor,"(25472764, 107833)",25472764,699602.0091159769,5711370.136884895,0.9179009635224241,0.25,0.11301068713175445,stress
225,1120.0,226,pavement_conflict,minor,"(25472873, 107856)",25472873,699925.7455543899,5711618.94290937,1.0,0.25,0.5058961946029641,stress
225,1120.0,11,red_light_violation,minor,"(2205117785, 107818)",2205117785,698840.0701557621,5710442.152624453,0.6303309532142323,0.25,0.4487571483809769,
225,1120.0,13,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699972.2503693935,5710496.463138234,0.6863160218707671,1.0,0.3067821663948877,congestion
225,1120.0,220,red_light_violation,minor,"(101999, 1611082164)",101999,698063.5534363705,5711485.212427681,0.8370471050640806,0.15384615384615385,0.2350869274372148,stress
225,1120.0,9,pavement_conflict,minor,"(25474666, 25474676)",25474666,699813.4000309033,5710475.646636198,1.0,0.18181818181818182,0.2848688590180924,stress
225,1120.0,197,pavement_conflict,minor,"(6410407479, 6410407478)",6410407479,697670.3379889159,5711875.397775795,1.0,0.25,0.140265642086429,stress
225,1120.0,180,pavement_conflict,minor,"(21590631, 21563009)",21590631,699838.1251623156,5711259.906447838,0.918644078803604,0.18181818181818182,0.15051762954242937,stress
225,1120.0,116,red_light_violation,minor,"(3567188470, 2354994932)",3567188470,696868.9307608048,5710898.226441991,0.04220531987259324,0.1111111111111111,0.20305492156038993,
225,1120.0,38,pavement_conflict,minor,"(107791, 9522532106)",107791,699289.7045915666,5710659.387484561,0.9677696268767539,0.18181818181818182,0.09583393867476436,stress
225,1120.0,38,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699289.7045915666,5710659.387484561,0.9677696268767539,0.18181818181818182,0.09583393867476436,stress
225,1120.0,175,pavement_conflict,minor,"(108072, 2784682613)",108072,698616.3251231466,5710742.46398246,1.0,0.2857142857142857,0.09176850087528712,stress
225,1120.0,284,red_light_violation,minor,"(25504189, 1274040745)",25504189,699327.4134204271,5710180.887688784,1.0,0.125,0.3228829412585631,stress
225,1120.0,173,red_light_violation,minor,"(12069796213, 13951094339)",12069796213,697494.8294782703,5711961.031954975,0.9997207662041532,0.18181818181818182,0.34724398294759007,stress
225,1120.0,21,pavement_conflict,minor,"(361242661, 109577)",361242661,697911.3874392051,5709710.760905279,1.0,1.0,0.4690669041093648,congestion
225,1120.0,232,pavement_conflict,minor,"(9020945997, 3764074088)",9020945997,699912.4077642881,5710601.943602049,0.7821130712631821,0.125,0.2324823027900013,stress
225,1120.0,100,red_light_violation,minor,"(25257044, 25257043)",25257044,698366.9650833958,5710537.973573505,0.9098681080520513,0.36363636363636365,0.0868349026731038,stress
225,1120.0,157,pavement_conflict,minor,"(1685938725, 823536)",1685938725,698276.3963316465,5711964.833468343,1.0,0.18181818181818182,0.4682268767796391,stress
225,1120.0,63,pavement_conflict,minor,"(108097, 108299)",108097,698908.5570428311,5709076.470452921,1.0,0.125,0.30846548084262015,stress
225,1120.0,141,pavement_conflict,minor,"(6943750647, 12654224419)",6943750647,700235.3745678958,5711821.903121451,1.0,0.125,0.13714659280928304,stress
226,1125.0,81,pavement_conflict,minor,"(25471098, 13567811111)",25471098,699854.3145004909,5710670.221823875,1.0,0.36363636363636365,0.6319079760741583,stress
226,1125.0,220,pavement_conflict,minor,"(101999, 1611082164)",101999,698044.060196263,5711479.1526814,0.8468947180648346,0.15384615384615385,0.2350869274372148,stress
226,1125.0,9,pavement_conflict,minor,"(25474666, 25474676)",25474666,699831.8682192363,5710485.835319604,1.0,0.18181818181818182,0.2848688590180924,stress
226,1125.0,186,red_light_violation,minor,"(21665909, 10544188928)",21665909,699083.6778321736,5710517.876931576,0.28848116187807893,0.16666666666666666,0.5888904747406289,
226,1125.0,249,red_light_violation,minor,"(1697813697, 14046750759)",1697813697,700168.4750651845,5711729.142333635,1.0,0.25,0.14673235114756683,stress
226,1125.0,185,red_light_violation,minor,"(25714237, 108043)",25714237,698682.2237312249,5712014.2797406055,0.8612071109972612,0.25,0.22023569527158535,stress
226,1125.0,89,red_light_violation,minor,"(686339678, 2620932404)",686339678,698646.702537624,5709649.94761069,0.3771349892587684,0.15384615384615385,0.18468065991937938,
226,1125.0,61,red_light_violation,minor,"(11863161, 2624195128)",11863161,699382.0637944358,5711891.438249618,1.0,0.25,0.5204974748622274,stress
226,1125.0,296,red_light_violation,minor,"(101998, 1685938621)",101998,697909.5160630737,5711435.677160467,1.0,0.15384615384615385,0.5639647579084551,stress
226,1125.0,203,red_light_violation,minor,"(5339077113, 634568069)",5339077113,699465.7328766227,5711430.289486602,0.4382892280274213,0.46153846153846156,0.5380249938376589,
226,1125.0,96,pavement_conflict,minor,"(25257044, 25257043)",25257044,698379.7349135431,5710546.551451064,1.0,0.36363636363636365,0.05741038953606938,stress
226,1125.0,157,pavement_conflict,minor,"(823536, 34708782)",823536,698262.4405880991,5711976.345959762,1.0,0.2222222222222222,0.4682268767796391,stress
226,1125.0,162,red_light_violation,minor,"(25470694, 1614978560)",25470694,699581.817628721,5711080.410580234,0.5361404832153971,0.18181818181818182,0.36919920022009284,
226,1125.0,222,red_light_violation,minor,"(5411324118, 14954185)",5411324118,699227.9084519054,5712482.98289662,0.27675365234243554,0.15384615384615385,0.03768814259590616,
226,1125.0,63,pavement_conflict,minor,"(108097, 108299)",108097,698887.9960672493,5709068.649131544,1.0,0.125,0.30846548084262015,stress
226,1125.0,16,pavement_conflict,minor,"(25495421, 25495423)",25495421,698522.6329307966,5711363.124044476,1.0,0.7272727272727273,0.42960219583441406,stress
226,1125.0,266,red_light_violation,minor,"(107829, 456363903)",107829,699636.3851139371,5711269.821930732,0.3598488378283644,0.125,0.17680363670780916,
226,1125.0,244,pavement_conflict,minor,"(5244680779, 107809)",5244680779,698916.2677100317,5710578.841851325,0.8664023538837922,0.25,0.01908209297778664,stress
226,1125.0,75,red_light_violation,minor,"(109607, 135772063)",109607,697652.9168352906,5709535.197887496,0.7068968696450568,0.2222222222222222,0.12837856117552002,stress
226,1125.0,100,pavement_conflict,minor,"(25257044, 25257043)",25257044,698381.4773382914,5710547.721889978,0.9165094811035261,0.36363636363636365,0.0868349026731038,stress
226,1125.0,190,pavement_conflict,minor,"(13250138, 25375957)",13250138,699244.5415267871,5711197.526622987,0.761104529414816,0.375,0.2605606030552518,stress
226,1125.0,267,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698187.4387029887,5710446.563154762,0.8245921477046774,0.75,0.07261550110021645,stress
226,1125.0,227,pavement_conflict,minor,"(2440634917, 11170906155)",2440634917,699379.8294175996,5712193.6394075835,1.0,0.15384615384615385,0.1655449336379175,stress
226,1125.0,164,pavement_conflict,minor,"(823536, 34708782)",823536,698213.840528284,5711961.255317684,1.0,0.2222222222222222,0.6394643019223577,stress
226,1125.0,52,red_light_violation,minor,"(25473303, 25256260)",25473303,697654.0535470976,5710300.889276961,0.052362923842095954,0.15384615384615385,0.08932699057880242,
226,1125.0,95,pavement_conflict,minor,"(11863145, 108045)",11863145,698794.771787625,5711630.094891058,1.0,0.125,0.3535241025189779,stress
226,1125.0,33,red_light_violation,minor,"(25532845, 1666324097)",25532845,697443.8155895048,5710941.993391177,1.0,0.125,0.40302289003218345,stress
226,1125.0,33,pavement_conflict,minor,"(25532845, 1666324097)",25532845,697443.8155895048,5710941.993391177,1.0,0.125,0.40302289003218345,stress
226,1125.0,177,pavement_conflict,minor,"(135770208, 25507240)",135770208,697766.198578847,5709645.458559596,1.0,0.3333333333333333,0.1642832663488616,stress
226,1125.0,242,red_light_violation,minor,"(109836, 12652780908)",109836,699748.4325079374,5710770.101963353,0.09101305708456897,0.18181818181818182,0.3070337046183962,
226,1125.0,196,pavement_conflict,minor,"(107791, 25496892)",107791,699245.8110634158,5710688.032800874,1.0,0.25,0.23720323069292318,stress
226,1125.0,175,pavement_conflict,minor,"(2784682598, 734320209)",2784682598,698627.081843763,5710726.426110952,1.0,0.18181818181818182,0.09176850087528712,stress
226,1125.0,22,red_light_violation,minor,"(1619500377, 8146829423)",1619500377,697690.2764288713,5711462.568771538,1.0,0.18181818181818182,0.44302027997653987,stress
226,1125.0,247,pavement_conflict,minor,"(1115431307, 5339077112)",1115431307,699540.2138526648,5711323.757742061,1.0,0.125,0.12831176528699229,stress
226,1125.0,55,pavement_conflict,minor,"(25473511, 1666324097)",25473511,697303.4930240999,5710939.9784892,0.863788069773095,0.125,0.04452551451586709,stress
226,1125.0,171,red_light_violation,minor,"(110099, 6985146851)",110099,699108.4816934505,5712426.310949548,1.0,0.1111111111111111,0.5373298576449504,stress
226,1125.0,38,pavement_conflict,minor,"(107791, 9522532106)",107791,699310.5605485241,5710660.494366334,0.9800198753182319,0.18181818181818182,0.09583393867476436,stress
226,1125.0,38,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699310.5605485241,5710660.494366334,0.9800198753182319,0.18181818181818182,0.09583393867476436,stress
227,1130.0,223,red_light_violation,minor,"(5244680785, 11309776203)",5244680785,698885.0983515902,5710500.020499511,1.0,0.15384615384615385,0.5380249938376589,stress
227,1130.0,85,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698457.7139959491,5710188.029724251,0.7157664030147164,0.25,0.5225934515714207,stress
227,1130.0,220,red_light_violation,minor,"(1611082164, 25500811)",1611082164,698024.5283522017,5711472.981249394,0.8567423310655885,0.15384615384615385,0.2350869274372148,stress
227,1130.0,16,pavement_conflict,minor,"(25495421, 25495423)",25495421,698516.5465174022,5711373.296359144,1.0,0.7272727272727273,0.42960219583441406,stress
227,1130.0,20,red_light_violation,minor,"(823745, 3079462286)",823745,698418.1484719118,5711713.803997512,0.49297512959176115,0.18181818181818182,0.08709227774324331,
227,1130.0,139,red_light_violation,minor,"(108247, 25257045)",108247,698285.1644584562,5710483.575412889,0.7975694186420064,0.36363636363636365,0.23720323069292318,stress
227,1130.0,139,pavement_conflict,minor,"(108247, 25257045)",108247,698285.1644584562,5710483.575412889,0.7975694186420064,0.36363636363636365,0.23720323069292318,stress
227,1130.0,38,pavement_conflict,minor,"(107791, 9522532106)",107791,699331.5025939207,5710661.605817053,0.9922701237597098,0.18181818181818182,0.09583393867476436,stress
227,1130.0,38,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699331.5025939207,5710661.605817053,0.9922701237597098,0.18181818181818182,0.09583393867476436,stress
227,1130.0,12,pavement_conflict,minor,"(109607, 135772063)",109607,697642.8455060726,5709561.495542508,1.0,0.2222222222222222,0.2505495928653456,stress
227,1130.0,157,pavement_conflict,minor,"(823536, 34708782)",823536,698242.9627653698,5711970.2979661515,1.0,0.1111111111111111,0.4682268767796391,stress
227,1130.0,27,red_light_violation,minor,"(1137916959, 25470798)",1137916959,697498.8075291925,5711816.442681878,1.0,0.1111111111111111,0.30460493739319106,stress
227,1130.0,221,pavement_conflict,minor,"(25257043, 2129908162)",25257043,698425.3039323641,5710518.753483729,1.0,0.36363636363636365,0.21834796414383686,stress
227,1130.0,61,pavement_conflict,minor,"(11863161, 2624195128)",11863161,699369.911874982,5711907.2301917905,1.0,0.25,0.5204974748622274,stress
227,1130.0,165,pavement_conflict,minor,"(1697813697, 14046750759)",1697813697,700186.3462583898,5711736.804603831,1.0,0.25,0.6319079760741583,stress
227,1130.0,33,pavement_conflict,minor,"(25532845, 1666324097)",25532845,697437.2356128782,5710963.012142392,1.0,0.125,0.40302289003218345,stress
227,1130.0,289,pavement_conflict,minor,"(1843348265, 1843348270)",1843348265,699551.0359095569,5711918.20422742,1.0,0.25,0.191822622136323,stress
227,1130.0,136,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697376.323486698,5711961.817717884,1.0,0.5454545454545454,0.4873732428674075,stress
227,1130.0,164,red_light_violation,minor,"(34708782, 34708778)",34708782,698194.1205152912,5711956.781726555,1.0,0.2222222222222222,0.6394643019223577,stress
227,1130.0,267,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698186.9923920132,5710437.894396102,0.8330930976810142,0.75,0.07261550110021645,stress
227,1130.0,265,red_light_violation,minor,"(14046750757, 472441702)",14046750757,700274.546197776,5711728.672287592,1.0,0.25,0.2625125090922543,stress
227,1130.0,225,pavement_conflict,minor,"(12197393, 12197476)",12197393,697617.393857099,5709109.650194093,1.0,0.2857142857142857,0.2605606030552518,stress
227,1130.0,127,pavement_conflict,minor,"(5739837614, 2833956959)",5739837614,698496.7738866563,5712157.640707217,1.0,0.1111111111111111,0.17558656903993375,stress
227,1130.0,156,red_light_violation,minor,"(1684410143, 1684410153)",1684410143,698130.4841063939,5711335.498514677,0.8147661279596439,0.125,0.7510254937348134,stress
227,1130.0,234,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698611.4792151622,5709698.278311513,1.0,1.0,0.2319149909000029,congestion
227,1130.0,239,red_light_violation,minor,"(10574891, 14003329325)",10574891,699340.99504908,5711028.635390372,0.49533918028501245,0.125,0.2024060799588226,
227,1130.0,196,pavement_conflict,minor,"(107791, 25496892)",107791,699239.203329728,5710706.72107806,1.0,0.125,0.23720323069292318,stress
227,1130.0,244,pavement_conflict,minor,"(5244680779, 107809)",5244680779,698926.9931465352,5710594.49399424,0.8725037789111428,0.25,0.01908209297778664,stress
227,1130.0,96,pavement_conflict,minor,"(25257044, 25257043)",25257044,698394.6966791869,5710556.601717375,1.0,0.36363636363636365,0.05741038953606938,stress
227,1130.0,9,red_light_violation,minor,"(25474676, 25474662)",25474676,699850.2769019245,5710496.064932141,1.0,0.18181818181818182,0.2848688590180924,stress
227,1130.0,158,red_light_violation,minor,"(3142670557, 3142660158)",3142670557,700059.2263708145,5710903.907628255,1.0,0.16666666666666666,0.12698111778677793,stress
227,1130.0,120,pavement_conflict,minor,"(1684410094, 25496592)",1684410094,698244.604708737,5711182.864362132,0.8516790184425416,0.25,0.28016831892821864,stress
227,1130.0,171,pavement_conflict,minor,"(110099, 6985146851)",110099,699127.040660231,5712438.670785912,1.0,0.1111111111111111,0.5373298576449504,stress
227,1130.0,197,pavement_conflict,minor,"(6410407479, 6410407478)",6410407479,697631.1258698729,5711867.909599957,1.0,0.25,0.140265642086429,stress
227,1130.0,126,pavement_conflict,minor,"(25503710, 4249404271)",25503710,698837.8467183879,5711411.97513496,1.0,0.18181818181818182,0.1564697823248531,stress
227,1130.0,32,pavement_conflict,minor,"(110033, 25532843)",110033,697643.1805465862,5710883.499867879,1.0,0.18181818181818182,0.02478070494408464,stress
227,1130.0,283,pavement_conflict,minor,"(4243601512, 14791188)",4243601512,698975.6778239122,5711369.955898613,0.713704344317714,0.375,0.7386770242865498,stress
227,1130.0,81,pavement_conflict,minor,"(25471098, 13567811111)",25471098,699867.2260486276,5710657.924280304,1.0,0.18181818181818182,0.6319079760741583,stress
227,1130.0,178,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700121.8010522311,5710247.515385488,1.0,1.0,0.19584567319866128,congestion
227,1130.0,231,red_light_violation,minor,"(13578418051, 10574891)",13578418051,699339.9027623559,5711024.262115484,0.5181303208953003,0.125,0.5988122774968175,
227,1130.0,44,red_light_violation,minor,"(4243601512, 14791188)",4243601512,698978.1942070277,5711366.155659697,1.0,0.375,0.36458078098483715,stress
227,1130.0,44,pavement_conflict,minor,"(4243601512, 14791188)",4243601512,698978.1942070277,5711366.155659697,1.0,0.375,0.36458078098483715,stress
227,1130.0,227,pavement_conflict,minor,"(107879, 8972731452)",107879,699398.4641532319,5712204.240922677,1.0,0.15384615384615385,0.1655449336379175,stress
227,1130.0,98,pavement_conflict,minor,"(4969460352, 33674192)",4969460352,699996.0117788478,5709481.508069585,1.0,0.18181818181818182,0.18756982328500488,stress
227,1130.0,161,pavement_conflict,minor,"(108245, 108247)",108245,698252.8449764202,5710500.8354561655,0.9975841456585223,0.1724137931034483,0.17092267091828287,stress
227,1130.0,7,pavement_conflict,minor,"(25256266, 10854072967)",25256266,697694.7500509908,5710178.561431853,0.9308451763210733,0.15384615384615385,0.13083392377810935,stress
227,1130.0,238,pavement_conflict,minor,"(109609, 4969429720)",109609,697796.4288346892,5709547.2021924555,1.0,0.2222222222222222,0.2810755284028693,stress
228,1135.0,111,pavement_conflict,minor,"(1697813697, 14046750759)",1697813697,700171.1177217333,5711730.275372055,1.0,0.125,0.33291016876696705,stress
228,1135.0,172,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698574.7938597415,5709750.913397068,1.0,1.0,0.08297718755504699,congestion
228,1135.0,182,red_light_violation,minor,"(25472757, 5458472046)",25472757,699651.8646893488,5711407.729045935,0.9362589827928727,0.25,0.11301068713175445,stress
228,1135.0,32,pavement_conflict,minor,"(110033, 25532843)",110033,697636.2864937651,5710903.404376529,1.0,0.18181818181818182,0.02478070494408464,stress
228,1135.0,185,red_light_violation,minor,"(497147670, 8253496129)",497147670,698648.8553803752,5711991.89841552,0.8956553954371518,0.125,0.22023569527158535,stress
228,1135.0,185,pavement_conflict,minor,"(497147670, 8253496129)",497147670,698648.8553803752,5711991.89841552,0.8956553954371518,0.125,0.22023569527158535,stress
228,1135.0,180,pavement_conflict,minor,"(21590631, 21563009)",21590631,699886.4944200167,5711244.305159706,0.9530932317587392,0.18181818181818182,0.15051762954242937,stress
228,1135.0,223,pavement_conflict,minor,"(5244680785, 11309776203)",5244680785,698896.4297983802,5710481.921081772,1.0,0.15384615384615385,0.5380249938376589,stress
228,1135.0,196,pavement_conflict,minor,"(107791, 25496892)",107791,699231.8947758005,5710727.391445251,1.0,0.125,0.23720323069292318,stress
228,1135.0,151,pavement_conflict,minor,"(21665945, 255576)",21665945,698849.9468288459,5710996.936984508,0.1799338300617428,0.8333333333333334,0.4972892947009482,congestion
228,1135.0,100,pavement_conflict,minor,"(25257043, 25257042)",25257043,698392.2441205244,5710571.105510648,0.9297922272064758,0.36363636363636365,0.0868349026731038,stress
228,1135.0,175,red_light_violation,minor,"(734320209, 25473288)",734320209,698623.7168104274,5710695.857667147,1.0,0.36363636363636365,0.09176850087528712,stress
228,1135.0,175,pavement_conflict,minor,"(734320209, 25473288)",734320209,698623.7168104274,5710695.857667147,1.0,0.36363636363636365,0.09176850087528712,stress
228,1135.0,27,red_light_violation,minor,"(25470798, 1610964526)",25470798,697477.6351753732,5711809.412182523,1.0,0.2222222222222222,0.30460493739319106,stress
228,1135.0,244,pavement_conflict,minor,"(107809, 9512924)",107809,698938.9586347343,5710609.105375406,0.8786052039384935,0.125,0.01908209297778664,stress
228,1135.0,81,red_light_violation,minor,"(13567811111, 9021769481)",13567811111,699882.2891466249,5710643.478565271,1.0,0.3333333333333333,0.6319079760741583,stress
228,1135.0,117,pavement_conflict,minor,"(1666324108, 1666324100)",1666324108,697522.0810808562,5711009.494242616,0.8784899896872542,0.125,0.14247901952624173,stress
