step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
61,300.0,216,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699318.3447264541,5710866.159713219,0.983821864743025,0.5454545454545454,0.26166205953912636,stress
61,300.0,241,pavement_conflict,minor,"(1611125269, 1684410068)",1611125269,697963.8800455799,5711031.092117035,0.8807460906753554,0.15384615384615385,0.6948466644149445,stress
61,300.0,7,pavement_conflict,minor,"(108055, 9791494)",108055,698368.0022934921,5710805.370094326,0.7907801197317998,0.125,0.1534175964428284,stress
61,300.0,179,pavement_conflict,minor,"(10600115012, 823771)",10600115012,698420.2954867169,5711689.838703111,0.7753416733119397,0.18181818181818182,0.26812674626770316,stress
61,300.0,101,red_light_violation,minor,"(1106056850, 9021769481)",1106056850,699894.6487572811,5710619.312751922,0.41628634879305604,0.25,0.13009273169996916,
61,300.0,248,pavement_conflict,minor,"(9475528, 455705622)",9475528,699831.4396194834,5711171.214807465,0.7658858991722942,0.14285714285714285,0.3535241025189779,stress
61,300.0,144,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699076.640696411,5711155.864277689,0.611307799281493,0.875,0.1428049381401331,congestion
61,300.0,59,red_light_violation,minor,"(107856, 60728181)",107856,699970.7484771474,5711639.243659533,0.8222095420502434,0.125,0.09802277792337763,stress
61,300.0,84,pavement_conflict,minor,"(9791153, 9521022)",9791153,698767.7529937043,5710997.508718699,0.7761201279042882,0.3076923076923077,0.12173178102407627,stress
61,300.0,208,pavement_conflict,minor,"(9512939, 1938580083)",9512939,699107.0664490153,5710835.193203284,0.8197915964692397,0.5714285714285714,0.4450511054446733,stress
61,300.0,208,severe_pavement_conflict,severe,"(9512939, 1938580083)",9512939,699107.0664490153,5710835.193203284,0.8197915964692397,0.5714285714285714,0.4450511054446733,stress
61,300.0,236,pavement_conflict,minor,"(25417426, 25417428)",25417426,698945.9876257875,5711168.470472711,1.0,0.25,0.49246588730503343,stress
61,300.0,72,pavement_conflict,minor,"(293812298, 5247841988)",293812298,698475.0447063543,5712417.383241925,0.9011763096965705,0.2222222222222222,0.027885431299536946,stress
61,300.0,61,pavement_conflict,minor,"(21665580, 107792)",21665580,699198.4046591644,5710812.35347166,0.8054954716441052,0.125,0.4238694581530758,stress
61,300.0,97,red_light_violation,minor,"(7639001106, 26671724)",7639001106,699178.5780246101,5710179.708074831,0.6190741702169602,0.125,0.2540552980934274,
61,300.0,102,pavement_conflict,minor,"(25256826, 2946815210)",25256826,698213.9501539667,5710897.4870106215,0.7205719628803098,0.36363636363636365,0.08668311623414021,stress
61,300.0,50,pavement_conflict,minor,"(107818, 25257616)",107818,698718.2631329463,5710342.3207973465,0.5794473848767845,1.0,0.24012523204030983,congestion
61,300.0,272,red_light_violation,minor,"(21665580, 1094124402)",21665580,699185.8166326918,5710843.439579833,0.4247120255661865,0.125,0.29976878637325854,
61,300.0,270,pavement_conflict,minor,"(12689154, 14767049)",12689154,699464.9839458518,5711923.159877802,1.0,0.14285714285714285,0.23428814838818204,stress
61,300.0,205,pavement_conflict,minor,"(1619500281, 1619527487)",1619500281,697620.84011198,5711305.0842305,0.7421437338374863,0.18181818181818182,0.4644728207546899,stress
61,300.0,11,red_light_violation,minor,"(1782019992, 1782020193)",1782019992,699450.378405533,5709572.447148115,0.22769513851305045,0.125,0.11595113456365613,
61,300.0,223,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699967.1512443774,5710504.951335611,0.74452537421108,0.375,0.21546580751086714,stress
61,300.0,290,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698689.0823744482,5711157.153902544,0.6627047721817965,0.9090909090909091,0.355229590458784,congestion
61,300.0,146,pavement_conflict,minor,"(293812298, 5247841988)",293812298,698474.9192771417,5712421.177356378,0.9119214846377052,0.2222222222222222,0.17092267091828287,stress
61,300.0,37,red_light_violation,minor,"(25470798, 1610964526)",25470798,697465.329207369,5711805.186630499,0.8199348651801983,0.1111111111111111,0.19964067168990385,stress
61,300.0,19,pavement_conflict,minor,"(9515377, 2975783588)",9515377,699663.5143721614,5710388.396781978,1.0,0.36363636363636365,0.4097549092378428,stress
61,300.0,169,pavement_conflict,minor,"(9791495, 1684410049)",9791495,698187.5228783047,5710974.853962875,0.7772498956384334,0.375,0.1444511851432851,stress
61,300.0,91,pavement_conflict,minor,"(110042, 814102060)",110042,697171.7355045092,5710602.130467329,0.7549114735346028,0.2222222222222222,0.05072947827577337,stress
61,300.0,219,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698688.5191543564,5711158.394019695,0.6435584272462802,0.9090909090909091,0.5960490165833252,congestion
61,300.0,98,red_light_violation,minor,"(11052055754, 25256615)",11052055754,697844.9500122976,5710762.775170756,0.9429486379383076,0.18181818181818182,0.6319079760741583,stress
61,300.0,98,pavement_conflict,minor,"(11052055754, 25256615)",11052055754,697844.9500122976,5710762.775170756,0.9429486379383076,0.18181818181818182,0.6319079760741583,stress
61,300.0,259,pavement_conflict,minor,"(107790, 21665912)",107790,699258.266046544,5710589.549397042,0.8779758168994451,0.25,0.15051762954242937,stress
61,300.0,252,pavement_conflict,minor,"(25500758, 25500900)",25500758,698748.0336072517,5711430.222235175,1.0,0.18181818181818182,0.9338572195611367,stress
61,300.0,252,severe_pavement_conflict,severe,"(25500758, 25500900)",25500758,698748.0336072517,5711430.222235175,1.0,0.18181818181818182,0.9338572195611367,stress
62,305.0,98,pavement_conflict,minor,"(11052055754, 25256615)",11052055754,697852.6596078814,5710743.665362954,0.9586644485706128,0.18181818181818182,0.6319079760741583,stress
62,305.0,252,pavement_conflict,minor,"(25500900, 25703180)",25500900,698739.9330699944,5711446.6806238685,1.0,0.16666666666666666,0.9338572195611367,stress
62,305.0,265,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698699.9347144146,5711133.258851343,0.5272571907852818,0.9090909090909091,0.5154389481613099,congestion
62,305.0,247,pavement_conflict,minor,"(107319, 9791487)",107319,698771.1428936165,5711512.008959581,0.7093042124076294,0.375,0.19474943091819558,stress
62,305.0,129,red_light_violation,minor,"(25375960, 6521839583)",25375960,699304.2159995526,5711281.693389804,0.556183405174733,0.25,0.2978977396727168,
62,305.0,184,red_light_violation,minor,"(107792, 21665580)",107792,699196.8666294315,5710816.188124207,0.4499042679512564,0.375,0.406923769255755,
62,305.0,40,pavement_conflict,minor,"(9521022, 108062)",9521022,698744.5818965301,5711040.6058529485,0.7548971495605244,0.46153846153846156,0.7049446841967454,stress
62,305.0,235,pavement_conflict,minor,"(25496892, 107791)",25496892,699254.8354768531,5710662.509565869,0.8726028876627716,0.125,0.345367597055125,stress
62,305.0,37,pavement_conflict,minor,"(25470798, 1610964526)",25470798,697445.4958580708,5711798.37636988,0.833600446266535,0.1111111111111111,0.19964067168990385,stress
62,305.0,165,pavement_conflict,minor,"(11863145, 108045)",11863145,698793.9125233446,5711631.286064533,0.7484664439901849,0.125,0.07413178342021744,stress
62,305.0,23,pavement_conflict,minor,"(7737133469, 1106056850)",7737133469,699881.7142531251,5710612.7739867205,0.7010899140009379,0.25,0.38414303559917673,stress
62,305.0,84,pavement_conflict,minor,"(9791153, 9521022)",9791153,698759.2155650804,5711012.820797155,0.7890554633693597,0.46153846153846156,0.12173178102407627,stress
62,305.0,250,red_light_violation,minor,"(6521887908, 6521887915)",6521887908,699063.1878214194,5711627.630342348,0.5599800130367041,0.25,0.336947508415431,
62,305.0,147,red_light_violation,minor,"(1782020321, 13637643469)",1782020321,699443.7203591266,5709710.21085493,0.4179300529197366,0.375,0.0451814156184012,
62,305.0,168,pavement_conflict,minor,"(26559581, 107802)",26559581,699021.1162391205,5710301.042139551,0.706731665658221,0.16666666666666666,0.20592940097331353,stress
62,305.0,181,red_light_violation,minor,"(1538931290, 11740678157)",1538931290,699400.1863157607,5709935.918539728,0.4541083214718221,0.25,0.03866003019015697,
62,305.0,208,pavement_conflict,minor,"(1938580083, 21665031)",1938580083,699118.1142375092,5710842.561808355,0.8334547897437271,0.36363636363636365,0.4450511054446733,stress
62,305.0,208,severe_pavement_conflict,severe,"(1938580083, 21665031)",1938580083,699118.1142375092,5710842.561808355,0.8334547897437271,0.36363636363636365,0.4450511054446733,stress
62,305.0,200,pavement_conflict,minor,"(9512924, 26699545)",9512924,698960.3032079999,5710663.753378363,0.7770491333277878,0.3076923076923077,0.40302289003218345,stress
62,305.0,192,red_light_violation,minor,"(25257319, 109619)",25257319,698238.7497958966,5710209.496162271,0.554220303307738,0.3076923076923077,0.5058961946029641,
62,305.0,55,pavement_conflict,minor,"(2586621166, 2586635296)",2586621166,700296.6290948947,5710869.048726693,0.8669917453991575,0.18181818181818182,0.17992816896658553,stress
62,305.0,5,pavement_conflict,minor,"(9515377, 2975783588)",9515377,699678.3820386054,5710400.85206373,1.0,0.36363636363636365,0.8142249061091035,stress
62,305.0,174,pavement_conflict,minor,"(13808848004, 21666011)",13808848004,698783.9852714874,5710787.987922932,0.9237024618722123,0.36363636363636365,0.5448183922474245,stress
62,305.0,144,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699068.5806884437,5711154.686551086,0.6214962626028512,1.0,0.1428049381401331,congestion
62,305.0,146,pavement_conflict,minor,"(10365734, 25508644)",10365734,698474.3851911433,5712440.947915619,0.9271201760483335,0.1111111111111111,0.17092267091828287,stress
62,305.0,253,pavement_conflict,minor,"(9966771331, 25257306)",9966771331,698091.9390779167,5710017.1127929175,0.7566083489281787,0.18181818181818182,0.08755282650381312,stress
62,305.0,290,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698685.8605835392,5711164.247751332,0.6737498517181597,0.9090909090909091,0.355229590458784,congestion
62,305.0,120,pavement_conflict,minor,"(107831, 6319748554)",107831,699343.3383830881,5711214.300843287,0.8936533528076371,0.125,0.17477503396794508,stress
62,305.0,8,pavement_conflict,minor,"(107351, 14077667431)",107351,698506.2882705842,5711584.50463974,0.8575068361609036,0.2040816326530612,0.5343290343283525,stress
62,305.0,106,pavement_conflict,minor,"(454212847, 5925666942)",454212847,698182.3029892603,5710071.991130035,0.7120867399953228,0.15384615384615385,0.18717850758803375,stress
62,305.0,236,pavement_conflict,minor,"(25417428, 30939234)",25417428,698954.1211673919,5711183.822646726,1.0,0.25,0.49246588730503343,stress
62,305.0,236,severe_pavement_conflict,severe,"(25417428, 30939234)",25417428,698954.1211673919,5711183.822646726,1.0,0.25,0.49246588730503343,stress
62,305.0,179,pavement_conflict,minor,"(823771, 823745)",823771,698413.9274729163,5711707.037897059,0.7882640345338053,0.18181818181818182,0.26812674626770316,stress
62,305.0,70,pavement_conflict,minor,"(9521022, 108062)",9521022,698746.8626857192,5711036.145963568,0.8565094986777706,0.46153846153846156,0.7876629153710155,stress
62,305.0,94,red_light_violation,minor,"(25257643, 1188983785)",25257643,698835.1067966074,5710449.42482309,0.4917276244961759,0.125,0.14832040126608798,
62,305.0,262,red_light_violation,minor,"(108053, 383974166)",108053,698489.5725687,5711047.735827097,0.5373275837438998,0.125,0.6955072871675084,
62,305.0,216,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699304.1496028102,5710861.753760607,1.0,0.5454545454545454,0.26166205953912636,stress
62,305.0,240,red_light_violation,minor,"(9521018, 1685938592)",9521018,698578.68709087,5711229.02451483,0.47351597122625977,0.36363636363636365,0.3067671176572542,
62,305.0,52,pavement_conflict,minor,"(1614846692, 1614846702)",1614846692,699703.0793780755,5710615.865609688,0.9982072828385528,0.18181818181818182,0.7386770242865498,stress
62,305.0,209,pavement_conflict,minor,"(14003329325, 10574891)",14003329325,699340.5944101004,5711026.572899593,1.0,0.25,0.17888026629920944,stress
62,305.0,259,pavement_conflict,minor,"(107790, 21665912)",107790,699258.3821744135,5710570.451015161,0.8926087471811026,0.375,0.15051762954242937,stress
62,305.0,241,pavement_conflict,minor,"(1684410068, 5166628483)",1684410068,697944.5707077879,5711024.792049095,0.8954251921866113,0.15384615384615385,0.6948466644149445,stress
62,305.0,124,red_light_violation,minor,"(13349587, 13349302)",13349587,697192.2422910848,5710758.010099015,0.906817381040152,0.125,0.2055974281515543,stress
62,305.0,215,red_light_violation,minor,"(2456267967, 1103212861)",2456267967,699218.3726751162,5710837.027424944,0.5381916607200651,0.25,0.25178977970261585,
62,305.0,159,red_light_violation,minor,"(25496587, 1684410079)",25496587,698291.5903830716,5711003.3160686,0.5073029932249402,0.125,0.10654474633153733,
62,305.0,153,pavement_conflict,minor,"(13808848004, 21666011)",13808848004,698784.0017364281,5710787.961002711,0.9523389690605136,0.36363636363636365,0.3535241025189779,stress
62,305.0,102,pavement_conflict,minor,"(25256826, 2946815210)",25256826,698229.1867676203,5710902.935402497,0.7325814955949816,0.36363636363636365,0.08668311623414021,stress
63,310.0,208,pavement_conflict,minor,"(1938580083, 21665031)",1938580083,699134.3700168637,5710839.941898465,0.8471179830182144,0.5454545454545454,0.4450511054446733,stress
63,310.0,208,severe_pavement_conflict,severe,"(1938580083, 21665031)",1938580083,699134.3700168637,5710839.941898465,0.8471179830182144,0.5454545454545454,0.4450511054446733,stress
63,310.0,66,red_light_violation,minor,"(7639001106, 1188939772)",7639001106,699161.9484706762,5710181.850206384,0.5710995726540549,0.25,0.3067821663948877,
63,310.0,278,red_light_violation,minor,"(11510323, 110124)",11510323,700254.9424724269,5711808.163836317,1.0,0.18181818181818182,0.11195496777999382,stress
63,310.0,278,pavement_conflict,minor,"(11510323, 110124)",11510323,700254.9424724269,5711808.163836317,1.0,0.18181818181818182,0.11195496777999382,stress
63,310.0,198,pavement_conflict,minor,"(9371329938, 108239)",9371329938,697907.1153193446,5710906.8042316,0.8708207087415274,0.5,0.6319079760741583,stress
63,310.0,70,pavement_conflict,minor,"(9521022, 108062)",9521022,698739.780859679,5711049.9938723985,0.8705506380003569,0.6153846153846154,0.7876629153710155,stress
63,310.0,33,pavement_conflict,minor,"(5742573759, 109348)",5742573759,699593.7844690065,5712068.9376029195,0.7829388400186503,0.14285714285714285,0.3628489285291994,stress
63,310.0,165,red_light_violation,minor,"(108045, 108044)",108045,698782.4685872968,5711647.91061601,0.760736385694942,0.125,0.07413178342021744,stress
63,310.0,165,pavement_conflict,minor,"(108045, 108044)",108045,698782.4685872968,5711647.91061601,0.760736385694942,0.125,0.07413178342021744,stress
63,310.0,62,red_light_violation,minor,"(454543312, 25607360)",454543312,699039.0525766313,5710040.625451775,0.8263108289753969,0.18181818181818182,0.8356300440235123,stress
63,310.0,16,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698188.3163845505,5710463.610482877,0.7001593067588152,0.25,0.272170821469944,stress
63,310.0,52,pavement_conflict,minor,"(1614846692, 1614846702)",1614846692,699719.3051612008,5710629.291559608,1.0,0.18181818181818182,0.7386770242865498,stress
63,310.0,35,red_light_violation,minor,"(2946815210, 2946815216)",2946815210,698237.4321311068,5710905.877139404,0.43422393697396966,0.18181818181818182,0.08679820627827803,
63,310.0,214,red_light_violation,minor,"(9398115367, 107816)",9398115367,698938.0020429243,5710208.98135335,0.4609543822405642,0.125,0.38332192014347133,
63,310.0,42,red_light_violation,minor,"(3175297221, 110098)",3175297221,699027.0296938393,5712367.134279336,0.45591085547163357,0.1111111111111111,0.42503129885919566,
63,310.0,174,pavement_conflict,minor,"(13808848004, 21666011)",13808848004,698774.834619145,5710802.949263287,0.9388451251815928,0.36363636363636365,0.5448183922474245,stress
63,310.0,276,pavement_conflict,minor,"(107818, 25257616)",107818,698739.5927163153,5710354.9408536,0.49525993380625655,1.0,0.7220185865860852,congestion
63,310.0,275,pavement_conflict,minor,"(9020945997, 3764074088)",9020945997,699915.8304352551,5710595.602548702,0.8068461977403157,0.125,0.3067821663948877,stress
63,310.0,234,pavement_conflict,minor,"(26671724, 7639001106)",26671724,699215.8814905088,5710174.920413942,0.813826029057825,0.25,0.19120699182815992,stress
63,310.0,72,pavement_conflict,minor,"(10365734, 25508644)",10365734,698473.7194959853,5712458.694053297,0.9312155200197895,0.2222222222222222,0.027885431299536946,stress
63,310.0,127,pavement_conflict,minor,"(107818, 25257616)",107818,698586.1752036358,5710264.168445772,0.5174637786880063,1.0,1.0,land_use
63,310.0,247,pavement_conflict,minor,"(107319, 9791487)",107319,698784.4227090717,5711521.11491104,0.7209321503159511,0.375,0.19474943091819558,stress
63,310.0,91,pavement_conflict,minor,"(110042, 814102060)",110042,697158.3454472686,5710636.780785209,0.7800751893190896,0.2222222222222222,0.05072947827577337,stress
63,310.0,68,red_light_violation,minor,"(1016037815, 1016037856)",1016037815,698015.6584878736,5709097.741158287,0.7261382723432314,0.1111111111111111,0.3736937707845238,stress
63,310.0,211,pavement_conflict,minor,"(9790784, 1427421985)",9790784,698001.5916019878,5712076.623577333,1.0,0.18181818181818182,0.34431753653778535,stress
63,310.0,5,pavement_conflict,minor,"(9515377, 2975783588)",9515377,699664.5776578279,5710389.287541978,1.0,0.18181818181818182,0.8142249061091035,stress
63,310.0,81,red_light_violation,minor,"(2205117785, 107818)",2205117785,698832.452427654,5710425.749917471,0.730930411842725,0.125,0.30876103275299127,stress
63,310.0,216,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699289.8775139047,5710857.323919136,1.0,0.36363636363636365,0.26166205953912636,stress
63,310.0,263,red_light_violation,minor,"(21665755, 107774)",21665755,699272.8439766146,5710177.552049917,0.6364718463920447,0.25,0.3538449972145837,
63,310.0,162,red_light_violation,minor,"(9512924, 26699545)",9512924,698971.4167758859,5710648.136902789,0.49211277205838766,0.3076923076923077,0.3452244020275786,
63,310.0,205,pavement_conflict,minor,"(1619527465, 1667203543)",1619527465,697627.1958854841,5711267.039644366,0.7668818582987358,0.14285714285714285,0.4644728207546899,stress
63,310.0,259,pavement_conflict,minor,"(107790, 21665912)",107790,699258.4865135144,5710553.291413425,0.90724167746276,0.375,0.15051762954242937,stress
63,310.0,235,pavement_conflict,minor,"(107791, 21665585)",107791,699257.6726351953,5710641.786959315,0.8869078530342924,0.125,0.345367597055125,stress
63,310.0,19,pavement_conflict,minor,"(2975783588, 25476022)",2975783588,699635.6731015401,5710365.568448038,1.0,0.18181818181818182,0.4097549092378428,stress
63,310.0,179,pavement_conflict,minor,"(3079462286, 25501958)",3079462286,698426.0868356784,5711719.931767854,0.8011863957556711,0.18181818181818182,0.26812674626770316,stress
63,310.0,130,red_light_violation,minor,"(8481522617, 25472873)",8481522617,699850.4373025934,5711580.878064317,0.9310957452204026,0.125,0.36919920022009284,stress
63,310.0,132,red_light_violation,minor,"(12705668678, 1611125269)",12705668678,698049.3483964627,5711061.136894697,1.0,0.3076923076923077,0.11233232301147239,stress
63,310.0,289,red_light_violation,minor,"(9512924, 107809)",9512924,698973.6804829461,5710639.264473263,0.4955765285062047,0.125,0.6511651573066726,
63,310.0,286,red_light_violation,minor,"(1684410084, 496813005)",1684410084,698464.7095382266,5711096.295067713,0.9017375419695468,0.18181818181818182,0.7220185865860852,stress
63,310.0,286,pavement_conflict,minor,"(1684410084, 496813005)",1684410084,698464.7095382266,5711096.295067713,0.9017375419695468,0.18181818181818182,0.7220185865860852,stress
63,310.0,84,pavement_conflict,minor,"(9521022, 108062)",9521022,698751.9647713655,5711026.16926879,0.8019907988344313,0.6153846153846154,0.12173178102407627,stress
63,310.0,236,pavement_conflict,minor,"(25417428, 30939234)",25417428,698972.3134511721,5711191.993846521,1.0,0.25,0.49246588730503343,stress
63,310.0,236,severe_pavement_conflict,severe,"(25417428, 30939234)",25417428,698972.3134511721,5711191.993846521,1.0,0.25,0.49246588730503343,stress
63,310.0,200,pavement_conflict,minor,"(9512924, 26699545)",9512924,698950.1747389081,5710677.985620593,0.7897876437102106,0.3076923076923077,0.40302289003218345,stress
64,315.0,73,red_light_violation,minor,"(1684410096, 12377566174)",1684410096,698080.867321827,5711185.472692611,0.7446210041379792,0.125,0.6319079760741583,stress
64,315.0,5,pavement_conflict,minor,"(9515377, 2975783588)",9515377,699648.4164315518,5710375.748589682,1.0,0.18181818181818182,0.8142249061091035,stress
64,315.0,20,pavement_conflict,minor,"(255576, 21665945)",255576,698890.4669887392,5710991.885336659,0.18066817092190557,0.8333333333333334,0.8142249061091035,congestion
64,315.0,236,pavement_conflict,minor,"(25417428, 30939234)",25417428,698990.5057349522,5711200.165046316,1.0,0.25,0.49246588730503343,stress
64,315.0,236,severe_pavement_conflict,severe,"(25417428, 30939234)",25417428,698990.5057349522,5711200.165046316,1.0,0.25,0.49246588730503343,stress
64,315.0,36,red_light_violation,minor,"(2946815216, 2946815210)",2946815216,698242.5611482395,5710907.673329967,0.5175157328555822,0.18181818181818182,0.37337808486961216,
64,315.0,115,pavement_conflict,minor,"(107818, 25257616)",107818,698616.411618255,5710282.0583992135,0.6122624029648794,1.0,0.3134793502104156,congestion
64,315.0,129,red_light_violation,minor,"(6521839583, 107853)",6521839583,699288.0025076357,5711311.584375438,0.5744189266558718,0.125,0.2978977396727168,
64,315.0,111,pavement_conflict,minor,"(12611673972, 383688151)",12611673972,700310.3785463932,5711660.2323514465,1.0,0.125,0.21722515515550142,stress
64,315.0,121,red_light_violation,minor,"(25530236, 5932899700)",25530236,699163.2990460504,5710908.250219346,0.4792603124898164,0.25,0.5175520517784683,
64,315.0,174,pavement_conflict,minor,"(13808848004, 21666011)",13808848004,698765.6365730446,5710817.988092559,0.9539877884909733,0.36363636363636365,0.5448183922474245,stress
64,315.0,253,pavement_conflict,minor,"(9966771331, 25257306)",9966771331,698063.7697031396,5710043.79916816,0.7814151800405781,0.18181818181818182,0.08755282650381312,stress
64,315.0,208,pavement_conflict,minor,"(1938580083, 21665031)",1938580083,699147.9154230604,5710837.758813737,0.8607811762927018,0.5454545454545454,0.4450511054446733,stress
64,315.0,208,severe_pavement_conflict,severe,"(1938580083, 21665031)",1938580083,699147.9154230604,5710837.758813737,0.8607811762927018,0.5454545454545454,0.4450511054446733,stress
64,315.0,61,pavement_conflict,minor,"(25496892, 107791)",25496892,699222.1297399813,5710755.009340394,0.8457702452263104,0.125,0.4238694581530758,stress
64,315.0,81,pavement_conflict,minor,"(2205117785, 107818)",2205117785,698824.548718493,5710408.731428021,0.7427196120337367,0.125,0.30876103275299127,stress
64,315.0,235,pavement_conflict,minor,"(21665585, 107790)",21665585,699258.0176576702,5710620.604218393,0.9012128184058132,0.16666666666666666,0.345367597055125,stress
64,315.0,179,pavement_conflict,minor,"(3079462286, 25501958)",3079462286,698440.9466068364,5711732.634787255,0.8141087569775367,0.18181818181818182,0.26812674626770316,stress
64,315.0,77,red_light_violation,minor,"(4777961335, 11783244661)",4777961335,699299.4943907505,5711998.755359958,0.6528069879064564,0.125,0.36756391296307056,
64,315.0,54,red_light_violation,minor,"(25375955, 13250138)",25375955,699164.209654954,5711173.670869145,0.637685516354171,0.125,0.3136294619033999,
64,315.0,19,red_light_violation,minor,"(25476022, 25476014)",25476022,699619.1109315767,5710352.525327796,1.0,0.18181818181818182,0.4097549092378428,stress
64,315.0,35,red_light_violation,minor,"(2946815216, 25529871)",2946815216,698253.5975893221,5710911.544518758,0.44122754886064663,0.36363636363636365,0.08679820627827803,
64,315.0,8,pavement_conflict,minor,"(14077667431, 107352)",14077667431,698481.9037553319,5711615.617639063,0.8856218143956873,0.2040816326530612,0.5343290343283525,stress
64,315.0,176,pavement_conflict,minor,"(107818, 25257616)",107818,698643.9897756303,5710298.375543878,0.7044084572309424,1.0,0.8331062547887843,congestion
64,315.0,153,pavement_conflict,minor,"(13808848004, 21666011)",13808848004,698765.4723146618,5710818.256655442,0.983563197554301,0.36363636363636365,0.3535241025189779,stress
64,315.0,2,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698694.1130235831,5711146.077248198,0.7618506639290384,0.7272727272727273,0.716897136097546,stress
64,315.0,48,red_light_violation,minor,"(6633259233, 25607100)",6633259233,698632.9319206943,5709667.498590884,0.6716454087180643,0.75,0.18468065991937938,
64,315.0,269,red_light_violation,minor,"(107881, 2624195128)",107881,699314.0193811123,5711979.789310992,0.7436850667960907,0.125,0.2684126882143958,stress
64,315.0,47,red_light_violation,minor,"(9512915, 21665909)",9512915,699053.2583497851,5710493.258118982,0.6966061608126449,0.16666666666666666,0.046006046877173905,
64,315.0,216,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699272.667053754,5710851.982051481,1.0,0.36363636363636365,0.26166205953912636,stress
64,315.0,200,pavement_conflict,minor,"(9512924, 26699545)",9512924,698939.9998098501,5710692.28314707,0.8025261540926333,0.3076923076923077,0.40302289003218345,stress
64,315.0,15,pavement_conflict,minor,"(108899, 3140855372)",108899,699979.3069636319,5710915.467519621,0.8309709937645555,0.25,0.4487571483809769,stress
64,315.0,55,pavement_conflict,minor,"(2586621166, 2586635296)",2586621166,700334.5721927338,5710881.714203782,0.8954177042647036,0.18181818181818182,0.17992816896658553,stress
64,315.0,165,pavement_conflict,minor,"(108045, 108044)",108045,698771.3178092752,5711664.842479383,0.7730063273996991,0.125,0.07413178342021744,stress
64,315.0,234,pavement_conflict,minor,"(26671724, 7639001106)",26671724,699197.3179919418,5710177.302920069,0.8269522553329512,0.125,0.19120699182815992,stress
64,315.0,286,pavement_conflict,minor,"(1684410084, 496813005)",1684410084,698460.7644583728,5711115.730040037,0.9162816958722815,0.18181818181818182,0.7220185865860852,stress
64,315.0,98,pavement_conflict,minor,"(25256615, 25256623)",25256615,697866.3933783782,5710704.37199713,0.990096069835223,0.18181818181818182,0.6319079760741583,stress
65,320.0,283,pavement_conflict,minor,"(108055, 9791494)",108055,698386.1356474045,5710778.941635798,0.769878785097438,0.25,0.09039369352339698,stress
65,320.0,185,red_light_violation,minor,"(106213, 25508601)",106213,698175.879883429,5712152.221668622,0.8548885084262007,0.36363636363636365,0.40232633210127955,stress
65,320.0,40,pavement_conflict,minor,"(9521022, 108062)",9521022,698726.1879206621,5711076.573709178,0.7920232388831732,0.6153846153846154,0.7049446841967454,stress
65,320.0,210,red_light_violation,minor,"(6827965363, 9521035)",6827965363,698726.2922640006,5711095.228583087,0.8076537381903497,0.125,0.20592940097331353,stress
65,320.0,210,pavement_conflict,minor,"(6827965363, 9521035)",6827965363,698726.2922640006,5711095.228583087,0.8076537381903497,0.125,0.20592940097331353,stress
65,320.0,15,pavement_conflict,minor,"(108899, 3140855372)",108899,699987.1702754437,5710898.402211361,0.8441610095385961,0.125,0.4487571483809769,stress
65,320.0,52,pavement_conflict,minor,"(1614846692, 1614846702)",1614846692,699751.7761312063,5710656.159514997,1.0,0.18181818181818182,0.7386770242865498,stress
65,320.0,200,pavement_conflict,minor,"(26699545, 9512925)",26699545,698929.1897664391,5710706.267659436,0.8152646644750561,0.15384615384615385,0.40302289003218345,stress
65,320.0,8,pavement_conflict,minor,"(107352, 2440651564)",107352,698469.3853043085,5711631.096052454,0.8996793035130792,0.18181818181818182,0.5343290343283525,stress
65,320.0,129,red_light_violation,minor,"(107853, 6521883874)",107853,699278.9424946737,5711328.169028567,0.5835366873964412,0.125,0.2978977396727168,
65,320.0,174,pavement_conflict,minor,"(13808848004, 21666011)",13808848004,698756.3911331858,5710833.10441075,0.9691304518003538,0.36363636363636365,0.5448183922474245,stress
65,320.0,235,pavement_conflict,minor,"(21665585, 107790)",21665585,699258.1978243442,5710599.989972673,0.9155177837773342,0.16666666666666666,0.345367597055125,stress
65,320.0,136,red_light_violation,minor,"(11707689030, 11707689031)",11707689030,698328.723352762,5710089.082874979,0.6042966154660478,0.125,0.11782306890777236,
65,320.0,61,pavement_conflict,minor,"(25496892, 107791)",25496892,699229.0625617487,5710735.401635091,0.8591951697537121,0.125,0.4238694581530758,stress
65,320.0,70,pavement_conflict,minor,"(9521022, 108062)",9521022,698727.782698149,5711073.455257366,0.8986329166455298,0.6153846153846154,0.7876629153710155,stress
