rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
213,9849094224,520.0,562.1371380767116,False,2237.2199749027363,125.0,5,3,4.934307453368616,0
63,107801,330.0,378.7433521927538,False,1274.4025990119574,95.0,3,4,4.748100717736304,0
240,2919558521,420.0,485.73497792046686,False,1836.1086340824509,75.0,1,7,6.394970707320367,0
142,25476020,735.0,608.7593515260455,True,2481.986595511739,530.0,6,9,10.424488255172134,0
2,25522907,390.0,458.857080786314,False,1694.9996741281477,65.0,3,3,3.317259699352258,0
105,108398,725.0,704.1214913950557,True,2982.6378298240434,245.0,6,16,15.221240293998767,0
14,25257304,345.0,429.8134612300341,False,1542.5206714576796,40.0,3,0,0.8248648648648648,0
101,3887905014,470.0,516.0482220854,False,1995.2531659483498,105.0,8,8,6.5524055924358775,0
19,25256275,455.0,510.09216782176094,False,1963.983881064244,95.0,2,19,24.469406250574238,0
170,9512926,775.0,744.3145653293377,True,3193.651467979024,250.0,9,1,3.061344801679606,0
146,9791152,565.0,595.0739098247798,False,2410.138026580094,145.0,6,7,4.120655504723765,0
32,109827,925.0,867.8834809603067,True,3842.388275041611,315.0,6,17,13.557379008335422,0
174,102000,715.0,729.6335695542416,False,3116.5762401597676,200.0,13,6,3.896768214055449,0
285,25257618,690.0,688.9632799351305,False,2903.057219659436,205.0,1,3,5.762540025289638,0
59,1614926339,545.0,601.3298155876325,False,2442.9815318350716,120.0,2,9,5.21916478549674,0
253,14003329325,530.0,555.8383939537702,False,2204.1515682572917,150.0,6,4,4.838813871117869,0
219,25522558,475.0,538.1810791482849,False,2111.4506655284954,95.0,2,2,3.334599423347302,0
155,25472162,565.0,603.3085071497361,False,2453.3696625361144,140.0,2,16,17.761008631831263,0
28,9791495,480.0,521.6551109409482,False,2024.689332439979,110.0,3,5,5.31229723396937,0
205,452486137,880.0,826.862085078738,True,3627.0259466633756,300.0,5,11,8.788278490314108,0
165,25476020,860.0,877.4687934104264,False,3892.711165404737,245.0,5,7,7.629344970449168,0
66,14017207475,825.0,778.1425275705897,True,3371.248269745596,280.0,7,11,13.57149579019902,0
138,25472633,530.0,581.8271803096967,False,2340.592696625907,120.0,8,10,17.322253628305152,4
176,659653204,290.0,374.05350721075604,False,1249.780912856469,25.0,2,0,1.5686880711879394,0
260,3552338823,250.0,322.8961010817997,False,981.2045306794483,30.0,2,0,0.0,0
113,26559655,375.0,444.44607465886065,False,1619.3418919590188,60.0,1,3,2.13649911379132,0
112,1614846678,675.0,611.8028697391912,True,2497.9650661307546,410.0,5,11,13.503993005256842,0
124,11170906155,750.0,737.0384009800223,True,3155.4516051451164,230.0,8,13,14.587536271887013,0
87,26001541,140.0,244.3336127411356,False,568.7514668909619,0.0,0,0,0.0,0
62,4171766884,755.0,760.4025883918661,False,3278.1135890572964,270.0,6,12,10.963246414373337,0
197,452486137,415.0,453.469299000187,False,1666.7138197509814,95.0,4,7,5.186882829135363,0
104,1667203511,285.0,366.6227341122854,False,1210.7693540894982,25.0,2,3,1.9043362480158166,0
290,9521033,245.0,343.03517800660666,False,1086.9346845346845,0.0,1,0,0.0,0
265,452417806,430.0,500.37613458067574,False,1912.974706548548,75.0,3,1,2.018637625965447,0
269,333725797,695.0,711.7933730479494,False,3022.915208501735,195.0,5,2,3.2871557400563067,0
241,25505558,220.0,300.88705354582515,False,865.6570311155817,5.0,0,0,0.0,0
45,25473293,270.0,348.4659108813375,False,1115.4460321270217,25.0,4,2,3.816418623406891,1
30,21665590,665.0,670.3963028293733,False,2805.5805898542103,195.0,4,4,5.456613997685002,0
46,11170906155,305.0,388.14982851102934,False,1323.7865996829044,30.0,5,0,0.45906717320772905,0
157,8421658424,825.0,780.8462811272839,True,3385.4429759182394,275.0,7,4,4.37755242704267,0
117,25532839,1160.0,918.7041268721587,True,4109.196666078829,555.0,4,27,28.91374925141472,0
149,1678452778,330.0,399.89154573583164,False,1385.4306151131152,50.0,0,1,1.5784149973529074,0
96,271949877,570.0,592.8540635410139,False,2398.483833590323,155.0,1,6,6.736888103715131,0
282,5838132444,870.0,860.7742048541512,True,3805.0645754842944,265.0,7,5,5.77439185979076,0
275,4709189403,140.0,241.93143808007608,False,556.1400499203994,0.0,1,0,0.0,0
81,25473293,300.0,379.078402006149,False,1276.1616105322823,30.0,4,1,1.7116884339704346,0
182,21665361,505.0,495.580597017929,True,1887.7981343441265,290.0,3,12,15.426284989213867,0
143,1616122145,375.0,450.08685808258645,False,1648.956004933579,55.0,7,2,1.5972427786127925,0
116,25500809,705.0,726.3063138145226,False,3099.1081475262417,195.0,2,6,6.720335069710128,0
108,11707733694,690.0,651.8941633975019,True,2708.444357836886,230.0,10,1,3.0432928368340684,0
114,2833445980,345.0,407.0936650473077,False,1423.2417414983656,60.0,2,5,2.6254849496277717,0
18,4709189403,365.0,420.6109729151747,False,1494.2076078046675,70.0,3,10,9.898846840211355,0
27,1611442272,865.0,842.666219568435,True,3709.997652734286,275.0,9,25,29.134202219606074,0
57,26699543,475.0,517.4417000763078,False,2002.5689254006152,110.0,2,2,2.723631803168222,0
103,4249404271,770.0,731.934141791855,True,3128.654244407243,255.0,5,3,3.582733838902225,0
194,25532842,430.0,498.1126961406113,False,1901.0916547382099,80.0,3,4,1.5579193287861648,0
8,21665585,515.0,522.9852602816785,False,2031.6726164788122,225.0,3,6,4.49144552352731,0
51,2191588310,600.0,644.8610881287663,False,2671.520712676024,145.0,7,7,5.145966318620977,0
193,9398115367,610.0,615.1414278041357,False,2515.4924959717146,235.0,7,5,5.293645451584511,0
173,25522558,420.0,458.8262980314407,False,1694.8380646650635,95.0,3,9,6.903349284432384,0
109,9295694734,1220.0,1172.5604849828603,True,5441.94254616002,395.0,7,12,11.390955898724574,0
224,9512908,270.0,345.776005583542,False,1101.324029313595,25.0,1,1,1.001680023385927,0
44,108258,240.0,327.3644063782189,False,1004.6631334856489,10.0,1,2,2.1009537057896015,0
166,1678452807,455.0,485.3921652385218,False,1834.3088675022386,115.0,7,9,10.01362192907327,0
111,107786,150.0,246.67545884191819,False,581.0461589200703,0.0,1,0,0.0,0
186,9791482,355.0,403.5604398285562,False,1404.69230909992,70.0,2,4,4.138969206502661,0
192,9515370,505.0,542.8533017173175,False,2135.979834015916,125.0,4,3,3.1430894593468186,0
42,109838,715.0,720.0789126899153,False,3066.4142916220544,210.0,7,5,7.515816247589864,0
76,9512933,505.0,531.176626687066,False,2074.677290107097,130.0,4,0,1.9780882723299653,0
75,25501065,545.0,515.4857197099881,True,1992.300028477437,230.0,2,9,7.678794279748474,0
55,101995,825.0,794.1691537292522,True,3455.3880570785745,265.0,4,1,5.314430220383289,0
292,21665006,430.0,467.490915879463,False,1740.3273083671802,100.0,5,1,3.333303059467639,0
232,282686499,475.0,526.3698964144484,False,2049.4419561758536,105.0,2,1,4.2549518345632205,0
80,9791495,640.0,614.2975599110464,True,2511.062189532993,210.0,5,10,5.7229762116924645,0
79,21665132,345.0,416.53368714952904,False,1472.801857535028,50.0,4,4,3.027541584831696,0
10,1666324108,270.0,360.4260324671809,False,1178.2366704526992,15.0,1,1,0.7164031174855625,0
85,25470785,650.0,678.4474668614876,False,2847.8492010228083,175.0,1,13,12.566022379220588,0
83,25473373,440.0,505.9498064970187,False,1942.2364841093486,85.0,3,2,3.043423628152433,0
133,25500885,450.0,487.6632265011973,False,1846.2319391312858,125.0,1,14,15.443156066952413,0
135,107715,1040.0,934.7919734527368,True,4193.6578606268695,385.0,4,8,8.686067025397394,0
123,107790,425.0,449.570470112492,False,1646.2449680905834,155.0,5,10,10.311378393579215,0
132,821341516,565.0,572.9653800203674,False,2294.068245106929,160.0,3,16,13.005410286771196,0
60,4116205016,925.0,935.7373250017447,False,4198.620956259159,265.0,6,14,12.106943249507697,0
137,25544136,555.0,597.2428162001191,False,2421.5247850506257,135.0,3,2,1.9055837614898692,0
38,333650017,610.0,559.91406584115,True,2225.548845666037,260.0,4,12,6.52331746554074,0
20,107812,335.0,395.05145222579665,False,1360.0201241854322,55.0,2,5,7.4762956981756705,0
34,1685938656,220.0,316.2876119731684,False,946.509962859134,0.0,2,0,0.0,0
54,528126781,770.0,648.3440981458061,True,2689.806515265483,515.0,2,10,10.397117908292765,0
120,282686499,355.0,406.11601053840866,False,1418.109055326645,70.0,3,3,1.8070287549821928,0
80,255562,30.0,157.8504382689273,False,114.71480091186822,0.0,0,0,0.0,0
11,3887905014,625.0,610.1392658078996,True,2489.231145491473,235.0,4,7,8.529033591917386,0
188,332040899,960.0,839.3020098015812,True,3692.3355514583022,555.0,8,27,15.570458908124792,0
36,11747638084,530.0,548.8586781080943,False,2167.5080600674933,145.0,3,10,7.057377747959332,0
77,275424,300.0,385.56125698222473,False,1310.1965991566803,30.0,2,1,1.6166541259897165,0
125,107319,795.0,760.8928232385731,True,3280.6873220025077,260.0,4,6,3.616561947827752,0
169,21665582,745.0,703.3743081605621,True,2978.715117842949,745.0,6,58,57.918801748668685,0
263,603751942,245.0,339.34625875808877,False,1067.567858479966,5.0,3,0,0.21174117854927513,0
31,1684410094,265.0,352.1164575812516,False,1134.6114023015707,15.0,0,0,0.4695468804397198,0
7,1667203550,350.0,413.48767229993666,False,1456.8102795746681,60.0,3,2,1.3706917292510425,0
258,1684410105,255.0,350.49126904873816,False,1126.0791625058753,5.0,0,0,0.47090644006551824,0
225,5247841988,505.0,572.2608679769276,False,2290.3695568788703,100.0,3,10,12.635291326683543,0
183,14023072775,505.0,535.3467816593062,False,2096.5706037113564,200.0,6,2,3.555093587625827,0
145,1637789617,325.0,409.99833733205924,False,1438.4912709933117,35.0,4,2,1.134826541670138,0
200,25544135,925.0,757.5874078039983,True,3263.333890970995,585.0,2,20,16.5808562565757,0
40,8094426714,390.0,452.2052935377373,False,1660.0777910731213,70.0,1,4,4.071023546323559,0
266,1684410094,385.0,451.2439009126231,False,1655.0304797912704,65.0,1,5,5.892075430360597,0
276,109391,310.0,393.75553592318676,False,1353.21656359673,30.0,4,3,1.4636362543888786,0
271,1666324140,300.0,352.941923235157,False,1138.9450969845745,50.0,1,3,2.0141377653587544,0
230,12026767,460.0,527.941710944611,False,2057.6939824592077,90.0,6,8,9.084202322683524,0
26,108305,1085.0,1042.6568197751633,True,4759.948303819607,375.0,10,9,10.46005848016725,0
278,108045,960.0,791.8837841635758,True,3443.389866858772,460.0,5,12,9.975046560474471,0
128,21665361,385.0,436.1608259337147,False,1575.8443361520021,75.0,7,6,4.731289731713755,0
256,9512939,560.0,584.9479164679814,False,2356.976561456902,150.0,7,6,5.5414008810399435,0
46,9512935,145.0,249.32000932805477,False,594.9300489722875,0.0,1,0,0.0,0
175,12978761148,215.0,299.77501219373073,False,859.8188140170865,5.0,2,1,0.6054902865425728,0
177,7162259986,1075.0,906.7524876045198,True,4046.450559923728,620.0,6,17,17.11733606720277,0
37,452486137,520.0,476.10924009275425,True,1785.5735104869605,305.0,6,19,16.950008198020914,0
203,26699549,295.0,372.6104997396343,False,1242.20512363308,30.0,3,2,1.190879493344985,0
212,881888313,490.0,540.6738690227083,False,2124.537812369218,110.0,6,10,5.854319643525614,0
202,108258,520.0,582.0949035286516,False,2341.9982435254205,110.0,5,3,3.042826059001784,0
261,25498827,540.0,586.4820823858233,False,2365.030932525572,125.0,4,11,19.618432354616417,2
121,9921844608,865.0,862.5855751822394,False,3814.574269706761,275.0,6,8,7.5230827650835455,0
23,25498827,495.0,543.642105823664,False,2140.121055574235,110.0,6,1,1.7641891891891897,0
281,9806677456,675.0,707.6131988241118,False,3000.969293826587,175.0,6,4,8.072323013626326,0
257,1667203491,325.0,380.79646838377465,False,1285.1814590148165,55.0,1,11,15.676093615746455,0
270,2784682598,730.0,693.234169532687,True,2925.4793900466047,240.0,5,4,4.020571544384724,0
33,13556857162,500.0,516.9339641096525,False,1999.9033115756754,185.0,6,6,6.895506406737884,0
190,21665585,775.0,595.3515573832505,True,2411.5956762620685,545.0,3,17,13.101090795087414,0
273,9791487,480.0,538.3120731539677,False,2112.1383840583303,100.0,6,3,2.3543753409710853,0
1,12265050664,245.0,335.71420629150873,False,1048.4995830304206,10.0,4,1,0.24499999999999997,0
118,21533911,950.0,903.4789656038859,True,4029.264569420402,315.0,7,1,4.230959637797006,0
119,25473424,525.0,535.6282201858952,False,2098.04815597595,235.0,6,6,5.665099400203601,0
272,107793,685.0,698.064068965135,False,2950.8363620669593,195.0,5,8,5.348323946078491,0
221,1278032912,635.0,684.8683692037451,False,2881.55893831966,155.0,8,9,7.643476129718706,0
107,21665367,480.0,508.21884683187477,False,1954.1489458673432,170.0,5,9,6.171056109600922,0
179,25505558,450.0,512.4759341588317,False,1976.4986543338664,90.0,5,2,2.4781979172535653,0
4,21665367,305.0,351.68341121939807,False,1132.3379089018397,105.0,3,2,1.6347690982125584,0
24,21665911,280.0,358.5978523325043,False,1168.6387247456473,280.0,1,39,48.91365449390275,0
97,26591534,890.0,835.6336664881333,True,3673.076749062698,360.0,8,5,6.717411548170135,0
50,26001541,250.0,339.80475337936974,False,1069.9749552416913,10.0,4,0,0.27883341395306865,0
294,25626801,380.0,454.0111629071272,False,1669.5586052624176,60.0,2,1,1.7493758690434602,0
43,25503799,450.0,513.6024542820618,False,1982.4128849808242,90.0,3,7,4.703575902178819,0
163,11267145959,360.0,423.79568271575374,False,1510.9273342577073,60.0,1,5,2.8430970778878986,0
167,6893923114,480.0,526.6451720485229,False,2050.887153254744,110.0,2,1,2.3095907609737396,0
274,12398519156,380.0,456.5056270198104,False,1682.6545418540038,60.0,1,3,2.2759243838760224,0
92,12265050664,570.0,608.159711671808,False,2478.8384862769913,140.0,8,20,22.811728950423742,0
115,109832,560.0,609.4837909054081,False,2485.789902253393,130.0,1,2,3.41575697588609,0
229,2191480791,810.0,786.3287466346186,True,3414.225919831747,255.0,9,9,10.479430917533554,0
283,25473408,675.0,666.5682460612993,True,2785.4832918218194,205.0,4,0,2.556399966843326,0
191,9849094224,585.0,597.288406444477,False,2421.7641338335047,165.0,2,10,5.010561384546941,0
147,25473373,490.0,544.9857555115975,False,2147.175216435887,105.0,5,3,3.015756272309621,0
14,1317141252,255.0,337.8015037123589,False,1059.457894489884,15.0,0,0,0.6500091520614185,0
222,25496815,500.0,541.3170073581117,False,2127.914288630086,120.0,7,24,30.37635444537698,0
251,25473288,280.0,349.141575023657,False,1118.9932688741994,45.0,1,3,2.5335570911152603,0
154,25471086,540.0,576.1707787445923,False,2310.89658840911,150.0,4,4,4.551607854434896,0
102,25496892,515.0,533.7722142094025,False,2088.3041245993627,180.0,5,12,8.707970519559012,0
91,4956890429,1035.0,788.1080160099054,True,3423.5670840520006,650.0,5,6,3.729244656126028,0
288,25532839,505.0,562.2130181068535,False,2237.61834506098,110.0,6,5,5.226952286595391,0
49,25496815,555.0,599.1000726919784,False,2431.2753816328864,135.0,2,9,10.961866901753979,0
246,14077667431,425.0,496.9905520002865,False,1895.200398001505,75.0,2,5,1.3270092123009867,0
56,1115431319,830.0,691.8805409778261,True,2918.3728401335884,490.0,6,9,10.26499223814853,0
9,6266808745,335.0,402.2823521372625,False,1397.9823487206286,50.0,1,1,1.7547232073086823,0
160,1230855633,365.0,382.4341566781955,False,1293.7793225605265,145.0,0,6,10.039662091163688,0
129,21665911,385.0,416.1052009660466,False,1470.5523050717443,385.0,3,33,28.484943566786473,0
255,9512908,685.0,715.4818436333503,False,3042.279679075087,180.0,7,11,11.234762320701316,0
150,234290,295.0,375.61750393067405,False,1257.9918956360389,30.0,2,3,4.396759857535433,0
151,25476020,860.0,844.8221231319973,True,3721.3161464429845,265.0,3,7,4.2733183587335475,0
265,21665248,235.0,321.6292452368171,False,974.5535374932897,5.0,2,1,0.43583817021400734,0
65,311422338,340.0,405.62422214625684,False,1415.527166267848,55.0,3,6,6.957676643298335,0
208,14069254031,555.0,579.3701577744162,False,2327.6933283156836,145.0,4,26,32.848709341443865,0
211,4233926316,645.0,664.1623980687273,False,2772.8525898608186,180.0,3,7,4.09340325481422,0
70,235235,470.0,528.7674312531166,False,2062.0290140788625,95.0,6,5,5.44791612156815,0
19,21533912,275.0,354.7723288476772,False,1148.5547264503055,25.0,3,0,0.5276515151515151,0
108,25473371,210.0,304.5227679761944,False,884.7445318750206,0.0,1,0,0.0,0
233,435144778,695.0,690.0960436060891,False,2909.004228931969,210.0,3,6,5.935781620769965,0
259,25473373,320.0,384.79053478277825,False,1306.1503076095855,50.0,1,3,4.586703645176537,0
12,25532844,755.0,776.2426004763024,False,3361.273652500587,210.0,8,5,5.8399348611988025,0
10,881888313,165.0,251.06197904304645,False,604.0753899759939,40.0,2,6,5.456818658150618,0
13,3455988435,815.0,788.2470148449706,True,3424.2968279360957,260.0,9,26,25.778997630368565,0
99,25497446,1190.0,938.2595382204381,True,4211.862575657294,595.0,9,27,37.54713773102629,0
57,5838132444,220.0,308.43735769000864,False,905.2961278725451,0.0,5,0,0.0,0
3,1666324135,450.0,488.766358284685,False,1852.023380994597,150.0,2,5,5.787767360498342,0
216,1587616047,765.0,783.3089464239582,False,3398.3719687257826,215.0,6,3,3.9107246082742377,0
29,5932875003,790.0,661.7089218573542,True,2759.9718397511087,460.0,5,12,9.981162255027044,0
25,25256949,650.0,695.2767446566414,False,2936.202909447368,160.0,8,10,7.191877127310187,0
130,3142670557,1090.0,888.7380164129959,True,3951.874586168231,620.0,11,15,17.302513715934484,0
245,25472633,395.0,464.87795480331226,False,1726.609262717389,65.0,2,3,2.8049298569614596,0
286,11124728841,690.0,601.5420923067836,True,2444.0959846106143,330.0,3,16,12.1160672139414,0
264,102025,920.0,907.0547011850573,True,4048.037181221552,285.0,8,10,9.180441598290608,0
225,107801,150.0,254.69750642045648,False,623.1619087073965,0.0,0,0,0.0,0
134,21665911,450.0,466.0359550571065,False,1732.6887640498092,450.0,1,26,30.68564489229705,0
285,4784457213,320.0,395.8321081627348,False,1364.1185678543575,40.0,3,2,3.0766598627094233,0
164,21665911,515.0,568.9873961213328,False,2273.183829636998,515.0,6,38,42.595771302400564,0
193,25544130,240.0,326.80253118903204,False,1001.7132887424183,10.0,1,0,0.9251528782251713,0
207,11052055761,580.0,628.1746542270399,False,2583.916934691959,140.0,6,0,2.4700486575124874,0
135,6262789333,210.0,301.94327765110876,False,871.2022076683211,0.0,2,0,0.0,0
172,21665713,635.0,663.5109895546719,False,2769.432695162026,170.0,5,3,4.254810298214525,0
223,1587616047,430.0,485.0256577189225,False,1832.3847030243437,90.0,5,5,3.9268463082675455,0
83,11751472416,225.0,296.7160220132228,False,843.7591155694197,15.0,1,3,4.889312597815403,0
35,25544136,595.0,637.4505399705608,False,2632.6153348454445,145.0,4,4,2.7646581425908767,0
142,1614846678,360.0,433.0561776939971,False,1559.5449328934847,55.0,0,1,1.683452179682686,0
185,5387300688,730.0,755.0117167570979,False,3249.8115129747634,200.0,6,2,4.670432474476599,0
16,9931305335,755.0,788.8989618431503,False,3427.71954967654,200.0,6,10,11.892048367668881,0
122,844784035,525.0,591.129745563634,False,2389.4311642090784,110.0,1,3,5.573333799606276,0
219,734769756,345.0,404.12940437009934,False,1407.6793729430212,70.0,0,9,10.629539803374254,0
235,7223638134,560.0,575.0931559953899,False,2305.239068975797,175.0,3,12,7.877337133471943,0
228,25473300,605.0,627.5459755488848,False,2580.616371631645,180.0,6,6,7.120206826127514,0
215,3442281746,555.0,595.7370968761901,False,2413.619758599997,135.0,5,16,16.98758809382557,0
277,25474676,545.0,589.9487136877409,False,2383.230746860639,130.0,4,1,1.821435963627501,0
51,9512935,270.0,350.3052684176277,False,1125.1026591925454,20.0,1,2,0.7766077259759994,0
244,9806677456,680.0,693.346585169184,False,2926.0695721382162,190.0,11,1,2.801434197323804,0
30,1611442272,325.0,391.7988669200884,False,1342.9440513304644,50.0,3,4,2.4916912500454966,0
84,1938580083,880.0,730.9889837522355,True,3123.692164699238,520.0,7,21,13.76172609205099,0
149,26591534,325.0,400.5016679628894,False,1388.6337568051692,40.0,6,6,7.315157808712135,0
75,21665584,280.0,354.0312862055921,False,1144.664252579358,30.0,1,2,1.7162216005679978,0
269,3552338823,345.0,415.9927006611093,False,1469.9616784708242,50.0,5,3,1.3899418876035767,0
21,25503701,650.0,658.4621493540103,False,2742.9262841085547,185.0,3,9,13.279649942848357,0
226,1667203543,1115.0,1003.9585927270002,True,4556.782611816754,410.0,6,6,7.674500960858802,0
82,26845543,690.0,693.0876635411646,False,2924.7102335911154,205.0,6,4,3.579005792626144,0
213,9512937,415.0,441.8228803781824,False,1605.5701219854575,115.0,3,5,8.231336884583776,0
110,25257304,840.0,783.8343432495956,True,3401.1303020603777,290.0,4,14,11.392579663200673,0
242,11707733694,495.0,550.5804489264976,False,2176.5473568641128,105.0,4,13,12.805281698854104,2
86,5935822696,915.0,768.7294132389513,True,3321.8294195044964,515.0,7,28,24.265361876174225,0
267,255562,505.0,556.8920767860832,False,2209.6834031269364,115.0,6,4,3.526519237773051,0
210,110004,660.0,675.2006243191349,False,2830.803277675459,185.0,4,2,4.239202346614579,0
43,108045,165.0,260.1467522548781,False,651.7704493381099,0.0,0,0,0.0,0
159,1612472593,675.0,673.8967693865134,False,2823.958039279195,200.0,1,0,0.36749999999999994,0
22,25507334,980.0,707.460724465198,True,3000.1688034422896,710.0,4,5,3.969662404837006,0
209,25473373,650.0,655.4982474353259,False,2727.365799035461,190.0,4,5,4.328378992648075,0
144,292252720,1320.0,1045.8803460184588,True,4776.871816596907,850.0,11,5,7.641230899609514,0
195,5387300688,675.0,693.1041291901824,False,2924.796678248458,185.0,4,6,9.011763896490434,0
186,5932883505,315.0,386.76661226575015,False,1316.5247143951879,40.0,2,0,1.3803769264265755,0
45,25257657,370.0,404.4978024522787,False,1409.6134628744637,125.0,7,19,22.724644707933813,2
74,25495441,565.0,606.430425148137,False,2469.759732027719,140.0,3,2,1.9658524035190974,0
250,110004,625.0,654.5199721435388,False,2722.229853753579,165.0,6,9,8.938557212385637,0
140,25504199,730.0,762.8256175790973,False,3290.834492290261,195.0,4,6,4.902570335348462,0
106,2833445980,815.0,735.2443259299363,True,3146.0327111321644,360.0,6,8,8.69413409270354,0
59,25472758,420.0,457.7555260369445,False,1689.2165116939586,95.0,3,7,13.011712146554455,1
65,881889762,150.0,248.32817000683627,False,589.7228925358905,0.0,0,0,0.0,0
69,1598214606,715.0,732.073899153222,False,3129.3879705544155,200.0,5,8,8.694336977759468,0
63,1685751707,445.0,519.97532179484,False,2015.8704394229105,80.0,1,7,3.5245685450128974,0
104,1317156147,395.0,462.42958726588114,False,1713.7553331458755,70.0,4,4,3.9882158379888484,0
71,13329450969,850.0,700.8260262450823,True,2965.3366377866823,500.0,8,7,9.95964886016485,0
198,25378129,830.0,836.0738459308337,False,3675.3876911368775,240.0,4,4,4.160783598255997,0
293,1666324108,1035.0,924.4601420538338,True,4139.41574578263,385.0,5,3,5.348289741858943,0
171,9576731320,505.0,481.773316257126,True,1815.3099103499108,195.0,2,14,13.448850266870354,0
78,108059,460.0,486.24718095354115,False,1838.7977000060912,125.0,4,13,11.423936423466353,0
216,8421658424,130.0,231.5153576344873,False,501.45562758105814,0.0,1,0,0.0,0
116,9620045688,370.0,437.9040781527722,False,1584.9964103020538,60.0,4,2,0.808895124893784,0
234,107809,730.0,734.9446498905195,False,3144.4594119252265,215.0,5,2,5.929818918877149,0
92,25473293,195.0,284.7618203208418,False,780.9995566844199,0.0,0,0,0.0,0
35,9512924,85.0,193.83165272194762,False,303.61617679022487,0.0,0,0,0.0,0
137,21665585,310.0,381.35134488194706,False,1288.0945606302218,40.0,1,4,1.7259493807694972,0
103,294651404,365.0,441.088743465408,False,1601.715903193392,55.0,5,2,1.4295551089323466,0
95,10983187054,515.0,538.3255849584531,False,2112.2093210318794,140.0,9,7,4.946121296079858,0
54,9849094224,300.0,369.7667294629856,False,1227.2753296806734,40.0,3,2,1.8412491105184956,0
284,25503799,620.0,635.1634564048959,False,2620.608146125705,175.0,4,6,4.838540351319056,0
199,1607738730,530.0,581.6349241616209,False,2339.5833518485106,120.0,3,5,5.6833880760778275,0
202,1614846678,230.0,319.91631908731,False,965.5606752083775,5.0,1,1,1.6693519128244694,0
132,6065422037,310.0,356.22539688537546,False,1156.1833336482212,80.0,2,3,2.7450216489775485,0
55,7944696977,340.0,417.91302575609484,False,1480.0433852194967,45.0,0,0,0.7028463052226915,0
28,107806,430.0,463.35522460201685,False,1718.6149291605889,120.0,4,13,9.5680203738082,0
203,21533909,250.0,331.70456503193014,False,1027.4489664176333,15.0,3,3,1.9109506869155402,0
13,21665367,165.0,262.5519165526602,False,664.3975619014658,0.0,0,0,0.0,0
4,255562,225.0,318.8270349307962,False,959.8419333866798,0.0,0,0,0.0,0
73,14791188,780.0,657.2958293196599,True,2736.803103928212,335.0,5,3,5.278367992759652,0
123,25473303,330.0,399.6395663043929,False,1384.1077230980632,50.0,0,3,4.328403124544471,0
168,652425475,1060.0,888.1105499493577,True,3948.580387234127,475.0,11,10,15.863017085250913,0
148,273194,965.0,800.5282645111486,True,3488.773388683534,450.0,3,9,9.39065638378244,0
211,4360406511,190.0,289.7419068182626,False,807.1450107958784,0.0,3,0,0.0,0
139,26559655,630.0,515.713069240615,True,1993.4936135132295,285.0,8,9,4.605777144772643,0
242,12652780908,70.0,188.60658476911735,False,276.1845700378659,0.0,0,0,0.0,0
157,5244680779,425.0,371.55024338361216,True,1236.6387777639634,355.0,1,16,15.050481984754295,0
241,107823,435.0,405.99097487074937,True,1417.4526180714338,225.0,3,10,8.604043688155556,0
114,107786,410.0,473.2024758485005,False,1770.3129982046273,75.0,4,2,1.6624439895541279,0
236,25471089,610.0,490.95975051702754,True,1863.5386902143948,500.0,3,1,10.416506895698385,0
149,25544130,100.0,210.71871016149709,False,392.27322834785974,0.0,0,0,0.0,0
180,25257284,775.0,776.0775632613171,False,3360.4072071219152,285.0,8,4,7.218589213127475,0
290,294651409,450.0,504.1947953283056,False,1933.0226754736043,95.0,0,1,1.5853094527283484,0
182,108903,430.0,456.2977198220604,False,1681.5630290658166,110.0,2,3,4.47417251075702,0
136,2271434264,700.0,720.4951791265303,False,3068.599690414284,195.0,4,12,6.378415190903537,0
145,452236138,320.0,389.1645424175899,False,1329.1138476923472,45.0,3,3,2.950933197772074,0
120,1835289526,355.0,419.2063155889057,False,1486.8331568417543,60.0,4,1,1.9360495636803696,0
291,1607738730,570.0,614.6225012133092,False,2512.768131369873,135.0,4,9,5.480194906820562,0
152,107790,715.0,741.6639844801884,False,3179.7359185209893,205.0,2,6,8.447407674220502,0
153,107797,610.0,611.5281795087549,False,2496.522942420964,215.0,5,5,4.802062311788519,0
289,25473260,880.0,800.0925879851048,True,3486.4860869218014,315.0,4,5,4.271007133226539,0
162,12650816262,720.0,730.7592141863556,False,3122.4858744783705,205.0,10,20,29.09944370575014,3
31,6214704104,340.0,419.6488410688337,False,1489.1564156113768,45.0,5,2,2.003534314816208,0
132,25507040,55.0,173.54335829919816,False,197.10263107079024,0.0,0,0,0.0,0
88,282569797,625.0,661.4192740409735,False,2758.4511887151116,160.0,4,4,2.8675096298500553,0
189,107801,660.0,552.7337141229885,True,2187.8519991456906,290.0,5,4,6.150174806075429,0
205,107806,490.0,505.8316335599234,False,1941.6160761895987,195.0,4,5,3.9561241369688385,0
5,603756849,930.0,789.9614616870593,True,3433.297673857058,375.0,9,6,9.881469179103302,0
1,108070,290.0,351.5499915167505,False,1131.6374554629401,55.0,2,4,6.859995275870592,2
217,102035,655.0,624.4753093533556,True,2564.495374105116,240.0,1,0,0.6077272727272727,0
89,295907939,780.0,776.7752667474289,False,3364.0701504240033,265.0,9,3,4.744639192028292,0
231,6460816408,1260.0,1054.978157676155,True,4824.635327799808,520.0,6,8,7.291285324796626,0
