step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
209,1040.0,124,red_light_violation,minor,"(25475424, 25456125)",25475424,700261.7966993052,5712550.864185729,1.0,0.18181818181818182,0.6319079760741583,stress
209,1040.0,122,pavement_conflict,minor,"(11866625773, 25531870)",11866625773,699553.817721506,5712275.121296588,1.0,0.3076923076923077,0.5343290343283525,stress
209,1040.0,217,pavement_conflict,minor,"(1166234798, 1166234804)",1166234798,697103.0703568921,5711995.926011541,1.0,0.18181818181818182,0.8331062547887843,stress
209,1040.0,53,red_light_violation,minor,"(2833955766, 2833955767)",2833955766,698546.9731709717,5712044.558709546,0.9042816513984673,0.125,0.2181427475039783,stress
209,1040.0,211,red_light_violation,minor,"(108258, 25472648)",108258,697760.7117800299,5710773.958807604,0.27133711120575477,0.18181818181818182,0.34724398294759007,
209,1040.0,65,red_light_violation,minor,"(1104496344, 1104496316)",1104496344,699777.7242707243,5711515.7060410455,0.5792625896962926,0.125,0.27528451664350695,
209,1040.0,212,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698633.9062438288,5709666.100660266,1.0,0.25,0.051387443602974,stress
209,1040.0,126,pavement_conflict,minor,"(25473293, 25501289)",25473293,698663.0785128433,5710795.391710503,1.0,0.18181818181818182,0.36826773294771514,stress
209,1040.0,40,red_light_violation,minor,"(25496892, 107791)",25496892,699222.3156563211,5710754.48352379,0.7177678717809404,0.375,0.2176081231769724,stress
209,1040.0,99,red_light_violation,minor,"(5404151677, 1614926348)",5404151677,699568.4775639023,5710977.0926418165,0.6917681725975036,0.36363636363636365,0.27754817112365154,
209,1040.0,288,pavement_conflict,minor,"(14767049, 5742573759)",14767049,699556.3963409056,5711961.113993777,0.9709282542605916,0.2857142857142857,0.27528451664350695,stress
209,1040.0,51,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698877.0716142077,5710785.5115924,0.9279783801044942,0.15384615384615385,0.4873732428674075,stress
209,1040.0,76,pavement_conflict,minor,"(1620855375, 1620855408)",1620855375,697565.7460771062,5711096.229862306,1.0,0.18181818181818182,0.27798321816016475,stress
209,1040.0,128,red_light_violation,minor,"(3485458100, 109587)",3485458100,697744.5244215786,5710012.8498454755,0.6438274069327352,0.15384615384615385,0.20350912717936948,
209,1040.0,175,red_light_violation,minor,"(455705622, 21590630)",455705622,699837.7039953629,5711186.094658013,0.5421693964514654,0.125,0.19584567319866128,
209,1040.0,252,red_light_violation,minor,"(1230855652, 21554368)",1230855652,699383.5316752562,5711235.528772415,1.0,0.125,0.5295032539835899,stress
209,1040.0,55,pavement_conflict,minor,"(14767049, 5742573759)",14767049,699541.9479800335,5711955.0011431305,1.0,0.2857142857142857,0.26283355134021674,stress
209,1040.0,121,pavement_conflict,minor,"(107807, 9512924)",107807,699033.4630540113,5710683.534846059,1.0,0.125,0.046141835356375255,stress
209,1040.0,201,pavement_conflict,minor,"(25500758, 25500900)",25500758,698743.9500750161,5711435.985721413,1.0,0.18181818181818182,0.04956140988816928,stress
209,1040.0,201,severe_pavement_conflict,severe,"(25500758, 25500900)",25500758,698743.9500750161,5711435.985721413,1.0,0.18181818181818182,0.04956140988816928,stress
209,1040.0,165,pavement_conflict,minor,"(1614846675, 1614846683)",1614846675,699543.7907037492,5710493.456449318,0.40850906270127263,0.18181818181818182,0.6702747116531977,land_use
209,1040.0,109,red_light_violation,minor,"(9650488612, 254330494)",9650488612,700103.6460921614,5709272.989245234,1.0,0.125,0.09504186498106754,stress
209,1040.0,135,red_light_violation,minor,"(104312, 3345675527)",104312,700259.209602795,5711774.283381242,1.0,0.125,0.3245533629458278,stress
209,1040.0,230,red_light_violation,minor,"(11863145, 108045)",11863145,698825.8119720136,5711587.064772016,0.7153232248414889,0.125,0.9338572195611367,stress
209,1040.0,230,pavement_conflict,minor,"(11863145, 108045)",11863145,698825.8119720136,5711587.064772016,0.7153232248414889,0.125,0.9338572195611367,stress
209,1040.0,141,red_light_violation,minor,"(333722489, 107316)",333722489,698621.0785912534,5711409.07160026,1.0,0.25,0.19791278729057638,stress
209,1040.0,119,pavement_conflict,minor,"(345836137, 107762)",345836137,699463.7351512626,5709590.473861643,0.901722305826654,0.5,0.23018640563733805,stress
209,1040.0,118,pavement_conflict,minor,"(4243601512, 14791188)",4243601512,698981.9240753256,5711360.522816841,0.7258371795633449,0.125,0.43492576934806204,stress
209,1040.0,195,red_light_violation,minor,"(12443172, 108909)",12443172,700050.2725485413,5712074.647458062,1.0,0.14285714285714285,0.6000455648404032,stress
210,1045.0,15,red_light_violation,minor,"(271949991, 11124728841)",271949991,698632.4271148475,5711076.339252185,0.6868326048503421,0.125,0.17077680485542,
210,1045.0,40,pavement_conflict,minor,"(25496892, 107791)",25496892,699227.6668628515,5710739.3490108615,0.7250920337378888,0.375,0.2176081231769724,stress
210,1045.0,49,pavement_conflict,minor,"(25474662, 25474661)",25474662,699877.3487646974,5710521.082375329,1.0,0.18181818181818182,0.05673126620863767,stress
210,1045.0,213,pavement_conflict,minor,"(7889967240, 107797)",7889967240,698964.353563986,5710391.8024644395,0.7045678112170752,0.125,0.08297718755504699,stress
210,1045.0,16,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699065.9902881803,5710586.285052354,0.04756649080214448,0.16666666666666666,0.8286893400215466,land_use
210,1045.0,45,pavement_conflict,minor,"(1691197961, 311422338)",1691197961,698190.7096772186,5711486.178933318,1.0,0.18181818181818182,0.8356300440235123,stress
210,1045.0,56,pavement_conflict,minor,"(12652780908, 25533437)",12652780908,699734.4794730922,5710787.29494832,0.05487724530857274,0.9090909090909091,0.36919920022009284,congestion
210,1045.0,126,pavement_conflict,minor,"(25501289, 108072)",25501289,698644.4081483097,5710785.808969051,1.0,0.18181818181818182,0.36826773294771514,stress
210,1045.0,76,pavement_conflict,minor,"(1620855408, 1666324175)",1620855408,697552.5761292088,5711108.263631459,1.0,0.36363636363636365,0.27798321816016475,stress
210,1045.0,286,pavement_conflict,minor,"(9791153, 9521022)",9791153,698770.0765363475,5710993.3413904775,0.6501469323641034,0.6153846153846154,0.7937935392731398,land_use
210,1045.0,204,pavement_conflict,minor,"(361242661, 109577)",361242661,698028.6035488937,5709822.249230408,1.0,1.0,0.02478070494408464,congestion
210,1045.0,264,pavement_conflict,minor,"(102025, 110008)",102025,697274.0893258159,5711465.292817581,1.0,0.125,0.04452551451586709,stress
210,1045.0,171,pavement_conflict,minor,"(107839, 107838)",107839,699368.9620994607,5711620.621424842,0.7918206667855957,0.15384615384615385,0.585813710741779,stress
210,1045.0,51,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698867.9109929317,5710804.431311646,0.9369012491439606,0.15384615384615385,0.4873732428674075,stress
210,1045.0,26,red_light_violation,minor,"(25495421, 9521033)",25495421,698536.288864543,5711353.338925965,0.14655859847685493,0.125,0.20543539082726828,
210,1045.0,272,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698188.3148377294,5710463.580438762,0.7818369726585143,0.5,0.36826773294771514,stress
210,1045.0,165,pavement_conflict,minor,"(1614846675, 1614846683)",1614846675,699557.8252570308,5710502.944427197,0.4201807502070233,0.36363636363636365,0.6702747116531977,land_use
210,1045.0,108,red_light_violation,minor,"(6521883867, 7050696569)",6521883867,699147.8385820036,5711511.012602466,0.6954707769675315,0.125,0.21939518046966627,
210,1045.0,111,pavement_conflict,minor,"(1502785422, 109661)",1502785422,697318.2415773455,5709518.092995885,1.0,0.1111111111111111,0.1078157532709328,stress
210,1045.0,191,red_light_violation,minor,"(1667118232, 108203)",1667118232,697666.8464548554,5711848.406667357,1.0,0.1111111111111111,0.05612277890693452,stress
210,1045.0,121,pavement_conflict,minor,"(107807, 9512924)",107807,699015.6881187373,5710670.471576277,1.0,0.25,0.046141835356375255,stress
210,1045.0,41,pavement_conflict,minor,"(9966771334, 1691133703)",9966771334,698227.3180461928,5710009.781837735,0.7542134060957394,0.25,0.8722840403261201,land_use
210,1045.0,89,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698528.8022236736,5709834.591387087,0.8679529987790732,0.18181818181818182,0.4454466870359952,stress
210,1045.0,95,red_light_violation,minor,"(452486137, 452486132)",452486137,699602.9011523846,5710887.345898669,0.5559123895279436,0.2857142857142857,0.08413150847067068,
210,1045.0,82,red_light_violation,minor,"(9371329938, 108239)",9371329938,697814.3101402534,5710885.785673522,0.4580564666588107,0.125,0.15259052452175864,
210,1045.0,292,pavement_conflict,minor,"(361242661, 109577)",361242661,698030.6009052952,5709824.148985659,1.0,1.0,0.1554177644136806,congestion
210,1045.0,187,red_light_violation,minor,"(25257284, 276502336)",25257284,698242.8088656154,5710335.407669524,0.22011250818649175,0.18181818181818182,0.18670166455848927,
210,1045.0,295,red_light_violation,minor,"(11707733695, 2215490966)",11707733695,698430.64514265,5710168.5678523425,0.7299047708864841,0.125,0.44023482634334626,stress
210,1045.0,83,pavement_conflict,minor,"(18674818, 107889)",18674818,699825.7397260524,5712665.251002256,1.0,0.36363636363636365,0.35853115043753886,stress
210,1045.0,241,pavement_conflict,minor,"(9698077934, 12197724)",9698077934,697940.7128316761,5709220.83007637,1.0,0.1111111111111111,0.2132640110588191,stress
210,1045.0,87,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698237.7338572218,5710988.043035862,0.8826420390190074,0.25,0.8722840403261201,land_use
210,1045.0,63,pavement_conflict,minor,"(9966771334, 1691133703)",9966771334,698212.5302136439,5709996.704910532,0.9926126778168005,0.25,0.4972892947009482,stress
210,1045.0,266,pavement_conflict,minor,"(5404583198, 5404583187)",5404583198,699565.5347173708,5711026.064588303,0.7057559586379301,0.18181818181818182,0.3752655989172505,stress
210,1045.0,7,red_light_violation,minor,"(7723514245, 1137945268)",7723514245,696982.9058614299,5712207.572196215,1.0,0.18181818181818182,0.8728374235406391,stress
210,1045.0,139,pavement_conflict,minor,"(2833956959, 12953571769)",2833956959,698474.9721317939,5712162.34329443,0.9734431796787864,0.16666666666666666,0.4199516848394555,stress
210,1045.0,55,pavement_conflict,minor,"(14767049, 5742573759)",14767049,699559.7603095612,5711962.537230513,1.0,0.2857142857142857,0.26283355134021674,stress
210,1045.0,86,pavement_conflict,minor,"(1684410153, 1691197882)",1684410153,698054.3462387146,5711413.487146138,1.0,0.18181818181818182,0.44743613640427626,stress
210,1045.0,155,pavement_conflict,minor,"(454373603, 25257309)",454373603,698094.1798876353,5710256.315717729,0.9730668169758142,0.15384615384615385,0.24012523204030983,stress
210,1045.0,201,pavement_conflict,minor,"(25500900, 107319)",25500900,698731.7631614176,5711453.182874008,1.0,0.18181818181818182,0.04956140988816928,stress
210,1045.0,201,severe_pavement_conflict,severe,"(25500900, 107319)",25500900,698731.7631614176,5711453.182874008,1.0,0.18181818181818182,0.04956140988816928,stress
210,1045.0,289,pavement_conflict,minor,"(25496587, 1684410079)",25496587,698287.3396838293,5711021.234500272,0.8061726939952084,0.25,0.4386135921282914,stress
210,1045.0,256,red_light_violation,minor,"(2390005223, 25504259)",2390005223,699367.3941097943,5710044.8735305695,0.8912719254654742,0.375,0.39012505189205793,stress
211,1050.0,252,red_light_violation,minor,"(21554368, 6219635602)",21554368,699426.2896315167,5711246.521870259,1.0,0.125,0.5295032539835899,stress
211,1050.0,252,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699426.2896315167,5711246.521870259,1.0,0.125,0.5295032539835899,stress
211,1050.0,199,pavement_conflict,minor,"(338748184, 33674190)",338748184,699654.9401356877,5709454.011495765,1.0,0.125,0.029765487381084782,stress
211,1050.0,80,red_light_violation,minor,"(107324, 1694551556)",107324,698967.2464534757,5711064.637904539,1.0,0.18181818181818182,0.2857559798898219,stress
211,1050.0,80,pavement_conflict,minor,"(107324, 1694551556)",107324,698967.2464534757,5711064.637904539,1.0,0.18181818181818182,0.2857559798898219,stress
211,1050.0,214,red_light_violation,minor,"(107894, 25472886)",107894,700432.3457667574,5712182.912964177,1.0,0.125,0.3228829412585631,stress
211,1050.0,165,pavement_conflict,minor,"(1614846678, 5387300688)",1614846678,699566.439225936,5710494.571482114,0.43185243771277393,0.18181818181818182,0.6702747116531977,land_use
211,1050.0,230,pavement_conflict,minor,"(11863145, 108045)",11863145,698802.4200795363,5711619.492282926,0.73957146975137,0.125,0.9338572195611367,stress
211,1050.0,97,red_light_violation,minor,"(2512310242, 11733884377)",2512310242,700563.6631179708,5709657.691946293,1.0,0.125,0.3723653891998743,stress
211,1050.0,295,red_light_violation,minor,"(2215490966, 25257402)",2215490966,698414.5984160529,5710156.5086572375,0.7393840536252696,0.125,0.44023482634334626,stress
211,1050.0,295,pavement_conflict,minor,"(2215490966, 25257402)",2215490966,698414.5984160529,5710156.5086572375,0.7393840536252696,0.125,0.44023482634334626,stress
211,1050.0,169,pavement_conflict,minor,"(496812960, 9521033)",496812960,698633.8892934545,5711276.216442559,0.7997386127230968,0.36363636363636365,0.5462196194662682,stress
211,1050.0,122,red_light_violation,minor,"(110267, 5118310122)",110267,699588.6899250316,5712290.071581384,1.0,0.15384615384615385,0.5343290343283525,stress
211,1050.0,121,pavement_conflict,minor,"(107807, 9512924)",107807,698999.6176293114,5710658.660948803,1.0,0.375,0.046141835356375255,stress
211,1050.0,258,red_light_violation,minor,"(496812960, 333722500)",496812960,698663.4608794707,5711194.957240222,1.0,0.18181818181818182,0.44571107138333416,stress
211,1050.0,170,pavement_conflict,minor,"(25532844, 1666324108)",25532844,697597.9499139731,5711008.648068328,1.0,0.36363636363636365,0.5204974748622274,stress
211,1050.0,286,pavement_conflict,minor,"(9791153, 9521022)",9791153,698764.1637752467,5711003.946066177,0.6636916601216889,0.46153846153846156,0.7937935392731398,land_use
211,1050.0,269,red_light_violation,minor,"(6489561885, 25500709)",6489561885,699034.1279291053,5711282.248140051,0.6258811098155175,0.375,0.30876103275299127,
211,1050.0,86,red_light_violation,minor,"(1691197882, 1691197875)",1691197882,698034.2565877464,5711406.995950723,1.0,0.18181818181818182,0.44743613640427626,stress
211,1050.0,69,red_light_violation,minor,"(1935967490, 1935967493)",1935967490,699325.1655549078,5709348.0547823105,0.556714541842322,0.125,0.12831176528699229,
211,1050.0,201,pavement_conflict,minor,"(25500900, 107319)",25500900,698719.5746030562,5711470.378530576,1.0,0.18181818181818182,0.04956140988816928,stress
211,1050.0,201,severe_pavement_conflict,severe,"(25500900, 107319)",25500900,698719.5746030562,5711470.378530576,1.0,0.18181818181818182,0.04956140988816928,stress
211,1050.0,233,pavement_conflict,minor,"(107341, 25503804)",107341,698444.8027355331,5711420.751022205,1.0,0.18181818181818182,0.3974218325984492,stress
211,1050.0,87,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698219.1911461271,5710983.17236464,0.8921328136321149,0.25,0.8722840403261201,land_use
211,1050.0,16,pavement_conflict,minor,"(np.int64(5393414954), 3733175891)",5393414954,699053.7035192314,5710578.440606754,0.0594581135026806,0.16666666666666666,0.8286893400215466,land_use
211,1050.0,266,red_light_violation,minor,"(5404583131, 13355224)",5404583131,699578.9567366514,5711039.497964277,0.721795866788792,0.18181818181818182,0.3752655989172505,stress
211,1050.0,266,pavement_conflict,minor,"(5404583131, 13355224)",5404583131,699578.9567366514,5711039.497964277,0.721795866788792,0.18181818181818182,0.3752655989172505,stress
211,1050.0,33,pavement_conflict,minor,"(256794593, 1274040745)",256794593,699358.8797075179,5710184.039798133,0.8006066012331854,0.125,0.6394643019223577,stress
211,1050.0,220,pavement_conflict,minor,"(361242661, 109577)",361242661,697987.5949169149,5709783.244492004,1.0,1.0,0.345367597055125,congestion
211,1050.0,157,red_light_violation,minor,"(106211, 334688530)",106211,698634.0593005754,5711876.171307347,0.9225998373114385,0.125,0.18370614229674942,stress
211,1050.0,45,pavement_conflict,minor,"(311422338, 105511)",311422338,698184.0519915075,5711506.16485751,1.0,0.18181818181818182,0.8356300440235123,stress
211,1050.0,99,red_light_violation,minor,"(1614926348, 1614926342)",1614926348,699591.729381424,5710987.076182517,0.7092812908911112,0.18181818181818182,0.27754817112365154,stress
211,1050.0,44,red_light_violation,minor,"(455705618, 14017207475)",455705618,699886.5218998138,5711080.8815143285,0.7886573743728154,0.125,0.38414303559917673,stress
211,1050.0,44,pavement_conflict,minor,"(455705618, 14017207475)",455705618,699886.5218998138,5711080.8815143285,0.7886573743728154,0.125,0.38414303559917673,stress
211,1050.0,146,red_light_violation,minor,"(107823, 7261577394)",107823,699122.1082657852,5711046.282594804,0.5418976195685503,0.375,0.3253827798656079,
211,1050.0,156,pavement_conflict,minor,"(361242661, 109577)",361242661,697873.2400827049,5709674.477625655,1.0,1.0,0.6394643019223577,congestion
211,1050.0,287,pavement_conflict,minor,"(25472873, 107856)",25472873,699928.3597001905,5711620.109123126,1.0,0.375,0.0868349026731038,stress
211,1050.0,234,pavement_conflict,minor,"(9791495, 108239)",9791495,697989.4098530341,5710925.919422244,0.9310382904811955,0.5,0.8331062547887843,stress
211,1050.0,202,pavement_conflict,minor,"(9515387, 2975783589)",9515387,699533.212692839,5710351.478316791,0.7440331825603151,0.375,0.1564697823248531,stress
211,1050.0,76,pavement_conflict,minor,"(1620855408, 1666324175)",1620855408,697538.2425675866,5711114.292579014,1.0,0.18181818181818182,0.27798321816016475,stress
211,1050.0,154,red_light_violation,minor,"(9791484, 8473911117)",9791484,698940.882126239,5711421.238770731,0.48026312673267535,0.125,0.45234865502581156,
211,1050.0,98,pavement_conflict,minor,"(361242661, 109577)",361242661,697997.7317004168,5709792.885939906,1.0,1.0,0.4238694581530758,congestion
211,1050.0,174,pavement_conflict,minor,"(109609, 4969429720)",109609,697784.5436755389,5709539.444454318,1.0,0.1111111111111111,0.6394643019223577,stress
212,1055.0,2,red_light_violation,minor,"(2389991902, 1539434357)",2389991902,699417.182881966,5709876.779818821,0.445972959892728,0.25,0.05612277890693452,
212,1055.0,284,red_light_violation,minor,"(107831, 6521839582)",107831,699331.5224431503,5711234.1112755025,0.6001012399554799,0.125,0.4500382578751955,
212,1055.0,201,pavement_conflict,minor,"(107319, 333650017)",107319,698703.5258853263,5711465.487260745,1.0,0.125,0.04956140988816928,stress
212,1055.0,40,pavement_conflict,minor,"(25496892, 107791)",25496892,699238.412539103,5710708.957626186,0.7397403576517856,0.25,0.2176081231769724,stress
212,1055.0,273,pavement_conflict,minor,"(25456127, 25456124)",25456127,700381.7241076228,5712570.648046687,1.0,0.18181818181818182,0.36458078098483715,stress
212,1055.0,172,pavement_conflict,minor,"(1614978621, 9475520)",1614978621,699903.671033247,5711210.385032859,1.0,0.18181818181818182,0.3974218325984492,stress
212,1055.0,52,pavement_conflict,minor,"(1782020193, 8916242)",1782020193,699312.3807175751,5709588.487266581,1.0,0.18181818181818182,0.3916562286169387,stress
212,1055.0,260,pavement_conflict,minor,"(3044370483, 1938240200)",3044370483,697091.9058918726,5709452.153626647,1.0,0.2222222222222222,0.35330414388497233,stress
212,1055.0,104,red_light_violation,minor,"(12197724, 9698077934)",12197724,697953.9010058152,5709202.954849531,0.7777572381046959,0.2222222222222222,0.37141216368177427,stress
212,1055.0,213,pavement_conflict,minor,"(7889967240, 107797)",7889967240,698986.3126012963,5710358.63565918,0.7173781350573857,0.125,0.08297718755504699,stress
212,1055.0,225,red_light_violation,minor,"(1678452745, 25544115)",1678452745,699338.3975067058,5710397.872370486,0.546817186256329,0.22727272727272727,0.3974218325984492,
212,1055.0,141,red_light_violation,minor,"(14077596185, 12626048649)",14077596185,698601.5091278257,5711455.941947542,1.0,0.15384615384615385,0.19791278729057638,stress
212,1055.0,141,pavement_conflict,minor,"(14077596185, 12626048649)",14077596185,698601.5091278257,5711455.941947542,1.0,0.15384615384615385,0.19791278729057638,stress
212,1055.0,70,red_light_violation,minor,"(2453162755, 9287381278)",2453162755,699274.7321217017,5712115.120845072,0.9105934681700775,0.15384615384615385,0.5380128110939514,stress
212,1055.0,6,pavement_conflict,minor,"(1666324164, 1666324194)",1666324164,697440.7983476049,5711117.72190869,1.0,0.25,0.10642221985412793,stress
212,1055.0,53,red_light_violation,minor,"(11747202444, 11747202445)",11747202444,698515.1673205474,5712098.779701681,0.9414439110449796,0.1111111111111111,0.2181427475039783,stress
212,1055.0,206,red_light_violation,minor,"(2390005223, 1139318714)",2390005223,699379.1345941735,5710020.94091772,0.8949761659846952,0.125,0.4450511054446733,stress
212,1055.0,75,pavement_conflict,minor,"(1619464560, 102003)",1619464560,697652.7387841112,5711355.367639928,1.0,0.15384615384615385,0.5380249938376589,stress
212,1055.0,243,red_light_violation,minor,"(9521033, 333722489)",9521033,698589.7660982817,5711389.16103378,0.9184108164994663,0.125,0.25738682911969785,stress
212,1055.0,243,pavement_conflict,minor,"(9521033, 333722489)",9521033,698589.7660982817,5711389.16103378,0.9184108164994663,0.125,0.25738682911969785,stress
212,1055.0,126,pavement_conflict,minor,"(25501289, 108072)",25501289,698607.2259147118,5710765.828967909,1.0,0.18181818181818182,0.36826773294771514,stress
212,1055.0,277,red_light_violation,minor,"(1935967478, 2621444676)",1935967478,699260.3556007558,5709296.044350858,1.0,0.125,0.33016649067933374,stress
212,1055.0,161,red_light_violation,minor,"(25626799, 25626680)",25626799,697313.6236357094,5710856.125672489,0.3109606195387077,0.375,0.14772313319019756,
212,1055.0,121,pavement_conflict,minor,"(107807, 9512924)",107807,698985.2515857337,5710648.102963637,1.0,0.375,0.046141835356375255,stress
212,1055.0,15,pavement_conflict,minor,"(11124728841, 6827965363)",11124728841,698671.2348117486,5711084.198212555,0.701141617451391,0.5,0.17077680485542,stress
212,1055.0,33,red_light_violation,minor,"(3439409148, 26671718)",3439409148,699350.9015272887,5710165.699332415,0.8188022058066668,0.125,0.6394643019223577,stress
212,1055.0,97,pavement_conflict,minor,"(2512310242, 11733884377)",2512310242,700578.2285841365,5709641.614775919,1.0,0.125,0.3723653891998743,stress
212,1055.0,266,pavement_conflict,minor,"(5404583131, 13355224)",5404583131,699592.4501541003,5711053.0655785715,0.7378357749396542,0.18181818181818182,0.3752655989172505,stress
212,1055.0,11,pavement_conflict,minor,"(2047806084, 8421658424)",2047806084,698394.3350578957,5711023.4127284475,0.8147696472266653,0.25,0.47351002928781416,stress
212,1055.0,117,red_light_violation,minor,"(1666324108, 1666324135)",1666324108,697595.9970976805,5711032.315342784,0.48587159424899673,0.25,0.1809685665344145,
212,1055.0,165,pavement_conflict,minor,"(1614846678, 5387300688)",1614846678,699576.494829337,5710480.757128305,0.4435241252185246,0.18181818181818182,0.6702747116531977,land_use
212,1055.0,151,pavement_conflict,minor,"(25257028, 25256949)",25257028,698003.400623573,5710853.868500344,0.7282373170899473,0.14285714285714285,0.33319540078889315,stress
212,1055.0,268,pavement_conflict,minor,"(9521029, 9521031)",9521029,698646.6099580438,5711073.969040077,1.0,0.125,0.1952859486093268,stress
212,1055.0,99,pavement_conflict,minor,"(1614926348, 1614926342)",1614926348,699605.5438090822,5710973.993172754,0.7180378500379152,0.36363636363636365,0.27754817112365154,stress
212,1055.0,230,pavement_conflict,minor,"(11863145, 108045)",11863145,698790.6459728741,5711635.814389939,0.7516955922063104,0.125,0.9338572195611367,stress
212,1055.0,127,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699975.5918968194,5710490.900704632,1.0,1.0,0.12707744787982594,congestion
212,1055.0,233,pavement_conflict,minor,"(25503804, 25495442)",25503804,698429.6592695088,5711406.070674804,1.0,0.18181818181818182,0.3974218325984492,stress
212,1055.0,214,pavement_conflict,minor,"(107894, 25472886)",107894,700436.8525037016,5712204.470098432,1.0,0.125,0.3228829412585631,stress
212,1055.0,46,red_light_violation,minor,"(10363909455, 4143776517)",10363909455,699474.9455571572,5709457.206023195,1.0,0.125,0.18552734261363651,stress
212,1055.0,264,pavement_conflict,minor,"(102025, 110008)",102025,697260.4756638419,5711507.186829055,1.0,0.125,0.04452551451586709,stress
212,1055.0,57,red_light_violation,minor,"(2047806084, 8421658424)",2047806084,698390.6850636781,5711022.461895224,0.6747232632859019,0.25,0.6290908167447993,
212,1055.0,170,pavement_conflict,minor,"(25532844, 1666324108)",25532844,697592.218897643,5711025.699305216,1.0,0.18181818181818182,0.5204974748622274,stress
212,1055.0,179,pavement_conflict,minor,"(108253, 25473260)",108253,697996.4372511699,5710605.955708141,0.9652846873588302,0.15384615384615385,0.22781821031365387,stress
212,1055.0,286,pavement_conflict,minor,"(9791153, 9521022)",9791153,698757.0964466844,5711016.621485695,0.6772363878792744,0.46153846153846156,0.7937935392731398,land_use
212,1055.0,131,red_light_violation,minor,"(109577, 1235889286)",109577,697811.1462019649,5709614.403034606,1.0,0.1111111111111111,0.4141863136019676,stress
213,1060.0,99,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699617.3767866285,5710962.775936642,0.7267944091847189,0.18181818181818182,0.27754817112365154,stress
213,1060.0,17,pavement_conflict,minor,"(9046520718, 1684410087)",9046520718,698271.2088464181,5711098.567858417,1.0,0.125,0.09059963325337647,stress
213,1060.0,23,red_light_violation,minor,"(102013, 12617035874)",102013,697519.0525786218,5711159.3830113765,0.13608412802153336,0.18181818181818182,0.18552734261363651,
213,1060.0,109,pavement_conflict,minor,"(109840, 25471792)",109840,700164.555339537,5709232.627666866,1.0,0.18181818181818182,0.09504186498106754,stress
213,1060.0,79,pavement_conflict,minor,"(3439409148, 26671718)",3439409148,699348.7487736245,5710155.423845094,0.8812997861183944,0.125,0.4009857245010161,stress
213,1060.0,282,red_light_violation,minor,"(5973481939, 5973481942)",5973481939,697142.2526710611,5710612.629709713,1.0,0.2,0.16005544689268542,stress
213,1060.0,266,pavement_conflict,minor,"(13355224, 25470694)",13355224,699595.3276305258,5711066.639441165,0.7538756830905162,0.18181818181818182,0.3752655989172505,stress
213,1060.0,2,red_light_violation,minor,"(1539434357, 1538931290)",1539434357,699413.1724317216,5709892.502376532,0.45610870898119904,0.5,0.05612277890693452,
213,1060.0,132,red_light_violation,minor,"(4084403507, 338748184)",4084403507,699632.680638878,5709454.29736923,1.0,0.125,0.13245572586587856,stress
213,1060.0,272,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698186.5062904367,5710428.452779196,0.8006010600023186,0.5,0.36826773294771514,stress
213,1060.0,51,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698841.3773298026,5710859.232120654,0.9636698562623593,0.46153846153846156,0.4873732428674075,stress
213,1060.0,150,red_light_violation,minor,"(25522559, 6183125372)",25522559,698106.232733375,5711925.142096681,0.7395387838872898,0.125,0.3136294619033999,stress
213,1060.0,124,pavement_conflict,minor,"(25456125, 25456126)",25456125,700338.2415837287,5712586.693445611,1.0,0.18181818181818182,0.6319079760741583,stress
213,1060.0,170,red_light_violation,minor,"(1666324108, 1620855375)",1666324108,697585.1252579602,5711045.528648212,1.0,0.18181818181818182,0.5204974748622274,stress
213,1060.0,20,red_light_violation,minor,"(1667203548, 108224)",1667203548,697672.0376201294,5711283.160281541,0.19015254928395242,0.18181818181818182,0.18405572446770044,
213,1060.0,110,pavement_conflict,minor,"(18674818, 107889)",18674818,699897.7360836392,5712701.993235191,1.0,0.36363636363636365,0.4238694581530758,stress
213,1060.0,157,red_light_violation,minor,"(334688530, 108040)",334688530,698612.1520334233,5711913.171698735,0.9418206672554268,0.125,0.18370614229674942,stress
213,1060.0,6,pavement_conflict,minor,"(1666324164, 1666324194)",1666324164,697434.7965034882,5711136.708367879,1.0,0.25,0.10642221985412793,stress
213,1060.0,287,pavement_conflict,minor,"(25472873, 107856)",25472873,699960.9220551921,5711634.635729217,1.0,0.25,0.0868349026731038,stress
213,1060.0,89,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698549.0493738595,5709787.850839855,0.8918416134243687,0.25,0.4454466870359952,stress
