step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
521,2600.0,202,pavement_conflict,minor,"(109577, 1235889286)",109577,697810.4421646618,5709606.8022459885,1.0,0.3333333333333333,0.5225934515714207,stress
521,2600.0,113,red_light_violation,minor,"(25257930, 109614)",25257930,697681.9704047485,5709937.33250068,0.3942032225242835,0.1111111111111111,0.20574334143185105,
521,2600.0,127,pavement_conflict,minor,"(9791495, 108239)",9791495,697981.0174582476,5710923.891030683,0.7600342986171882,0.125,0.17680363670780916,stress
521,2600.0,185,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698846.9690358295,5710847.683394323,0.2424816243873088,0.46153846153846156,0.7388648981140665,land_use
521,2600.0,95,pavement_conflict,minor,"(108045, 108044)",108045,698786.5716353441,5711641.680355771,0.7088714720533427,0.625,0.4009857245010161,stress
521,2600.0,255,pavement_conflict,minor,"(2586621166, 2586635296)",2586621166,700275.5283237607,5710862.005249787,0.8819446593958252,0.18181818181818182,0.31102053158778864,stress
521,2600.0,81,red_light_violation,minor,"(108252, 108245)",108252,698139.1463712897,5710663.215715653,0.3099545015819848,0.42857142857142855,0.12780996502198272,
521,2600.0,160,pavement_conflict,minor,"(3247619631, 5441728375)",3247619631,700245.0433224865,5709395.686614794,1.0,0.125,0.30013262487968106,stress
521,2600.0,195,pavement_conflict,minor,"(452486137, 25533437)",452486137,699644.5282287895,5710868.273169918,0.7693810358968651,0.36363636363636365,0.11954506353461093,stress
521,2600.0,163,pavement_conflict,minor,"(361242661, 109577)",361242661,697854.5587257745,5709656.709136317,1.0,1.0,0.20298403954827637,congestion
521,2600.0,209,red_light_violation,minor,"(1230855652, 107831)",1230855652,699371.6358141282,5711232.512784366,0.11977709003127113,0.25,0.14797679882416806,
521,2600.0,137,pavement_conflict,minor,"(361242424, 361242661)",361242424,698114.6550255542,5709901.9758285675,0.8158257118594124,1.0,0.2737614586913456,congestion
521,2600.0,124,pavement_conflict,minor,"(108060, 25257657)",108060,698694.379375687,5710538.607719307,0.7950807434299869,0.18181818181818182,0.20574334143185105,stress
522,2605.0,195,pavement_conflict,minor,"(25533437, 12652780908)",25533437,699662.565720615,5710856.274768616,0.7775659405340658,0.36363636363636365,0.11954506353461093,stress
522,2605.0,214,red_light_violation,minor,"(6849009938, 108245)",6849009938,698255.5207401358,5710576.7245835485,0.9761126602303882,0.14285714285714285,0.43148802188045177,stress
522,2605.0,129,pavement_conflict,minor,"(25256840, 108252)",25256840,698152.9193837068,5710670.650320713,0.8514075835841889,0.3076923076923077,0.21722515515550142,stress
522,2605.0,294,red_light_violation,minor,"(9966771334, 1691133703)",9966771334,698226.8292448455,5710009.349589154,0.7553320241497258,0.25,0.3452244020275786,stress
522,2605.0,295,pavement_conflict,minor,"(361242661, 109577)",361242661,697976.7007750662,5709772.882694196,0.7471963709580897,1.0,0.6298913308573862,congestion
522,2605.0,220,pavement_conflict,minor,"(107763, 25377946)",107763,699420.1770286885,5709906.960936211,0.754935843644984,0.375,0.17614061298897216,stress
522,2605.0,293,red_light_violation,minor,"(102053, 135759214)",102053,697180.3566309672,5710693.907690692,0.8775701601806286,0.2222222222222222,0.716897136097546,stress
522,2605.0,293,pavement_conflict,minor,"(102053, 135759214)",102053,697180.3566309672,5710693.907690692,0.8775701601806286,0.2222222222222222,0.716897136097546,stress
522,2605.0,152,red_light_violation,minor,"(3494677606, 3494677611)",3494677606,697828.8643452064,5710465.221078807,0.08639237239790543,0.18181818181818182,0.1059045976905812,
522,2605.0,239,pavement_conflict,minor,"(107791, 9522532106)",107791,699323.3797669648,5710661.174716762,0.8955091927862506,0.18181818181818182,0.17738866884075746,stress
522,2605.0,239,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699323.3797669648,5710661.174716762,0.8955091927862506,0.18181818181818182,0.17738866884075746,stress
522,2605.0,124,pavement_conflict,minor,"(108060, 25257657)",108060,698713.3763531243,5710555.870685306,0.8027257505783522,0.18181818181818182,0.20574334143185105,stress
522,2605.0,142,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698831.950796888,5710878.701035569,0.34959149821825963,0.6153846153846154,0.97532917554408,land_use
522,2605.0,79,pavement_conflict,minor,"(25472904, 317930344)",25472904,700004.9074704171,5711526.428165237,0.9625964393108664,0.3333333333333333,0.5960490165833252,stress
522,2605.0,75,red_light_violation,minor,"(13637643468, 345836137)",13637643468,699448.5224146643,5709787.463484052,0.742664201691815,0.5,0.13272171982306613,stress
522,2605.0,38,red_light_violation,minor,"(2456267967, 108065)",2456267967,699226.5083697897,5710847.836263474,0.37713682007930893,0.375,0.5746913861259658,
522,2605.0,25,red_light_violation,minor,"(1684410153, 101999)",1684410153,698093.4116319751,5711437.076128276,0.5738561481904729,0.25,0.7266334889681673,
522,2605.0,171,pavement_conflict,minor,"(9054849009, 21590630)",9054849009,699819.8861494653,5711237.152432219,0.7316895983414118,0.25,0.17614061298897216,stress
522,2605.0,174,pavement_conflict,minor,"(110013, 6312027034)",110013,697238.2761998054,5711729.772110184,0.8405291433689838,0.1111111111111111,0.10187772978270328,stress
522,2605.0,17,pavement_conflict,minor,"(108055, 2131643980)",108055,698392.8868210362,5710760.729692017,0.11464858900426766,0.8571428571428571,0.355229590458784,congestion
522,2605.0,121,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700148.7200317148,5710202.705028748,0.936975668550978,1.0,0.26521001448133025,congestion
522,2605.0,291,red_light_violation,minor,"(5244680780, 13346540423)",5244680780,698874.638809448,5710521.66208818,0.3770165963667089,0.125,0.20674779963703277,
522,2605.0,164,pavement_conflict,minor,"(109625, 107796)",109625,699057.6873135394,5710166.189468647,0.7124085788399414,0.25,0.44571107138333416,stress
522,2605.0,185,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698840.0172796294,5710862.041075053,0.2505643452002191,0.6153846153846154,0.7388648981140665,land_use
522,2605.0,111,red_light_violation,minor,"(1103212861, 107792)",1103212861,699202.573292898,5710815.920184787,0.30941363398906174,0.25,0.0763258661524927,
522,2605.0,93,red_light_violation,minor,"(107856, 60728182)",107856,699961.8608120714,5711644.404333489,0.6480181874430886,0.18181818181818182,0.8286893400215466,land_use
522,2605.0,82,pavement_conflict,minor,"(2837762804, 1974138060)",2837762804,697204.8834979365,5709561.042028861,1.0,0.18181818181818182,0.8286893400215466,land_use
522,2605.0,69,pavement_conflict,minor,"(25256616, 108258)",25256616,697763.8590260972,5710780.431866551,1.0,0.18181818181818182,0.19584567319866128,stress
523,2610.0,142,pavement_conflict,minor,"(9512926, 25501016)",9512926,698825.7574194261,5710891.3166203825,0.37015570399580433,0.15384615384615385,0.97532917554408,land_use
523,2610.0,123,pavement_conflict,minor,"(25417426, 7261577394)",25417426,698985.8689349571,5711142.60072774,0.420247697259746,1.0,0.4141863136019676,congestion
523,2610.0,24,pavement_conflict,minor,"(21590630, 1614978621)",21590630,699836.5919065069,5711204.252078993,1.0,0.125,0.19805736568272123,stress
523,2610.0,86,pavement_conflict,minor,"(107818, 25257616)",107818,698621.5644257822,5710285.107156414,0.6680548251686662,0.875,0.33016649067933374,congestion
523,2610.0,131,red_light_violation,minor,"(11544696, 10264011822)",11544696,699884.5763145235,5711474.1151399985,0.0629662859024922,0.18181818181818182,0.11339227951300053,
523,2610.0,283,red_light_violation,minor,"(369977345, 1154267425)",369977345,698224.9693296895,5711305.196805147,0.1561956759265346,0.4166666666666667,0.19964067168990385,
523,2610.0,83,pavement_conflict,minor,"(4973571953, 4973571937)",4973571953,700145.7381925858,5709445.457392264,0.9617408222979253,0.125,0.3760330448574464,stress
523,2610.0,72,red_light_violation,minor,"(8481522518, 8481522617)",8481522518,699839.3113998831,5711574.139873291,0.8773060241857913,0.125,0.6955072871675084,stress
523,2610.0,198,red_light_violation,minor,"(107856, 25472873)",107856,699958.189586339,5711633.416729587,0.239086235498712,0.375,0.1280013127256059,
523,2610.0,100,pavement_conflict,minor,"(107318, 25500885)",107318,698646.1721615066,5711574.951400481,0.7909897338343823,0.18181818181818182,0.3452244020275786,stress
523,2610.0,166,pavement_conflict,minor,"(107818, 25257616)",107818,698623.6125674946,5710286.31897866,0.5232131261365143,0.875,0.30876103275299127,congestion
523,2610.0,169,red_light_violation,minor,"(108021, 5124892577)",108021,698702.262216052,5712117.773369278,0.49055399493004137,0.125,0.12054004723716343,
523,2610.0,185,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698834.1504142678,5710874.1580966115,0.25864706601312937,0.6153846153846154,0.7388648981140665,land_use
523,2610.0,150,pavement_conflict,minor,"(1684410105, 1684410094)",1684410105,698245.6734308363,5711181.336978473,0.7254108500701086,0.16666666666666666,0.26283355134021674,stress
523,2610.0,87,pavement_conflict,minor,"(7162259995, 3149029366)",7162259995,700188.6570525231,5710831.335139132,0.8289828205531684,0.18181818181818182,0.7510254937348134,stress
523,2610.0,195,pavement_conflict,minor,"(25533437, 12652780908)",25533437,699678.1596790157,5710841.317011425,0.7857508451712665,0.36363636363636365,0.11954506353461093,stress
523,2610.0,124,pavement_conflict,minor,"(25257657, 25473300)",25257657,698732.1057567457,5710573.520640334,0.8103707577267174,0.18181818181818182,0.20574334143185105,stress
523,2610.0,91,pavement_conflict,minor,"(1906612406, 9791152)",1906612406,698710.076138672,5710983.7272143075,0.707058960542593,0.18181818181818182,0.3062529480135992,stress
523,2610.0,69,pavement_conflict,minor,"(108258, 108260)",108258,697737.7323649265,5710771.619237965,1.0,0.18181818181818182,0.19584567319866128,stress
523,2610.0,95,pavement_conflict,minor,"(108045, 108044)",108045,698767.545667643,5711670.57027583,0.7285623462770465,0.375,0.4009857245010161,stress
523,2610.0,56,red_light_violation,minor,"(9398094483, 26573670)",9398094483,699068.1554631379,5710223.393992318,0.44338555979077743,0.125,0.22032050268063075,
523,2610.0,215,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699972.6367215024,5710495.820001824,0.6095093342923884,1.0,0.3974218325984492,congestion
523,2610.0,136,pavement_conflict,minor,"(108055, 2131643980)",108055,698376.0951820546,5710738.849942572,0.35953362445177983,0.8571428571428571,0.6676738012543655,congestion
523,2610.0,71,red_light_violation,minor,"(25473285, 25473286)",25473285,698632.6284762985,5710581.22250544,0.04145981518033026,0.18181818181818182,0.3974218325984492,
523,2610.0,151,red_light_violation,minor,"(311422343, 102005)",311422343,698267.7450183169,5711404.574488103,0.2694440770020069,0.14285714285714285,0.15902619212613003,
523,2610.0,176,pavement_conflict,minor,"(107803, 21665367)",107803,699153.3290147565,5710696.365308421,0.027343768977986516,0.16666666666666666,0.9374090841916259,land_use
523,2610.0,239,red_light_violation,minor,"(2476787985, 25544131)",2476787985,699348.5688197537,5710665.8847035775,0.9064300366007171,0.14285714285714285,0.17738866884075746,stress
523,2610.0,239,pavement_conflict,minor,"(2476787985, 25544131)",2476787985,699348.5688197537,5710665.8847035775,0.9064300366007171,0.14285714285714285,0.17738866884075746,stress
523,2610.0,162,red_light_violation,minor,"(107750, 25472107)",107750,700104.1723751756,5709251.093182079,1.0,0.125,0.7266334889681673,stress
523,2610.0,269,pavement_conflict,minor,"(5458472046, 1104473061)",5458472046,699705.6798480303,5711448.392818832,0.8621881796756256,0.375,0.6319079760741583,stress
523,2610.0,93,pavement_conflict,minor,"(107856, 60728182)",107856,699952.4158330102,5711666.781548325,0.6555532826459152,0.18181818181818182,0.8286893400215466,land_use
523,2610.0,174,pavement_conflict,minor,"(6312027034, 110011)",6312027034,697212.1187700543,5711720.999024511,0.8468017489165135,0.1111111111111111,0.10187772978270328,stress
523,2610.0,55,pavement_conflict,minor,"(1684410073, 1667203511)",1684410073,697917.127631986,5711105.821343342,0.9410902047421272,0.3076923076923077,0.3269555818950263,stress
523,2610.0,293,pavement_conflict,minor,"(135759214, 362230480)",135759214,697175.0522918592,5710671.732920452,0.8869060129485076,0.1111111111111111,0.716897136097546,stress
523,2610.0,279,red_light_violation,minor,"(6521883867, 7050696569)",6521883867,699143.3140087657,5711517.4368109815,0.5222217821801673,0.125,0.1941180171078757,
524,2615.0,142,pavement_conflict,minor,"(9512926, 25501016)",9512926,698815.1056478785,5710910.831128113,0.39071990977334903,0.15384615384615385,0.97532917554408,land_use
524,2615.0,247,red_light_violation,minor,"(9791492, 25473399)",9791492,698409.7702077917,5710856.561555159,0.5748914844481435,0.15384615384615385,0.503155473420547,
524,2615.0,290,red_light_violation,minor,"(1104496346, 1104496326)",1104496346,699793.1197782005,5711517.423042082,0.6729347055244612,0.125,0.36076188861136144,
524,2615.0,171,red_light_violation,minor,"(21590630, 1614978621)",21590630,699843.1254904651,5711193.980816059,0.7460364532108512,0.125,0.17614061298897216,stress
524,2615.0,160,pavement_conflict,minor,"(7840442673, 7840442678)",7840442673,700293.8576984614,5709389.373519865,1.0,0.25,0.30013262487968106,stress
524,2615.0,189,red_light_violation,minor,"(21665909, 370712150)",21665909,699091.1717067867,5710504.452875561,0.3446937554571373,0.16666666666666666,0.26334550034184584,
524,2615.0,150,pavement_conflict,minor,"(1684410094, 25496592)",1684410094,698237.3179320239,5711204.664341975,0.7334709706264431,0.25,0.26283355134021674,stress
524,2615.0,239,pavement_conflict,minor,"(2476787985, 25544131)",2476787985,699372.648783438,5710678.728067436,0.9173508804151835,0.14285714285714285,0.17738866884075746,stress
524,2615.0,27,pavement_conflict,minor,"(12654224419, 6943750647)",12654224419,700232.905105205,5711827.037939152,0.7526900584187192,0.125,0.3395133674511887,stress
524,2615.0,242,pavement_conflict,minor,"(11966188604, 6297799650)",11966188604,700404.7333980241,5709265.791889075,1.0,0.125,0.1884830241494285,stress
524,2615.0,195,pavement_conflict,minor,"(25533437, 12652780908)",25533437,699693.7995895435,5710826.31517686,0.7939357498084672,0.36363636363636365,0.11954506353461093,stress
524,2615.0,114,red_light_violation,minor,"(26671724, 21665755)",26671724,699233.2293868603,5710172.891090705,0.721283465243832,0.18181818181818182,0.14085645481022566,stress
524,2615.0,79,pavement_conflict,minor,"(317930344, 11544695)",317930344,700020.2615682472,5711481.22478925,0.9804222992981046,0.18181818181818182,0.5960490165833252,stress
524,2615.0,185,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698828.2624785311,5710886.318635478,0.26672978682603965,0.6153846153846154,0.7388648981140665,land_use
524,2615.0,60,pavement_conflict,minor,"(1232048346, 4993728406)",1232048346,698449.8080863869,5709128.732700345,1.0,0.25,0.36756391296307056,stress
524,2615.0,91,pavement_conflict,minor,"(1906612406, 9791152)",1906612406,698722.0902023261,5710961.990771858,0.7221027682137119,0.18181818181818182,0.3062529480135992,stress
524,2615.0,272,pavement_conflict,minor,"(9020945997, 3764074088)",9020945997,699933.356315723,5710563.133011295,0.7748923991702177,0.125,0.17096932085942676,stress
524,2615.0,124,pavement_conflict,minor,"(25473300, 25475484)",25473300,698750.7343404528,5710591.381099731,0.8180157648750828,0.18181818181818182,0.20574334143185105,stress
524,2615.0,274,pavement_conflict,minor,"(805304370, 1617512826)",805304370,700469.9001433069,5710167.242605315,1.0,0.18181818181818182,0.19585115142800774,stress
524,2615.0,123,pavement_conflict,minor,"(25417426, 7261577394)",25417426,698993.4228250672,5711143.704500512,0.4274933472125002,1.0,0.4141863136019676,congestion
524,2615.0,4,pavement_conflict,minor,"(11506538, 104310)",11506538,700155.2115069241,5711926.96046501,0.9871990637982305,0.18181818181818182,0.046027646245647424,stress
524,2615.0,157,pavement_conflict,minor,"(26389827, 59660568)",26389827,697495.512604766,5709351.300166671,1.0,0.18181818181818182,0.23306611127863772,stress
524,2615.0,174,pavement_conflict,minor,"(110011, 110005)",110011,697185.836852075,5711712.408273442,0.8530743544640432,0.1111111111111111,0.10187772978270328,stress
524,2615.0,69,red_light_violation,minor,"(108260, 108259)",108260,697711.5572230283,5710762.945179241,1.0,0.18181818181818182,0.19584567319866128,stress
524,2615.0,69,pavement_conflict,minor,"(108260, 108259)",108260,697711.5572230283,5710762.945179241,1.0,0.18181818181818182,0.19584567319866128,stress
524,2615.0,42,pavement_conflict,minor,"(12689154, 1843348265)",12689154,699453.6993887754,5711900.069091437,0.7924601562829695,0.18181818181818182,0.06325941358737835,stress
524,2615.0,176,pavement_conflict,minor,"(21665367, 21665581)",21665367,699138.8440514638,5710691.671679902,0.03645835863731528,0.18181818181818182,0.9374090841916259,land_use
524,2615.0,176,severe_pavement_conflict,severe,"(21665367, 21665581)",21665367,699138.8440514638,5710691.671679902,0.03645835863731528,0.18181818181818182,0.9374090841916259,land_use
524,2615.0,57,pavement_conflict,minor,"(25417426, 7261577394)",25417426,698998.5529078122,5711144.454107082,0.5025392122614503,1.0,0.1089883228637994,congestion
524,2615.0,166,pavement_conflict,minor,"(107818, 25257616)",107818,698614.7893049407,5710281.09852649,0.5305823250961834,0.875,0.30876103275299127,congestion
524,2615.0,77,red_light_violation,minor,"(1104473061, 2117429475)",1104473061,699733.0335151462,5711469.805275561,0.9595500323015598,0.125,0.2911162826916934,stress
524,2615.0,281,red_light_violation,minor,"(108055, 2131643980)",108055,698391.2328825502,5710758.574586151,0.23344514888093892,1.0,0.716897136097546,congestion
524,2615.0,199,pavement_conflict,minor,"(110030, 110029)",110030,697400.4184256602,5710800.925056336,0.9727193696177564,0.5,0.42503129885919566,stress
524,2615.0,53,pavement_conflict,minor,"(107763, 25377946)",107763,699401.8290473626,5709962.846380714,0.32294045522395975,0.25,0.9374090841916259,land_use
524,2615.0,275,pavement_conflict,minor,"(361242424, 361242661)",361242424,698075.5615735732,5709866.05886221,0.7902618738090678,0.75,0.8719816140109122,stress
524,2615.0,278,red_light_violation,minor,"(25472757, 5458472046)",25472757,699653.9310911198,5711409.293174683,0.9089300556170367,0.25,0.31765040564687236,stress
524,2615.0,30,red_light_violation,minor,"(102000, 311422343)",102000,698232.2148455934,5711514.848365448,0.6941551406241929,0.2857142857142857,0.06102182264358163,
524,2615.0,267,red_light_violation,minor,"(107322, 25417426)",107322,698927.2571943185,5711133.7043757355,0.5705117280511374,0.125,0.5058961946029641,
524,2615.0,200,red_light_violation,minor,"(1696027883, 107738)",1696027883,700320.2032141084,5709877.375576518,1.0,0.125,0.15049898786011068,stress
525,2620.0,130,red_light_violation,minor,"(1666324226, 6312042615)",1666324226,697483.4683243054,5711247.189227466,0.8605413307119993,0.1111111111111111,0.19875641320629203,stress
525,2620.0,54,red_light_violation,minor,"(1115431307, 5339077112)",1115431307,699539.7843673468,5711323.431877352,0.7004891686301913,0.25,0.13472059883221896,stress
525,2620.0,142,pavement_conflict,minor,"(9512926, 25501016)",9512926,698804.3614582581,5710930.514949764,0.4112841155508937,0.3076923076923077,0.97532917554408,land_use
525,2620.0,87,red_light_violation,minor,"(3149029366, 2586621166)",3149029366,700237.5392335913,5710849.243680393,0.8449247978714987,0.18181818181818182,0.7510254937348134,stress
525,2620.0,87,pavement_conflict,minor,"(3149029366, 2586621166)",3149029366,700237.5392335913,5710849.243680393,0.8449247978714987,0.18181818181818182,0.7510254937348134,stress
525,2620.0,185,pavement_conflict,minor,"(9512926, 25501016)",9512926,698821.9386571604,5710898.312758576,0.27481250763894993,0.3076923076923077,0.7388648981140665,land_use
525,2620.0,79,red_light_violation,minor,"(338501923, 317930340)",338501923,700039.2655955349,5711473.709212162,0.9893352292917238,0.18181818181818182,0.5960490165833252,stress
525,2620.0,30,pavement_conflict,minor,"(102000, 311422343)",102000,698238.8900312964,5711493.45929071,0.7021339353440113,0.2857142857142857,0.06102182264358163,stress
525,2620.0,176,pavement_conflict,minor,"(21665367, 21665581)",21665367,699129.1052496693,5710707.614204427,0.045572948296644156,0.18181818181818182,0.9374090841916259,land_use
525,2620.0,176,severe_pavement_conflict,severe,"(21665367, 21665581)",21665367,699129.1052496693,5710707.614204427,0.045572948296644156,0.18181818181818182,0.9374090841916259,land_use
525,2620.0,124,pavement_conflict,minor,"(25473300, 25475484)",25473300,698769.5522896764,5710609.145457092,0.825660772023448,0.18181818181818182,0.20574334143185105,stress
525,2620.0,255,pavement_conflict,minor,"(2586614735, 2586614741)",2586614735,700355.7488974192,5710902.589783179,0.9165307244701713,0.25,0.31102053158778864,stress
525,2620.0,108,red_light_violation,minor,"(25472764, 107833)",25472764,699592.5690259195,5711362.913665309,0.70950838565805,0.375,0.15735584357903973,stress
525,2620.0,108,pavement_conflict,minor,"(25472764, 107833)",25472764,699592.5690259195,5711362.913665309,0.70950838565805,0.375,0.15735584357903973,stress
525,2620.0,150,pavement_conflict,minor,"(1684410094, 25496592)",1684410094,698229.8053373174,5711227.139905536,0.7415310911827777,0.25,0.26283355134021674,stress
525,2620.0,123,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699000.9993297401,5711144.81157772,0.43473899716525444,1.0,0.4141863136019676,congestion
525,2620.0,91,pavement_conflict,minor,"(9791152, 25502544)",9791152,698739.0864503634,5710957.338104029,0.7371465758848309,0.18181818181818182,0.3062529480135992,stress
525,2620.0,52,pavement_conflict,minor,"(108055, 2131643980)",108055,698333.0304264032,5710682.7359405635,0.28283681169876074,1.0,0.3973992964198487,congestion
525,2620.0,195,pavement_conflict,minor,"(25533437, 12652780908)",25533437,699709.485452198,5710811.26926492,0.8021206544456678,0.36363636363636365,0.11954506353461093,stress
525,2620.0,211,red_light_violation,minor,"(108062, 9521029)",108062,698713.3950393767,5711087.68809714,0.3534723263646934,0.25,0.7241071775690542,
525,2620.0,93,pavement_conflict,minor,"(60728182, 259247804)",60728182,699933.0811390243,5711711.216172424,0.6706234730515684,0.18181818181818182,0.8286893400215466,land_use
525,2620.0,95,pavement_conflict,minor,"(108045, 108044)",108045,698744.2357908654,5711705.965083982,0.7482532205007505,0.375,0.4009857245010161,stress
525,2620.0,272,pavement_conflict,minor,"(3764074088, 3764074072)",3764074088,699946.4378839273,5710539.952115288,0.7808531099330656,0.125,0.17096932085942676,stress
525,2620.0,40,pavement_conflict,minor,"(2305795660, 2305803852)",2305795660,697267.8009443769,5710987.702763935,0.9529219729966327,0.25,0.5721905695414804,stress
525,2620.0,57,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699006.3636398406,5711145.5954095395,0.5109148657991411,1.0,0.1089883228637994,congestion
525,2620.0,61,red_light_violation,minor,"(699729408, 107320)",699729408,698876.1158378833,5711515.101856698,0.732641849672867,0.125,0.06821257145325274,stress
525,2620.0,174,pavement_conflict,minor,"(110011, 110005)",110011,697159.4973560197,5711703.802490505,0.859346960011573,0.1111111111111111,0.10187772978270328,stress
525,2620.0,121,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700163.0691944673,5710178.818866858,0.9627639897037572,1.0,0.26521001448133025,congestion
525,2620.0,129,red_light_violation,minor,"(108253, 25473260)",108253,698082.9628174155,5710637.8229289735,0.8780140705711947,0.15384615384615385,0.21722515515550142,stress
525,2620.0,27,red_light_violation,minor,"(12654224416, 1134286819)",12654224416,700251.7468460305,5711841.904937988,0.7663753322081504,0.25,0.3395133674511887,stress
526,2625.0,176,pavement_conflict,minor,"(21665367, 21665581)",21665367,699119.3228598575,5710723.628083011,0.05468753795597292,0.18181818181818182,0.9374090841916259,land_use
526,2625.0,176,severe_pavement_conflict,severe,"(21665367, 21665581)",21665367,699119.3228598575,5710723.628083011,0.05468753795597292,0.18181818181818182,0.9374090841916259,land_use
526,2625.0,185,pavement_conflict,minor,"(9512926, 25501016)",9512926,698812.949214717,5710914.781807248,0.2828952284518602,0.3076923076923077,0.7388648981140665,land_use
526,2625.0,130,pavement_conflict,minor,"(1666324226, 6312042615)",1666324226,697474.5137944412,5711273.4266303005,0.8697944633003004,0.1111111111111111,0.19875641320629203,stress
526,2625.0,41,red_light_violation,minor,"(107838, 25470853)",107838,699494.0799515988,5711451.030323267,0.4451520625227038,0.15384615384615385,0.2956199303153431,
526,2625.0,12,pavement_conflict,minor,"(107818, 25257616)",107818,698610.6049404908,5710278.622767174,0.7215303968162865,0.875,0.5380249938376589,congestion
526,2625.0,72,pavement_conflict,minor,"(25472873, 107856)",25472873,699912.5693671394,5711613.064793922,0.8980297885366367,0.125,0.6955072871675084,stress
526,2625.0,42,pavement_conflict,minor,"(1843348265, 1843348270)",1843348265,699492.5615105708,5711893.67149874,0.803945086084172,0.25,0.06325941358737835,stress
526,2625.0,227,red_light_violation,minor,"(108283, 1270370717)",108283,698442.1536839578,5709331.764849255,0.1681611403063037,0.46153846153846156,0.140265642086429,
526,2625.0,195,pavement_conflict,minor,"(25533437, 12652780908)",25533437,699725.2172669793,5710796.179275603,0.8103055590828686,0.36363636363636365,0.11954506353461093,stress
526,2625.0,155,pavement_conflict,minor,"(107818, 25257616)",107818,698644.4295526643,5710298.6357463775,0.5097397461069788,0.875,0.7266334889681673,congestion
526,2625.0,290,red_light_violation,minor,"(10616173, 9476442)",10616173,699826.0413415158,5711484.880487099,0.6998520937454398,0.125,0.36076188861136144,
526,2625.0,157,pavement_conflict,minor,"(59660568, 800232961)",59660568,697497.00968332,5709378.286166021,1.0,0.18181818181818182,0.23306611127863772,stress
526,2625.0,242,red_light_violation,minor,"(11919977765, 6280097545)",11919977765,700454.3982687827,5709237.529625434,1.0,0.125,0.1884830241494285,stress
526,2625.0,285,pavement_conflict,minor,"(8742067136, 25472945)",8742067136,700259.0487025983,5710020.396848693,1.0,0.25,0.3628489285291994,stress
526,2625.0,260,red_light_violation,minor,"(3085005064, 25472764)",3085005064,699571.4186370121,5711347.151407182,0.4942565622450146,0.25,0.2227626000395831,
526,2625.0,91,pavement_conflict,minor,"(25502544, 25502545)",25502544,698757.1142110978,5710955.961275312,0.7521903835559499,0.25,0.3062529480135992,stress
526,2625.0,91,severe_pavement_conflict,severe,"(25502544, 25502545)",25502544,698757.1142110978,5710955.961275312,0.7521903835559499,0.25,0.3062529480135992,stress
526,2625.0,105,pavement_conflict,minor,"(948914862, 948914855)",948914862,698432.3012592036,5712493.672326615,0.8236932664365212,0.25,0.11601664148335859,stress
526,2625.0,127,pavement_conflict,minor,"(108239, 9371329938)",108239,697881.1091634695,5710900.914345896,0.790194389832156,0.5,0.17680363670780916,stress
526,2625.0,29,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699083.2712833086,5711156.833137597,0.728288904284229,1.0,0.02478070494408464,congestion
526,2625.0,158,pavement_conflict,minor,"(2824526464, 2824526472)",2824526464,697410.024362039,5712127.735402245,0.9491206258793656,0.125,0.4873732428674075,stress
526,2625.0,281,pavement_conflict,minor,"(108055, 2131643980)",108055,698382.6581327847,5710747.401562682,0.2567896637690329,0.8571428571428571,0.716897136097546,congestion
526,2625.0,239,pavement_conflict,minor,"(25544131, 25533321)",25544131,699419.7237855593,5710706.975819998,0.9391925680441165,0.14285714285714285,0.17738866884075746,stress
526,2625.0,124,pavement_conflict,minor,"(25475484, 25473291)",25475484,698788.1201466268,5710627.269752009,0.8333057791718133,0.18181818181818182,0.20574334143185105,stress
526,2625.0,150,pavement_conflict,minor,"(25496592, 1685751704)",25496592,698220.9435103692,5711248.982916309,0.7495912117391121,0.25,0.26283355134021674,stress
526,2625.0,294,pavement_conflict,minor,"(9966771331, 25257306)",9966771331,698154.3774004702,5709957.9615863925,0.7868041918226311,0.18181818181818182,0.3452244020275786,stress
526,2625.0,274,pavement_conflict,minor,"(1617512826, 914309987)",1617512826,700509.0796322742,5710162.83885411,1.0,0.18181818181818182,0.19585115142800774,stress
526,2625.0,199,pavement_conflict,minor,"(110030, 110029)",110030,697360.235324706,5710794.198812979,0.9843687033856338,0.5,0.42503129885919566,stress
526,2625.0,277,red_light_violation,minor,"(4143776517, 9921844608)",4143776517,699510.4871002041,5709456.775258029,0.5947726042126515,0.375,0.8095391607390615,
526,2625.0,121,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700167.8801656385,5710170.810341327,0.9713600967546836,1.0,0.26521001448133025,congestion
