step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
207,1030.0,76,pavement_conflict,minor,"(25532843, 25532840)",25532843,697619.7932916059,5710950.034674798,1.0,0.18181818181818182,0.27798321816016475,stress
207,1030.0,216,pavement_conflict,minor,"(60728181, 108398)",60728181,700007.9549379882,5711657.427728013,1.0,0.25,0.7295553393446204,stress
207,1030.0,286,pavement_conflict,minor,"(1684410076, 255564)",1684410076,698367.8859452511,5711091.204510906,0.829346887316555,0.2857142857142857,0.4690669041093648,stress
207,1030.0,70,pavement_conflict,minor,"(313181117, 6355365939)",313181117,698599.3433911628,5711849.942002129,0.8356505845483263,0.18181818181818182,0.3062529480135992,stress
207,1030.0,115,red_light_violation,minor,"(9512915, 21665909)",9512915,699055.1521177593,5710494.209008954,0.6547164600620086,0.16666666666666666,0.6848972099186863,
207,1030.0,199,red_light_violation,minor,"(4084403507, 338748184)",4084403507,699630.0717864316,5709454.412947663,1.0,0.125,0.029765487381084782,stress
207,1030.0,10,pavement_conflict,minor,"(9791495, 108239)",9791495,698013.4915743244,5710931.739830061,0.8611077285500006,0.25,0.45234865502581156,stress
207,1030.0,32,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697267.4505456854,5711977.153500656,1.0,0.7272727272727273,0.2416849929543815,stress
208,1035.0,65,red_light_violation,minor,"(14046750762, 11621237041)",14046750762,700218.2163591644,5711751.3693909375,0.7452541665682826,0.125,0.07739471828037563,stress
208,1035.0,83,pavement_conflict,minor,"(18674818, 107889)",18674818,699838.5939808016,5712671.810973316,1.0,0.18181818181818182,0.35853115043753886,stress
208,1035.0,128,pavement_conflict,minor,"(108058, 108059)",108058,698594.4580263935,5710470.5568501325,0.8737826337785142,0.18181818181818182,0.1632681348651316,stress
208,1035.0,7,red_light_violation,minor,"(7756389057, 6417266342)",7756389057,697044.6344992911,5712115.346534862,1.0,0.18181818181818182,0.8728374235406391,stress
208,1035.0,8,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700050.5788141701,5710366.074630919,1.0,1.0,0.5380249938376589,congestion
208,1035.0,182,pavement_conflict,minor,"(107791, 9522532106)",107791,699308.6761306563,5710660.394355206,1.0,0.18181818181818182,0.6697535490684132,stress
208,1035.0,182,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699308.6761306563,5710660.394355206,1.0,0.18181818181818182,0.6697535490684132,stress
208,1035.0,184,red_light_violation,minor,"(109826, 12443172)",109826,700008.4964057441,5712057.758915567,1.0,0.14285714285714285,0.5343290343283525,stress
208,1035.0,137,pavement_conflict,minor,"(1667118140, 1667118171)",1667118140,697470.6564497347,5711566.358750498,0.8712595654492615,0.5,0.2625125090922543,stress
208,1035.0,15,pavement_conflict,minor,"(7787603301, 7787603305)",7787603301,697362.9566497381,5711634.719852602,1.0,0.25,0.05673126620863767,stress
208,1035.0,148,pavement_conflict,minor,"(25496892, 107791)",25496892,699254.0698725602,5710664.674880926,1.0,0.375,0.19000326635115777,stress
208,1035.0,147,red_light_violation,minor,"(25626799, 110029)",25626799,697320.6667195768,5710835.620845171,0.21657473173125397,0.125,0.07180447402012129,
208,1035.0,281,pavement_conflict,minor,"(1938580083, 21665031)",1938580083,699118.910773533,5710842.433432314,0.7199710618428464,0.18181818181818182,0.6948466644149445,stress
208,1035.0,281,severe_pavement_conflict,severe,"(1938580083, 21665031)",1938580083,699118.910773533,5710842.433432314,0.7199710618428464,0.18181818181818182,0.6948466644149445,stress
208,1035.0,2,red_light_violation,minor,"(10574748, 13556857159)",10574748,699282.6014441884,5710449.402413839,1.0,0.125,0.18468065991937938,stress
208,1035.0,31,pavement_conflict,minor,"(2456267967, 108065)",2456267967,699240.8169449565,5710866.74990375,0.7573327145200571,0.25,0.1413788243730763,stress
208,1035.0,24,pavement_conflict,minor,"(9512926, 25501016)",9512926,698806.9092877015,5710925.847215655,0.8377602932550916,0.15384615384615385,0.1250628465790006,stress
208,1035.0,212,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698613.9427896792,5709694.743646141,1.0,0.25,0.6511651573066726,stress
208,1035.0,231,red_light_violation,minor,"(256794593, 1274040745)",256794593,699361.1001121905,5710187.771329806,0.4034025914194662,0.125,0.168151353595651,
208,1035.0,261,pavement_conflict,minor,"(108065, 2456267967)",108065,699229.3292117544,5710851.564963891,0.7387857211079064,0.125,0.09966983933460599,stress
208,1035.0,71,pavement_conflict,minor,"(107809, 5244680779)",107809,698895.0543879413,5710547.884234919,0.7464753075024846,0.25,0.02478070494408464,stress
208,1035.0,96,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699986.5737202109,5710472.619943872,0.619351660736841,1.0,0.25573279033474494,congestion
208,1035.0,143,pavement_conflict,minor,"(107831, 1230855652)",107831,699343.6098600737,5711225.392993926,1.0,0.25,0.15259052452175864,stress
208,1035.0,295,pavement_conflict,minor,"(4233926316, 21665926)",4233926316,698485.2540193823,5710834.587830602,0.8028751441311569,0.16666666666666666,0.3165084938823991,stress
208,1035.0,54,red_light_violation,minor,"(3142630784, 12741276764)",3142630784,700147.9600821249,5711036.541228645,1.0,0.18181818181818182,0.4945122010809475,stress
208,1035.0,199,red_light_violation,minor,"(338748184, 33674190)",338748184,699652.1395209039,5709454.022502909,1.0,0.25,0.029765487381084782,stress
208,1035.0,49,pavement_conflict,minor,"(25474666, 25474676)",25474666,699846.4625119553,5710493.886820128,1.0,0.18181818181818182,0.05673126620863767,stress
208,1035.0,250,red_light_violation,minor,"(9625392102, 1104473061)",9625392102,699732.5969454292,5711454.9745239755,0.8946776941801668,0.125,0.33394660195786446,stress
208,1035.0,230,red_light_violation,minor,"(107792, 1103212861)",107792,699199.8086074579,5710812.226131339,0.4711563666975357,0.125,0.2541224211824129,
208,1035.0,286,red_light_violation,minor,"(255564, 255562)",255564,698362.3019346079,5711108.537637282,0.8459338250628861,0.14285714285714285,0.4690669041093648,stress
208,1035.0,67,pavement_conflict,minor,"(107777, 8916243)",107777,699196.6754731908,5709812.601044263,1.0,0.18181818181818182,0.06587833916151958,stress
208,1035.0,25,red_light_violation,minor,"(9021769481, 13567811111)",9021769481,699894.8720750617,5710624.809835147,1.0,0.3333333333333333,0.36458078098483715,stress
208,1035.0,125,red_light_violation,minor,"(25473408, 25473293)",25473408,698706.47773501,5710764.958433596,1.0,0.18181818181818182,0.1534175964428284,stress
208,1035.0,125,pavement_conflict,minor,"(25473408, 25473293)",25473408,698706.47773501,5710764.958433596,1.0,0.18181818181818182,0.1534175964428284,stress
208,1035.0,201,pavement_conflict,minor,"(11052017487, 11124728841)",11052017487,698645.6925130408,5711103.1485780375,1.0,0.18181818181818182,0.19585115142800774,stress
208,1035.0,70,pavement_conflict,minor,"(313181117, 6355365939)",313181117,698616.23452888,5711860.349648671,0.8443552781373713,0.18181818181818182,0.3062529480135992,stress
209,1040.0,59,pavement_conflict,minor,"(108239, 9791495)",108239,698027.2738588116,5710935.070925683,0.8176927394921165,0.375,0.05673126620863767,stress
209,1040.0,76,pavement_conflict,minor,"(25532840, 25532844)",25532840,697604.4948299986,5710989.281714125,1.0,0.18181818181818182,0.27798321816016475,stress
209,1040.0,222,pavement_conflict,minor,"(4170421482, 9789806)",4170421482,698674.3429552091,5710054.741650066,1.0,0.18181818181818182,0.1616097607217953,stress
209,1040.0,2,pavement_conflict,minor,"(10574748, 13556857159)",10574748,699272.7973010681,5710469.0789458,1.0,0.125,0.18468065991937938,stress
209,1040.0,50,red_light_violation,minor,"(4519038134, 699729408)",4519038134,698892.4087287295,5711491.685310894,0.8986723758029901,0.125,0.3146194916197188,stress
209,1040.0,50,pavement_conflict,minor,"(4519038134, 699729408)",4519038134,698892.4087287295,5711491.685310894,0.8986723758029901,0.125,0.3146194916197188,stress
209,1040.0,24,pavement_conflict,minor,"(9512926, 25501016)",9512926,698797.1450851542,5710943.73565846,0.8492364616558463,0.15384615384615385,0.1250628465790006,stress
209,1040.0,71,pavement_conflict,minor,"(5244680779, 5244680785)",5244680779,698885.195484741,5710532.724384854,0.7532003102727771,0.125,0.02478070494408464,stress
209,1040.0,148,red_light_violation,minor,"(107791, 21665585)",107791,699257.2812362816,5710647.366218782,1.0,0.125,0.19000326635115777,stress
209,1040.0,148,pavement_conflict,minor,"(107791, 21665585)",107791,699257.2812362816,5710647.366218782,1.0,0.125,0.19000326635115777,stress
209,1040.0,143,pavement_conflict,minor,"(107831, 1230855652)",107831,699362.948175261,5711230.3057526965,1.0,0.375,0.15259052452175864,stress
209,1040.0,173,red_light_violation,minor,"(9791495, 108239)",9791495,698136.0725216891,5710961.3669109335,0.8600285853529178,0.5,0.0912665989001339,stress
209,1040.0,173,pavement_conflict,minor,"(9791495, 108239)",9791495,698136.0725216891,5710961.3669109335,0.8600285853529178,0.5,0.0912665989001339,stress
209,1040.0,169,pavement_conflict,minor,"(108404, 8481466953)",108404,699756.5267334841,5711494.726377039,0.9242291132887861,0.125,0.7876629153710155,stress
209,1040.0,49,red_light_violation,minor,"(25474676, 25474662)",25474676,699857.7496172658,5710509.014791106,1.0,0.18181818181818182,0.05673126620863767,stress
209,1040.0,49,pavement_conflict,minor,"(25474676, 25474662)",25474676,699857.7496172658,5710509.014791106,1.0,0.18181818181818182,0.05673126620863767,stress
209,1040.0,81,red_light_violation,minor,"(8421658424, 2198870645)",8421658424,698339.210470381,5711008.834727804,0.9678844666872699,0.25,0.11900478285529555,stress
209,1040.0,81,pavement_conflict,minor,"(8421658424, 2198870645)",8421658424,698339.210470381,5711008.834727804,0.9678844666872699,0.25,0.11900478285529555,stress
209,1040.0,221,pavement_conflict,minor,"(9521033, 25495421)",9521033,698578.6081851053,5711381.895917563,1.0,0.125,0.1250628465790006,stress
209,1040.0,182,pavement_conflict,minor,"(107791, 9522532106)",107791,699329.7585860821,5710661.513257863,1.0,0.18181818181818182,0.6697535490684132,stress
209,1040.0,182,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699329.7585860821,5710661.513257863,1.0,0.18181818181818182,0.6697535490684132,stress
209,1040.0,283,red_light_violation,minor,"(3085005043, 25472769)",3085005043,699593.5862288707,5711275.463286247,0.4489716634630466,0.25,0.185992500172406,
209,1040.0,257,pavement_conflict,minor,"(1666324164, 1666324194)",1666324164,697438.9071259487,5711123.704670337,0.9051442388005555,0.25,0.05269018659791159,stress
209,1040.0,15,pavement_conflict,minor,"(7787603301, 7787603305)",7787603301,697353.4991189876,5711624.490409082,1.0,0.25,0.05673126620863767,stress
209,1040.0,128,pavement_conflict,minor,"(108058, 108059)",108058,698613.5576691218,5710477.0634500515,0.8870217645933401,0.18181818181818182,0.1632681348651316,stress
209,1040.0,120,red_light_violation,minor,"(26389875, 109608)",26389875,697696.1161117187,5709478.870274011,0.7135998204678758,0.1111111111111111,0.37141216368177427,stress
209,1040.0,21,red_light_violation,minor,"(21554368, 1230855652)",21554368,699399.1520091145,5711239.463392042,0.47158532469363557,0.375,0.11195496777999382,
209,1040.0,286,pavement_conflict,minor,"(255564, 255562)",255564,698355.8745262249,5711128.116792896,0.8625207628092172,0.2857142857142857,0.4690669041093648,stress
209,1040.0,242,red_light_violation,minor,"(1678452745, 10574748)",1678452745,699317.35641289,5710410.87447498,1.0,0.125,0.03940979115570616,stress
209,1040.0,20,pavement_conflict,minor,"(107831, 1230855652)",107831,699351.0288872784,5711227.277744,0.9464456095336219,0.375,0.4969726270957671,stress
209,1040.0,11,red_light_violation,minor,"(3192197695, 25496899)",3192197695,699370.0009528539,5710802.646598964,0.22151868694495758,0.15384615384615385,0.34812762540351644,
209,1040.0,96,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699989.8301791879,5710467.199118445,0.6310375411281022,1.0,0.25573279033474494,congestion
209,1040.0,137,pavement_conflict,minor,"(1667118171, 108208)",1667118171,697480.849360955,5711571.364845097,0.8810489987689162,0.14285714285714285,0.2625125090922543,stress
209,1040.0,10,pavement_conflict,minor,"(9791495, 108239)",9791495,697978.408132897,5710923.260372373,0.8806783587443189,0.5,0.45234865502581156,stress
209,1040.0,250,red_light_violation,minor,"(2117429475, 108404)",2117429475,699735.4109875117,5711472.055415427,0.9093445416257433,0.125,0.33394660195786446,stress
209,1040.0,287,pavement_conflict,minor,"(8481522617, 25472873)",8481522617,699894.4874154901,5711604.726766765,1.0,0.125,0.0868349026731038,stress
209,1040.0,80,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699108.8399958569,5711161.3139027655,1.0,0.375,0.5343290343283525,stress
209,1040.0,70,red_light_violation,minor,"(6355365939, 106211)",6355365939,698632.1352160671,5711872.340952514,0.8530599717264165,0.18181818181818182,0.3062529480135992,stress
209,1040.0,125,pavement_conflict,minor,"(25473408, 25473293)",25473408,698696.4633676453,5710783.4967644615,1.0,0.18181818181818182,0.1534175964428284,stress
209,1040.0,114,red_light_violation,minor,"(1667203529, 1667203520)",1667203529,697790.1585019905,5711195.947193197,0.21276318788934812,0.18181818181818182,0.11232985464526465,
209,1040.0,281,pavement_conflict,minor,"(1938580083, 21665031)",1938580083,699137.17970609,5710839.489066741,0.7330614447854437,0.18181818181818182,0.6948466644149445,stress
209,1040.0,281,severe_pavement_conflict,severe,"(1938580083, 21665031)",1938580083,699137.17970609,5710839.489066741,0.7330614447854437,0.18181818181818182,0.6948466644149445,stress
209,1040.0,252,red_light_violation,minor,"(25473424, 5453319326)",25473424,698906.3469086078,5710730.217243773,0.37158836072255763,0.15384615384615385,0.17574587194331923,
209,1040.0,162,red_light_violation,minor,"(6521839582, 25375960)",6521839582,699322.3581361945,5711249.258182753,0.5255770320283577,0.125,0.7843515547278752,
209,1040.0,217,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697169.1328085948,5711991.00248319,1.0,0.7272727272727273,0.8331062547887843,stress
210,1045.0,76,red_light_violation,minor,"(25532844, 1666324108)",25532844,697597.7535056167,5711009.232433338,1.0,0.18181818181818182,0.27798321816016475,stress
210,1045.0,67,pavement_conflict,minor,"(107777, 8916243)",107777,699213.5134132918,5709777.466695099,1.0,0.18181818181818182,0.06587833916151958,stress
210,1045.0,69,pavement_conflict,minor,"(691084080, 12159581182)",691084080,698346.6292239483,5711271.31065089,0.7873990685627827,0.375,0.11821482351332759,stress
210,1045.0,164,red_light_violation,minor,"(677445939, 26591531)",677445939,698586.0176203828,5709940.601674386,0.7667632920153129,0.125,0.37141216368177427,stress
210,1045.0,164,pavement_conflict,minor,"(677445939, 26591531)",677445939,698586.0176203828,5709940.601674386,0.7667632920153129,0.125,0.37141216368177427,stress
210,1045.0,272,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700127.739974514,5710237.629229651,1.0,1.0,0.5716498358491869,congestion
210,1045.0,148,pavement_conflict,minor,"(21665585, 107790)",21665585,699257.9760162034,5710625.368736766,1.0,0.16666666666666666,0.19000326635115777,stress
210,1045.0,59,pavement_conflict,minor,"(108239, 9791495)",108239,698043.5556842881,5710939.006145393,0.8315519384665592,0.375,0.05673126620863767,stress
210,1045.0,96,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699993.1011664128,5710461.754108744,0.6427234215193633,1.0,0.25573279033474494,congestion
210,1045.0,154,red_light_violation,minor,"(25496788, 2453947049)",25496788,700479.3379563735,5711270.285809823,0.16131844320532407,0.25,0.08931144166832683,
210,1045.0,100,pavement_conflict,minor,"(9371329938, 300501011)",9371329938,697805.1281424217,5710883.629825809,0.9910244596829179,0.125,0.8722840403261201,stress
210,1045.0,171,pavement_conflict,minor,"(1666324195, 1666324135)",1666324195,697654.5585354953,5711116.768977515,1.0,0.14285714285714285,0.13245572586587856,stress
210,1045.0,60,pavement_conflict,minor,"(107831, 1230855652)",107831,699380.2021057236,5711234.68898864,1.0,0.375,0.5058961946029641,stress
210,1045.0,174,pavement_conflict,minor,"(907133037, 264942821)",907133037,697598.300672562,5709584.142297328,1.0,0.1111111111111111,0.6394643019223577,stress
210,1045.0,133,red_light_violation,minor,"(21665580, 1094124402)",21665580,699187.2731813284,5710840.014694962,0.4807562232999294,0.125,0.13804276621982312,
210,1045.0,176,red_light_violation,minor,"(293810496, 200054)",293810496,698161.6507484745,5711980.917159477,0.2690131516345693,0.125,0.2808656965755118,
210,1045.0,32,pavement_conflict,minor,"(4544836433, 6312024921)",4544836433,697234.9259991492,5711981.734890446,1.0,0.7272727272727273,0.2416849929543815,stress
210,1045.0,234,red_light_violation,minor,"(10574748, 1678452745)",10574748,699295.3486514802,5710431.104698888,0.680263298381087,0.125,0.18441779573465125,
210,1045.0,283,red_light_violation,minor,"(25472769, 281455009)",25472769,699577.5662585003,5711272.534134746,0.45713478461692014,0.375,0.185992500172406,
210,1045.0,33,red_light_violation,minor,"(25524251, 1283446717)",25524251,698695.800656792,5709178.315828025,0.06408648506179893,0.14285714285714285,0.14739908105947494,
210,1045.0,24,pavement_conflict,minor,"(9512926, 25501016)",9512926,698787.3413952574,5710961.696443803,0.8607126300566009,0.15384615384615385,0.1250628465790006,stress
210,1045.0,281,pavement_conflict,minor,"(1938580083, 21665031)",1938580083,699155.5365613922,5710836.530530845,0.7461518277280408,0.18181818181818182,0.6948466644149445,stress
210,1045.0,281,severe_pavement_conflict,severe,"(1938580083, 21665031)",1938580083,699155.5365613922,5710836.530530845,0.7461518277280408,0.18181818181818182,0.6948466644149445,stress
210,1045.0,58,pavement_conflict,minor,"(6356649633, 1635914177)",6356649633,697062.3786764796,5710981.011185337,0.8830534623212503,0.15384615384615385,0.13083392377810935,stress
210,1045.0,13,red_light_violation,minor,"(108400, 25503725)",108400,699768.6830485584,5711392.187056141,0.3412347246487766,0.125,0.21902600061367522,
210,1045.0,105,pavement_conflict,minor,"(107790, 21665585)",107790,699257.9263381652,5710631.052780677,0.7156827109646788,0.125,0.16913558085832106,stress
210,1045.0,125,pavement_conflict,minor,"(25473408, 25473293)",25473408,698686.4490002806,5710802.035095327,1.0,0.18181818181818182,0.1534175964428284,stress
210,1045.0,216,pavement_conflict,minor,"(8972536362, 1697813681)",8972536362,700063.6935860568,5711684.0616772175,1.0,0.125,0.7295553393446204,stress
210,1045.0,240,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700149.0643857908,5710202.13180386,1.0,1.0,0.09176850087528712,congestion
210,1045.0,8,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700058.0381996948,5710353.657454159,1.0,1.0,0.5380249938376589,congestion
210,1045.0,173,pavement_conflict,minor,"(9791495, 108239)",9791495,698121.5068281507,5710957.846470035,0.8677765906263675,0.625,0.0912665989001339,stress
210,1045.0,63,pavement_conflict,minor,"(9791495, 9791496)",9791495,698116.0805326405,5711027.87865074,1.0,0.15384615384615385,0.1912621464752791,stress
210,1045.0,86,pavement_conflict,minor,"(1106056866, 1106056846)",1106056866,699673.807089448,5710477.215950338,1.0,0.25,0.3228829412585631,stress
210,1045.0,294,red_light_violation,minor,"(1943470348, 9966771334)",1943470348,698271.3551467174,5710047.38792528,0.8036390374897833,0.125,0.23272334698800515,stress
210,1045.0,128,pavement_conflict,minor,"(108058, 108059)",108058,698632.7453013401,5710483.600025003,0.9002608954081661,0.18181818181818182,0.1632681348651316,stress
210,1045.0,75,pavement_conflict,minor,"(9521035, 108062)",9521035,698778.3069044467,5711103.028539907,0.7397236690187601,0.375,0.3141463238383631,stress
210,1045.0,257,pavement_conflict,minor,"(1666324164, 1666324194)",1666324164,697433.0950516628,5711142.090804513,0.9222224319854717,0.25,0.05269018659791159,stress
211,1050.0,57,red_light_violation,minor,"(9791495, 1684410049)",9791495,698142.6727034274,5710963.07302885,0.5457003447194456,0.25,0.09623967521269373,
211,1050.0,18,pavement_conflict,minor,"(25376002, 6319748554)",25376002,699348.1568802983,5711206.2355286395,0.815385397415228,0.125,0.23732192084695963,stress
211,1050.0,182,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699363.2718402557,5710647.429021205,1.0,0.18181818181818182,0.6697535490684132,stress
211,1050.0,182,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699363.2718402557,5710647.429021205,1.0,0.18181818181818182,0.6697535490684132,stress
211,1050.0,272,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700131.4696672763,5710231.420641271,1.0,1.0,0.5716498358491869,congestion
211,1050.0,76,pavement_conflict,minor,"(25532844, 1666324108)",25532844,697591.044023084,5711029.194857011,1.0,0.18181818181818182,0.27798321816016475,stress
211,1050.0,167,red_light_violation,minor,"(2390036493, 256794593)",2390036493,699366.9904393749,5710198.63250982,0.8384744700333381,0.125,0.06811060975933692,stress
211,1050.0,52,pavement_conflict,minor,"(9521033, 333722489)",9521033,698601.8665818238,5711396.853613702,0.943310967546498,0.125,0.23932427778595705,stress
211,1050.0,24,pavement_conflict,minor,"(9791153, 9521022)",9791153,698777.6273852997,5710979.7987658,0.8721887984573556,0.15384615384615385,0.1250628465790006,stress
211,1050.0,50,pavement_conflict,minor,"(699729408, 107320)",699729408,698868.0960293434,5711526.747662215,0.9211391851980648,0.125,0.3146194916197188,stress
211,1050.0,296,red_light_violation,minor,"(108245, 25257058)",108245,698215.0962267938,5710531.225945442,0.39614408410488156,0.15384615384615385,0.6848972099186863,
211,1050.0,63,pavement_conflict,minor,"(9791495, 9791496)",9791495,698109.4857720428,5711048.367189961,1.0,0.15384615384615385,0.1912621464752791,stress
211,1050.0,147,red_light_violation,minor,"(110029, 110030)",110029,697336.9742501072,5710790.305145124,0.24751397912143314,0.125,0.07180447402012129,
211,1050.0,295,pavement_conflict,minor,"(9791491, 21665965)",9791491,698482.9855597806,5710892.765934364,0.8602233687119538,0.3076923076923077,0.3165084938823991,stress
211,1050.0,109,red_light_violation,minor,"(107750, 11063084100)",107750,700112.8349623567,5709250.368457971,1.0,0.18181818181818182,0.09504186498106754,stress
211,1050.0,19,pavement_conflict,minor,"(7889967240, 107797)",7889967240,698976.5826119436,5710373.331779847,0.7502601259360767,0.25,0.15735584357903973,stress
211,1050.0,181,pavement_conflict,minor,"(107864, 1843345666)",107864,699459.0190611472,5711705.294776811,0.7112267186163141,0.25,0.2956199303153431,stress
211,1050.0,120,red_light_violation,minor,"(109608, 109607)",109608,697667.9916017803,5709506.462223424,0.7289460531661097,0.1111111111111111,0.37141216368177427,stress
211,1050.0,212,red_light_violation,minor,"(7246243179, 7246243164)",7246243179,698615.1821334102,5709651.52271561,1.0,0.5,0.6511651573066726,stress
211,1050.0,222,pavement_conflict,minor,"(506328021, 506328368)",506328021,698700.3023135074,5710036.278625969,1.0,0.25,0.1616097607217953,stress
211,1050.0,80,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699143.6161968001,5711168.935412642,1.0,0.375,0.5343290343283525,stress
211,1050.0,51,red_light_violation,minor,"(21665912, 107790)",21665912,699258.417979828,5710564.562459043,0.3844484353603719,0.125,0.2123042577902045,
211,1050.0,281,pavement_conflict,minor,"(21665031, 21665580)",21665031,699174.082364996,5710836.222707249,0.759242210670638,0.18181818181818182,0.6948466644149445,stress
211,1050.0,281,severe_pavement_conflict,severe,"(21665031, 21665580)",21665031,699174.082364996,5710836.222707249,0.759242210670638,0.18181818181818182,0.6948466644149445,stress
211,1050.0,143,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699397.5368625231,5711239.0565513475,1.0,0.375,0.15259052452175864,stress
211,1050.0,73,red_light_violation,minor,"(11225188627, 1953893735)",11225188627,699239.4445903283,5712080.420932252,0.8855117701381813,0.125,0.22751341681702125,stress
211,1050.0,238,red_light_violation,minor,"(25626680, 1409010773)",25626680,697293.7784165273,5710873.366133794,1.0,0.36363636363636365,0.08645722163629242,stress
211,1050.0,251,red_light_violation,minor,"(5458472046, 1104473061)",5458472046,699694.0785232488,5711439.648585671,1.0,0.25,0.3062529480135992,stress
211,1050.0,105,red_light_violation,minor,"(21665585, 107791)",21665585,699257.0295795543,5710650.953500526,0.7355627862692532,0.16666666666666666,0.16913558085832106,stress
211,1050.0,105,pavement_conflict,minor,"(21665585, 107791)",21665585,699257.0295795543,5710650.953500526,0.7355627862692532,0.16666666666666666,0.16913558085832106,stress
211,1050.0,125,pavement_conflict,minor,"(25473293, 108073)",25473293,698698.9579118511,5710813.523774115,1.0,0.18181818181818182,0.1534175964428284,stress
211,1050.0,128,pavement_conflict,minor,"(108059, 108060)",108059,698648.6275070697,5710495.774575631,0.9135000262229921,0.18181818181818182,0.1632681348651316,stress
211,1050.0,205,red_light_violation,minor,"(21666019, 9521025)",21666019,698650.3941950361,5710926.391886713,0.09514223228935836,0.18181818181818182,0.40673245887117015,
211,1050.0,46,red_light_violation,minor,"(9921844608, 107751)",9921844608,699589.6355624606,5709456.367539516,1.0,0.125,0.18552734261363651,stress
211,1050.0,60,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699397.503483208,5711239.048143402,1.0,0.375,0.5058961946029641,stress
211,1050.0,20,red_light_violation,minor,"(1230855652, 21554368)",1230855652,699385.0338551768,5711235.907157836,0.9617108613002932,0.375,0.4969726270957671,stress
211,1050.0,20,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699385.0338551768,5711235.907157836,0.9617108613002932,0.375,0.4969726270957671,stress
211,1050.0,213,red_light_violation,minor,"(13567811111, 25471098)",13567811111,699875.5445945949,5710650.001320146,0.8203850842323477,0.36363636363636365,0.11379283802090326,stress
211,1050.0,213,pavement_conflict,minor,"(13567811111, 25471098)",13567811111,699875.5445945949,5710650.001320146,0.8203850842323477,0.36363636363636365,0.11379283802090326,stress
211,1050.0,202,red_light_violation,minor,"(970857026, 4239164331)",970857026,699174.5228313562,5711276.777991529,1.0,0.15384615384615385,0.12243759843319138,stress
211,1050.0,280,pavement_conflict,minor,"(1614926342, 1614926340)",1614926342,699616.8633449946,5710963.272174552,0.7058305865444602,0.18181818181818182,0.21010763105264174,stress
211,1050.0,254,red_light_violation,minor,"(12392666078, 185650679)",12392666078,698693.2037961796,5711784.1829929985,1.0,0.125,0.3752655989172505,stress
211,1050.0,254,pavement_conflict,minor,"(12392666078, 185650679)",12392666078,698693.2037961796,5711784.1829929985,1.0,0.125,0.3752655989172505,stress
211,1050.0,37,pavement_conflict,minor,"(107341, 25503804)",107341,698445.5222119428,5711421.481653629,1.0,0.18181818181818182,0.2778848363113266,stress
211,1050.0,22,red_light_violation,minor,"(1667203491, 6801479201)",1667203491,697821.6817388467,5711098.425341353,0.5162494594850813,0.2857142857142857,0.35110730903716625,
211,1050.0,89,pavement_conflict,minor,"(11621364969, 2228273)",11621364969,700342.9056718674,5711853.183577706,1.0,0.125,0.38332192014347133,stress
211,1050.0,71,pavement_conflict,minor,"(13346540421, 1188983785)",13346540421,698867.3102977539,5710498.522048277,0.7666503158133624,0.125,0.02478070494408464,stress
211,1050.0,56,red_light_violation,minor,"(102025, 1611442272)",102025,697292.9600237673,5711428.550297104,0.11866043318608765,0.18181818181818182,0.06325941358737835,
211,1050.0,55,red_light_violation,minor,"(108277, 108275)",108277,698491.199983324,5709516.478021241,0.4907528801496178,0.3076923076923077,0.11249877046950116,
211,1050.0,132,red_light_violation,minor,"(10363909455, 4143776517)",10363909455,699476.2112928398,5709457.186041349,1.0,0.125,0.13245572586587856,stress
211,1050.0,100,red_light_violation,minor,"(300501011, 9791503)",300501011,697783.6947807928,5710878.655646366,0.9997176566976803,0.125,0.8722840403261201,stress
211,1050.0,61,pavement_conflict,minor,"(6863503678, 2586635284)",6863503678,700347.147836098,5710886.640606442,0.7405466459492045,0.125,0.3752655989172505,stress
211,1050.0,148,pavement_conflict,minor,"(21665585, 107790)",21665585,699258.1623176077,5710604.052569691,1.0,0.16666666666666666,0.19000326635115777,stress
211,1050.0,134,red_light_violation,minor,"(1782019992, 1782020193)",1782019992,699450.4095032555,5709571.4953000825,0.350098246601686,0.125,0.39012505189205793,
