step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
661,3300.0,97,pavement_conflict,minor,"(110096, 7706029172)",110096,698846.226140333,5712270.678352998,0.7895545674890179,0.1111111111111111,0.19782625742503296,stress
662,3305.0,156,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700108.6804982985,5710269.356358424,1.0,1.0,0.05091707472415088,congestion
662,3305.0,244,red_light_violation,minor,"(102031, 275423)",102031,697114.746643519,5711459.270960295,0.24509757336953575,0.125,0.2685133573588829,
662,3305.0,210,red_light_violation,minor,"(9521035, 385562683)",9521035,698806.7864082357,5711109.752141817,0.5451889143051243,0.375,0.27876078460980724,
662,3305.0,102,pavement_conflict,minor,"(10363909455, 4143776517)",10363909455,699485.3027588868,5709457.042516697,1.0,0.25,0.09494385415269596,stress
662,3305.0,240,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699981.4891675971,5710481.083883475,0.9634027868771884,1.0,0.8707520544097869,congestion
662,3305.0,212,pavement_conflict,minor,"(5458472046, 1104473061)",5458472046,699705.2749195492,5711448.087613252,0.880104253018611,0.25,0.5373298576449504,stress
662,3305.0,205,red_light_violation,minor,"(275415, 358992918)",275415,697083.3636130709,5710878.532672713,1.0,0.18181818181818182,0.06144352584066563,stress
662,3305.0,166,red_light_violation,minor,"(2390005223, 1139318714)",2390005223,699379.7567212827,5710019.935954415,1.0,0.125,0.16365503539440443,stress
662,3305.0,246,pavement_conflict,minor,"(25495442, 25503800)",25495442,698441.6394536828,5711347.8879059,1.0,0.18181818181818182,0.2810755284028693,stress
662,3305.0,220,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698433.5119482112,5712078.927303167,1.0,0.18181818181818182,0.6319079760741583,stress
662,3305.0,159,pavement_conflict,minor,"(1614846678, 5387300688)",1614846678,699601.7305355312,5710446.088400822,0.742651139146757,0.18181818181818182,0.06346607809762185,stress
662,3305.0,223,pavement_conflict,minor,"(108097, 108299)",108097,698828.0168472872,5709045.833251362,1.0,0.125,0.7220185865860852,stress
662,3305.0,148,red_light_violation,minor,"(110059, 3485458226)",110059,697727.5282710185,5710067.316891764,0.7422084079443201,0.15384615384615385,0.09118114310650106,stress
662,3305.0,181,pavement_conflict,minor,"(12197627, 104397)",12197627,697838.0547576693,5708959.842758609,1.0,0.125,0.39012505189205793,stress
662,3305.0,217,pavement_conflict,minor,"(9521022, 108062)",9521022,698738.0241626684,5711053.428944075,0.931703174883374,0.3076923076923077,0.5721905695414804,stress
662,3305.0,64,red_light_violation,minor,"(2623963014, 2623963000)",2623963014,700576.3927044035,5709622.003316878,1.0,0.125,0.1824153394566518,stress
662,3305.0,59,red_light_violation,minor,"(1115431307, 5339077112)",1115431307,699530.7557497222,5711316.581566686,0.7460386963504859,0.375,0.6397039766456841,stress
662,3305.0,127,red_light_violation,minor,"(107865, 11863161)",107865,699444.0260970715,5711817.27946227,0.8842342744519728,0.25,0.40302289003218345,stress
662,3305.0,192,pavement_conflict,minor,"(1666324135, 1666324108)",1666324135,697654.443160927,5711050.903067418,0.8899966924496423,0.125,0.10206638031416058,stress
662,3305.0,100,pavement_conflict,minor,"(1614926358, 351788581)",1614926358,699681.8285955583,5710983.074331986,1.0,0.18181818181818182,0.3376276745138922,stress
662,3305.0,35,pavement_conflict,minor,"(2047806102, 2047806084)",2047806102,698401.2219822218,5711024.92275633,0.7357791802039086,0.125,0.08781922236700024,stress
662,3305.0,70,pavement_conflict,minor,"(107790, 21665912)",107790,699258.3489902542,5710575.908479852,0.730714141064843,0.125,0.141151557726715,stress
662,3305.0,227,pavement_conflict,minor,"(362474930, 185620597)",362474930,698942.2080355451,5711844.349513748,0.9741430942508034,0.15384615384615385,0.20305492156038993,stress
662,3305.0,114,pavement_conflict,minor,"(9521035, 385562683)",9521035,698847.8091578472,5711118.213647422,0.9985274124386586,0.375,0.046836249102295655,stress
662,3305.0,139,pavement_conflict,minor,"(25544127, 25544130)",25544127,699446.1584155544,5710617.445779348,1.0,0.18181818181818182,0.2854888735901115,stress
662,3305.0,139,severe_pavement_conflict,severe,"(25544127, 25544130)",25544127,699446.1584155544,5710617.445779348,1.0,0.18181818181818182,0.2854888735901115,stress
662,3305.0,209,red_light_violation,minor,"(358992904, 1635914177)",358992904,697059.4652681684,5710948.683013483,1.0,0.18181818181818182,0.3070337046183962,stress
662,3305.0,184,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700153.9838446925,5710193.942685529,1.0,1.0,0.23272334698800515,congestion
662,3305.0,15,pavement_conflict,minor,"(25417426, 107322)",25417426,698939.9868180882,5711135.857829094,0.8508212943198258,0.125,0.16365503539440443,stress
662,3305.0,13,pavement_conflict,minor,"(5244680785, 13346540421)",5244680785,698868.1868605741,5710500.294213655,0.9902932311993423,0.125,0.3167058624007596,stress
662,3305.0,28,red_light_violation,minor,"(14003329325, 10574891)",14003329325,699347.6920725626,5711063.111689189,0.6513462205554273,0.125,0.40219985479433756,
662,3305.0,30,pavement_conflict,minor,"(13637643468, 345836137)",13637643468,699450.5543809707,5709770.072902541,0.809104090447679,0.25,0.16491480819765758,stress
662,3305.0,191,red_light_violation,minor,"(4341801187, 7650885196)",4341801187,700506.2299795647,5709423.162932575,1.0,0.8333333333333334,0.9338572195611367,congestion
662,3305.0,31,pavement_conflict,minor,"(107807, 9512924)",107807,699023.4370504511,5710676.166471023,1.0,0.125,0.11776358028796924,stress
662,3305.0,18,pavement_conflict,minor,"(1614846711, 25471098)",1614846711,699844.5366256664,5710679.0435924195,1.0,0.18181818181818182,0.434997962285639,stress
662,3305.0,183,pavement_conflict,minor,"(110033, 110030)",110033,697580.8988023576,5710836.898875266,0.8933752671576349,0.5,0.9338572195611367,stress
662,3305.0,142,pavement_conflict,minor,"(11052017487, 11124728841)",11052017487,698614.8640512433,5711170.130063276,0.7851789766188217,0.18181818181818182,0.13272171982306613,stress
662,3305.0,276,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699407.6271604855,5711241.598205371,0.8042346042980743,0.125,0.1955903502866504,stress
662,3305.0,104,pavement_conflict,minor,"(13250138, 25375957)",13250138,699260.5469691935,5711202.222823684,0.8350303093099516,0.75,0.33319540078889315,stress
663,3310.0,142,pavement_conflict,minor,"(11052017487, 11124728841)",11052017487,698623.0376184351,5711152.371224907,0.7943089647190406,0.18181818181818182,0.13272171982306613,stress
663,3310.0,25,pavement_conflict,minor,"(5560599869, 1619316041)",5560599869,697535.7991215006,5711576.894219527,1.0,0.2857142857142857,0.5364531578020958,stress
663,3310.0,159,pavement_conflict,minor,"(5387300688, 1106056861)",5387300688,699613.5065607821,5710430.842155765,0.7509028184706099,0.18181818181818182,0.06346607809762185,stress
663,3310.0,289,pavement_conflict,minor,"(8253496132, 54190727)",8253496132,698752.6263663203,5711902.727574602,1.0,0.18181818181818182,0.4644728207546899,stress
663,3310.0,200,pavement_conflict,minor,"(11707689030, 11707689031)",11707689030,698323.2692208514,5710086.820154395,0.890575274549208,0.25,0.8286893400215466,stress
663,3310.0,154,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700174.2057390829,5710160.280551266,1.0,1.0,0.22431322111808202,congestion
663,3310.0,166,red_light_violation,minor,"(1139318714, 107763)",1139318714,699388.8486367499,5710000.367319481,1.0,0.125,0.16365503539440443,stress
663,3310.0,19,pavement_conflict,minor,"(9966771331, 25257306)",9966771331,698045.408590835,5710061.193644846,1.0,0.18181818181818182,0.44800446075327194,stress
663,3310.0,37,pavement_conflict,minor,"(11707689031, 1943470348)",11707689031,698282.8921276272,5710057.019139393,0.9651005982035282,0.25,0.6438032659741276,stress
663,3310.0,145,pavement_conflict,minor,"(3645263666, 108033)",3645263666,699000.4742736657,5711711.270037739,0.7081333967616705,0.125,0.7295553393446204,stress
663,3310.0,78,red_light_violation,minor,"(6266808745, 11707733695)",6266808745,698501.3242440548,5710219.497227812,0.7977425237766085,0.25,0.18658778760917635,stress
663,3310.0,78,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698501.3242440548,5710219.497227812,0.7977425237766085,0.25,0.18658778760917635,stress
663,3310.0,256,red_light_violation,minor,"(8481466953, 1104496344)",8481466953,699771.7778801565,5711510.410309393,0.9811787377216549,0.25,0.09985084586424707,stress
663,3310.0,162,red_light_violation,minor,"(9704337871, 25532311)",9704337871,699142.5817381049,5709299.466989462,1.0,0.18181818181818182,0.1258831909927248,stress
663,3310.0,265,pavement_conflict,minor,"(18674818, 107889)",18674818,699905.2238189181,5712705.81448564,1.0,0.18181818181818182,0.04492872419517591,stress
663,3310.0,150,red_light_violation,minor,"(25473402, 11272922688)",25473402,700252.9373810926,5709186.5302395,1.0,0.18181818181818182,0.7220185865860852,stress
663,3310.0,96,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699126.8510607892,5711165.261185837,0.7601173247132083,0.125,0.1632681348651316,stress
663,3310.0,29,pavement_conflict,minor,"(6827965363, 9521035)",6827965363,698731.741110849,5711096.205782274,0.7857533388098474,0.625,0.6319079760741583,stress
663,3310.0,70,pavement_conflict,minor,"(107790, 21665912)",107790,699258.4708624069,5710555.865393545,0.7370134009016088,0.125,0.141151557726715,stress
663,3310.0,172,red_light_violation,minor,"(1106056863, 7737133469)",1106056863,699846.7648756931,5710594.683089828,1.0,0.125,0.4972892947009482,stress
663,3310.0,40,red_light_violation,minor,"(11767210, 734536096)",11767210,699959.9420029969,5711901.549825598,1.0,0.18181818181818182,0.37337808486961216,stress
663,3310.0,72,pavement_conflict,minor,"(9512926, 25501016)",9512926,698796.5398752826,5710944.844429209,0.993716221063666,0.15384615384615385,0.21203786770107808,stress
663,3310.0,139,pavement_conflict,minor,"(25544130, 1678452778)",25544130,699466.1547089696,5710610.703702785,1.0,0.18181818181818182,0.2854888735901115,stress
663,3310.0,67,red_light_violation,minor,"(8481466953, 1104496344)",8481466953,699767.309898858,5711506.5191865,1.0,0.25,0.05366362075793496,stress
663,3310.0,211,red_light_violation,minor,"(25508733, 294594529)",25508733,698517.4440086328,5712379.405223247,0.4351851143825358,0.18181818181818182,0.0496892764574223,
663,3310.0,18,pavement_conflict,minor,"(25471098, 13567811111)",25471098,699859.8810542807,5710664.9199857805,1.0,0.18181818181818182,0.434997962285639,stress
663,3310.0,49,red_light_violation,minor,"(107802, 9398094483)",107802,699038.4784826856,5710272.125317229,0.4754555606898271,0.125,0.716897136097546,
663,3310.0,41,pavement_conflict,minor,"(13346540421, 1188983785)",13346540421,698855.3175801577,5710469.18190785,0.9781571176203807,0.25,0.20349084329471362,stress
663,3310.0,217,pavement_conflict,minor,"(9521022, 108062)",9521022,698729.5996055562,5711069.902449378,0.9438032161156255,0.3076923076923077,0.5721905695414804,stress
663,3310.0,99,pavement_conflict,minor,"(1953475278, 4762857300)",1953475278,698547.2243665485,5712091.336853219,0.856917427043379,0.1111111111111111,0.36756391296307056,stress
663,3310.0,268,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698625.5734609817,5709678.056295779,1.0,0.25,0.26496271376869607,stress
663,3310.0,248,pavement_conflict,minor,"(9383618296, 9383618300)",9383618296,698032.2444550596,5712516.862671202,1.0,0.25,0.029744700810488498,stress
663,3310.0,188,pavement_conflict,minor,"(25376002, 7932830974)",25376002,699365.3338378555,5711172.968225654,0.7578086167559909,0.125,0.5380249938376589,stress
663,3310.0,250,red_light_violation,minor,"(907133037, 264942821)",907133037,697602.1958902652,5709585.196168315,1.0,0.2222222222222222,0.7843515547278752,stress
663,3310.0,151,red_light_violation,minor,"(3895422567, 108899)",3895422567,699925.6524315589,5711029.5392670045,1.0,0.25,0.2176081231769724,stress
663,3310.0,89,pavement_conflict,minor,"(646864061, 110094)",646864061,698941.7141317797,5712409.414411176,1.0,0.18181818181818182,0.601629713709885,stress
663,3310.0,194,pavement_conflict,minor,"(2094955592, 107831)",2094955592,699296.3688411398,5711212.489663718,1.0,0.125,0.07434211483225392,stress
663,3310.0,121,pavement_conflict,minor,"(9296371239, 273194)",9296371239,699007.6510678481,5711889.249300452,0.7557297598559192,0.15384615384615385,0.31765040564687236,stress
663,3310.0,165,pavement_conflict,minor,"(25507331, 1232048350)",25507331,698196.461877012,5709094.822555261,1.0,0.1111111111111111,0.5972064136047069,stress
663,3310.0,57,red_light_violation,minor,"(21665909, 10544188928)",21665909,699081.6882472307,5710521.585862357,0.32124251247659585,0.16666666666666666,0.5746913861259658,
663,3310.0,243,pavement_conflict,minor,"(25476039, 25474753)",25476039,699671.8958554761,5710317.465373934,1.0,0.25,0.7876629153710155,stress
663,3310.0,185,pavement_conflict,minor,"(108239, 9371329938)",108239,697925.290004445,5710910.920442334,0.9928854750815828,0.125,0.08295404437265676,stress
663,3310.0,13,pavement_conflict,minor,"(13346540421, 1188983785)",13346540421,698859.767589311,5710480.068839225,1.0,0.25,0.3167058624007596,stress
663,3310.0,254,red_light_violation,minor,"(2390005223, 1139318714)",2390005223,699379.608390274,5710020.1755633615,1.0,0.125,0.26956816266072675,stress
663,3310.0,276,red_light_violation,minor,"(21554368, 6219635602)",21554368,699427.5767544539,5711246.86222405,0.812976284779575,0.125,0.1955903502866504,stress
663,3310.0,276,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699427.5767544539,5711246.86222405,0.812976284779575,0.125,0.1955903502866504,stress
663,3310.0,262,pavement_conflict,minor,"(1614846702, 1614846711)",1614846702,699795.005714711,5710695.30362381,0.7044008571613491,0.18181818181818182,0.44800446075327194,stress
663,3310.0,100,red_light_violation,minor,"(351788581, 21704017)",351788581,699693.5435916253,5710992.296980665,1.0,0.4,0.3376276745138922,stress
663,3310.0,236,pavement_conflict,minor,"(1619464560, 102003)",1619464560,697662.642901112,5711358.222172546,0.780748578412491,0.15384615384615385,0.027885431299536946,stress
663,3310.0,170,pavement_conflict,minor,"(1684410124, 9046469400)",1684410124,698173.39975285,5711303.360923435,0.717077483576469,0.125,0.06821257145325274,stress
663,3310.0,222,pavement_conflict,minor,"(5458472046, 1104473061)",5458472046,699699.1562114927,5711443.475777027,0.7910446035772114,0.25,0.5448183922474245,stress
663,3310.0,31,pavement_conflict,minor,"(107807, 9512924)",107807,699005.662115177,5710663.103201241,1.0,0.125,0.11776358028796924,stress
664,3315.0,107,pavement_conflict,minor,"(25472669, 110033)",25472669,697685.6027016623,5710858.780162515,1.0,0.125,0.5225934515714207,stress
664,3315.0,156,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700116.1398838231,5710256.939181664,1.0,1.0,0.05091707472415088,congestion
664,3315.0,188,pavement_conflict,minor,"(25376002, 7932830974)",25376002,699374.09099327,5711155.075878824,0.766323320315047,0.125,0.5380249938376589,stress
664,3315.0,266,pavement_conflict,minor,"(1666324108, 1620855375)",1666324108,697588.5358560476,5711036.179860487,0.7032870924151574,0.18181818181818182,0.24448056378511762,stress
664,3315.0,289,pavement_conflict,minor,"(8253496132, 54190727)",8253496132,698764.922475885,5711885.608325133,1.0,0.18181818181818182,0.4644728207546899,stress
664,3315.0,159,red_light_violation,minor,"(1106056861, 1106056866)",1106056861,699628.6909680635,5710442.759394781,0.7591544977944628,0.125,0.06346607809762185,stress
664,3315.0,159,pavement_conflict,minor,"(1106056861, 1106056866)",1106056861,699628.6909680635,5710442.759394781,0.7591544977944628,0.125,0.06346607809762185,stress
664,3315.0,114,red_light_violation,minor,"(385562683, 107322)",385562683,698882.7922560474,5711125.201443779,1.0,0.25,0.046836249102295655,stress
664,3315.0,237,red_light_violation,minor,"(345836137, 107762)",345836137,699459.404165387,5709690.538022943,0.7560073018240399,0.125,0.8356300440235123,stress
664,3315.0,237,pavement_conflict,minor,"(345836137, 107762)",345836137,699459.404165387,5709690.538022943,0.7560073018240399,0.125,0.8356300440235123,stress
664,3315.0,147,red_light_violation,minor,"(3085005064, 25472764)",3085005064,699559.8449303387,5711338.545815108,0.7483727494840702,0.125,0.5225934515714207,stress
664,3315.0,247,pavement_conflict,minor,"(1666324108, 1666324100)",1666324108,697491.726357475,5711000.144735192,1.0,0.125,0.272170821469944,stress
664,3315.0,170,red_light_violation,minor,"(1684410135, 1684410143)",1684410135,698156.7859417418,5711313.941872498,0.7240394008927454,0.125,0.06821257145325274,stress
664,3315.0,97,pavement_conflict,minor,"(110096, 7706029172)",110096,698900.3373435731,5712301.635768287,0.809974082165458,0.1111111111111111,0.19782625742503296,stress
664,3315.0,115,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699050.0033516148,5711151.972034687,0.8391112442619226,0.375,0.2685133573588829,stress
664,3315.0,3,red_light_violation,minor,"(2419800718, 200048)",2419800718,697623.9077856726,5711854.705415768,0.5428298505374121,0.1111111111111111,0.06325941358737835,
664,3315.0,232,pavement_conflict,minor,"(12364602230, 13637643468)",12364602230,699445.1528228521,5709805.353859337,0.7771364518705726,0.25,0.8707520544097869,stress
664,3315.0,142,pavement_conflict,minor,"(11052017487, 11124728841)",11052017487,698631.2379790832,5711134.554171975,0.8034389528192595,0.18181818181818182,0.13272171982306613,stress
664,3315.0,76,pavement_conflict,minor,"(25257291, 25257292)",25257291,697884.9689077588,5710256.414781014,0.8456384024558974,0.7272727272727273,0.027308906950886152,stress
664,3315.0,163,pavement_conflict,minor,"(9789821, 2214979349)",9789821,698754.9554259311,5709971.404351383,1.0,0.125,0.205821155156281,stress
664,3315.0,212,red_light_violation,minor,"(2117429475, 108404)",2117429475,699735.2196795697,5711471.869995337,0.8994472036344046,0.125,0.5373298576449504,stress
664,3315.0,171,pavement_conflict,minor,"(25533211, 25533203)",25533211,700177.2169250865,5710593.941253243,1.0,0.18181818181818182,0.27798321816016475,stress
664,3315.0,253,red_light_violation,minor,"(25524250, 108301)",25524250,698770.0310328627,5709153.256255691,0.02960212295378306,0.18181818181818182,0.12698111778677793,
664,3315.0,19,pavement_conflict,minor,"(25257306, 25472680)",25257306,698028.2374832274,5710061.785440651,1.0,0.15384615384615385,0.44800446075327194,stress
664,3315.0,70,pavement_conflict,minor,"(21665912, 107786)",21665912,699260.4198906564,5710535.942743814,0.7433126607383747,0.25,0.141151557726715,stress
664,3315.0,205,red_light_violation,minor,"(358992918, 6353872494)",358992918,697069.5468080399,5710918.334517562,1.0,0.18181818181818182,0.06144352584066563,stress
664,3315.0,140,pavement_conflict,minor,"(25626680, 1409010773)",25626680,697273.1786130873,5710867.619776315,1.0,0.5454545454545454,0.8719816140109122,stress
664,3315.0,268,red_light_violation,minor,"(686339695, 686339678)",686339695,698636.8093604504,5709661.848775537,1.0,0.25,0.26496271376869607,stress
664,3315.0,194,pavement_conflict,minor,"(2094955592, 107831)",2094955592,699317.6432303883,5711218.358312974,1.0,0.125,0.07434211483225392,stress
664,3315.0,18,pavement_conflict,minor,"(25471098, 13567811111)",25471098,699874.9970130748,5710650.522861601,1.0,0.18181818181818182,0.434997962285639,stress
664,3315.0,193,red_light_violation,minor,"(9789820, 9789818)",9789820,698777.162104001,5710170.2344940975,0.046807111001911705,0.18181818181818182,0.18142350219980424,
664,3315.0,192,pavement_conflict,minor,"(1666324135, 1666324108)",1666324135,697613.8294790394,5711037.986612599,0.9147188227954657,0.125,0.10206638031416058,stress
664,3315.0,262,pavement_conflict,minor,"(351771449, 10574746)",351771449,699803.2186097808,5710707.526043806,0.7190758750188773,0.36363636363636365,0.44800446075327194,stress
664,3315.0,79,red_light_violation,minor,"(1953475278, 4762857300)",1953475278,698551.2223776012,5712092.119716491,0.8628303566369283,0.1111111111111111,0.13656586787131084,stress
664,3315.0,209,red_light_violation,minor,"(1635914177, 6356649592)",1635914177,697046.2566438005,5710988.688556037,1.0,0.18181818181818182,0.3070337046183962,stress
664,3315.0,296,pavement_conflict,minor,"(1691133712, 25257306)",1691133712,698071.0160895303,5710095.021433999,1.0,0.15384615384615385,0.4294671974669121,stress
664,3315.0,203,red_light_violation,minor,"(21704017, 9475528)",21704017,699706.368995596,5711013.73340616,0.44956275351930475,0.14285714285714285,0.47351002928781416,
664,3315.0,72,pavement_conflict,minor,"(9512926, 25501016)",9512926,698786.2390575494,5710963.715974322,1.0,0.15384615384615385,0.21203786770107808,stress
664,3315.0,196,pavement_conflict,minor,"(500486430, 9512939)",500486430,699067.1335939247,5710909.930212228,0.7133948224783653,0.36363636363636365,0.4697909551188299,stress
664,3315.0,196,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699067.1335939247,5710909.930212228,0.7133948224783653,0.36363636363636365,0.4697909551188299,stress
664,3315.0,242,pavement_conflict,minor,"(3379288143, 109704)",3379288143,697391.2658998808,5709323.501434093,1.0,0.18181818181818182,0.40673245887117015,stress
664,3315.0,41,pavement_conflict,minor,"(1188983785, 2205117785)",1188983785,698845.9317033086,5710452.498452279,0.9857397309352673,0.25,0.20349084329471362,stress
664,3315.0,25,red_light_violation,minor,"(1619316041, 6342450111)",1619316041,697517.0471964071,5711576.093365016,1.0,0.18181818181818182,0.5364531578020958,stress
664,3315.0,134,pavement_conflict,minor,"(8916243, 10188265464)",8916243,699239.2244138572,5709695.75790161,0.8922883431030255,0.18181818181818182,0.12758418364974816,stress
664,3315.0,168,pavement_conflict,minor,"(13250138, 25375957)",13250138,699281.853378063,5711208.474395471,0.8850859195745467,0.75,0.5343290343283525,stress
664,3315.0,96,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699146.6448653482,5711169.599171955,0.7679535857927259,0.25,0.1632681348651316,stress
664,3315.0,249,red_light_violation,minor,"(25471116, 107991)",25471116,699100.4418339542,5711985.40621169,1.0,0.15384615384615385,0.3062529480135992,stress
664,3315.0,73,red_light_violation,minor,"(10854072967, 25256266)",10854072967,697703.4243547884,5710152.505618872,0.5087714494794922,0.15384615384615385,0.031634520952131415,
664,3315.0,31,pavement_conflict,minor,"(107807, 9512924)",107807,698987.887179903,5710650.039931458,1.0,0.125,0.11776358028796924,stress
664,3315.0,139,pavement_conflict,minor,"(1678452778, 9512908)",1678452778,699484.1229322036,5710601.221942495,1.0,0.18181818181818182,0.2854888735901115,stress
665,3320.0,99,red_light_violation,minor,"(11747202443, 823943)",11747202443,698507.9605496014,5712076.806475271,0.8710813514573192,0.18181818181818182,0.36756391296307056,stress
665,3320.0,99,pavement_conflict,minor,"(11747202443, 823943)",11747202443,698507.9605496014,5712076.806475271,0.8710813514573192,0.18181818181818182,0.36756391296307056,stress
665,3320.0,145,red_light_violation,minor,"(6521887911, 6521887917)",6521887911,698978.4037255363,5711741.627139471,0.7236967681190699,0.25,0.7295553393446204,stress
665,3320.0,139,pavement_conflict,minor,"(1678452778, 9512908)",1678452778,699497.7603111283,5710585.569223912,1.0,0.18181818181818182,0.2854888735901115,stress
665,3320.0,13,pavement_conflict,minor,"(1188983785, 2205117785)",1188983785,698841.9541038626,5710445.527554026,1.0,0.125,0.3167058624007596,stress
665,3320.0,205,red_light_violation,minor,"(6353872494, 358992904)",6353872494,697062.8862828072,5710938.318989077,1.0,0.18181818181818182,0.06144352584066563,stress
665,3320.0,282,pavement_conflict,minor,"(634568069, 5339077113)",634568069,699416.7497890784,5711396.449027583,0.7000748352971853,0.15384615384615385,0.149995218562898,stress
665,3320.0,247,pavement_conflict,minor,"(1666324100, 1666324097)",1666324100,697470.4934122758,5710994.111887431,1.0,0.125,0.272170821469944,stress
665,3320.0,262,pavement_conflict,minor,"(351771449, 10574746)",351771449,699815.6412209483,5710718.07385249,0.7337508928764054,0.36363636363636365,0.44800446075327194,stress
665,3320.0,44,red_light_violation,minor,"(108216, 350621322)",108216,697371.9214287237,5711452.087198968,0.14280941036504669,0.18181818181818182,0.1912622806632364,
665,3320.0,192,pavement_conflict,minor,"(1666324135, 1666324108)",1666324135,697593.3926317986,5711031.487039013,0.9270798879683774,0.125,0.10206638031416058,stress
665,3320.0,112,red_light_violation,minor,"(2620932404, 26630783)",2620932404,698764.4092610801,5709733.528138139,0.5271737164251455,0.3076923076923077,0.4969726270957671,
665,3320.0,72,pavement_conflict,minor,"(9791153, 9521022)",9791153,698776.019770128,5710982.682061312,1.0,0.15384615384615385,0.21203786770107808,stress
665,3320.0,283,pavement_conflict,minor,"(108040, 25714232)",108040,698578.9058690342,5711975.839195841,1.0,0.25,0.3056691341668216,stress
665,3320.0,236,pavement_conflict,minor,"(1619464560, 102003)",1619464560,697624.1291684508,5711347.1218688935,0.798293490286929,0.15384615384615385,0.027885431299536946,stress
665,3320.0,171,red_light_violation,minor,"(25533203, 9943561578)",25533203,700191.2500549736,5710604.680259939,1.0,0.18181818181818182,0.27798321816016475,stress
665,3320.0,70,pavement_conflict,minor,"(21665912, 107786)",21665912,699262.8958912782,5710517.953788278,0.7496119205751406,0.25,0.141151557726715,stress
665,3320.0,29,pavement_conflict,minor,"(6827965363, 9521035)",6827965363,698758.4954244627,5711101.00391557,0.8034107172100687,0.5,0.6319079760741583,stress
665,3320.0,150,pavement_conflict,minor,"(25473402, 11272922688)",25473402,700290.2236713729,5709166.789451116,1.0,0.18181818181818182,0.7220185865860852,stress
665,3320.0,96,pavement_conflict,minor,"(25375955, 13250138)",25375955,699164.5365634199,5711173.769596934,0.7757898468722435,0.125,0.1632681348651316,stress
665,3320.0,19,red_light_violation,minor,"(25472680, 862398887)",25472680,698008.265830877,5710053.935778767,1.0,0.15384615384615385,0.44800446075327194,stress
665,3320.0,19,pavement_conflict,minor,"(25472680, 862398887)",25472680,698008.265830877,5710053.935778767,1.0,0.15384615384615385,0.44800446075327194,stress
665,3320.0,289,red_light_violation,minor,"(1685267218, 14725979)",1685267218,698777.458241869,5711868.67099805,1.0,0.18181818181818182,0.4644728207546899,stress
665,3320.0,227,red_light_violation,minor,"(9296371239, 273194)",9296371239,698995.0960082187,5711880.923614327,0.9944377420476951,0.15384615384615385,0.20305492156038993,stress
665,3320.0,65,red_light_violation,minor,"(25473424, 5453319326)",25473424,698907.2272037725,5710728.613133881,0.3110823491937069,0.15384615384615385,0.17574587194331923,
665,3320.0,104,pavement_conflict,minor,"(25375957, 2094955592)",25375957,699291.9052028517,5711211.287940844,0.8534500955447298,0.25,0.33319540078889315,stress
665,3320.0,196,pavement_conflict,minor,"(500486430, 9512939)",500486430,699074.1034973941,5710895.2205160465,0.7337775316920329,0.36363636363636365,0.4697909551188299,stress
665,3320.0,196,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699074.1034973941,5710895.2205160465,0.7337775316920329,0.36363636363636365,0.4697909551188299,stress
665,3320.0,142,pavement_conflict,minor,"(11052017487, 11124728841)",11052017487,698639.4651331876,5711116.678904476,0.8125689409194783,0.18181818181818182,0.13272171982306613,stress
665,3320.0,31,pavement_conflict,minor,"(9512924, 107809)",9512924,698970.5119223044,5710636.512288821,1.0,0.125,0.11776358028796924,stress
665,3320.0,294,pavement_conflict,minor,"(25256452, 3494677624)",25256452,697858.51309849,5710475.359074042,1.0,0.18181818181818182,0.7012644187564604,stress
665,3320.0,207,pavement_conflict,minor,"(25626680, 1409010773)",25626680,697270.9649251908,5710867.00226353,1.0,0.5454545454545454,0.4873732428674075,stress
665,3320.0,54,pavement_conflict,minor,"(34708774, 34708773)",34708774,698007.6020059269,5711942.179755693,0.7341702629067397,0.1111111111111111,0.18756982328500488,stress
665,3320.0,130,red_light_violation,minor,"(110029, 25626799)",110029,697330.269966895,5710806.985104437,1.0,0.125,0.5423396317820376,stress
665,3320.0,41,red_light_violation,minor,"(2205117785, 107818)",2205117785,698837.110398136,5710435.779590867,0.9933223442501541,0.375,0.20349084329471362,stress
665,3320.0,194,red_light_violation,minor,"(107831, 1230855652)",107831,699338.9240601986,5711224.20260044,1.0,0.25,0.07434211483225392,stress
665,3320.0,268,red_light_violation,minor,"(686339678, 5142050228)",686339678,698642.4306171831,5709646.886424069,1.0,0.3076923076923077,0.26496271376869607,stress
