rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
154,21665582,620.0,462.74424501562896,True,2201.288743598463,320.0,8,6,8.64943852196097,0
186,1317156147,830.0,591.0653195786964,True,3009.7115133457846,415.0,5,15,13.08095121824076,0
251,1230855633,235.0,243.21784600127387,False,818.2724298080252,60.0,1,2,2.419641130778052,0
18,5393414954,1010.0,517.8056175745247,True,2548.175390719507,835.0,5,19,20.1685828017198,0
199,110031,865.0,584.6122035817792,True,2969.056882565209,455.0,11,16,19.121083103239283,0
244,11618689213,860.0,467.8820426810749,True,2233.656868890775,645.0,5,12,14.969264519890205,0
98,30939237,1065.0,611.8240309975037,True,3140.4913952842635,635.0,5,23,20.435342694695763,0
252,1614926358,390.0,331.291683538882,True,1373.1376062949566,155.0,8,2,4.460065123203212,0
250,9512926,875.0,602.4637085020044,True,3081.5213635626237,450.0,6,16,12.304281943157108,0
256,25498827,1060.0,724.5430777342862,True,3850.621389726003,550.0,16,25,27.770703552669012,0
32,3142670557,390.0,318.923479945849,True,1295.2179236588495,165.0,6,25,28.71424035059651,2
37,8142633526,900.0,606.7884297239034,True,3108.767107260593,475.0,6,12,13.374679878917204,0
94,1612319349,985.0,695.466469903942,True,3667.4387603948326,495.0,10,13,9.238628699147993,0
7,5247841988,1275.0,732.7470157934898,True,3902.3061994989753,760.0,12,35,39.37603894275245,0
278,1215418697,740.0,504.7343323798915,True,2465.826293993316,385.0,13,16,17.656202349938052,0
246,6250501803,800.0,581.3790796325198,True,2948.6882016848717,390.0,12,7,8.756692571449621,0
23,1684410129,205.0,225.44861651498277,False,706.3262840443913,45.0,1,1,0.37309814323607426,0
108,2191480791,380.0,329.660858292142,True,1362.8634072404952,145.0,3,2,3.790430330626096,0
115,5742573759,615.0,431.83710835717363,True,2006.5737826501959,310.0,7,24,26.586390624992646,4
103,108901,1065.0,602.8468877968546,True,3083.935393120177,640.0,6,12,14.19289488145609,0
218,25502829,205.0,222.31369142695968,False,686.5762559898457,45.0,2,5,1.794445488847183,0
273,2482696992,255.0,247.40509896426218,True,844.6521234748517,80.0,5,2,2.251786255017868,0
226,21665911,670.0,496.9444836256682,True,2416.750246841711,320.0,7,21,17.54618799698833,0
63,2191588310,680.0,508.0267162918045,True,2486.5683126383674,320.0,6,15,17.93649130034258,0
66,1230855633,360.0,306.05672246961353,True,1214.157351558565,145.0,4,2,3.663253015324968,0
172,5247841988,750.0,552.8664827747731,True,2769.058841481071,360.0,2,25,25.54278820665638,1
158,1938580083,70.0,145.10190317053954,False,200.14198997439905,0.0,0,0,0.0,0
25,25501328,560.0,431.11253558623713,True,2002.0089741932945,255.0,7,3,4.212029730656348,0
202,25500807,415.0,352.4129853871055,True,1506.201807938764,165.0,2,3,3.7921260982596587,0
43,2271422636,785.0,555.9596082698337,True,2788.5455320999486,395.0,10,14,10.119452113118173,0
241,25500809,840.0,601.1674176705739,True,3073.3547313246145,415.0,13,7,12.957557019695649,0
212,4956890447,1540.0,907.8235457346256,True,5005.288338128135,900.0,15,38,32.79385756955545,0
204,26652351,905.0,494.40308793136074,True,2400.7394539675724,645.0,5,14,14.268516272110908,0
223,454212847,665.0,497.65098516431397,True,2421.201206535176,315.0,7,13,13.25256378756688,0
276,4431563564,725.0,525.4653481414283,True,2596.4316932909983,355.0,11,7,10.07344269203658,0
194,108059,715.0,516.709907712499,True,2541.2724185887437,350.0,4,7,3.7469989819329763,0
98,25505558,35.0,128.76368544034128,False,97.21121827415004,0.0,0,0,0.0,0
128,298205891,840.0,594.1599678002242,True,3029.207797141411,420.0,7,8,17.2106110849345,0
280,3561398893,625.0,486.3636743409014,True,2350.0911483476802,280.0,5,16,13.387045492281011,0
201,7162259986,930.0,637.202110485609,True,3300.3732960593343,480.0,9,12,10.280806174664768,0
114,25476041,1135.0,792.4606267150085,True,4278.5019483045635,580.0,9,17,17.35094846926464,0
214,25473293,715.0,523.9092168001705,True,2586.6280658410737,345.0,5,5,4.5964545507818615,0
29,21533908,300.0,279.8044550123306,True,1048.7680665776825,100.0,5,5,4.172377742334966,0
143,108045,340.0,296.7816627582576,True,1155.7244753770221,130.0,4,5,3.05216578879904,0
80,108901,320.0,287.85540886729774,True,1099.4890758639751,115.0,3,16,23.530568217200152,9
213,14728072,760.0,547.8195303539944,True,2737.2630412301646,375.0,4,18,10.507175831570107,0
117,9024001777,270.0,266.90248285230206,False,967.485641969503,80.0,1,1,1.2368028293545534,0
243,2440630566,1275.0,719.769311976195,True,3820.54666545002,770.0,14,14,15.350207242092893,0
134,4784457207,1270.0,665.3103500874876,True,3477.455205551165,910.0,7,24,21.973378322960933,0
13,9178184325,200.0,218.80082737059996,False,664.4452124347796,45.0,3,2,1.19234965034965,0
26,13250138,725.0,529.8287709955279,True,2623.9212572718257,350.0,8,5,6.340112604164916,0
86,8421658424,405.0,343.45745879547457,True,1449.7819904114897,160.0,3,5,3.3774682731561505,0
64,25544143,490.0,307.3080765492881,True,1222.040882260514,305.0,2,15,14.689916965388534,0
160,21665367,500.0,383.03826430825274,True,1699.141065141993,230.0,7,7,9.005267444040287,0
33,8972710892,1165.0,648.067012248904,True,3368.822177168089,710.0,6,10,14.581974329234004,0
253,25501065,715.0,504.10165962532466,True,2461.8404556395453,360.0,7,9,13.546370542735108,0
290,25502834,400.0,340.05725476502016,True,1428.3607050196265,160.0,5,5,4.092344340281607,0
259,2191588310,575.0,431.96920675660306,True,2007.4060025665995,270.0,2,20,16.778204068595464,0
189,4739043743,1010.0,552.5517680855473,True,2767.076138938949,790.0,11,20,17.516314352426562,0
135,9791497,1170.0,664.6913762486446,True,3473.5556703664515,700.0,10,31,36.21741413206601,0
240,9295694734,1005.0,685.7907412369739,True,3606.481669792938,520.0,12,15,13.46802200483741,0
162,21665716,180.0,208.91882746492345,False,602.1886130290172,30.0,0,0,0.5432901102229654,0
216,108070,525.0,416.1707405144728,True,1907.8756652411794,230.0,2,5,5.869159879052026,0
5,6313625295,945.0,652.4509983570416,True,3396.4412896493604,485.0,13,8,5.1182289769053995,0
209,273194,815.0,571.8487770907815,True,2888.647295671924,410.0,14,22,19.014385007037372,0
16,10676305902,360.0,277.5224297019283,True,1034.3913071221484,170.0,2,10,10.441116070844734,0
12,25503802,595.0,458.7010236144891,True,2175.8164487712816,270.0,7,20,18.398505075337223,0
159,5244680779,150.0,183.41674436583511,False,441.5254895047612,20.0,1,4,2.4224795146459215,0
286,107349,490.0,390.91592442904755,True,1748.7703239030002,215.0,4,10,5.01749694680728,0
49,1667203491,490.0,401.872235614139,True,1817.7950843690764,205.0,2,4,2.391804555715557,0
46,108293,1360.0,876.6472698431571,True,4808.877800011883,745.0,15,24,27.95868702698829,0
176,25256620,1030.0,705.832618337876,True,3732.7454955286157,535.0,10,21,20.073943417252256,0
182,12959453,1240.0,684.2628034450009,True,3596.8556617034983,760.0,7,20,17.973244722782812,0
190,25472291,365.0,321.2323210384791,True,1309.763622542418,140.0,4,5,3.071385540617901,0
291,603751942,1035.0,706.344468793059,True,3735.9701533962716,540.0,14,6,7.5854129325729645,0
89,8124381023,505.0,298.1690267460638,True,1164.464868500203,310.0,3,10,6.628197520408746,0
258,2453162764,360.0,315.20611257542697,True,1271.7985092251897,135.0,3,0,2.092991795694281,0
45,6943750656,815.0,583.480002767096,True,2961.9240174327047,405.0,7,14,12.610587889993406,0
228,21665031,550.0,289.64982803901194,True,1110.7939166457763,405.0,6,15,12.905659982566233,0
124,3933844368,1135.0,570.9105631522165,True,2882.7365478589613,735.0,2,13,12.124357948877687,0
4,5453319326,1075.0,589.4089252825398,True,2999.276229279991,705.0,6,38,45.812059445327804,6
12,14069254030,30.0,125.65215523931946,False,77.60857800771254,0.0,1,0,0.0,0
92,5244680780,600.0,447.79738621944176,True,2107.1235331824823,285.0,8,9,8.835288889474466,0
166,5932875004,230.0,236.55807441828523,False,776.315868835197,60.0,0,7,6.377893377884925,0
130,4784457202,645.0,441.00819347553386,True,2064.351618895862,335.0,4,22,19.059258422394233,0
211,333670399,445.0,366.1471051386463,True,1592.7267623734717,185.0,4,4,5.960917807043642,0
111,881888313,1085.0,610.6699141815392,True,3133.2204593436977,655.0,9,14,14.372780946147529,0
84,12437379708,645.0,484.33579431101884,True,2337.3155041594164,305.0,5,19,19.270737654540582,0
274,1938580083,600.0,323.2248932385382,True,1322.3168274027917,450.0,3,17,17.106301552137744,0
203,10600115027,830.0,560.4137448586655,True,2816.6065926095926,465.0,7,14,18.862317928449944,0
106,1694551549,255.0,232.96909514268498,True,753.7052993989154,90.0,2,13,24.677920189365082,6
282,1614846692,345.0,305.2617879336637,True,1209.1492639820808,130.0,5,5,1.685211424620356,0
131,107693,740.0,517.6578897785713,True,2547.2447056049978,375.0,11,57,67.59884308392574,0
184,6313624586,600.0,451.5348999701148,True,2130.6698698117225,280.0,8,6,3.8958288900511358,0
54,519998333,1170.0,790.7081196757298,True,4267.4611539571015,615.0,18,14,18.39360334345112,0
283,1614949613,380.0,328.2665703929152,True,1354.0793934753663,150.0,2,2,4.168368542406223,0
177,25476041,885.0,634.160415390025,True,3281.2106169571543,440.0,10,18,18.044514478912177,0
185,26848680,1030.0,576.159521261122,True,2915.804983945071,640.0,13,5,9.94511223145222,0
120,2089584869,1040.0,679.2587452963844,True,3565.33009536722,560.0,13,11,15.011164022637123,0
270,1502785422,610.0,477.4507047195053,True,2293.9394397328842,275.0,5,16,10.568589812356642,0
128,8998120937,155.0,191.67074095725292,False,493.52566803069345,20.0,3,1,0.9871017567219535,0
237,3442281747,430.0,358.8551727558824,True,1546.787588362059,175.0,5,7,4.9416980971059195,0
126,25714232,450.0,359.44556550771364,True,1550.5070626985948,195.0,7,6,8.397532742332151,0
70,11679091624,930.0,519.9224701107919,True,2561.5115616979933,710.0,10,11,11.394613931959915,0
169,25532843,600.0,458.976248494822,True,2177.5503655173775,275.0,5,17,17.44001887903589,7
267,25471086,830.0,592.7208690309334,True,3020.1414748948782,415.0,6,13,15.032325995550766,0
69,26699537,535.0,408.0881873133878,True,1856.955580074343,245.0,4,2,1.8504871790319062,0
8,2191588310,445.0,354.75464529338905,True,1520.954265348351,195.0,5,5,4.201902963255505,0
193,109619,1025.0,700.782875399085,True,3700.9321150142327,545.0,10,14,17.071937563530405,0
33,273194,130.0,174.20931633065373,False,383.5186928831182,5.0,0,0,0.10479931430323836,0
61,25544131,765.0,557.1619858509786,True,2796.1205108611666,370.0,9,13,15.592553454437448,0
41,25256620,560.0,434.29449348933633,True,2022.055308982819,255.0,7,18,21.623295889381346,3
24,25473285,325.0,293.92355857357995,True,1137.7184190135536,115.0,4,6,4.250064852851531,0
182,25544119,105.0,166.75986612396431,False,336.5871565809752,0.0,1,0,0.0,0
154,2440630566,235.0,239.07341084523253,False,792.1624883249647,65.0,3,0,0.845596404829082,0
93,25257284,560.0,431.51072170482627,True,2004.517546740405,255.0,7,26,29.38101662603771,0
67,338504649,570.0,426.4699294815836,True,1972.760555733977,270.0,9,15,15.402255112358029,0
188,846861643,880.0,638.2136675413834,True,3306.7461055107174,430.0,11,6,8.055583904274112,0
145,26652117,325.0,291.4175136930822,True,1121.930336266418,120.0,4,2,3.229346543043811,0
233,5404151677,435.0,361.9467132393237,True,1566.2642934077398,180.0,5,5,4.935547271656612,0
219,9054849009,400.0,336.75168105932295,True,1407.535590673735,160.0,5,2,1.6801884029122685,0
127,26848680,865.0,602.5623977150041,True,3082.1431056045276,440.0,7,19,15.791772375268526,0
231,9791495,320.0,291.75177838060864,True,1124.0362037978337,115.0,1,13,18.51077872110067,0
179,1283446717,1310.0,875.7682691676256,True,4803.340095756045,695.0,9,29,29.393434049763957,0
230,25256273,585.0,432.3422442102002,True,2009.756138524262,280.0,4,6,3.003668997668997,0
147,4457798822,710.0,449.99236416519295,True,2120.9518942407176,395.0,4,26,28.795352211285284,0
35,5393414954,685.0,499.9208774454668,True,2435.501527906443,335.0,5,10,10.861332068803817,0
165,25473300,675.0,487.83873128503456,True,2359.384007095718,345.0,14,19,26.62880235276017,0
155,4347844132,685.0,406.30717974808084,True,1845.7352324129104,550.0,5,15,14.370411427833933,0
281,3733175891,570.0,398.03766665359643,True,1793.6372999176585,290.0,3,14,16.231222197759898,0
239,2833448424,765.0,467.3090518322798,True,2230.047026543364,505.0,5,8,13.552339900414884,0
273,1607738730,235.0,236.95417868974,False,778.8113257453624,65.0,2,3,1.7789091087071611,0
245,1666324140,775.0,552.6871329764173,True,2767.9289377514256,385.0,12,16,13.519912550989726,0
225,5112906885,810.0,566.1156210815753,True,2852.5284128139224,410.0,15,15,15.002831938626578,0
47,21554368,410.0,333.7942808589914,True,1388.9039694116464,175.0,5,16,18.103298330310086,0
138,275424,1230.0,819.1160094920218,True,4446.430859799737,655.0,20,19,22.966872516463187,0
118,1666324135,355.0,311.4805640810589,True,1248.327553710671,135.0,2,2,2.4377933579673594,0
44,489796745,975.0,688.6960820615456,True,3624.7853169877326,490.0,7,17,16.328361978369298,0
39,21665031,925.0,628.9923005130534,True,3248.651493232236,480.0,7,15,13.74321868409028,0
121,972535576,535.0,413.9595370416751,True,1893.945083362554,245.0,2,20,29.71437094195224,3
50,452417806,845.0,607.9346784822594,True,3115.988474438236,415.0,12,19,16.12856392841762,0
285,25533578,625.0,472.24734984983235,True,2261.158304053943,290.0,9,14,9.999880186706022,0
181,5339077113,925.0,511.01975201938376,True,2505.424437722121,565.0,6,10,12.589863325241279,0
80,21665585,215.0,227.5457753535467,False,719.5383847273442,55.0,2,7,5.681200380252998,0
115,9512915,270.0,262.3305854258523,True,938.6826881828684,85.0,0,4,3.4102543710528828,0
83,107790,305.0,258.760880603491,True,916.1935478019927,125.0,2,4,7.260569140988536,0
125,108059,655.0,499.20253430598723,True,2430.9759661277208,305.0,9,11,8.000575563597389,0
153,4301399715,1120.0,643.8604979834787,True,3342.321137295905,665.0,4,20,15.96369091149538,0
149,25544130,395.0,312.9874605780414,True,1257.8210016416613,175.0,6,17,15.349514468639006,0
88,25257810,480.0,396.9597324060821,True,1786.8463141583163,200.0,5,2,4.643002882257333,0
85,26652117,400.0,340.27576385853257,True,1429.737312308756,160.0,5,3,2.9605559000551582,0
136,108070,650.0,489.5694438740428,True,2370.28749640647,315.0,6,3,5.019947013309832,0
167,25475740,515.0,404.0776132619363,True,1831.6889635501987,230.0,3,13,15.236160794883169,0
254,8772951805,325.0,297.92116376750147,True,1162.9033317352594,115.0,5,1,1.621715188706257,0
34,9512926,555.0,427.65323153505346,True,1980.215358670837,255.0,4,11,7.028012811122474,0
234,6762589361,850.0,607.1151617770327,True,3110.8255191953067,425.0,8,12,13.60965486744495,0
19,6943750656,830.0,585.484178225947,True,2974.550322823462,420.0,9,13,14.119183915690508,0
228,21665000,160.0,199.04961487552518,False,540.0125737158087,20.0,1,0,1.1756766080645247,0
36,452589682,1035.0,716.7833939745434,True,3801.7353820396215,530.0,6,19,13.705399082691862,0
124,6859207542,165.0,202.12223910101605,False,559.370106336401,20.0,1,2,1.8232225746212394,1
206,503556078,640.0,478.23707809810105,True,2298.893592018036,305.0,2,20,19.055077325440227,8
113,281454988,960.0,551.8875217953872,True,2762.891387310941,655.0,5,9,10.028942460586533,0
53,4712556962,575.0,429.22760581762316,True,1990.1339166510265,320.0,5,36,49.15517834627477,8
132,12120966378,1100.0,756.7046457385992,True,4053.239268153177,570.0,16,27,25.90962271434199,0
23,4784457210,305.0,271.66003579267107,True,997.4582254938276,110.0,4,22,37.31792871173898,10
247,496813005,955.0,581.4530194731525,True,2949.1540226808625,545.0,4,13,13.194756308181333,0
99,9046526383,430.0,353.35921974196015,True,1512.1630843743487,180.0,3,8,8.71398482323499,0
61,21665911,100.0,160.08376190249462,False,294.52769998571586,0.0,0,0,0.0,0
76,25500900,470.0,390.5637240634384,True,1746.5514615996622,195.0,2,21,20.3454258797153,0
192,9849094224,915.0,613.072438051597,True,3148.3563597250627,565.0,8,17,16.19522253292921,0
238,25544130,435.0,332.3006651302918,True,1379.4941903208382,200.0,3,21,25.1489030956362,0
66,2215490966,310.0,277.3590467146412,True,1033.361994302239,115.0,1,8,12.745073289688197,0
58,12391355483,805.0,576.8438930071344,True,2920.116525944945,400.0,9,32,29.380956737354207,0
133,25495769,595.0,449.56460147273515,True,2118.2569892782317,280.0,8,8,10.659737481999317,0
87,25522907,885.0,498.14461626411736,True,2424.3110824639443,610.0,7,10,9.595702123816634,0
11,1927220454,405.0,341.5568256471865,True,1437.8080015772755,165.0,5,6,7.04506443263174,0
14,102031,560.0,437.19886177157116,True,2040.352829160899,250.0,4,5,5.076428666898641,0
210,9512935,535.0,412.3573350224225,True,1883.851210641262,245.0,3,11,10.019654743484116,0
62,1611442272,1020.0,675.7648890708109,True,3543.318801146107,545.0,15,32,30.522611112901284,0
78,9512933,405.0,329.74953954283643,True,1363.4220991198704,220.0,4,23,27.00387249708556,0
246,4347844132,345.0,296.63415849798815,True,1154.7951985373254,135.0,2,14,12.16797597503237,0
32,452168032,360.0,320.46359884022814,True,1304.9206726934367,135.0,3,4,3.060500389056849,0
249,1317156147,425.0,348.50557713775504,True,1481.5851359678575,180.0,7,5,7.508323956653792,0
104,25498827,1130.0,787.2013165643968,True,4245.368294355701,575.0,20,30,29.14293828177512,0
170,21665716,390.0,339.0631820476809,True,1422.0980469003903,150.0,3,8,7.211161457703867,0
119,25472669,685.0,505.14806594226616,True,2468.4328154362765,330.0,6,10,11.465203122944875,0
141,107349,840.0,591.7088945656056,True,3013.7660357633154,425.0,8,26,15.812902784632582,0
118,275424,110.0,170.30648823013232,False,358.9308758498335,0.0,0,0,0.0,0
235,1115431319,890.0,493.6872658105151,True,2396.229774606246,630.0,10,26,20.59417613337245,0
94,21665589,375.0,323.4067590166708,True,1323.4625818050258,145.0,7,16,19.5789899695317,0
163,25498827,1320.0,892.7060759147539,True,4910.048278262946,695.0,13,21,22.897618526697666,0
168,333719185,855.0,598.3559283696377,True,3055.642348728715,435.0,8,5,5.941035446927629,0
102,25530312,455.0,376.10791424698897,True,1655.4798597560296,190.0,8,9,9.575710968731542,0
144,6342450111,875.0,624.0049201154698,True,3217.2309967274605,435.0,16,18,21.50604064225764,0
268,12026764,695.0,492.93296383227505,True,2391.4776721433323,345.0,7,23,16.944525288234697,0
275,1316072261,530.0,422.4053309161432,True,1947.153584771702,230.0,4,17,11.77412829120076,0
6,12652780908,565.0,398.90352868607476,True,1799.092230722272,285.0,6,15,12.09900159330398,0
91,25495769,1165.0,669.5800545658245,True,3504.3543437646886,695.0,8,13,12.977355506986514,0
156,14017207475,470.0,371.94838295503945,True,1629.2748126167482,205.0,3,0,3.1537517859684607,0
32,25470694,30.0,125.75599470129629,False,78.26276661816648,0.0,0,0,0.0,0
200,21533908,1005.0,591.7372556411391,True,3013.9447105391687,590.0,7,17,17.027248917436946,0
172,26699551,370.0,310.2342616744016,True,1240.4758485487305,150.0,3,15,23.3814824799935,5
253,109391,325.0,294.26732185037173,True,1139.8841276573414,115.0,1,1,2.2749519679530854,0
191,60728181,1125.0,628.5219036778299,True,3245.6879931703334,725.0,5,23,24.016860999574643,0
20,5244680780,705.0,471.18401243554433,True,2254.459278343929,475.0,4,15,12.4575712205904,0
109,25472669,975.0,679.759885206516,True,3568.4872768010528,495.0,10,21,19.07982465913243,0
96,108902,455.0,373.801097492161,True,1640.946914200616,190.0,2,1,3.1935468785410217,0
63,109836,395.0,320.41804622949564,True,1304.6336912458223,170.0,1,13,9.93687541945824,0
142,25473373,855.0,500.4797781248738,True,2439.022602186708,500.0,10,8,11.605171031540117,0
232,26559616,695.0,505.8743857946716,True,2473.008630506429,340.0,7,1,5.101795619790267,0
277,2450775063,865.0,600.5175161336059,True,3069.260351641714,440.0,7,12,12.72141087967425,0
166,25531990,275.0,231.58173110628803,True,744.9649059696143,145.0,1,4,5.209513254168968,0
240,452236138,335.0,296.33260861537354,True,1152.8954342768532,125.0,5,6,7.416870137511655,0
280,2131643980,385.0,329.1656076711898,True,1359.7433283284956,150.0,5,3,5.4041875535714645,0
77,4457798822,500.0,401.9958542602664,True,1818.5738818396803,215.0,9,10,8.089132452972178,0
64,25257272,350.0,311.203532504553,True,1246.5822547786836,130.0,3,3,2.828021619019879,0
190,9791156,310.0,283.3024084938455,True,1070.8051735112265,110.0,4,4,5.9796914398426395,0
255,109838,660.0,474.14414912040735,True,2273.1081394585644,325.0,5,33,40.10598814290234,0
209,6313625295,325.0,292.65070607101154,True,1129.6994482473733,120.0,4,10,7.121719954164077,0
217,503556078,1290.0,723.2991202938572,True,3842.7844578512886,780.0,11,37,34.89199113476843,0
236,1278032912,620.0,455.1359349189903,True,2153.3563899896385,300.0,4,6,5.6201162945593754,0
181,25472904,170.0,198.79236685648078,False,538.3919111958287,30.0,3,2,2.320833445083595,0
42,13808848004,740.0,532.789166910288,True,2642.5717515348138,365.0,11,5,4.486635783098807,0
226,1938580083,430.0,362.69439793237694,True,1570.9747069739744,175.0,1,5,2.7357074775143815,0
27,25476020,740.0,404.10792364114684,True,1831.8799189392275,485.0,5,13,9.09352433599039,0
260,13556857162,760.0,553.0255274186364,True,2770.0608227374087,370.0,12,18,20.502226283173755,0
219,109717,230.0,241.50724926484443,False,807.4956703685198,60.0,2,2,1.7536969320067601,0
221,25472291,1355.0,763.3440222780595,True,4095.067340351766,820.0,12,38,38.37701088823929,0
279,1508437746,560.0,433.99677252851967,True,2020.179666929674,255.0,5,11,10.448468620436007,0
126,25714232,255.0,243.9844713123646,True,823.1021692678968,80.0,2,2,2.154747099512106,0
95,4784457212,795.0,569.0553399022821,True,2871.048641384379,395.0,5,21,21.792350593898227,0
130,812004134,320.0,293.17006611673884,True,1132.9714165354544,110.0,2,7,6.158662905193534,0
47,108014,215.0,228.7213987886093,False,726.9448123682384,50.0,1,1,1.9615946792414984,0
270,1685938740,280.0,267.4265674147159,True,970.78737471271,90.0,4,0,1.9161244673063134,0
111,2271434264,325.0,289.7924917601071,True,1111.6926980886744,120.0,0,6,5.245501397936321,0
128,25496592,280.0,270.4432847085745,True,989.7926936640192,90.0,2,3,4.975600361040847,0
250,9791495,485.0,380.55895784604024,True,1683.5214344300534,215.0,1,15,13.582532987660402,0
197,25375955,570.0,442.3556919612813,True,2072.8408593560725,260.0,4,10,15.494058989139305,0
248,26845543,860.0,601.4720297161564,True,3075.2737872117837,435.0,10,1,5.373684861580574,0
15,1607738730,600.0,454.54039202183026,True,2149.6044697375305,280.0,5,32,37.271013520986806,7
16,9576731320,395.0,334.94477550813406,True,1396.1520857012451,160.0,2,6,8.60946565150012,0
23,9791487,180.0,212.29500196868727,False,623.45851240273,30.0,1,0,1.2842126090787112,0
90,11863145,600.0,456.57719607568293,True,2162.4363352768028,280.0,12,5,4.828257347046237,0
118,25502544,130.0,179.6185881294354,False,417.59710521544275,0.0,0,0,0.0,0
83,9512925,230.0,237.68450625377594,False,783.4123893987882,60.0,1,5,3.6469250625047867,1
1,26845543,950.0,638.0778204244758,True,3305.890268674198,510.0,15,14,15.36257915956409,0
152,435144778,1050.0,701.7832355954877,True,3707.234384251571,555.0,11,16,15.263814625328088,0
234,21590630,215.0,232.76109113766296,False,752.3948741672765,50.0,0,7,8.448380361415037,0
71,6342450111,685.0,505.4632425372816,True,2470.4184279848737,330.0,6,8,10.725903787892177,0
57,26591528,840.0,585.0422178238089,True,2971.765972289995,440.0,9,5,7.127871613537412,0
237,881887812,320.0,292.35044773433293,True,1127.8078207262968,115.0,4,3,3.295209993007113,0
82,452589682,625.0,477.43223376473486,True,2293.8230727178297,290.0,7,14,17.29408284090168,0
224,26559616,700.0,510.6868128535596,True,2503.3269209774267,340.0,5,11,10.990946332985573,0
107,5932883505,780.0,532.1003953607113,True,2638.232490772481,450.0,4,16,14.732154940960141,0
139,25257039,730.0,439.7719742150089,True,2056.5634375545587,420.0,4,6,9.011870839926194,0
241,25501328,515.0,406.28744168627753,True,1845.6108826235488,230.0,3,2,2.6515298454126817,0
222,109838,740.0,498.55690758087974,True,2426.9085177595475,390.0,3,8,4.572614099203058,0
164,3140855379,695.0,496.9695246508294,True,2416.908005300223,345.0,10,10,15.29743670436972,0
73,1614926342,710.0,520.0887803612464,True,2562.5593162758514,345.0,10,7,6.162879270668186,0
158,11751472416,530.0,407.8868564228921,True,1855.6871954642186,240.0,2,8,8.224407771010778,0
174,2191480791,855.0,602.2061347306836,True,3079.898648803304,430.0,9,23,21.01390147195699,0
98,25476020,520.0,412.01298394211875,True,1881.681798835349,230.0,6,19,19.781489211384812,0
178,1614846678,775.0,561.2976519614092,True,2822.175207356877,380.0,3,4,8.290817325684111,0
91,1215418493,170.0,201.66181800982397,False,556.4694534618907,25.0,1,1,0.6365760369035705,0
180,8124381023,1060.0,604.1911980743618,True,3092.4045478684684,635.0,5,23,26.54419256940771,0
270,1684410105,90.0,159.35136453072136,False,289.91359654354443,0.0,0,0,0.0,0
134,26845543,500.0,393.8893087923224,True,1767.5026453916312,220.0,5,8,5.4636818899443345,0
290,2191480791,495.0,392.51218407007497,True,1758.8267596414728,220.0,7,18,16.396937758125603,0
274,9371260474,420.0,353.6815427590323,True,1514.1937193819033,170.0,6,4,3.7542191904294926,0
161,9791156,630.0,468.4646583779548,True,2237.327347781115,300.0,6,9,10.006374920870329,0
272,25502834,895.0,625.7509186954569,True,3228.2307877813796,455.0,10,5,12.346763378605031,0
11,2450775063,240.0,238.13724907420595,False,786.2646691674972,70.0,1,2,3.4078211909116694,0
263,26699549,715.0,512.1250536893551,True,2512.3878382429407,355.0,9,8,9.048660859868031,0
289,25522907,700.0,491.5728728841859,True,2382.909099170371,360.0,8,15,16.430019320449865,0
266,21665910,1065.0,554.7563881052666,True,2780.9652450631816,800.0,3,22,17.991552775949778,0
28,5323722004,890.0,584.7553026975514,True,2969.9584069945727,480.0,5,9,5.651847747514278,0
39,25532341,325.0,289.90154456945646,True,1112.3797307875755,120.0,3,11,7.73369324657882,0
284,281455009,1335.0,690.658329121817,True,3637.147473467439,900.0,10,20,20.257548230309805,0
255,21665912,165.0,196.2476260587254,False,522.3600441699698,25.0,2,2,0.40354582387974747,0
116,5393414954,1130.0,593.3862162052498,True,3024.333162093076,865.0,12,15,19.190249490607712,0
251,4356591932,605.0,422.92892392065386,True,1950.4522207001191,325.0,5,14,13.864127781155382,0
81,21554368,1230.0,643.6536841028302,True,3341.0182098478226,860.0,7,18,20.302754729838536,0
2,1163913429,1065.0,738.6939139488356,True,3939.771657877659,545.0,15,19,20.13613070018138,0
112,25476020,755.0,546.4275381737608,True,2728.4934904946913,370.0,13,7,10.4119269650359,0
175,25533613,870.0,574.137779668409,True,2903.0680119109766,480.0,5,17,19.648904056311377,0
265,2191480791,855.0,564.8283306703928,True,2844.4184832234773,455.0,6,15,13.451577795839993,0
15,25375812,115.0,169.62519388641684,False,354.638721484426,0.0,1,0,0.0,0
262,380494808,1400.0,728.9638083095455,True,3878.4719923501257,925.0,10,23,19.413263664546598,0
122,452168032,750.0,546.2543470902473,True,2727.4023866685557,365.0,1,25,35.15780515842698,7
197,6943750676,130.0,178.5752311238763,False,411.0239560804206,0.0,1,0,0.0,0
220,25496892,675.0,483.8072232703021,True,2333.9855066029027,335.0,9,13,9.279064397660472,0
288,2440630566,725.0,511.27611445674165,True,2507.039521077473,365.0,5,12,14.159486191081081,0
26,2441107350,550.0,417.511525336042,True,1916.3226096170656,255.0,8,7,6.1889251982891675,0
208,25472669,735.0,520.7707002717649,True,2566.8554117121193,395.0,9,19,11.289883043496838,0
131,5393414954,445.0,326.04061151863044,True,1340.055852567372,215.0,8,13,8.434472567428893,0
183,110011,795.0,560.921416254261,True,2819.8049224018423,400.0,9,20,30.65126415761938,5
